,topics0,topics1,topics2,topics3
doc1017,0.08329636742444278,0.7533997341828671,0.0009673991353932466,0.16233649925729676
doc1018,0.002674467302874151,0.002674585093824235,0.6783036397526676,0.316347307850634
doc1019,0.000874520921049493,0.592431789129731,0.0008743320473376042,0.4058193579018818
doc1020,0.0018053373543411564,0.0018055595687301324,0.0018054294285571506,0.9945836736483715
doc1021,0.0010061470291839432,0.44052960251817586,0.03723904052436727,0.5212252099282729
doc1022,0.0010594932457274743,0.11457326654830734,0.37893974455272067,0.5054274956532445
doc1023,0.0005903964652181628,0.5677116690329763,0.0005904725507024038,0.43110746195110305
doc1024,0.07518196823374493,0.0036503341071264946,0.9175174252695031,0.0036502723896255766
doc1025,0.896695927688779,0.10155521799766687,0.0008744794925096615,0.0008743748210444652
doc1026,0.896695927688779,0.10155521799766687,0.0008744794925096615,0.0008743748210444652
doc1027,0.000851984696164459,0.6620775347105837,0.21267808527628493,0.12439239531696697
doc1028,0.0012757313437347698,0.27469945309636185,0.0012759530473857915,0.7227488625125176
doc1029,0.0022526625570523156,0.0022531800263647693,0.9932412205090465,0.002252936907536419
doc1030,0.0008376190337891138,0.0008376657541933225,0.4426156018691627,0.5557091133428549
doc1031,0.007767194606853953,0.045264732947523686,0.9464535178829117,0.0005145545627106742
doc1032,0.08728224463007937,0.001462369606826252,0.7915725353634863,0.11968285039960808
doc1033,0.0006010419225656523,0.43645705995847617,0.5081140966299985,0.054827801488959695
doc1034,0.0006477356485466792,0.9980565591610673,0.0006478041009714215,0.0006479010894145583
doc1035,0.002202943932741322,0.09938286909179855,0.8962112680654607,0.0022029189099995144
doc1036,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1037,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1038,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1039,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1040,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1041,0.0019459146276470758,0.0019462635949998868,0.8612292973891964,0.13487852438815667
doc1042,0.0012137038935488777,0.001213797069491002,0.0012138056024492854,0.9963586934345108
doc1043,0.0946808006245958,0.24625948082690002,0.43638685587446185,0.22267286267404238
doc1044,0.0006047382486167943,0.19534018749462104,0.0006047999898826076,0.8034502742668796
doc1045,0.01605737741301411,0.0012440856542448471,0.19497365960248064,0.7877248773302605
doc1046,0.1326453196270664,0.38083850575609274,0.2663684686839378,0.22014770593290314
doc1047,0.0009313460253229965,0.22930152858737993,0.7688358002423062,0.0009313251449907903
doc1048,0.00148438905136015,0.30585439764256844,0.15564027405192668,0.5370209392541446
doc1049,0.0018054799727216446,0.001805366171903635,0.9945835795853372,0.0018055742700374302
doc1050,0.0012758014521673312,0.0012758101738046584,0.9379966544756464,0.05945173389838157
doc1051,0.06206059503627762,0.15816516493289884,0.7785144490774536,0.001259790953369928
doc1052,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1053,0.0013816160917814496,0.09656054723975284,0.4343397481983197,0.46771808847014607
doc1054,0.0031849280037874734,0.27969042056742816,0.7139389958081972,0.003185655620587262
doc1055,0.0007913242702124584,0.9428574696875315,0.055559856549236133,0.0007913494930198949
doc1056,0.001773306754070064,0.9946797386429487,0.0017735372702190556,0.0017734173327622225
doc1057,0.0013264381221352046,0.32874240560522344,0.6686045311825609,0.0013266250900804335
doc1058,0.038206923501822934,0.0011578131246764705,0.719358350923731,0.24127691244976962
doc1059,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc1060,0.0012439862057371232,0.5581149774956795,0.001244148506369489,0.4393968877922139
doc1061,0.0017732232508615023,0.9946796209355374,0.0017736411942109777,0.0017735146193901057
doc1062,0.0008039671308867895,0.10730624395520412,0.20157668002033013,0.6903131088935789
doc1063,0.003087081794547517,0.0030869760378851906,0.6302624678729338,0.3635634742946335
doc1064,0.0003566958228330145,0.7701453425841297,0.00035674593625659135,0.22914121565678067
doc1065,0.0008820218571898813,0.27168922657627,0.7265466793158449,0.0008820722506951854
doc1066,0.0007123668415399864,0.0007123719918043579,0.7501340473449565,0.24844121382169912
doc1067,0.02413460936155679,0.48917155461095446,0.48569755850566304,0.000996277521825742
doc1068,0.0009226668628211719,0.0009227091033368338,0.31717066820310763,0.6809839558307342
doc1069,0.0011850204403006583,0.4208882661873658,0.3291807501568723,0.24874596321546116
doc1070,0.0006649785760228005,0.159942293363156,0.8387276738770928,0.0006650541837285126
doc1071,0.003521393787102846,0.0035219179034608724,0.2950974136736541,0.6978592746357822
doc1072,0.0012596139035208856,0.483109445700584,0.0012596282906483652,0.5143713121052467
doc1073,0.0005171523570545336,0.9747669015841415,0.0005172164668897661,0.024198729591914103
doc1074,0.0011851795854879667,0.0011850962569966844,0.1583412610385989,0.8392884631189165
doc1075,0.0032897113717547666,0.003290940649479901,0.9901290290730941,0.0032903189056713825
doc1076,0.016310629976514786,0.07276399603424563,0.0004010702560299771,0.9105243037332096
doc1077,0.0006878421894437071,0.0006879794072225058,0.6479356115496608,0.35068856685367295
doc1078,0.0004303398461156371,0.0004304152592077602,0.6952040025417892,0.30393524235288744
doc1079,0.9972061270885353,0.00093136014331889,0.0009312510467000762,0.0009312617214457927
doc1080,0.9972061270885353,0.00093136014331889,0.0009312510467000762,0.0009312617214457927
doc1081,0.001144464440786481,0.8613466382186583,0.13636448292260492,0.0011444144179502693
doc1082,0.007594793822837729,0.007318401524057842,0.6414640940925874,0.3436227105605169
doc1083,0.0011992536318338176,0.7301449068369347,0.2674564160500185,0.0011994234812128196
doc1084,0.0011576462299087778,0.8675801178516912,0.13010456684729946,0.001157669071100586
doc1085,0.3218894147193166,0.2436106196642516,0.0010062999788561992,0.4334936656375757
doc1086,0.0012138875082598447,0.996358366405761,0.001213832449500089,0.001213913636479028
doc1087,0.001381370357752921,0.001381604238069142,0.8159726867228257,0.1812643386813523
doc1088,0.0011443756083537383,0.14402520685224957,0.853685932630288,0.0011444849091086016
doc1089,0.0011992307997643404,0.6192100493119248,0.32889303072176646,0.05069768916654445
doc1090,0.0007174814513514961,0.2889931700416936,0.05408522724325612,0.6562041212636989
doc1091,0.0752121018117379,0.0009400762112918151,0.6260093287716164,0.2978384932053539
doc1092,0.0022528904657826586,0.6824640090441607,0.0022526972459548894,0.31303040324410175
doc1093,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1094,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1095,0.0035227159912651113,0.9894329420621504,0.0035221553621785123,0.003522186584406026
doc1096,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1097,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1098,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1099,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1100,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1101,0.001326547692722206,0.25987483450906884,0.7374721221110172,0.001326495687191601
doc1102,0.0017423373760199353,0.0017425140715631197,0.5131440315352022,0.48337111701721475
doc1103,0.001344186685540969,0.29644231389501097,0.18446945104663204,0.5177440483728161
doc1104,0.002674355205875221,0.0026745099256246224,0.9919765356109702,0.0026745992575299476
doc1105,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1106,0.0023047148915848327,0.9930853390453804,0.002305097105001172,0.0023048489580334564
doc1107,0.001553180141527182,0.25985486127187946,0.7370385684470383,0.0015533901395550214
doc1108,0.002202943932741322,0.09938286909179855,0.8962112680654607,0.0022029189099995144
doc1109,0.14728034440932483,0.0014208788146395162,0.7139718878098499,0.13732688896618564
doc1110,0.04866753192123103,0.0023045667053645746,0.9467231554742731,0.0023047458991312785
doc1111,0.0020665099858586554,0.0020665664864956143,0.002066769178818613,0.9938001543488271
doc1112,0.0015065661616552567,0.0760179039280181,0.44502263587929736,0.4774528940310294
doc1113,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc1114,0.0017425976297407125,0.0017426936638985017,0.18588446426132338,0.8106302444450374
doc1115,0.0005974141637105727,0.0005975037101304577,0.0005975836870640817,0.998207498439095
doc1116,0.0018053616064053354,0.30301287161653073,0.35361280676672646,0.3415689600103375
doc1117,0.0014410694399515527,0.47927124788480296,0.2960377454222919,0.2232499372529535
doc1118,0.0008238850250411801,0.7200093529932604,0.27834281733105964,0.0008239446506386912
doc1119,0.0013816160917814496,0.09656054723975284,0.4343397481983197,0.46771808847014607
doc1120,0.0014411149172530277,0.0014413356782185622,0.0014411523696647166,0.9956763970348637
doc1121,0.0007554486067306087,0.9080588116085215,0.0007554930446005338,0.09043024674014727
doc1122,0.0016558271048358957,0.4592230062061479,0.10887962126673237,0.4302415454222838
doc1123,0.0016288917123709675,0.0674881804701283,0.0851686671287808,0.8457142606887199
doc1124,0.0020251241158301863,0.404260077122547,0.5916899130343626,0.002024885727260205
doc1125,0.001037539896784712,0.4482562636630324,0.4411599963606254,0.10954620007955748
doc1126,0.00042487121807492396,0.635496058686059,0.030886125323973994,0.33319294477189226
doc1127,0.0015774578484597163,0.0015776262747119261,0.001577634403265552,0.9952672814735628
doc1128,0.00036321320690993285,0.9025461536797729,0.0003632153211985893,0.09672741779211864
doc1129,0.0015063853440806876,0.995480779533134,0.0015062996053593937,0.001506535517425957
doc1130,0.0003253678318986468,0.8498668296140279,0.1494823992529694,0.00032540330110410724
doc1131,0.0019088114085377482,0.0019090376624879384,0.9942733151429286,0.0019088357860458163
doc1132,0.016880086335141715,0.05346930256969835,0.10006725509265693,0.8295833560025029
doc1133,0.0005394398753474015,0.1093536383394431,0.3041587729788282,0.5859481488063814
doc1134,0.0008171507445746166,0.1604256080579355,0.3295801932363716,0.5091770479611183
doc1135,0.002024455001511087,0.002024816031974147,0.9939258359857259,0.0020248929807888593
doc1136,0.0014411109990928297,0.001441186892920637,0.0014412538665490838,0.9956764482414374
doc1137,0.0027482294830216266,0.002747591065704606,0.9917564794696867,0.002747699981587006
doc1138,0.9972061270885353,0.00093136014331889,0.0009312510467000762,0.0009312617214457927
doc1139,0.033242676815123974,0.2820667327000702,0.2081639695606604,0.4765266209241453
doc1140,0.9972061270885353,0.00093136014331889,0.0009312510467000762,0.0009312617214457927
doc1141,0.00042129718729061927,0.0004213501436774638,0.8967181870736853,0.10243916559534669
doc1142,0.00039311672933229014,0.04255395843887234,0.1932217908490452,0.7638311339827502
doc1143,0.02202293921708838,0.17129164551257675,0.10495922091878399,0.7017261943515509
doc1144,0.0022034153780378565,0.4870956975443102,0.5084974184920759,0.0022034685855761293
doc1145,0.0019089322583750957,0.4541186833312951,0.0019090689956668665,0.5420633154146629
doc1146,0.0005904791493937725,0.0005904325319009427,0.05933222702121223,0.9394868612974931
doc1147,0.00039487501223433186,0.5164139436988865,0.344286521747819,0.13890465954106024
doc1148,0.00044180073550013823,0.0004417984486696837,0.39445631438684925,0.604660086428981
doc1149,0.00047769172988735295,0.00047770579260601276,0.9070429526425956,0.09200164983491115
doc1150,0.00247568140624116,0.5000141917086178,0.49503400817093013,0.002476118714210841
doc1151,0.002202802798435627,0.14275238197876403,0.5345080241014627,0.3205367911213377
doc1152,0.002994439472781717,0.5630671316520877,0.4309434091071282,0.0029950197680023443
doc1153,0.0014208896597550909,0.9957375849922381,0.0014206759174553462,0.0014208494305514088
doc1154,0.14710233519234583,0.0011446243399129473,0.8506085195226429,0.001144520945098338
doc1155,0.0006563353290150719,0.861974314817308,0.13671295109443904,0.0006563987592380095
doc1156,0.0009226413765046737,0.15303293123654582,0.7386751231009364,0.10736930428601306
doc1157,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1158,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1159,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1160,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1161,0.0017734257441816468,0.3180277095041493,0.35314362336531085,0.32705524138635833
doc1162,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1163,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1164,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1165,0.01852581093739407,0.9444219882239212,0.018525467807869716,0.018526733030814882
doc1166,0.0007853960275934389,0.7445916457471762,0.0007851182437774558,0.25383783998145304
doc1167,0.000755394772836886,0.9977337542073699,0.0007554283911892269,0.000755422628603923
doc1168,0.0013814803903637444,0.0013815704964556667,0.22824724657609374,0.7689897025370869
doc1169,0.0008307308760659362,0.5738730310319642,0.0008308452975155557,0.42446539279445433
doc1170,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1171,0.0008978660300404246,0.06118897252478434,0.9370152219516883,0.0008979394934868896
doc1172,0.000906012413889729,0.31469294936371456,0.6834949798531244,0.0009060583692712946
doc1173,0.0015776856671709525,0.10339029450079086,0.893454246184438,0.0015777736476001232
doc1174,0.0015529802663676285,0.001553401787571094,0.9953404977571518,0.0015531201889093403
doc1175,0.07856360355455173,0.0009864139265834476,0.6839157907104685,0.23653419180839638
doc1176,0.11799214068788555,0.0013443768686406553,0.879318958842691,0.0013445236007828417
doc1177,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc1178,0.0008977606631812509,0.6917428342862671,0.000897908859085363,0.3064614961914663
doc1179,0.0008308394236641906,0.5529638347310593,0.4453744893876249,0.0008308364576515972
doc1180,0.001381370357752921,0.001381604238069142,0.8159726867228257,0.1812643386813523
doc1181,0.0029076988846746116,0.002907841152734511,0.5123473976532263,0.4818370623093644
doc1182,0.000866729545785113,0.000866806589209384,0.9973996526462762,0.000866811218729337
doc1183,0.0010825498373313632,0.0010826173030753807,0.0010826518182419002,0.9967521810413513
doc1184,0.002024617901723042,0.002024819707656538,0.7654838417233162,0.23046672066730423
doc1185,0.0013626318204334412,0.5606624480079564,0.07775020773335307,0.3602247124382571
doc1186,0.2604818104558754,0.2163349562973519,0.26285508076361286,0.2603281524831598
doc1187,0.0016840654229188735,0.0016840830125590819,0.7808694799577718,0.2157623716067502
doc1188,0.0008519517810935338,0.08176550471398654,0.1899395765881417,0.7274429669167781
doc1189,0.0018389303145816013,0.8109215794474657,0.18540068481980013,0.001838805418152603
doc1190,0.00177329785101502,0.0017735626607618539,0.24978026891426322,0.7466728705739598
doc1191,0.0006879643779005749,0.0006879681451336418,0.15011233389181858,0.8485117335851472
doc1192,0.00041260081887551655,0.10102786293561647,0.3613901597120997,0.5371693765334083
doc1193,0.0006353841122075847,0.5959301634117065,0.23999057058045753,0.16344388189562856
doc1194,0.0032902735267955614,0.0032908648902432195,0.14272288551813314,0.8506959760648282
doc1195,0.0022027867946593973,0.19280040251497602,0.802793594663298,0.002203216027066543
doc1196,0.9972571178638263,0.000914282317895324,0.0009143520344473543,0.0009142477838310726
doc1197,0.9972571178638263,0.000914282317895324,0.0009143520344473543,0.0009142477838310726
doc1198,0.0004686757530670576,0.00046874253629146156,0.0004687372855709548,0.9985938444250705
doc1199,0.012710802608582459,0.10453988170960442,0.8819516014678964,0.0007977142139167534
doc1200,0.001059906167325801,0.0010595977095931163,0.12577430733470207,0.872106188788379
doc1201,0.0017427641626368087,0.07798262344818274,0.6979163946661356,0.22235821772304482
doc1202,0.10377527125572675,0.2279963393218105,0.5919392065936366,0.07628918282882616
doc1203,0.0005904791493937725,0.0005904325319009427,0.05933222702121223,0.9394868612974931
doc1204,0.0006974920835725454,0.9339646243027989,0.0646403104500423,0.0006975731635865032
doc1205,0.0004990846110405254,0.14810606148203825,0.4676383507064737,0.38375650320044763
doc1206,0.0018055718653441348,0.13087399049257845,0.001805598110857431,0.86551483953122
doc1207,0.00047769172988735295,0.00047770579260601276,0.9070429526425956,0.09200164983491115
doc1208,0.000727938317152279,0.6826520140353249,0.0007280394785908712,0.3158920081689319
doc1209,0.04461723285127795,0.34935384828531174,0.6054129768999806,0.0006159419634296348
doc1210,0.003402641403725466,0.199405291751969,0.7937897705176123,0.003402296326693139
doc1211,0.2379359813649015,0.2478182621428827,0.0010710430925646795,0.5131747133996512
doc1212,0.0007074505759514621,0.9978776985997573,0.0007074399015969446,0.0007074109226942825
doc1213,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1214,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1215,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1216,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1217,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1218,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1219,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1220,0.01852581093739407,0.9444219882239212,0.018525467807869716,0.018526733030814882
doc1221,0.470485780768429,0.02272951099456984,0.48405540909430655,0.022729299142694608
doc1222,0.001400784439365833,0.17466204705638652,0.07769595981589918,0.7462412086883484
doc1223,0.0006785746051359115,0.0006786012627596976,0.54557597749766,0.4530668466344445
doc1224,0.0016027512285139397,0.0016030948768162865,0.19333033879138822,0.8034638151032815
doc1225,0.001326367491844421,0.09515693756308216,0.6419797431417082,0.26153695180336517
doc1226,0.030960883409895435,0.0011445274198603353,0.4331129806874777,0.5347816084827666
doc1227,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1228,0.0022527580098345205,0.4677805003365333,0.5277139591534512,0.0022527825001809674
doc1229,0.0022034153780378565,0.4870956975443102,0.5084974184920759,0.0022034685855761293
doc1230,0.03683156836820856,0.001805388894763866,0.9595576370973625,0.0018054056396651138
doc1231,0.0010825202698336051,0.0010825284021050057,0.835268139406036,0.1625668119220255
doc1232,0.0014840356676535226,0.15586364708894965,0.4608784148075341,0.38177390243586273
doc1233,0.0007976057969142807,0.0007977647739188373,0.9976069494581553,0.0007976799710116406
doc1234,0.002066561388198655,0.51134089056383,0.09179480221704107,0.3947977458309303
doc1235,0.0008105823774724228,0.0008106561522592329,0.0008105539360919044,0.9975682075341764
doc1236,0.0008977606631812509,0.6917428342862671,0.000897908859085363,0.3064614961914663
doc1237,0.0027474037045717966,0.45229511398985317,0.2800591329847107,0.26489834932086426
doc1238,0.0007975894972694884,0.118943017790255,0.11841165295711567,0.7618477397553599
doc1239,0.0004398370655503599,0.00043989300253425727,0.0004399265144440068,0.9986803434174714
doc1240,0.0006785746051359115,0.0006786012627596976,0.54557597749766,0.4530668466344445
doc1241,0.00267424305141072,0.45369036218673175,0.5409608355216612,0.002674559240196354
doc1242,0.0036501645385236103,0.003650248370703443,0.8771355770759529,0.11556401001482014
doc1243,0.000744116571210308,0.016240941732808947,0.681150315828218,0.3018646258677627
doc1244,0.0006740410707124105,0.8884844276703494,0.11016748954897557,0.0006740417099625973
doc1245,0.0885777570611488,0.2189402829758397,0.46652988581908245,0.225952074143929
doc1246,0.001344478707222838,0.7772327502430677,0.0013445942690742463,0.22007817678063504
doc1247,0.001185005550964819,0.27534868201644425,0.0011851473395271183,0.7222811650930638
doc1248,0.0016841636082367893,0.5255630357438424,0.0016840368442422682,0.4710687638036785
doc1249,0.000551406679014551,0.3437137496093277,0.6551834592458341,0.0005513844658235629
doc1250,0.0014842757544841854,0.0014840325177536944,0.0014841439429529057,0.9955475477848093
doc1251,0.0009766791953720344,0.0882750488546468,0.6812431002681946,0.22950517168178663
doc1252,0.0006354953771379598,0.0006355374181267034,0.6281797665993978,0.37054920060533764
doc1253,0.9115422693911462,0.0008899670461655114,0.08667790819538228,0.00088985536730588
doc1254,0.9115422693911462,0.0008899670461655114,0.08667790819538228,0.00088985536730588
doc1255,0.001131324761792345,0.25654909732139164,0.2904240500358055,0.45189552788101045
doc1256,0.0023044418111203145,0.9930855634007908,0.0023049897133423885,0.002305005074746536
doc1257,0.001805386898407165,0.24597401699414406,0.0018055855142844132,0.7504150105931644
doc1258,0.0007279636108388789,0.4276860483378323,0.5708580307099784,0.0007279573413504638
doc1259,0.5842819616377184,0.018523958536973254,0.378668488092729,0.01852559173257942
doc1260,0.00051189455558826,0.49722192264168374,0.37710208982452426,0.12516409297820363
doc1261,0.0013629332422242096,0.7249347968020513,0.27233946447598484,0.0013628054797396394
doc1262,0.001484090446107723,0.0014839804880598616,0.4206248346699243,0.5764070943959081
doc1263,0.000656356289022718,0.12632760303561785,0.8723596637609731,0.0006563769143862812
doc1264,0.002252673004171487,0.0022533878631545066,0.9932413025373584,0.0022526365953156042
doc1265,0.09703726696239959,0.0024761243128299587,0.807910147122873,0.0925764616018974
doc1266,0.0016292226793209585,0.2705583246624152,0.0016291327228608633,0.726183319935403
doc1267,0.0014839365068285318,0.6490615504741641,0.0014840346098153418,0.3479704784091921
doc1268,0.0829335428455369,0.10737944860347762,0.8072706795190859,0.002416329031899377
doc1269,0.0003916123742373491,0.0003916593710777085,0.35612120873551917,0.6430955195191659
doc1270,0.0008170925250115144,0.0008172579438736203,0.000817312698558378,0.9975483368325565
doc1271,0.016158852564160168,0.462613382496233,0.4046513129762637,0.11657645196334307
doc1272,0.0006974859210363405,0.0006975459629713245,0.19248751689581844,0.8061174512201738
doc1273,0.0009579874821772794,0.0009582082463981382,0.8330944697670214,0.1649893345044031
doc1274,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1275,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1276,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1277,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1278,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1279,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1280,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1281,0.0011313943706818242,0.9966055153236436,0.0011315017617994328,0.001131588543875041
doc1282,0.2394572983373605,0.008775455878404613,0.2699141446062745,0.4818531011779603
doc1283,0.01852581093739407,0.9444219882239212,0.018525467807869716,0.018526733030814882
doc1284,0.00877282221031684,0.008773708914763752,0.008774448085718077,0.9736790207892013
doc1285,0.470485780768429,0.02272951099456984,0.48405540909430655,0.022729299142694608
doc1286,0.4048860902573862,0.005435685400549228,0.5842415074013165,0.0054367169407478775
doc1287,0.33408454692400635,0.0054369556417316065,0.6550415006903157,0.005436996743946366
doc1288,0.3378961099617794,0.006945377521714272,0.19560658073850704,0.45955193177799936
doc1289,0.0015063052126939797,0.0015064343539768234,0.995480927655846,0.0015063327774834055
doc1290,0.0011850250015887807,0.11356129387086362,0.7357287409104224,0.14952494021712526
doc1291,0.001805199202636701,0.0018053111980464286,0.9945840599161464,0.0018054296831704851
doc1292,0.0010708150307869179,0.04223386098045535,0.5448563769426027,0.41183894704615504
doc1293,0.001070971150643584,0.17877341183809228,0.26291047292177855,0.5572451440894857
doc1294,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc1295,0.004673390910692071,0.00467403345504408,0.624648258165598,0.36600431746866585
doc1296,0.002066503402177238,0.002066637761681195,0.6012708620073453,0.3945959968287962
doc1297,0.02984612056850493,0.16716275892297353,0.675905500385694,0.12708562012282754
doc1298,0.0014622257819775835,0.1266200488476828,0.8704553328889968,0.00146239248134291
doc1299,0.0010061850600473117,0.28253740297599006,0.71545014128739,0.0010062706765726905
doc1300,0.0009488612749206651,0.9971528848553727,0.0009491449107518536,0.0009491089589547501
doc1301,0.0007026543219335829,0.49784657568506896,0.0007024666815307139,0.5007483033114668
doc1302,0.0010826968145176575,0.2192750455912878,0.09262998525814195,0.6870122723360526
doc1303,0.0019459939693805004,0.0019461625945217061,0.0019461378061969004,0.9941617056299009
doc1304,0.000823802854326749,0.0008238871294981203,0.15769664105859738,0.8406556689575778
doc1305,0.055196306010573876,0.501566002368998,0.44152488166188664,0.0017128099585416215
doc1306,0.01992609200827207,0.12309612950013318,0.0008239319452625207,0.8561538465463323
doc1307,0.0007227233077556992,0.22579680656926082,0.7727577109717053,0.0007227591512781629
doc1308,0.000509267327954371,0.893790091057433,0.1051913181475524,0.000509323467060199
doc1309,0.3617029874137354,0.0012440435208796142,0.2768853409631792,0.3601676281022058
doc1310,0.0011849526199979642,0.3853133328512012,0.612316614232518,0.0011851002962827324
doc1311,0.019967999841081784,0.8969011057701971,0.0012922232976139516,0.08183867109110717
doc1312,0.0013813817019034244,0.5953130882620924,0.0013816564212552236,0.4019238736147489
doc1313,0.002415651290406461,0.36360196222553126,0.3075222507228726,0.32646013576118976
doc1314,0.02997550749432513,0.0012139924472293281,0.586018045647998,0.3827924544104476
doc1315,0.0026746455201088967,0.31732149312639985,0.002674386097704935,0.6773294752557864
doc1316,0.0016558810905959486,0.001655893625046337,0.9950322648366855,0.001655960447672229
doc1317,0.9970699608534555,0.0009766577365717803,0.0009767040893796006,0.0009766773205931556
doc1318,0.9970699608534555,0.0009766577365717803,0.0009767040893796006,0.0009766773205931556
doc1319,0.0012292763865729569,0.0012289505048289316,0.5555147435717065,0.4420270295368916
doc1320,0.00198470425567208,0.001984699071472759,0.3288710015529331,0.6671595951199221
doc1321,0.32313334307967223,0.11627656873929526,0.1130125706265486,0.44757751755448405
doc1322,0.0006439037025306535,0.1786996092842262,0.5575508231429276,0.26310566387031564
doc1323,0.0008377932596010277,0.5099137595358605,0.4884106701036945,0.0008377771008439367
doc1324,0.0013626774343443594,0.0013627937753292621,0.001362732004079841,0.9959117967862464
doc1325,0.001683780929006223,0.3335807932818362,0.4374317122231889,0.22730371356596868
doc1326,0.0005904184608092486,0.12363979927279417,0.8751793140450812,0.0005904682213153263
doc1327,0.0007790928661056262,0.2672795883170458,0.0007790692827531123,0.7311622495340955
doc1328,0.0011443844752837642,0.0011445440258658734,0.5690048888646875,0.4287061826341628
doc1329,0.00171279102156975,0.08469184767972729,0.5122976147506376,0.4012977465480655
doc1330,0.0009580577889219665,0.000958143940909194,0.0009581847397185177,0.9971256135304503
doc1331,0.03596342329654847,0.7467132330797146,0.1424035984750249,0.07491974514871194
doc1332,0.06134256473768248,0.0023591280840125333,0.9339391646898637,0.0023591424884413276
doc1333,0.21675787776130162,0.01063909407867901,0.7619619152072385,0.01064111295278074
doc1334,0.0009766778038172025,0.9364506146467206,0.06159583595221333,0.0009768715972489374
doc1335,0.008066822085201535,0.008065437508974878,0.9758004229551875,0.008067317450636017
doc1336,0.9531095061179761,0.01562951416615418,0.01562912177198807,0.015631857943881628
doc1337,0.9680803856243272,0.010639018219477573,0.010639396163635568,0.010641199992559703
doc1338,0.0064969500227487036,0.32391433814027587,0.006495685608026262,0.6630930262289492
doc1339,0.9757984751176376,0.008066070359446495,0.008068136274889044,0.008067318248026872
doc1340,0.19340204000934708,0.006098327503754424,0.794400558628319,0.006099073858579527
doc1341,0.2394572983373605,0.008775455878404613,0.2699141446062745,0.4818531011779603
doc1342,0.01852581093739407,0.9444219882239212,0.018525467807869716,0.018526733030814882
doc1343,0.00877282221031684,0.008773708914763752,0.008774448085718077,0.9736790207892013
doc1344,0.470485780768429,0.02272951099456984,0.48405540909430655,0.022729299142694608
doc1345,0.03900817901897625,0.387731164573523,0.10309188713247507,0.47016876927502566
doc1346,0.4048860902573862,0.005435685400549228,0.5842415074013165,0.0054367169407478775
doc1347,0.33408454692400635,0.0054369556417316065,0.6550415006903157,0.005436996743946366
doc1348,0.3378961099617794,0.006945377521714272,0.19560658073850704,0.45955193177799936
