,topics0,topics1,topics2,topics3,topics4,topics5
doc694,0.0006387278769556421,0.0006387346449752261,0.0006387722495382956,0.21145869643471077,0.7208902519093389,0.06573481688448121
doc695,0.0006642584354796427,0.3099542223993625,0.12459531422763692,0.0006641758890469679,0.19524024984060157,0.36888177920787246
doc696,0.3365750052411061,0.5460980384066229,0.11162240893064522,0.0019014737696236282,0.0019017878445810842,0.0019012858074211603
doc697,0.0014370567146200297,0.5324843569329011,0.4617674245972089,0.0014370865770086995,0.0014371441691265574,0.0014369310091347117
doc698,0.0013970654499111566,0.0013969080885010076,0.9420709405136892,0.0013968268471207506,0.05234073693589174,0.001397522164886191
doc699,0.8516918766494761,0.0018320586808386898,0.0018319217806883755,0.1023214364908991,0.04049074652220278,0.0018319598758949115
doc700,0.15873869145020084,0.0019015418557085148,0.8336546644259252,0.0019018688932828857,0.0019016068467264877,0.001901626528156063
doc701,0.0009471166024539512,0.000947173340143624,0.0009471521646075515,0.0009472324086978334,0.0009471234056500711,0.995264202078447
doc702,0.0009471166024539512,0.000947173340143624,0.0009471521646075515,0.0009472324086978334,0.0009471234056500711,0.995264202078447
doc703,0.400779371706107,0.003379484221031357,0.0033800196548548268,0.0033796589013379056,0.5857026667230187,0.0033787987936503513
doc704,0.0007717595202471352,0.05876843026897476,0.30143509321774187,0.0007718491666771233,0.637481155736605,0.0007717120897541307
doc705,0.13747206263669265,0.7595974739280543,0.0011420111957595634,0.0011418535188216304,0.09950483711409415,0.00114176160657765
doc706,0.0016781978657476936,0.0016782196551715259,0.11220178806740659,0.0016783390039591384,0.8810852850460844,0.0016781703616306554
doc707,0.6970084447472981,0.001116399948930701,0.0011164463824335138,0.06840402077543568,0.231238374358373,0.0011163137875289744
doc708,0.37697074444150064,0.4771097696719437,0.14079854873562067,0.001707088880494957,0.0017068703846352196,0.0017069778858048936
doc709,0.37308570974921,0.0015483555374372882,0.0015483329930603374,0.03225066960807538,0.590018516474833,0.0015484156373841236
doc710,0.03508638285503912,0.920365375468393,0.04366983104664912,0.0002928154541078924,0.00029281547513238936,0.00029277970067831616
doc711,0.12117669055284974,0.7279639806356022,0.0011041236080198142,0.0011040082311517877,0.12720049816961262,0.021450698802763984
doc712,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc713,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc714,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc715,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc716,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc717,0.7180096740623453,0.0022426703009897765,0.21163110254802173,0.06363162817510365,0.0022423878609211757,0.0022425370526184636
doc718,0.576286626058969,0.2805640604645613,0.13819777297478264,0.001650596736985341,0.0016505697082207485,0.0016503740564810588
doc719,0.002526041768803404,0.6464745201886458,0.1412841913941062,0.002526116748683077,0.20466291752850893,0.0025262123712527004
doc720,0.0014580267211850343,0.0014580960211739806,0.0014581494152009669,0.0014581059026385335,0.9927089648122988,0.0014586571275028955
doc721,0.19829626821537305,0.7992430278201939,0.0006151384424608355,0.000615162988826655,0.0006152130081426328,0.0006151895250030198
doc722,0.06339050522652359,0.6626970999976602,0.0007658362023223424,0.0007658923416870967,0.2716148363589499,0.0007658298728568955
doc723,0.0014371072908590929,0.4788239919194721,0.1729884647209473,0.21186415880667933,0.0014371909764476403,0.1334490862855945
doc724,0.0017674182930870032,0.21819083544642487,0.6373280699863095,0.0017671616200071521,0.13917949334050242,0.001767021313669064
doc725,0.0015728090043249099,0.4837018603524192,0.08059850321203033,0.05251084358786189,0.3800432787980495,0.001572705045314129
doc726,0.13003478893755183,0.8634705063014115,0.0016236598432643275,0.0016238392490773117,0.0016237031448687706,0.0016235025238263369
doc727,0.2625156852950384,0.732520415115375,0.0012409397729190063,0.001241092872779994,0.001241074291779803,0.0012407926521076046
doc728,0.20256160379002086,0.5358041856977289,0.10089014701826134,0.1590135751657817,0.0008652434949376532,0.0008652448332694871
doc729,0.09756287088778098,0.10595157488261424,0.23607334228965826,0.22070759888072203,0.3385883728943989,0.0011162401648255353
doc730,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc731,0.0017670006677346587,0.0017673022365887537,0.9911645964229606,0.001767015508550931,0.0017670658761568998,0.0017670192880080713
doc732,0.0012257962226890347,0.5432889104935693,0.21430648228440632,0.0012257934775860755,0.23872734679967045,0.001225670722078643
doc733,0.3468115203312161,0.4549567645457521,0.002891008666486914,0.002891325483447058,0.18955861077586109,0.0028907701972364606
doc734,0.0008093365261052633,0.44228845869036354,0.34341503063080825,0.0008092426915943618,0.1235245564457269,0.08915337501540177
doc735,0.02868948563955127,0.919714707221241,0.049491505042271094,0.0007014027839378995,0.0007014986506903929,0.0007014006623081431
doc736,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc737,0.002058266870358065,0.002058227626656657,0.3937438000982529,0.002058173826119689,0.5980235708111612,0.002057960767451616
doc738,0.7029265319120777,0.0014795459385759573,0.001479529916406364,0.07904064620177377,0.21359405629591346,0.0014796897352527163
doc739,0.18898673833946444,0.3475227423331008,0.29449406653707705,0.1479042468979272,0.02009798441111772,0.0009942214813126555
doc740,0.0015727473855493368,0.0015728870060069606,0.0015728771303672527,0.001572708613907276,0.9921361459131137,0.0015726339510554333
doc741,0.16629896201851882,0.0012257614226529971,0.0012258816581422554,0.0012256827290468525,0.8032314263739835,0.026792285797655618
doc742,0.002058354433811834,0.21945546785199777,0.0020583926432730763,0.0020585093386647837,0.7723110848246424,0.002058190907610177
doc743,0.19601774506623273,0.0013057966509760727,0.6302284264915222,0.001305752035421251,0.16983655065460262,0.0013057291012451753
doc744,0.0006003667373505149,0.22964320827291773,0.7679552464635172,0.0006003669998577918,0.0006003843463862397,0.0006004271799704333
doc745,0.1110894133816881,0.34137090395852243,0.49520212329035634,0.0009942444813278717,0.050348965518634,0.0009943493694711148
doc746,0.2755970755113139,0.0006598580834116446,0.0006597747120069644,0.13098805785917506,0.5461555327924121,0.045939701041680374
doc747,0.38171111762233034,0.4597274223209783,0.15733970830818822,0.00040725925512028263,0.0004072717692318768,0.00040722072415094545
doc748,0.0009472366328535706,0.0009472750472234997,0.7859588734118834,0.0009471834694174929,0.14575219336335285,0.06544723807526916
doc749,0.5285508702763536,0.2551410998126598,0.00259162849429774,0.0025911626595900615,0.20853387204230037,0.0025913667147983814
doc750,0.07236540950079373,0.000872816291681904,0.5721598296799165,0.06185898038367002,0.291870156379118,0.0008728077648198931
doc751,0.7715298353398148,0.0017989176534815674,0.2212744358243801,0.00179892532196175,0.0017991000376727352,0.0017987858226890892
doc752,0.6492290836002944,0.06789687140102349,0.0010044723240912742,0.0010042378129548693,0.0010043954444058706,0.27986093941722995
doc753,0.03522509806392009,0.38501401378789046,0.13316698919097206,0.0010802349552124376,0.44443358166800634,0.0010800823339986545
doc754,0.10997436401693932,0.0005897981525448745,0.4641073928534113,0.11945913885109877,0.30527961185447866,0.0005896942715270437
doc755,0.00376010466368087,0.908322715085795,0.0037600871645749887,0.0037601579868606367,0.003760106872220201,0.07663682822686818
doc756,0.0662230634502424,0.0008805112744937278,0.0008806431365899115,0.0008805443109040202,0.0008805167296924276,0.9302547210980775
doc757,0.0662230634502424,0.0008805112744937278,0.0008806431365899115,0.0008805443109040202,0.0008805167296924276,0.9302547210980775
doc758,0.0008433697608203938,0.25916820346460595,0.18885714204977025,0.0008434250511851907,0.33466648394723575,0.21562137572638246
doc759,0.001196438848067539,0.001196584930829383,0.1453147267436581,0.0011965704902669046,0.8498993348610918,0.001196344126086218
doc760,0.24258295967332202,0.6044913717462425,0.14634509397180068,0.00219370463470883,0.0021934696100157254,0.002193400363910319
doc761,0.8147509347594304,0.18203796096033276,0.0008027484937862881,0.0008028373289269472,0.0008028740204960884,0.0008026444370273966
doc762,0.32365664950469686,0.5806059550196395,0.02863549926343328,0.058389275421675484,0.0005113754082610605,0.008201245382293824
doc763,0.6226795765877515,0.30604607749434215,0.001479635195726176,0.001479675426974295,0.001479666277258279,0.0668353690179476
doc764,0.3123739186560996,0.3363122077831775,0.3495549544604367,0.0005863331671833266,0.0005863369694089448,0.0005862489636940765
doc765,0.0006428223844602724,0.000642827045180726,0.9511418007748651,0.046286754365480146,0.0006428880715527582,0.0006429073584610958
doc766,0.03763146048921503,0.8431611497180609,0.11290375723635362,0.002101478296261343,0.0021010352138821436,0.002101119046226999
doc767,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc768,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc769,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc770,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc771,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc772,0.002193399179866459,0.7614775767553164,0.0021938646522970894,0.002193674815824137,0.22974838829022243,0.0021930963064735764
doc773,0.9937954720834831,0.001240864928222738,0.00124091735031922,0.0012408399219077343,0.0012410503548468505,0.0012408553612204512
doc774,0.08797337265392859,0.47686329743755795,0.0010686289678811364,0.18656438929450792,0.2289556687623341,0.018574642883790324
doc775,0.08529225581946806,0.0006152196187021804,0.14905975522167492,0.0006152087689648144,0.763802393320597,0.000615167250593033
doc776,0.0012890788553232444,0.2240674878607806,0.0012890143855429498,0.0012889736317300367,0.7550666809140186,0.016998764352604466
doc777,0.0010802246930593329,0.1962002559258012,0.3163658088217147,0.0010802306942092471,0.3276098436601558,0.15766363620505974
doc778,0.0009210783807099362,0.777171426431414,0.2191442839171907,0.0009210829159082858,0.000921098549640441,0.0009210298051366469
doc779,0.0014371891816563629,0.3024736440195278,0.13495213389975305,0.0014372400812011027,0.476476600184171,0.08322319263369068
doc780,0.0015019641673397106,0.9924908114477723,0.0015016210532835476,0.001501806948870614,0.0015018597521356102,0.0015019366305981342
doc781,0.2834667678347989,0.7115070723617655,0.0012565543886293665,0.0012563890660714455,0.001256626814023089,0.0012565895347117415
doc782,0.036910272370563185,0.704986968051315,0.1414744755872124,0.0012724765305615773,0.04715920507255424,0.06819660238779356
doc783,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc784,0.9075155131286562,0.0013972120704771691,0.0013970189595675492,0.08689638574295963,0.00139686703335785,0.0013970030649816869
doc785,0.0030681183665554087,0.8159971814131216,0.13689314083768425,0.0030681581501330046,0.0030684303900391304,0.03790497084246665
doc786,0.0007777958006957735,0.14141235871810584,0.855476265595331,0.0007778643427205763,0.0007778459089331362,0.0007778696342138394
doc787,0.0017670006677346587,0.0017673022365887537,0.9911645964229606,0.001767015508550931,0.0017670658761568998,0.0017670192880080713
doc788,0.0013231462116142277,0.6002579307612809,0.3944498892549362,0.00132301306721682,0.0013231074360221938,0.0013229132689296318
doc789,0.5184150275283308,0.3799635301968207,0.08028729527338983,0.0011549611568833216,0.001155106932911964,0.019024078911663408
doc790,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc791,0.6341429293007953,0.001210970436127146,0.3610133977881765,0.0012109251068256855,0.0012109341655823262,0.001210843202493106
doc792,0.00170693533116123,0.0017069504061771545,0.8905895601844681,0.10258299708752164,0.001706899885226123,0.001706657105445809
doc793,0.7606930356449397,0.059606884428954336,0.1773481894589943,0.0007841087880011333,0.0007839734572209049,0.0007838082218896142
doc794,0.4711695079884515,0.5165580879567417,0.0030680686405928255,0.003067867987963741,0.003068387207957661,0.0030680802182926534
doc795,0.043878810026953395,0.00035272236116635277,0.7803271607507187,0.0003527251700800768,0.17473592306935123,0.00035265862173026276
doc796,0.20256160379002086,0.5358041856977289,0.10089014701826134,0.1590135751657817,0.0008652434949376532,0.0008652448332694871
doc797,0.35100321973285187,0.6057096391204398,0.0006776041955091878,0.0006776523233074386,0.04125425495828097,0.0006776296696107729
doc798,0.1110894133816881,0.34137090395852243,0.49520212329035634,0.0009942444813278717,0.050348965518634,0.0009943493694711148
doc799,0.51990867446569,0.217904568089072,0.0008883237326393534,0.0008882842659977406,0.25952192567640864,0.0008882237701922416
doc800,0.6101721510467679,0.16192012106833675,0.00116855002410148,0.19755021099211878,0.0011684358579217647,0.028020531010753434
doc801,0.07691340386453817,0.7070275667185105,0.21407976267723736,0.0006597625059047449,0.0006597850391876125,0.0006597191946215806
doc802,0.4942274526317793,0.3126153839028351,0.003623870956266998,0.003624357678897882,0.18228550638407726,0.0036234284461433585
doc803,0.0012564682031506811,0.0012565549223754148,0.4054938727513403,0.10532718031735167,0.4854093097694281,0.0012566140363539271
doc804,0.04908235720030827,0.0005166465598114036,0.8496070731850347,0.09976062511826121,0.0005167052883551103,0.0005165926482291912
doc805,0.5688288385679102,0.0011686389310886283,0.0011684970951609077,0.0011684117980863744,0.42649714422438306,0.0011684693833707927
doc806,0.0031652644048367176,0.9841734431454983,0.0031659712420137485,0.0031652163614619986,0.003165356617477245,0.0031647482287119385
doc807,0.3919467553010287,0.00039287089417442035,0.0003928910711638517,0.08681309591583773,0.5200613886056272,0.0003929982121680317
doc808,0.62015091069836,0.255881041314523,0.0006869572691925264,0.12190721791597164,0.0006869745122131363,0.0006868982897396124
doc809,0.6434591109183975,0.32524549728454477,0.03007354856271904,0.0004072846748557351,0.0004073411782226443,0.0004072173812605008
doc810,0.0009470631503993383,0.0009471093554215545,0.000947210570810584,0.0009470992730333629,0.0009471537877787624,0.9952643638625565
doc811,0.0009470631503993383,0.0009471093554215545,0.000947210570810584,0.0009470992730333629,0.0009471537877787624,0.9952643638625565
doc812,0.1934160254163759,0.001155124106862952,0.6052070510560966,0.1979118385225013,0.001154987341038744,0.001154973557124318
doc813,0.3973714861417681,0.4813778428606912,0.00020941780290793636,0.03275127575986881,0.08170212995691284,0.006587847477850966
doc814,0.0012258660072765847,0.3056660527926528,0.6039600907965905,0.08669635954718513,0.001225913372010945,0.0012257174842841493
doc815,0.08545961841875421,0.09624350836587087,0.8148318429419042,0.001155150004352791,0.001154962852313379,0.0011549174168043936
doc816,0.26254439097741444,0.0009942311180792616,0.0009942848376838355,0.09037170059080427,0.6441012300542068,0.0009941624218114602
doc817,0.0011684678703814063,0.001168474328658069,0.9941576386154711,0.0011684840546866914,0.0011685760345724002,0.0011683590962303888
doc818,0.6798157962834384,0.31467357137459356,0.0013776970193469518,0.0013775967463286977,0.0013777596262881395,0.0013775789500043393
doc819,0.0011289360163316616,0.8067976449932514,0.02961987983560684,0.16019564645592071,0.0011290431708340875,0.0011288495280552845
doc820,0.10446882804459674,0.2794744908187979,0.6125097940724602,0.001182301227681515,0.0011823576440893589,0.0011822281923742045
doc821,0.6080148331696448,0.0007114850896685108,0.0007114451306471231,0.000711408597657019,0.21758633593484178,0.17226449207754085
doc822,0.0009043595789976356,0.44932260820423214,0.0009043469113696958,0.0009043600843736146,0.47320320572352986,0.07476111949749703
doc823,0.002294392866714766,0.0022940518791233215,0.6647096166437562,0.0022939674364190576,0.326113814787563,0.0022941563864236976
doc824,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc825,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc826,0.0034974557471815306,0.0034975803348375207,0.3949471277270726,0.4693050233278929,0.1252544716483874,0.0034983412146280084
doc827,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc828,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc829,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc830,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc831,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc832,0.001272844039277058,0.7614088362343228,0.23350056991341744,0.0012726738850633872,0.0012725056799701635,0.001272570247949355
doc833,0.275476724013183,0.5441157055119413,0.0017989814469586592,0.0017988248702237894,0.17501099680196838,0.0017987673557249037
doc834,0.0013407362816419382,0.18663612150617517,0.24477135381982826,0.0013407302510831062,0.5645704627752212,0.0013405953660503647
doc835,0.0025258343597341403,0.9873702708939655,0.002526013305970158,0.002525803630621445,0.002526324987002403,0.002525752822706429
doc836,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc837,0.10464144201214767,0.0023478702083068346,0.8859668144875094,0.002347978368754483,0.0023480049459253176,0.002347889977356397
doc838,0.2042646662368292,0.5772027348748674,0.21395850095954194,0.0015247363068933862,0.0015248337412348766,0.001524527880633058
doc839,0.03763146048921503,0.8431611497180609,0.11290375723635362,0.002101478296261343,0.0021010352138821436,0.002101119046226999
doc840,0.0014168516482642773,0.7274946450063198,0.0014167246760012062,0.10471117056137622,0.11593195278804679,0.049028655319991614
doc841,0.002464862142804328,0.9322175408154895,0.0024635728655642243,0.002463393450449659,0.002463784505284692,0.05792684622040745
doc842,0.0021462562504889334,0.0021464360596245785,0.0021464450051087913,0.002146165881390808,0.9892684693000229,0.0021462275033639596
doc843,0.18998212584380336,0.3018861990985561,0.0015980380348411766,0.13983324607981176,0.3651023324134466,0.0015980585295410049
doc844,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc845,0.5562555352064988,0.18938188023198724,0.0017672191561479546,0.0017670573097969876,0.2490610609149829,0.00176724718058616
doc846,0.9290445295535416,0.0006227934901196104,0.0006228378077870321,0.0006228404642974143,0.06846428902286263,0.0006227096613917288
doc847,0.7653211937345398,0.0017365659769021,0.2277328229049347,0.0017366743498684828,0.0017364234493950658,0.0017363195843598696
doc848,0.613464808131641,0.0014372316211648107,0.3807868931371703,0.0014371163046509824,0.0014370062867957202,0.0014369445185774153
doc849,0.0008293540865367168,0.31701940667514944,0.6796630912968886,0.0008294024168297984,0.0008294220821071531,0.000829323442488119
doc850,0.9075155131286562,0.0013972120704771691,0.0013970189595675492,0.08689638574295963,0.00139686703335785,0.0013970030649816869
doc851,0.18872631450832378,0.0014370103859125377,0.0014371942357531424,0.0014371663146387225,0.8055253188502359,0.0014369957051356846
doc852,0.0007431193443306484,0.000743153525835603,0.8123279622659056,0.0007431263610135635,0.18469947780340087,0.0007431606995137235
doc853,0.5219783082332925,0.0017673846913926247,0.2830765743635344,0.0017674080508728583,0.0017673834407507722,0.18964294122015687
doc854,0.8178892200793529,0.09454229456131544,0.0015980060923457121,0.0015978695478104437,0.08277494021756863,0.0015976695016068564
doc855,0.4826598223380755,0.002058273320622401,0.0020582797015460067,0.5091065370970722,0.0020587866690949357,0.002058300873588904
doc856,0.301673397776802,0.11147566908141146,0.263371037110779,0.15059484965623332,0.17188084367197304,0.0010042027028011012
doc857,0.01771086180553357,0.031351135386232985,0.5343136371673404,0.033357024821081896,0.3828464077469609,0.0004209330728502865
doc858,0.9028453803156461,0.0015977033766494588,0.0015978360052607227,0.09076366701185432,0.0015978265746464985,0.0015975867159430093
doc859,0.0003564661209426058,0.0003564983204041848,0.9257591912715243,0.0003564933540305354,0.07281487411526845,0.00035647681783005503
doc860,0.001479630282880428,0.001479591436355939,0.9926016413575063,0.0014797253096275097,0.0014797906039429396,0.001479621009686723
doc861,0.00032838678942443675,0.1845611320998821,0.6849450572685306,0.123640823781857,0.006196231218720415,0.0003283688415855241
doc862,0.0018660268726800981,0.9906692350606122,0.0018664559945605758,0.0018661037608704934,0.0018660810845651295,0.0018660972267114946
doc863,0.4792031727586099,0.09019996314207707,0.0003780242511119271,0.0003780062104840931,0.3935324204835669,0.03630841315415012
doc864,0.25411828801740854,0.32577126801807876,0.08164752784354098,0.019956145679532546,0.3179764855890054,0.00053028485243369
doc865,0.0008093096424953484,0.3917955104579802,0.16577014259308717,0.0008092725762321537,0.44000656063619553,0.0008092040940095482
doc866,0.08714436572635859,0.9047892322659716,0.0020166404461710516,0.0020168399385725234,0.0020165866163496097,0.002016335006576711
doc867,0.5621564532255903,0.0014580369132570102,0.001457976874984861,0.0014580395179200395,0.43201160783298864,0.0014578856352593416
doc868,0.0027332004209348047,0.9863352947994426,0.002732544152581062,0.00273260865101762,0.002732716537941605,0.002733635438082339
doc869,0.0009470631503993383,0.0009471093554215545,0.000947210570810584,0.0009470992730333629,0.0009471537877787624,0.9952643638625565
doc870,0.31412924926655267,0.16578593079111945,0.24490033866011868,0.000642897342143923,0.250153300914763,0.024388283025302115
doc871,0.0009470631503993383,0.0009471093554215545,0.000947210570810584,0.0009470992730333629,0.0009471537877787624,0.9952643638625565
doc872,0.09662726281115099,0.8330856152915597,0.0004263697788041962,0.06900801767238245,0.00042640545439129215,0.00042632899171129345
doc873,0.5568766567938347,0.21761049339446684,0.00039287770372686446,0.04660225626280488,0.16190276752789118,0.01661494831727548
doc874,0.4715980851854014,0.04420094658320177,0.19683529000058808,0.017693249847165332,0.24381608659662501,0.025856341787018643
doc875,0.08026735939025481,0.5060061168747116,0.4069976382758715,0.002242865385370454,0.0022428633643932243,0.0022431567093981375
doc876,0.23789345907528864,0.0019386902517687344,0.28975462369455146,0.1399595385886925,0.3285152672972488,0.0019384210924500106
doc877,0.15551307541976328,0.0006004623335902801,0.0006003589382856141,0.0006003924571208121,0.8420853523844714,0.0006003584667686714
doc878,0.3708187462653384,0.14478717799363341,0.4633592116468826,0.00038832537532905724,0.02025818180481607,0.0003883569140004509
doc879,0.0004394960372026282,0.4604736910751605,0.0004394763539492076,0.00043951363885984224,0.5377683900973035,0.00043943279752445687
doc880,0.34719311083342896,0.6509595685372007,0.0004618543307409378,0.00046180627854883915,0.0004618584385983591,0.00046180158148223646
doc881,0.5405670790307905,0.0025258393946003726,0.4493297373770059,0.0025260317013500217,0.0025256121780774772,0.0025257003181756695
doc882,0.8935877538116683,0.002101529922144199,0.09800689027001205,0.002101503434675173,0.0021012975946927822,0.00210102496680737
doc883,0.3359254213110172,0.3201305508092399,0.33527169145871316,0.0028908208444836476,0.002891011187912865,0.002890504388633133
doc884,0.0014169355179246635,0.0014167728357477687,0.9217011848050727,0.07263134432964474,0.0014169178952635943,0.0014168446163465554
doc885,0.0011041448453475158,0.8628506740894585,0.0011041167039933005,0.0011040863937436108,0.001104117511516543,0.13273286045594043
doc886,0.0006387371079996545,0.16357427138592648,0.5230112327272733,0.0006386935628636341,0.10363691219094362,0.2085001530249933
doc887,0.0009562917479153353,0.592383964085833,0.23846094680208205,0.000956369153619825,0.16628626722887915,0.0009561609816706989
doc888,0.010417326518458466,0.01042248138457955,0.010418020382375139,0.010417893757052222,0.010419951288656812,0.9479043266688777
doc889,0.006851381086239216,0.36675568800644864,0.0068496786186832475,0.006849706364115763,0.605843200132211,0.006850345792301894
doc890,0.01316127729563273,0.01316091062490415,0.013160108676785895,0.013159849201164635,0.013162922219428625,0.934194931982084
doc891,0.008621215490326977,0.008621552155951845,0.008621128558319565,0.008620721226512114,0.9568888768106721,0.00862650575821733
doc892,0.7772619103886211,0.0017366147182572588,0.08869364390076424,0.1288350328932247,0.0017363462322198984,0.0017364518669126716
doc893,0.006413878472215981,0.006411411371238782,0.006411054940093604,0.4855289201146784,0.4888218205146869,0.006412914587086288
doc894,0.007937252786401137,0.007938553766110358,0.007937378110293334,0.007937586381054405,0.6900422545456598,0.27820697441048103
doc895,0.005682628161385253,0.4696828109862961,0.005682444966027973,0.0056819944612666855,0.343272976888727,0.16999714453629705
doc896,0.01785809500990007,0.017861486551464138,0.01786101279773937,0.017867216653903412,0.9106931359435965,0.017859053043396564
doc897,0.0007600811179928387,0.0007601489083113241,0.5895761309374231,0.024618296814284114,0.3835252990784767,0.0007600431435116473
doc898,0.0007431718794208073,0.0007431413530326985,0.776627161595974,0.1999508120088547,0.0007431545360913827,0.021192558626626324
doc899,0.30708789749349663,0.2612585974491221,0.0013777294111473064,0.0013777980707293607,0.42752029702002076,0.0013776805554838285
doc900,0.0008225298904165806,0.061820115991067605,0.4148104743109796,0.08187490944800692,0.43984945979730944,0.0008225105622198763
doc901,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc902,0.017322064181612633,0.8896042405688354,0.06966995323382373,0.0008804372346048362,0.000880512691326893,0.021642792089796695
doc903,0.06846805669739707,0.6240851572776719,0.3047817950748099,0.0008883555932885691,0.0008883334648054253,0.000888301892027261
doc904,0.001572953150866561,0.8494513881684501,0.14425743963996085,0.0015727313437939555,0.001572795553990452,0.001572692142938035
doc905,0.0015728094130308494,0.8218720851127813,0.17183732596308288,0.0015726210722432105,0.0015726384715442022,0.0015725199673175107
doc906,0.13355047246981205,0.6507110679006549,0.0009748891920280102,0.0009748911324404806,0.15434697258991412,0.059441706715150394
doc907,0.0013231056261780601,0.6446761793616386,0.001322995460896547,0.001323109456849079,0.26459550682778943,0.08675910326664825
doc908,0.0008363656966254401,0.0008363082339321483,0.0008363406144508343,0.0008363035573631478,0.995818357592907,0.0008363243047213268
doc909,0.0008805649832361006,0.0008804839330500948,0.5780161509490295,0.1318146544124987,0.28752781590479437,0.000880329817391334
doc910,0.1507072392851883,0.3005848662989452,0.5462195084072096,0.0008294378547254714,0.0008294214959612355,0.0008295266579703437
doc911,0.6798157962834384,0.31467357137459356,0.0013776970193469518,0.0013775967463286977,0.0013777596262881395,0.0013775789500043393
doc912,0.2072921790109788,0.39935124774443853,0.002809832875069235,0.14309573091206676,0.244641281683003,0.0028097277744436005
doc913,0.0008652892184552887,0.9956736614245754,0.0008653039428820943,0.000865222676528178,0.0008652913143603669,0.0008652314231986586
doc914,0.8517220764492497,0.001080237971937768,0.0010802312183251202,0.0010802485618002387,0.14395704332593434,0.0010801624727527145
doc915,0.4655651514199117,0.4575058241734453,0.0019768726831424707,0.0019766294991172438,0.07099880104727173,0.0019767211771115774
doc916,0.0013232189940111752,0.0013232230131772404,0.694254778431331,0.0013231624898450477,0.3004526050508296,0.0013230120208059324
doc917,0.15903567622591622,0.1801483002943759,0.0009126067906374718,0.08824717851453955,0.4836324719766137,0.0880237661979171
doc918,0.2085886125261042,0.5361761688922506,0.0016239228548600535,0.11329338878887649,0.0016239337836634182,0.13869397315424523
doc919,0.5683572771191382,0.09324525554148287,0.0008294418511696033,0.000829406297958558,0.286677883501118,0.05006073568913284
doc920,0.239997090327015,0.0019019054307492069,0.6686520377800206,0.08564562129438964,0.001901548711194415,0.001901796456631158
doc921,0.99131708618963,0.0017366936625086006,0.0017365578247761815,0.00173670740252049,0.0017365744136117012,0.0017363805069529519
doc922,0.4488923130289605,0.11718081988895625,0.0006870457061575762,0.0006869966452504743,0.43186579829704186,0.0006870264336333938
doc923,0.00042454526419933664,0.43476718776793233,0.06629065183347203,0.0004245626226388334,0.4976685498712826,0.0004245026404748526
doc924,0.0006307355496584677,0.2319017455168326,0.1673981566497483,0.35094452136437854,0.24849424902146694,0.0006305918979150674
doc925,0.8284597354311904,0.0031652816761692866,0.003165240161445489,0.0031647089043280834,0.15888000272790406,0.003165031098962514
