,topics0,topics1,topics2,topics3
doc1013,0.0018386294560186912,0.7729463551654548,0.05177642376325066,0.17343859161527575
doc1014,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc1015,0.0006786486718231297,0.9979642036767657,0.0006785231739654468,0.0006786244774457738
doc1016,0.0016030262259217859,0.2529966835923763,0.0016029022022634625,0.7437973879794385
doc1017,0.8959940906946009,0.0008520477551546333,0.02289308628590527,0.08026077526433932
doc1018,0.001037657358291885,0.0010379503135416015,0.0010375583879972492,0.9968868339401693
doc1019,0.0008593604484056704,0.5651110077055046,0.000859355685170963,0.43317027616091874
doc1020,0.31088282440789483,0.17734707090106255,0.001773287874335631,0.5099968168167069
doc1021,0.14260763494576775,0.7741469252933593,0.0013090782552696017,0.08193636150560334
doc1022,0.001420997738199625,0.1759134986922507,0.028721783994645797,0.793943719574904
doc1023,0.0008900174661354676,0.5231794962949743,0.0008898283127407557,0.4750406579261494
doc1024,0.0006607301973892413,0.9980177849388877,0.0006607755239280253,0.0006607093397949668
doc1025,0.0013815875231368317,0.9169737925664567,0.0013816007938694352,0.08026301911653713
doc1026,0.00122887727349749,0.9963136255879169,0.0012287357140376067,0.0012287614245479219
doc1027,0.0005309253258843023,0.9984072782562925,0.0005308725639075743,0.0005309238539155547
doc1028,0.14042010756966747,0.5090659500128768,0.13827909746976966,0.212234844947686
doc1029,0.0014840850628814511,0.9955475701292192,0.0014841419638615071,0.0014842028440378424
doc1030,0.07916454701116249,0.7090418582284014,0.007831834661421266,0.20396176009901482
doc1031,0.3622742227323306,0.11569749634395333,0.0026743545756757097,0.5193539263480403
doc1032,0.07982649225654098,0.9128721660351768,0.003650376623719595,0.003650965084562666
doc1033,0.09714941166500851,0.27935027006717766,0.0013625119362190596,0.6221378063315949
doc1034,0.11203037766642902,0.5152186794559531,0.002605046315040712,0.37014589656257724
doc1035,0.6731222182951917,0.3242243636855074,0.0013267805770840445,0.0013266374422169008
doc1036,0.0035218161296033724,0.804827904328639,0.18812796292992015,0.0035223166118374775
doc1037,0.0014012284698012337,0.12987006047079985,0.11431116098827872,0.7544175500711203
doc1038,0.0004917819648629327,0.46435958388655535,0.03815449356261568,0.496994140585966
doc1039,0.10963837860379826,0.0012287964993026536,0.0012289141100483702,0.8879039107868507
doc1040,0.0005424065558555895,0.6968565055820705,0.0005423713481414,0.30205871651393246
doc1041,0.001838752143296135,0.2583437668185574,0.0018385185680562684,0.7379789624700902
doc1042,0.023695702878670476,0.44810002469932747,0.0004579272367043186,0.5277463451852977
doc1043,0.0010483509995567709,0.0010484135074519142,0.9968549338625298,0.0010483016304615427
doc1044,0.0010483509995567709,0.0010484135074519142,0.9968549338625298,0.0010483016304615427
doc1045,0.0019459889182433811,0.23462574340063988,0.0019461886545683717,0.7614820790265484
doc1046,0.0013815898008394034,0.9224392666018856,0.0747974942526472,0.0013816493446278796
doc1047,0.0009143041668918296,0.9972571472027077,0.0009142185562181389,0.0009143300741823678
doc1048,0.0013627191422763622,0.6605989889807108,0.0013627874458881008,0.33667550443112476
doc1049,0.000785085553726282,0.8340610413083771,0.036381500786486776,0.1287723723514098
doc1050,0.0008592862443050606,0.9651702571492642,0.03311120368087572,0.0008592529255549666
doc1051,0.46627362930770877,0.5320648884496675,0.0008306632877945782,0.0008308189548291487
doc1052,0.3372594097549655,0.506433561898897,0.0007441437854536304,0.1555628845606841
doc1053,0.0025385574778346636,0.3388190021538307,0.0025383763087006633,0.6561040640596338
doc1054,0.004903305123510634,0.9852916880946744,0.004902263462732291,0.004902743319082728
doc1055,0.15659647699778095,0.004674482883617001,0.004675150999954194,0.8340538891186479
doc1056,0.0036502435928435287,0.8142905519782597,0.0036499661407199077,0.17840923828817667
doc1057,0.15339852375961455,0.4698716292858036,0.0012922325617978963,0.3754376143927839
doc1058,0.0014840900820741927,0.759667416176652,0.0014839454404273248,0.23736454830084655
doc1059,0.0014208766287873685,0.47305796280756623,0.08961272647845138,0.435908434085195
doc1060,0.0012287167344410392,0.8383492040815145,0.0012288284699254897,0.15919325071411894
doc1061,0.037272343950820234,0.5633839966802306,0.0013090402470427069,0.3980346191219064
doc1062,0.0014411968338418197,0.8580982630375003,0.13901927094311736,0.001441269185540622
doc1063,0.10665706164347283,0.001462309606786954,0.00146222884803804,0.8904183999017022
doc1064,0.27696882894725644,0.2000896374868506,0.002156346286465805,0.5207851872794272
doc1065,0.13838387180944547,0.859327276276694,0.0011443517502440722,0.001144500163616379
doc1066,0.3410510254727497,0.0029947812708047503,0.0029947231736439047,0.6529594700828016
doc1067,0.0017126938654762373,0.6186444300741519,0.0017124818569085598,0.3779303942034634
doc1068,0.006494220431883933,0.006494396558020657,0.006494022851928443,0.9805173601581669
doc1069,0.001873331620942774,0.0018732091759487597,0.1298669939335374,0.8663864652695711
doc1070,0.0020668272462463578,0.3627772235242873,0.0020662060791054853,0.6330897431503607
doc1071,0.11748516437951276,0.002475935436282023,0.002475922668834502,0.8775629775153708
doc1072,0.0018386294560186912,0.7729463551654548,0.05177642376325066,0.17343859161527575
doc1073,0.0018389721629524624,0.8345121293230356,0.001838459146762098,0.16181043936724981
doc1074,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc1075,0.005748892776858698,0.9827554778010303,0.005747325535062224,0.005748303887048743
doc1076,0.9956755558780163,0.0014414550044493605,0.0014416685086592767,0.0014413206088752478
doc1077,0.0015531918578383219,0.9339847675342713,0.0015533324394521482,0.06290870816843835
doc1078,0.0006786486718231297,0.9979642036767657,0.0006785231739654468,0.0006786244774457738
doc1079,0.5736620806927253,0.004903696273671947,0.004902274329256826,0.41653194870434596
doc1080,0.0011314359415135593,0.9966055224091962,0.0011314468420917385,0.001131594807198517
doc1081,0.06130695652580062,0.9353814053431974,0.0016557836404805031,0.0016558544905216084
doc1082,0.0020666353565603215,0.8751795607576887,0.0020663867205229685,0.12068741716522807
doc1083,0.9956755558780163,0.0014414550044493605,0.0014416685086592767,0.0014413206088752478
doc1084,0.0006519872954540422,0.9114439214662935,0.08725204665610525,0.00065204458214717
doc1085,0.0015533442495325937,0.9953404082705477,0.001553077187510089,0.0015531702924095495
doc1086,0.4366951330837155,0.5625677863820187,0.0003684997827435041,0.000368580751522149
doc1087,0.2732325746429305,0.11684698700819766,0.0018386610064248094,0.6080817773424471
doc1088,0.001037625125831615,0.9580068254114458,0.039917841437618826,0.0010377080251037975
doc1089,0.0008593121481787115,0.8242667873867552,0.0008593144300065085,0.17401458603505957
doc1090,0.7665284920934857,0.0011445848679436424,0.0011444941796687445,0.23118242885890186
doc1091,0.711820568667979,0.162815085229728,0.0021100605776143335,0.12325428552467857
doc1092,0.0005171671927643048,0.8997762050161526,0.0005171521636854789,0.09918947562739763
doc1093,0.9961229027559556,0.0012925168223941804,0.0012922235092315362,0.0012923569124185519
doc1094,0.12399355788750616,0.8662017706923693,0.004902238645324798,0.0049024327747999
doc1095,0.0024159923309782084,0.9927520937979086,0.0024156996576668067,0.0024162142134464613
doc1096,0.0005395179770119947,0.9983813114344697,0.0005395913063478461,0.0005395792821704075
doc1097,0.36930723040762387,0.2514313490533835,0.0011852378925854257,0.3780761826464072
doc1098,0.17988489090158521,0.4124684227616224,0.0022529806018486854,0.4053937057349437
doc1099,0.0016028471364561744,0.4329556369062882,0.3397665925306992,0.2256749234265565
doc1100,0.00028383469089133655,0.4579837169778129,0.006999468678228408,0.5347329796530673
doc1101,0.002907689304943023,0.4897337325556433,0.0029074834112983255,0.5044510947281153
doc1102,0.0011065117228548625,0.001106334872087207,0.9966807519446618,0.001106401460396273
doc1103,0.0011065117228548625,0.001106334872087207,0.9966807519446618,0.001106401460396273
doc1104,0.3403100621894311,0.6569647671128158,0.0013625626094191134,0.0013626080883339768
doc1105,0.7888037078944247,0.20847070875938173,0.001362763092478814,0.0013628202537145234
doc1106,0.20219907406513243,0.7967611270507052,0.0005198645502390233,0.0005199343339232694
doc1107,0.0015064419725505903,0.9954805400256028,0.0015064724271555549,0.001506545574691075
doc1108,0.16178822259791106,0.001684041697629662,0.025413825893294877,0.8111139098111644
doc1109,0.001275970065897414,0.9060254026236472,0.001275716455224767,0.09142291085523067
doc1110,0.0005835931590273989,0.8091122272657773,0.01863808118076987,0.17166609839442534
doc1111,0.30197879781356024,0.6264215033925711,0.07004651276360362,0.0015531860302650075
doc1112,0.5094434134065318,0.4845658555073637,0.002996088228660058,0.002994642857444435
doc1113,0.001805417913201933,0.06341549315114628,0.00180564600330343,0.9329734429323484
doc1114,0.0017128143441271487,0.508679600822767,0.0017131325082712324,0.48789445232483464
doc1115,0.3826366963288884,0.2444319956849762,0.002066705400173227,0.3708646025859621
doc1116,0.3560171230492244,0.003789206319121924,0.0037890567389579997,0.6364046138926956
doc1117,0.33377871754680716,0.5411758585098404,0.0013442796642286615,0.12370114427912379
doc1118,0.0004665095852799211,0.5331999171554994,0.04583818361002837,0.42049538964919214
doc1119,0.0016029002388678135,0.0016030238777132455,0.0016028774719123182,0.9951911984115066
doc1120,0.0828579110518099,0.09030076653589884,0.0012922760438313743,0.8255490463684598
doc1121,0.043815503333083705,0.5428495897179387,0.0015775156953369187,0.41175739125364064
doc1122,0.0013093227285738993,0.9960714861472348,0.0013100701080575154,0.0013091210161338155
doc1123,0.12002398452858268,0.44040998358519584,0.0011992109827648413,0.43836682090345663
doc1124,0.09573847732030705,0.901972598051354,0.001144467880622432,0.0011444567477165782
doc1125,0.470345912210572,0.2694439045807498,0.16662269072816718,0.09358749248051096
doc1126,0.03353440265690584,0.630997555377197,0.0002955510406775307,0.3351724909252195
doc1127,0.3145074046760235,0.2097547240149675,0.0022032790745816866,0.4735345922344273
doc1128,0.0049043633297005266,0.004904555650684708,0.004902835428181076,0.9852882455914337
doc1129,0.0025385574778346636,0.3388190021538307,0.0025383763087006633,0.6561040640596338
doc1130,0.0012597134801546038,0.0012597337156984821,0.001259648493054429,0.9962209043110924
doc1131,0.0018386294560186912,0.7729463551654548,0.05177642376325066,0.17343859161527575
doc1132,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc1133,0.0012924368081318502,0.8227001681063267,0.0012922369342431657,0.17471515815129823
doc1134,0.0005836648609814263,0.6259867519544166,0.000583577049165357,0.3728460061354366
doc1135,0.06130695652580062,0.9353814053431974,0.0016557836404805031,0.0016558544905216084
doc1136,0.09714941166500851,0.27935027006717766,0.0013625119362190596,0.6221378063315949
doc1137,0.7584040259968169,0.239698074391783,0.0009488885087005866,0.0009490111026995438
doc1138,0.0005424065558555895,0.6968565055820705,0.0005423713481414,0.30205871651393246
doc1139,0.011073313254630249,0.9241742556190574,0.0003632407438788403,0.06438919038243349
doc1140,0.001629069799436889,0.8891413641205064,0.0016294926451907248,0.10760007343486605
doc1141,0.9983726726233765,0.000542446610483819,0.0005424058118057354,0.0005424749543340028
doc1142,0.9548120137844134,0.042499387844595345,0.001344185498966026,0.0013444128720252828
doc1143,0.06144758936383248,0.9371173193361044,0.0007175008635660186,0.0007175904364971939
doc1144,0.0019845374511570325,0.8614594120748768,0.0019844216450616067,0.13457162882890458
doc1145,0.0011713997110888337,0.9964857885537798,0.0011714337262192125,0.0011713780089121057
doc1146,0.5861109571910529,0.4126340995358839,0.000627438775341471,0.0006275044977218429
doc1147,0.0007913383881940671,0.4320658387823832,0.060568809525388616,0.5065740133040341
doc1148,0.07132806543708779,0.00046218191968993395,0.00046218396838302634,0.9277475686748392
doc1149,0.0014208740535890264,0.20153682190197877,0.062302593403263974,0.7347397106411682
doc1150,0.0009142842211070645,0.0009144477654915643,0.014081541676245281,0.9840897263371561
doc1151,0.0012924317246732885,0.4330167752088359,0.001292450191406555,0.5643983428750841
doc1152,0.0011065117228548625,0.001106334872087207,0.9966807519446618,0.001106401460396273
doc1153,0.0011065117228548625,0.001106334872087207,0.9966807519446618,0.001106401460396273
doc1154,0.059434489779521385,0.8917033658389504,0.00021217496039464503,0.04864996942113357
doc1155,0.0005869888361379991,0.8864965675120237,0.05596651341668091,0.05694993023515738
doc1156,0.4480790102187947,0.550245539105787,0.0008376364161770783,0.0008378142592413072
doc1157,0.7636903308475952,0.001838869600256405,0.0018384393614303436,0.23263236019071803
doc1158,0.04361325348308332,0.40595158442640517,0.0005483419294430598,0.5498868201610685
doc1159,0.7735962037332925,0.001037585390898051,0.0010374838247467662,0.22432872705106263
doc1160,0.6902996191803341,0.12039350496493557,0.0004108834022601557,0.1888959924524702
doc1161,0.4986324927226532,0.33933155916206315,0.021666423299781294,0.14036952481550252
doc1162,0.0006975131480728328,0.7365347449796246,0.04842719302879958,0.21434054884350304
doc1163,0.0013265328636264439,0.5684185732173782,0.0013264312112769873,0.42892846270771834
doc1164,0.1691439594900692,0.6131535207084338,0.0005869834354337241,0.21711553636606323
doc1165,0.2120882856579884,0.24613778056136637,0.000631417961076959,0.5411425158195682
doc1166,0.001199464727049707,0.9964020022221749,0.001199197733025219,0.0011993353177500072
doc1167,0.5211774696517224,0.3104483393318,0.0005118319397191224,0.1678623590767585
doc1168,0.31001329643689024,0.0005226048608700753,0.0005225104877580072,0.6889415882144818
doc1169,0.00042494315229038305,0.4146705798019451,0.0004248902608735081,0.584479586784891
doc1170,0.08647642780655948,0.3433301211660916,0.14912217737569497,0.4210712736516541
doc1171,0.0023047665384760625,0.547409086338514,0.00230466259200715,0.44798148453100284
doc1172,0.38032504313540344,0.30454715776632424,0.0015774705431055942,0.3135503285551667
doc1173,0.3070949197846472,0.4766782158855712,0.0009962399739732524,0.21523062435580842
doc1174,0.04417782041975849,0.26442574536021207,0.0224979847607256,0.6688984494593039
doc1175,0.05805951360372663,0.926039245757198,0.015070414192801133,0.00083082644627437
doc1176,0.4293071738618987,0.0015064727497296451,0.0015063000557111168,0.5676800533326604
doc1177,0.9939260400463096,0.002024714556527535,0.0020245246792741475,0.0020247207178887027
doc1178,0.059521265131922726,0.0008593947268273125,0.0008592451480564163,0.9387600949931935
doc1179,0.03426344844560468,0.0004709308308748443,0.012706426428693683,0.9525591942948267
doc1180,0.0014208378569018662,0.21935171520101368,0.0014206351902811333,0.7778068117518032
doc1181,0.0008448151673929271,0.0008447903636361639,0.0008447714437392522,0.9974656230252317
doc1182,0.0013093175619487813,0.9155318979272908,0.08184943356282759,0.0013093509479328135
doc1183,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc1184,0.00046439953662968,0.7300583439596814,0.0004643709817754121,0.26901288552191366
doc1185,0.0005702565862029311,0.0005703278927088284,0.0005702106116616109,0.9982892049094266
doc1186,0.07075846384556805,0.9277419014193596,0.0007497600381738165,0.0007498746968984874
doc1187,0.001070830775879254,0.9967875241515763,0.0010707962989563026,0.0010708487735880529
doc1188,0.9881874783694511,0.003937643663228429,0.0039371092789095286,0.003937768688410931
doc1189,0.001016528086986586,0.0010166683115853707,0.0010164457850704149,0.9969503578163577
doc1190,0.0017128989784538124,0.9948615734054619,0.0017126525319891852,0.001712875084095095
doc1191,0.8291337995927147,0.0004178392150232768,0.0004177707346943469,0.1700305904575677
doc1192,0.7924311337919081,0.2059862318294643,0.0007912943255114497,0.0007913400531161888
doc1193,0.16052744618379347,0.8383574811867558,0.0005574909348371384,0.0005575816946136753
doc1194,0.6834650525687852,0.0019846192053285805,0.0019843582400524244,0.31256596998583375
doc1195,0.8811194286545022,0.11367058242793936,0.0026052609741575618,0.0026047279434010208
doc1196,0.09157183246600129,0.6265299580598316,0.015520253828714609,0.26637795564545264
doc1197,0.0021103661675083655,0.9936693202025796,0.002109938273111934,0.0021103753568000078
doc1198,0.8165916121273972,0.0011992677515383766,0.0011992329757840453,0.18100988714528035
doc1199,0.992922941121057,0.0023590290874664355,0.0023587442515575928,0.00235928553991886
doc1200,0.9257985196236836,0.00046225759496438585,0.00046218272022399985,0.07327704006112795
doc1201,0.6080965424547123,0.1964980787114105,0.10973841148795883,0.08566696734591822
doc1202,0.0007024387075041384,0.8220024690736161,0.000702353266431187,0.17659273895244865
doc1203,0.8516691083869756,0.0010165043548903525,0.0010165174872011646,0.14629786977093293
doc1204,0.15538920661980618,0.30531020910304907,0.0014206079636932749,0.5378799763134515
doc1205,0.01190909039369778,0.011909272739572102,0.011906913124702994,0.9642747237420272
doc1206,0.0012138202288198765,0.001213870492687267,0.1568623240048667,0.8407099852736261
doc1207,0.003522028345688204,0.0035223450649976753,0.10205720826724195,0.8908984183220722
doc1208,0.1378215823213642,0.8599152050772829,0.0011316169227660812,0.0011315956785867066
doc1209,0.19424618891928971,0.001742622520423309,0.11731262418918513,0.6866985643711019
doc1210,0.0007913383881940671,0.4320658387823832,0.060568809525388616,0.5065740133040341
doc1211,0.0009963562055409808,0.0009962725477940797,0.9970111050187781,0.0009962662278868743
doc1212,0.0009963562055409808,0.0009962725477940797,0.9970111050187781,0.0009962662278868743
doc1213,0.7108879652005151,0.2860057381670443,0.001553010692013635,0.0015532859404271252
doc1214,0.9938001972209444,0.0020667959484489133,0.0020663229639853484,0.0020666838666214527
doc1215,0.9943803687220139,0.0018730472374012559,0.00187293647348908,0.0018736475670957555
doc1216,0.00047097145899754894,0.39356826512321713,0.0004708541585895997,0.6054899092591958
doc1217,0.0015065564860319341,0.4045763088559473,0.0015062276604804652,0.5924109069975403
doc1218,0.0026750513845995873,0.2100671633803542,0.002674610108015325,0.7845831751270308
doc1219,0.0005544727469467024,0.953693350590054,0.045197711762067605,0.0005544649009316679
doc1220,0.07431240559524106,0.004099256401457689,0.004099434380267376,0.9174889036230339
doc1221,0.9086047957696433,0.08958320480522558,0.0009059001870976986,0.0009060992380334703
doc1222,0.3171690955511805,0.000506716840254462,0.0005066277187975188,0.6818175598897674
doc1223,0.001529599219131953,0.4357841543210417,0.0015294663242104629,0.561156780135616
doc1224,0.5145124450503127,0.3156868048513215,0.01842135302176096,0.15137939707660472
doc1225,0.1285199074815847,0.0008106411529970019,0.061522817808748013,0.8091466335566703
doc1226,0.09968709853043921,0.5437449949747186,0.060084007358253554,0.2964838991365886
doc1227,0.0013093175619487813,0.9155318979272908,0.08184943356282759,0.0013093509479328135
doc1228,0.41528087004756137,0.4103995372276304,0.0011991255515776502,0.17312046717323057
doc1229,0.0007789837691577042,0.9976630175114725,0.0007789351204851836,0.0007790635988846629
doc1230,0.1260543495653366,0.8725506695473684,0.0006974138911174138,0.0006975669961775951
doc1231,0.0013445167120018536,0.10084614417204803,0.001344383032319101,0.896464956083631
doc1232,0.35212205757649157,0.553447347888284,0.0011187323859329996,0.09331186214929137
doc1233,0.003938506637510865,0.003938978205138568,0.07941679287611429,0.9127057222812363
doc1234,0.003788760390442535,0.8298015642293999,0.003789416994409569,0.16262025838574803
doc1235,0.001171271829463879,0.0011711959881507761,0.0011712494802707002,0.9964862827021146
doc1236,0.0009060037834573514,0.0009061764235394861,0.013896484276253058,0.9842913355167502
doc1237,0.8235923431162953,0.17023287706018383,0.0030873222983393033,0.003087457525181492
doc1238,0.0013093175619487813,0.9155318979272908,0.08184943356282759,0.0013093509479328135
doc1239,0.000639548971737106,0.9558857150104483,0.04283520020692632,0.0006395358108883674
doc1240,0.9897946356714162,0.003401868380525737,0.0034014535367335387,0.003402042411324355
doc1241,0.25242489849511046,0.7467632445507234,0.00040590751108291633,0.00040594944308324144
doc1242,0.7624377197329374,0.2360738645417143,0.0007441847145090612,0.000744231010839422
doc1243,0.5742602470767666,0.42459272009553545,0.0005734778955658479,0.0005735549321321279
doc1244,0.070169258138069,0.9284258615259237,0.0007023817363449256,0.0007024985996623938
doc1245,0.0009672782311160095,0.9970981925983392,0.0009672268868939842,0.0009673022836507864
doc1246,0.5011116699941047,0.001484151411750562,0.0014838180305042539,0.49592036056364047
doc1247,0.5561392443405507,0.0015531947557557945,0.0015530342845460612,0.44075452661914755
doc1248,0.001603139329545603,0.9951910077817969,0.0016029721335219624,0.0016028807551354734
doc1249,0.4643449672946945,0.284411373132907,0.001773422214196171,0.2494702373582023
doc1250,0.0004846982688076451,0.9985460493839167,0.00048460975733662293,0.000484642589939063
doc1251,0.9226451205087919,0.07284950133394003,0.0022524323160564358,0.002252945841211689
doc1252,0.7448972202148382,0.0014622623726668637,0.0014621878058040452,0.25217832960669095
doc1253,0.0007227444411355968,0.8305959485235264,0.16795862253165306,0.0007226845036849284
doc1254,0.0021556072723484102,0.9935333559200131,0.002155508184330353,0.0021555286233081723
doc1255,0.40986896215937263,0.0015776873520877291,0.0015775999355580263,0.5869757505529817
doc1256,0.7557035881890067,0.24263487478570533,0.0008307379655418792,0.0008307990597459853
doc1257,0.001171222740004961,0.6604205159725641,0.12863212310333075,0.20977613818410015
doc1258,0.0011065899965339175,0.9318348007095721,0.0011064096639975419,0.06595219962989636
doc1259,0.9106770731862179,0.0009400434883563355,0.0009400488757454636,0.08744283444968014
doc1260,0.0008307592446167555,0.06466821623466854,0.0008306347387581749,0.9336703897819566
doc1261,0.0011711798038283364,0.0011711984222972651,0.0011710900763352069,0.9964865316975393
doc1262,0.00148426990432098,0.2240421593371347,0.022711099040129943,0.7517624717184145
doc1263,0.11233597128338207,0.0009864438656829334,0.04246377317400703,0.8442138116769279
doc1264,0.000976699957320935,0.0009767058122320963,0.9970697279393352,0.0009768662911118333
doc1265,0.35468139106333185,0.642212296731322,0.0015531571611358702,0.0015531550442102508
doc1266,0.000976699957320935,0.0009767058122320963,0.9970697279393352,0.0009768662911118333
doc1267,0.148274781147105,0.7938789956665601,0.02643115553822684,0.03141506764810801
doc1268,0.0007333188528352497,0.955438628510952,0.0007332295839502283,0.04309482305226259
doc1269,0.05801015918088736,0.9399568146665187,0.0010163386077969095,0.0010166875447971012
doc1270,0.0037887429433795137,0.0037887246571845306,0.0037882007777432876,0.9886343316216926
doc1271,0.05801015918088736,0.9399568146665187,0.0010163386077969095,0.0010166875447971012
doc1272,0.002825908156304269,0.002826107271615236,0.21995446627805862,0.7743935182940219
doc1273,0.003938233918686581,0.5038253399835468,0.0039378323999994655,0.48829859369776707
doc1274,0.0005870255658252007,0.9032473621249922,0.0005870190582862556,0.09557859325089635
doc1275,0.19371600700727334,0.5029649920468863,0.001441066988440793,0.3018779339573996
doc1276,0.00036991703907609863,0.323689667966633,0.00036986849875310113,0.6755705464955376
doc1277,0.5127034387932929,0.07128548271582633,0.0922008105580043,0.3238102679328765
doc1278,0.0017426030570614176,0.9947720624910321,0.0017425049688732676,0.0017428294830331647
doc1279,0.7500064926348017,0.05561114859962497,0.0010268120131081988,0.19335554675246522
doc1280,0.3146589399560003,0.681371733852884,0.0019846430724431976,0.001984683118672468
doc1281,0.0008820574489029736,0.07878724888274606,0.06666578394382101,0.85366490972453
doc1282,0.0019090118881519534,0.9149186664925486,0.08126326765587681,0.001909053963422514
doc1283,0.0017733709177126427,0.7174123536555734,0.279040763861105,0.0017735115656089147
doc1284,0.048475567012040435,0.6053479643066834,0.000986333577859174,0.34519013510341695
doc1285,0.5034870139708132,0.23321540789205653,0.0011187376924292351,0.262178840444701
doc1286,0.09544341751479253,0.6108412517799552,0.0009226338926378631,0.2927926968126144
doc1287,0.9947717909557223,0.001742663423615852,0.0017424801695953692,0.001743065451066549
doc1288,0.0025388534014046953,0.002538717110771577,0.0025384310898541236,0.9923839983979695
doc1289,0.0017426750799744634,0.8128660783845844,0.001742684863444671,0.1836485616719966
doc1290,0.0007387198223435098,0.8755552835618309,0.12296724165468677,0.0007387549611387803
doc1291,0.0010825518818338388,0.7096592717143725,0.0010824159837735585,0.28817576042002
doc1292,0.0016293400275001844,0.0016290730473169156,0.027836672621024558,0.9689049143041583
doc1293,0.0014414577656888215,0.2227483451808936,0.001441131261724004,0.7743690657916936
doc1294,0.00033406848658306364,0.9989977849310439,0.000334067666860434,0.00033407891551267904
doc1295,0.037526284321101375,0.5553424497824236,0.06229625540082039,0.3448350104956545
doc1296,0.9460834259758046,0.0009142736334491616,0.052088089716719764,0.0009142106740265309
doc1297,0.050473497322719565,0.9471564390401291,0.0011849775445900619,0.0011850860925613177
doc1298,0.9957374511756281,0.0014206522541449977,0.0014211908219698875,0.0014207057482572341
doc1299,0.8458565774407136,0.12234269486653841,0.030784083774261718,0.0010166439184861908
doc1300,0.0013817624188005363,0.08259453984074082,0.0013814595460195627,0.914642238194439
doc1301,0.9645647707739246,0.00095806439081242,0.0009582218419260968,0.033518942993336895
doc1302,0.10245130649757148,0.2287027949343896,0.000615906161633869,0.668229992406405
doc1303,0.996267798056637,0.0012440800697251719,0.0012439128360934525,0.0012442090375446224
doc1304,0.8762023238285388,0.12228680032223607,0.0007553883705584929,0.0007554874786665985
doc1305,0.0009060139448648708,0.7064359385287475,0.0009059408276276833,0.29175210669875995
doc1306,0.0007913319325711583,0.8087692791004621,0.0007912582169368598,0.18964813075002981
doc1307,0.6570762666432671,0.34132855938598267,0.0007975543201277853,0.0007976196506223806
doc1308,0.07620294091642008,0.001037623849933991,0.0010375453823736737,0.9217218898512722
doc1309,0.002748335311687961,0.002748112459676625,0.0027479664511738744,0.9917555857774615
doc1310,0.08535296339505602,0.9130259236669727,0.0008105042166868939,0.0008106087212843787
doc1311,0.9969813739594704,0.0010062260451473054,0.0010061511909180234,0.001006248804464378
doc1312,0.000643620424810705,0.35833320818182823,0.04231673539301362,0.5987064360003475
doc1313,0.00030459540545144017,0.686967267861086,0.010680957115645946,0.3020471796178167
doc1314,0.0006650346804405171,0.44084050651514256,0.24441766018716934,0.3140767986172475
doc1315,0.20537986836156003,0.001683959952237657,0.0016838491046631439,0.7912523225815392
doc1316,0.05173137270753662,0.0006275748955015414,0.05172013166071105,0.8959209207362508
doc1317,0.0019087168659264707,0.8977918625181375,0.0983906449313242,0.0019087756846117836
doc1318,0.0008743606205699482,0.0008744077252239784,0.9973769276608748,0.000874303993331261
doc1319,0.0008743606205699482,0.0008744077252239784,0.9973769276608748,0.000874303993331261
doc1320,0.2595348413305516,0.001684078005329493,0.0016839773548116982,0.7370971033093072
doc1321,0.1784389290701521,0.5753959629530994,0.0018052603470852433,0.2443598476296632
doc1322,0.0010709501645039803,0.9646531077340418,0.00107091644586986,0.033205025655584454
doc1323,0.0017733692668300636,0.9946800373471947,0.0017732804937506893,0.0017733128922246945
doc1324,0.23487627670201758,0.4763625654567488,0.001292124410610856,0.28746903343062286
doc1325,0.0010269433597101263,0.9641502914055137,0.03379579221650614,0.0010269730182700426
doc1326,0.3412160438813107,0.36957365678329085,0.061269183532740065,0.22794111580265838
doc1327,0.15990214503922168,0.0019090404903171316,0.1513014953928404,0.6868873190776208
doc1328,0.0008172474441794251,0.9214313429946547,0.01916472004387573,0.05858668951729013
doc1329,0.0015533517457608078,0.700298378692315,0.0015532346687140773,0.2965950348932101
doc1330,0.0007612919591991626,0.11018260237172618,0.0007611277802334151,0.8882949778888412
doc1331,0.46764990265206974,0.5291442888585272,0.0016028926086856978,0.00160291588071755
doc1332,0.9948617530607266,0.0017127723400054684,0.001712488496180548,0.0017129861030875184
doc1333,0.0008040430715416839,0.5448028619665178,0.06423187094785124,0.3901612240140892
doc1334,0.0014413167190665379,0.6922969475032502,0.001441271887636979,0.30482046389004636
doc1335,0.6233865154191082,0.0010826595398921231,0.02064233850819963,0.3548884865328001
doc1336,0.716060544343694,0.0011993781812387094,0.0011991687633398727,0.2815409087117273
doc1337,0.22408097857792494,0.0029077527512422732,0.0029079164437129366,0.7701033522271198
doc1338,0.19034590683135022,0.0017128552771742717,0.05002664596839731,0.7579145919230782
doc1339,0.9941621445170195,0.0019460991881730578,0.001945765967448419,0.0019459903273590362
doc1340,0.001773617321319892,0.22226366830930808,0.06102203963291392,0.7149406747364581
doc1341,0.11233597128338207,0.0009864438656829334,0.04246377317400703,0.8442138116769279
doc1342,0.3224359006152922,0.0013443958263737882,0.0013443810868071179,0.6748753224715269
