,topics0,topics1,topics2,topics3,topics4,topics5
doc693,0.19353592331849567,0.620698753560931,0.0024043171665447632,0.0024043281476888155,0.1785525095763338,0.0024041682300061885
doc694,0.0005360295713544519,0.0005360800622268934,0.05533357227794923,0.0275038663958218,0.3301100031000313,0.5859804485926163
doc695,0.0005011488957073649,0.000501102246876366,0.14345527911481698,0.0005011241317550182,0.47852709463790655,0.3765142509729377
doc696,0.23766805030389668,0.0010463497207494402,0.13731009547038478,0.1311211568006986,0.0010463449419353557,0.4918080027623351
doc697,0.0012257459996294227,0.0012257678097616306,0.4384464396431766,0.0012256268840729518,0.1759332395177104,0.38194318014564904
doc698,0.0004865445320655392,0.00048655292905081654,0.00048654524867209736,0.0004865023516878509,0.9975673218328633,0.00048653310566036033
doc699,0.23915155466420093,0.17476675487160848,0.291294279406489,0.0012411242485730464,0.10274129354713828,0.19080499326199002
doc700,0.37416215056045626,0.11241855620629168,0.13578491063540193,0.0013588558591913135,0.07873047489359648,0.2975450518450622
doc701,0.052678635523915704,0.0009211030401894291,0.16623905828289384,0.0009209755043092913,0.1728864816835643,0.6063537459651275
doc702,0.0009471898367261753,0.06122502724797737,0.8841170027630197,0.02005739546583013,0.03270616853749789,0.0009472161489488232
doc703,0.3686947747670551,0.0024047523738925623,0.49692374119342203,0.1271677059545531,0.002404720595112718,0.0024043051159647146
doc704,0.36201480203383346,0.0014579848069065072,0.2545111123473169,0.0014581939849619599,0.001458022283666067,0.3790998845433152
doc705,0.0006306405244238281,0.18063223855525848,0.4117927303094558,0.0006305709994729876,0.0006307413243476116,0.4056830782870413
doc706,0.30118441567065074,0.0010573546516889835,0.0010574506685111448,0.0010572683840118894,0.0010573720194676376,0.6945861386056695
doc707,0.37963146659545405,0.1190039399334971,0.20041359441162326,0.07212822028663235,0.0006076609334216465,0.2282151178393717
doc708,0.0012410916130564972,0.051224275808644734,0.5158010093429413,0.0012410534303232668,0.42925160203718693,0.0012409677678472952
doc709,0.002242752327170693,0.0022425816176256004,0.5101603548910334,0.11154691046891663,0.0022428921603416963,0.3715645085349119
doc710,0.0017991700554159619,0.157738848128067,0.0017992919396841718,0.0017987523657464616,0.835064845971639,0.0017990915394473384
doc711,0.000586338426770557,0.0005865604578989501,0.9970682829092066,0.0005862443183448609,0.0005862656396511909,0.0005863082481279089
doc712,0.0017670950892730091,0.6963151229352529,0.0017674567023366874,0.0017670220903462251,0.08475215714028311,0.21363114604250807
doc713,0.030915278558420904,0.0010801201701621493,0.7712321419272595,0.0010800734102093203,0.0010802492715381092,0.19461213666240992
doc714,0.7181530799129988,0.05867709719883889,0.0008651960627182919,0.0008650929197103056,0.0008652807433083121,0.2205742531624254
doc715,0.20007450812879682,0.0008505694091555882,0.4306153809221436,0.07029282856744512,0.0008504983691256977,0.29731621460333335
doc716,0.09994408168775262,0.0004865272562972423,0.7176621933506336,0.00048650765609729445,0.18093418941332565,0.0004865006358936429
doc717,0.9930149751030602,0.0013968893727829986,0.0013968898815766525,0.0013970293734846676,0.0013970866839748386,0.0013971295851204235
doc718,0.028463429761542442,0.00026489433717801224,0.36882788462106375,0.015247866887408023,0.16603408968936229,0.4211618347034455
doc719,0.001397067577156916,0.0013969335215233173,0.7506552043820065,0.05056523614666021,0.19458856761520582,0.0013969907574473142
doc720,0.09032460605883061,0.0005601056707791188,0.000560069334710411,0.0005600212099084064,0.9074351506859679,0.0005600470398034762
doc721,0.23155779675142635,0.03292357919818348,0.19172881958065552,0.0009209115288378778,0.0009212071125214033,0.5419476858283754
doc722,0.0007964531508357098,0.7382900387606413,0.0007964124523001008,0.0007965079519763482,0.06345180796555996,0.19586877971868666
doc723,0.28340913671666534,0.7050263557324566,0.0028911824440342507,0.002891216760470002,0.002891293458279035,0.002890814888094568
doc724,0.0017989775487237006,0.0017989331027327363,0.7658559718607373,0.0017990629420596416,0.2269481578664609,0.0017988966792857265
doc725,0.5711666751434846,0.42511455801617226,0.0009296350110114884,0.0009299451328542182,0.0009295979499290961,0.0009295887465483052
doc726,0.6369708609559097,0.0015978708175238261,0.35663769530861383,0.0015976939388889434,0.0015978732632115635,0.001598005715852161
doc727,0.0012891284042715154,0.15684026774280277,0.00128904776947452,0.2549794243341119,0.001288993271874827,0.5843131384774646
doc728,0.7516258206825456,0.0011162201162352513,0.0011164944097455587,0.0011164715305511802,0.0011162982536453842,0.2439086950072771
doc729,0.5931396129278134,0.0009296041357911675,0.2548813446019866,0.1491901428828945,0.0009296362542384589,0.0009296591972759976
doc730,0.25004905022058643,0.00029454563783150507,0.5277126601310297,0.0002945136933625772,0.2213546979073477,0.0002945324098419646
doc731,0.0009209420604767022,0.0009209658983424707,0.0009209721137842789,0.9953952897619985,0.0009208961427412959,0.0009209340226567682
doc732,0.0009209420604767022,0.0009209658983424707,0.0009209721137842789,0.9953952897619985,0.0009208961427412959,0.0009209340226567682
doc733,0.002294058792349489,0.0022942840656422847,0.0022938810384037843,0.002294438471077956,0.9885293136929872,0.00229402393953932
doc734,0.0026602063687624898,0.0026601004617475485,0.7746334961266452,0.0026600797696390665,0.21472582281506292,0.002660294458142592
doc735,0.0021934954156482642,0.3524387439598313,0.6387875315850153,0.0021932718507057265,0.002193399856265857,0.002193557332533448
doc736,0.0008225934388584505,0.0008226902693089994,0.0008225524779265041,0.000822601060806343,0.7750890926061687,0.22162047014693098
doc737,0.0008293882895749399,0.0008294475201516029,0.0008294645806016455,0.01080939720409638,0.0008294883098458585,0.9858728140957296
doc738,0.3576704236693433,0.24427288464366756,0.21960627791413925,0.0021013744159798296,0.17424768851919673,0.0021013508376732395
doc739,0.09748165250555609,0.039505807909153076,0.7918603960659301,0.0012564914127117478,0.0012566783710794129,0.0686389737355696
doc740,0.0012891342000607372,0.6840610477881316,0.3107831348860054,0.0012888291146838057,0.0012889999831602519,0.0012888540279579494
doc741,0.12194633228767997,0.0019015412891312707,0.00190158721354339,0.0019012840195854236,0.870447630357946,0.0019016248321139329
doc742,0.0007601486597522556,0.15474501685456754,0.8422143319184349,0.000760212390747978,0.0007601721597268751,0.0007601180167706425
doc743,0.13972740138718145,0.21632259770305173,0.0005447971577197411,0.0005448008079789994,0.11529897468328743,0.5275614282607807
doc744,0.0018663267282430513,0.0018662470607583891,0.6599014200212449,0.0018660399296372564,0.13408041222996214,0.20041955403015438
doc745,0.0026603975868526924,0.36323396988328993,0.40669417788748324,0.002660272932674303,0.0026602842986266344,0.22209089741107327
doc746,0.0008962095456010644,0.36566878542167774,0.4363680164525318,0.0008962464922591034,0.0008963303197492245,0.19527441176818092
doc747,0.9916085928420822,0.0016782130408802753,0.0016784320240989992,0.0016780602299901804,0.0016782293715056956,0.0016784724914426007
doc748,0.0013057743229374565,0.510207203796806,0.0013059641947650127,0.08983433404084798,0.09258694384929561,0.3047597797953479
doc749,0.18557062267595703,0.0007114559898953484,0.4621622045226905,0.0007113887216191337,0.3501328960827569,0.000711432007081053
doc750,0.0019767841574102234,0.1807752655557213,0.2540177778893316,0.001976585871553605,0.2583676225983557,0.30288596392762757
doc751,0.0013059406527882996,0.001305889681499171,0.22456342855101705,0.0013057634092975953,0.539419771883376,0.23209920582202195
doc752,0.001866095400509605,0.2465131344325577,0.517027310927683,0.0018658381344521288,0.2308613562292557,0.0018662648755420244
doc753,0.32798418088130793,0.05455733497050374,0.4752103601528179,0.001141808081860176,0.13996438534055683,0.001141930572953353
doc754,0.0016506364933311605,0.0016505209438721507,0.610366038869701,0.31242863032472706,0.07225330398050471,0.0016508693878640398
doc755,0.1962142072425672,0.17981391089432736,0.16681364319497388,0.0006266565875607058,0.24594914721963249,0.21058243486093833
doc756,0.0007164817003656437,0.0007164561198210726,0.9964175005137003,0.0007165457692234648,0.000716472666709101,0.0007165432301803276
doc757,0.245679519252667,0.4261774332397635,0.2875889015832151,0.03919866831467572,0.0006777412519284126,0.0006777363577502154
doc758,0.0008226077021673873,0.0008225285970465939,0.8302615270934394,0.0008226068933920074,0.0008225540122989082,0.16644817570165588
doc759,0.37963146659545405,0.1190039399334971,0.20041359441162326,0.07212822028663235,0.0006076609334216465,0.2282151178393717
doc760,0.006025327316023741,0.289259596384705,0.36077887926898017,0.006024994422309229,0.33188564366082884,0.006025558947153108
doc761,0.0004865445320655392,0.00048655292905081654,0.00048654524867209736,0.0004865023516878509,0.9975673218328633,0.00048653310566036033
doc762,0.5115662371501097,0.0008962464672376104,0.27328123951734734,0.0008962144206312566,0.0008962804349070124,0.21246378200976704
doc763,0.11051132057631784,0.5395181098135851,0.2768451551660979,0.001678103606130119,0.0016782765938559148,0.0697690342440132
doc764,0.4375784750980904,0.0005193674637261954,0.09299658588324593,0.0005192802480911181,0.0005193258390259404,0.46786696546782036
doc765,0.0009383697839179249,0.35647297309801496,0.19278442987517713,0.000938242407433481,0.0009382554544896399,0.44792772938096687
doc766,0.001501776294654071,0.0015017668125723539,0.20089176112268758,0.0015022442051754034,0.5395981539134342,0.2550042976514763
doc767,0.8034774428354879,0.16902918198984473,0.00044142682632601496,0.0004414425473616448,0.026169060468699937,0.0004414453322798012
doc768,0.40771751498620656,0.4649501427081948,0.0008295211538541214,0.0008293632782442552,0.0008293741946926006,0.12484408367880781
doc769,0.0013590275147563483,0.30455665791802794,0.2089365032999505,0.0013589867176125952,0.001359085992592578,0.48242973855705995
doc770,0.0032689115277135593,0.0032688370099567105,0.0032690003653944896,0.0032687489818445594,0.8293500692638497,0.15757443285124104
doc771,0.0003853389284915237,0.00038538222754302823,0.00038528716061312317,0.0003853318626362618,0.19725899396067298,0.8011996658600431
doc772,0.42680326051226153,0.0009844785012696655,0.22475445628360075,0.0009843807999185856,0.000984503446003291,0.3454889204569462
doc773,0.0010802743051302587,0.1595131664607307,0.3787172644777709,0.0010802209623183205,0.0010802322562359161,0.4585288415378139
doc774,0.0006267149950231233,0.0006267749094910502,0.000626696135339773,0.0006266686747819079,0.43589828510346307,0.561594860181901
doc775,0.22742728911440155,0.00033277280385829157,0.5461551932613798,0.008941494544763819,0.2168104780099417,0.00033277226565490807
doc776,0.002463663201079712,0.5817483160242958,0.0024635892949628714,0.0024632284411174295,0.002463568384697446,0.4083976346538469
doc777,0.09814413557920557,0.13577072038918614,0.27981062016649155,0.0014168448176364258,0.001416947184391826,0.48344073186308845
doc778,0.16940597175622385,0.6111193221741249,0.0007165034375096348,0.0007164550624316232,0.0007165796753325847,0.21732516789437747
doc779,0.9904918459573331,0.0019016822657434897,0.0019017342451773537,0.001901531337636443,0.0019016176109301608,0.0019015885831793334
doc780,0.8547273837077118,0.13336426460847747,0.002977085421337233,0.0029773000269623148,0.0029770126512731134,0.0029769535842379268
doc781,0.41153401761257,0.0036245165369281733,0.003624401804446602,0.14107956585492176,0.4365129896693865,0.0036245085217468903
doc782,0.569450174345739,0.0022941407811749946,0.42137298536985174,0.0022942333129624738,0.002294159968270248,0.0022943062220015897
doc783,0.5289563893350897,0.1483069009733253,0.3206174172919513,0.000706452143257709,0.0007063831941784579,0.0007064570621973792
doc784,0.0039072680112372605,0.003906639371691676,0.6763719943686034,0.003907014510372368,0.14749398143953213,0.16441310229856318
doc785,0.0002706440202042359,0.00027063503131796555,0.968039290522634,0.00027062246978495593,0.030878157979219716,0.00027064997683907933
doc786,0.0013231563843818987,0.0013231228552009412,0.4446755176447582,0.0013231034513947395,0.5500318273722788,0.0013232722919854216
doc787,0.0009295241057100009,0.0009294469658021472,0.00092956101710908,0.9953521907393739,0.0009295996506534475,0.000929677521351512
doc788,0.0009295241057100009,0.0009294469658021472,0.00092956101710908,0.9953521907393739,0.0009295996506534475,0.000929677521351512
doc789,0.32258416361481007,0.0017068692941241683,0.001706832614885029,0.029500759646581654,0.0017070064619577722,0.6427943683676414
doc790,0.9933840627703293,0.0013232304215783823,0.0013231040279924964,0.0013232783058260932,0.0013231793675635422,0.001323145106710241
doc791,0.13362066008920453,0.5963511027637035,0.08544405806899008,0.0017669928358024596,0.1810500703464885,0.0017671158958108577
doc792,0.8194305562690924,0.0019016277642632375,0.0019014968903993189,0.0019018497574065576,0.0019018208526722549,0.17296264846616616
doc793,0.001377735235498197,0.001377712840653304,0.001377733268431504,0.0013775927998201363,0.6755652916211113,0.31892393423448545
doc794,0.0020164536638910555,0.0020164522491694925,0.9595471546969746,0.03238682818988022,0.0020166228905633115,0.0020164883095215055
doc795,0.5854701721273595,0.41070504992244145,0.0009562097035041966,0.0009561425684285913,0.0009561921616872428,0.0009562335165788817
doc796,0.001305970049564738,0.09576500238690495,0.6459729641414831,0.00130565194600761,0.17476005477139858,0.08089035670464101
doc797,0.060328201125911834,0.001437260941711198,0.00143727025145596,0.09166603858072182,0.8436940492448295,0.0014371798553694842
doc798,0.5212115258270043,0.0009654800529592503,0.17434024368260964,0.0009653980463486345,0.0009655003592815536,0.30155185203179663
doc799,0.28904136075822945,0.44333759786695714,0.19196205715062195,0.0741153567584488,0.0007718215107000194,0.000771805955042577
doc800,0.0015248266616772956,0.001524778818946839,0.5228344598457931,0.0015246530187793329,0.24694761728899167,0.2256436643658118
doc801,0.0011964902401960735,0.0011963503114053248,0.0011964905587537864,0.0011963255465358693,0.36842395016473733,0.6267903931783716
doc802,0.001831982962838697,0.065881394951439,0.4013063147906991,0.0018317695160468808,0.5273165277415995,0.0018320100373768393
doc803,0.1843840123950792,0.10178582580987403,0.3809990976702644,0.001103843980060565,0.0011039540971663478,0.33062326604755543
doc804,0.0024637174293761998,0.002463444791288091,0.8968701949335044,0.0024633388643993262,0.09327552071412056,0.0024637832673114765
doc805,0.001322930046734209,0.40528566368454233,0.37577156648893467,0.0810807729652587,0.1352161083219422,0.001322958492587889
doc806,0.0021934954156482642,0.3524387439598313,0.6387875315850153,0.0021932718507057265,0.002193399856265857,0.002193557332533448
doc807,0.0012891342000607372,0.6840610477881316,0.3107831348860054,0.0012888291146838057,0.0012889999831602519,0.0012888540279579494
doc808,0.07592246909970167,0.26485990604595233,0.24175240441337204,0.0012889679716215573,0.4148872367515548,0.0012890157177974872
doc809,0.14946500764108336,0.001116369778733491,0.27566094765830373,0.168513624016722,0.03706866427934323,0.368175386625814
doc810,0.001650621993118817,0.0016503672966891325,0.9679830885355355,0.02541501689135945,0.0016504675161930723,0.0016504377671040524
doc811,0.0005729175070223662,0.0005728538207545672,0.1971368800906506,0.21178568873623085,0.0005728390410980639,0.5893588208042434
doc812,0.12194633228767997,0.0019015412891312707,0.00190158721354339,0.0019012840195854236,0.870447630357946,0.0019016248321139329
doc813,0.0012566015490966611,0.24053667391407418,0.1612078994270318,0.024428651729127934,0.36962398530712415,0.20294618807354523
doc814,0.6806346231051574,0.0009562374696345182,0.24218551997894047,0.0009563698824956685,0.0009562756480120971,0.07431097391575987
doc815,0.0021934936817737923,0.07670151356154391,0.9145241862151386,0.0021934265565510917,0.0021938389691020664,0.00219354101589054
doc816,0.0026602713650271683,0.002660183457028758,0.26295549502676785,0.0026599403181652385,0.7264039931948254,0.0026601166381856832
doc817,0.002977333902783081,0.002977495121180834,0.002976374145529974,0.0029765682340397188,0.9851150863131516,0.002977142283314745
doc818,0.001597956186563831,0.14551010001362685,0.3629522776425111,0.001597825655918063,0.1629537252343761,0.32538811526700406
doc819,0.001831916129789135,0.083724517894034,0.0018320673867115993,0.0018316362864713562,0.9089479960071594,0.0018318662958345328
doc820,0.002294058792349489,0.0022942840656422847,0.0022938810384037843,0.002294438471077956,0.9885293136929872,0.00229402393953932
doc821,0.0012890517135829556,0.0012890220656864228,0.34628749305894563,0.001289011812811692,0.525551485532641,0.12429393581633234
doc822,0.12793023410955356,0.14912525730317472,0.7162166381678654,0.0022425256818264204,0.0022428116241756204,0.0022425331134042995
doc823,0.0015247609195510167,0.0015248581625065328,0.8615441829436941,0.02585012026607222,0.05354659710425334,0.05600948060392262
doc824,0.48251064168864866,0.000380878942657259,0.0003809004466025725,0.00038085804549544745,0.0003808798461327443,0.5159658410304633
doc825,0.0012725050247036301,0.0012725071796162728,0.0012726080983067375,0.001272631456269737,0.8250567466596753,0.16985300158142816
doc826,0.4759843961415356,0.06974971667475725,0.3830756116963189,0.0004473266318575238,0.07029553420010566,0.0004474146554250524
doc827,0.08456632994313397,0.0009044786894091185,0.0009044312884410648,0.0009046611113283663,0.0009044919374944243,0.911815607030193
doc828,0.9955973543264237,0.0008804719442013953,0.0008805591848749551,0.0008805463096193887,0.0008805237325441576,0.0008805445023365179
doc829,0.0005193104684789114,0.0005192792870135543,0.38806843091520954,0.0005193666601869221,0.5197138204591499,0.0906597922099613
doc830,0.00044337280294112156,0.0004434034534253492,0.08279478657209427,0.00044334385020888,0.0004433960414775482,0.9154316972798529
doc831,0.0005663806854689831,0.04838033798784019,0.17256742185258364,0.0005665003604150291,0.2308397152980536,0.5470796438156386
doc832,0.0018320834192505,0.001832147096118131,0.20434650735514986,0.0018325945725180168,0.6565044845575153,0.1336521829994482
doc833,0.4551843818441753,0.24550320802551018,0.0008805455824930813,0.0008803523620916717,0.29667107567793366,0.0008804365077960767
doc834,0.0011289316359612961,0.14576428586047854,0.40891922603577086,0.001128764346018153,0.2781126259523355,0.16494616616943558
doc835,0.005103082921241377,0.1862067363144973,0.7933799600686022,0.005102375156722523,0.00510440087151617,0.005103444667420308
doc836,0.7335533368459083,0.0011039650546883556,0.14832092405025088,0.11481367790604113,0.0011040422002384068,0.001104053942873062
doc837,0.001256626077019023,0.10991758778496322,0.4440608496088524,0.0012564002923599717,0.44225189073949606,0.0012566454973093743
doc838,0.24585115849438818,0.0010801562096304917,0.2624891126117087,0.0010802212339961863,0.09826126074516674,0.3912380907051097
doc839,0.11667364031846386,0.0007432124772437618,0.7003850183292545,0.0007429882501912719,0.05072079792422716,0.13073434270061932
doc840,0.16541330925349143,0.0005664401286191479,0.525524448679714,0.0005663450396482604,0.3073630169848482,0.0005664399136789777
doc841,0.0009295581293616217,0.0009298993218048799,0.0009294916038582989,0.9953520882365523,0.0009294396411486593,0.0009295230672742566
doc842,0.0009295581293616217,0.0009298993218048799,0.0009294916038582989,0.9953520882365523,0.0009294396411486593,0.0009295230672742566
doc843,0.11485201192326824,0.6077167521759045,0.0014372666418551476,0.0014371312789267206,0.0014371622392382046,0.27311967574080714
doc844,0.001597776295542738,0.1119496768798381,0.001597879771173631,0.0015978603747254323,0.001597946035354769,0.8816588606433653
doc845,0.0007216671655603818,0.0007216855099022517,0.8695400006533084,0.0007216375842226911,0.0007216997872322066,0.12757330929977398
doc846,0.12002620286065815,0.8470803895692668,0.00033722943174375737,0.00939163445517491,0.0003372326282310156,0.022827311054925324
doc847,0.0005193104684789114,0.0005192792870135543,0.38806843091520954,0.0005193666601869221,0.5197138204591499,0.0906597922099613
doc848,0.0012108933251321137,0.0012108462498123735,0.09633390537486289,0.0012107722837950722,0.8988226872046184,0.0012108955617792041
doc849,0.0010803369041537858,0.0010803559304802335,0.8887927324287554,0.022209767913175176,0.08575666911269057,0.001080137710744946
doc850,0.002525677068513061,0.0025255955833143754,0.5257732776846389,0.0025258677901526293,0.002526023979288214,0.4641235578940928
doc851,0.0029771428435264283,0.0029767987284356387,0.8548644099941249,0.13322782474439762,0.002977128411221072,0.0029766952782942727
doc852,0.0029771428435264283,0.0029767987284356387,0.8548644099941249,0.13322782474439762,0.002977128411221072,0.0029766952782942727
doc853,0.0024640256830616323,0.002463823210438448,0.9876797570402941,0.0024638442334279486,0.0024642204653810007,0.0024643293673967137
doc854,0.0007543299709131947,0.22936117926038138,0.0007543458550785404,0.028385446059632054,0.024580401173043404,0.7161642976809515
doc855,0.9942909970737719,0.0011418178228808104,0.0011417757216621682,0.0011417677443823426,0.0011418102324161933,0.0011418314048865922
doc856,0.9913177953285496,0.0017364037872773872,0.0017363334980554609,0.001736357916740143,0.0017366201046493696,0.0017364893647279973
doc857,0.2942402526119779,0.5075720200389942,0.09357641288859327,0.10254036241244674,0.0010354663612896615,0.0010354856866981294
doc858,0.0022424396017381993,0.0022424966428465456,0.8987515970764474,0.002242792792441409,0.09227797519588789,0.002242698690638612
doc859,0.0034971742943404214,0.003497211807699706,0.1865465746825561,0.0034972255189613176,0.7994642505977412,0.003497563098701362
doc860,0.20908572551108126,0.07065117947233238,0.27359816164387524,0.001358773422286267,0.0013590504115080935,0.4439471095389167
doc861,0.07139030423091497,0.0011549191135513113,0.0011550010765761698,0.0011549803949414818,0.0011550491453032423,0.9239897460387129
doc862,0.0028095172688329655,0.002809421913027927,0.7519574837292705,0.0028093406580144086,0.0028095314964539267,0.23680470493440026
doc863,0.1962142072425672,0.17981391089432736,0.16681364319497388,0.0006266565875607058,0.24594914721963249,0.21058243486093833
doc864,0.4098157933257342,0.0019769355001930332,0.5822762884008196,0.001977213493935522,0.0019768187344333904,0.0019769505448843003
doc865,0.0009563143853055936,0.0009561882570123002,0.8951247988744775,0.0009561700069734626,0.0009562159023308941,0.10105031257390025
doc866,0.001650621993118817,0.0016503672966891325,0.9679830885355355,0.02541501689135945,0.0016504675161930723,0.0016504377671040524
doc867,0.3572458567530345,0.5336263983050604,0.002526080797454395,0.0025255824466923443,0.10155022084091761,0.0025258608568405256
doc868,0.45352297524153196,0.0011040717279318037,0.5420608754562487,0.0011039815116717054,0.0011039838411865358,0.0011041122214294288
doc869,0.0011041375237413132,0.0011040528968864782,0.771396534742264,0.22418696200023122,0.001104206406764763,0.001104106430112078
doc870,0.5491990371899613,0.0009126615556515374,0.0009127393919439452,0.028601088793365672,0.050674611708871546,0.3696998613602059
doc871,0.0005729175070223662,0.0005728538207545672,0.1971368800906506,0.21178568873623085,0.0005728390410980639,0.5893588208042434
doc872,0.00031396068200207223,0.02706295180615012,0.7633610108952483,0.006513884057169684,0.20243422521543913,0.00031396734399065065
doc873,0.0022428164972047703,0.0022426951576797753,0.002242648569450058,0.0022424254795700665,0.9887868010790758,0.0022426132170194693
doc874,0.013160993232149334,0.01316266025094967,0.9341978949275304,0.013158168372181348,0.01315995425626192,0.01316032896092739
doc875,0.12981641715883588,0.000721664046143494,0.6388393152203794,0.0007216063470014953,0.22917930043317733,0.0007216967944625494
doc876,0.0005663806854689831,0.04838033798784019,0.17256742185258364,0.0005665003604150291,0.2308397152980536,0.5470796438156386
doc877,0.5104153212574485,0.4847408618950658,0.001210980441111519,0.0012108018803442858,0.0012108579878490806,0.0012111765381808957
doc878,0.14419312870627918,0.001014498400197599,0.0010146107940772154,0.0010143762632570052,0.8517488431828688,0.0010145426533202664
doc879,0.35510826374769383,0.5771441679340944,0.0019017312469999873,0.0620425716777768,0.001901493227043924,0.0019017721663912046
doc880,0.003067911642562602,0.0030680515809931113,0.0030679978078124626,0.0030680927857359304,0.7004117702416754,0.2873161759412205
doc881,0.20964687566577972,0.6923535896844348,0.00028859354863535993,0.00028857647727490696,0.01176532859371325,0.08565703603016199
doc882,0.9464748851218099,0.0013778718844846588,0.001377736568374516,0.0013777249126217684,0.0013777823406095676,0.04801399917209954
doc883,0.003760396274724744,0.07107073871169038,0.7959358556386138,0.12171143833066826,0.003760745016523655,0.003760826027779076
doc884,0.0006730821118104505,0.5651465894983497,0.09560458989293813,0.00067305959983127,0.040807319339108604,0.2970953595579619
doc885,0.31895982044974436,0.0009563236650215371,0.3680153910819787,0.0009563256684105047,0.31015582494441163,0.0009563141904331499
doc886,0.00537705282323425,0.005379468788125993,0.9731112898819102,0.005377074950647284,0.00537743717689844,0.005377676379183854
doc887,0.5583973465233174,0.0018320699023056572,0.12146533548926135,0.19000624142359776,0.1264669284970135,0.0018320781645043216
doc888,0.0014582192202361132,0.0014582807039385198,0.8751735669211539,0.11899375743752755,0.001458084518647395,0.0014580911984965253
doc889,0.0009943268811417696,0.08351099025945019,0.87877858653775,0.03472771564306112,0.0009941682824102154,0.0009942123961867984
doc890,0.26016941110294955,0.0006731565031995469,0.5043118904968699,0.23349929543371412,0.0006731064843699563,0.0006731399788971705
doc891,0.00214640882651944,0.23708655106759283,0.7543278119831621,0.002146307410756138,0.002146424758872456,0.0021464959530970856
doc892,0.0009383453041675831,0.0009382442585741129,0.0009382268907150311,0.995308610760774,0.0009382891671209816,0.0009382836186482068
doc893,0.002977099774662524,0.10716796064871872,0.5175239717879796,0.002977128800165826,0.36637701970826164,0.002976819280211597
doc894,0.0009383453041675831,0.0009382442585741129,0.0009382268907150311,0.995308610760774,0.0009382891671209816,0.0009382836186482068
doc895,0.4589703022085239,0.06521434674343136,0.08540154871900175,0.03886302528514698,0.00124107333027015,0.3503097037136258
doc896,0.5228808106301059,0.0006228422834425239,0.2463238314595328,0.0006228770665716319,0.0844029180428898,0.14514672051745722
doc897,0.6021128362648538,0.2230882880440248,0.17295337883255685,0.0006151608513659456,0.0006151491616051619,0.0006151868455933887
doc898,0.0029773503238690316,0.19917382989148844,0.002978163339379013,0.0029764952122377925,0.788917422390119,0.002976738842906767
doc899,0.5240402754728437,0.22466094516535856,0.0008093553531411666,0.0008091796959357555,0.0008092493009955259,0.24887099501172522
doc900,0.016801833846409996,0.0002607606787558565,0.9485857990624488,0.00026075194103242547,0.03383009105858785,0.00026076341276512884
doc901,0.0005897849758929838,0.000589858070165558,0.8985283502567889,0.0005897939342467796,0.000589790003677973,0.09911242275922778
doc902,0.04690794266910108,0.35955820148645734,0.34178464177778084,0.0022423691296046093,0.24726413691606705,0.002242708020989112
doc903,0.4911918528996772,0.12642024641384403,0.05199612287133913,0.0006916548511964202,0.32900835109119025,0.0006917718727528712
doc904,0.8300237796615595,0.014175458804167937,0.00069180269974148,0.047461287310471306,0.0006916825087767825,0.10695598901528319
doc905,0.1610797123388601,0.16588271300787757,0.11790566345674205,0.0009561441808142066,0.0009563035106825098,0.5532194635050235
doc906,0.0013231563843818987,0.0013231228552009412,0.4446755176447582,0.0013231034513947395,0.5500318273722788,0.0013232722919854216
doc907,0.0005220545969866257,0.1983146898621026,0.554590443885498,0.06517168350572176,0.06488721148382517,0.11651391666586568
doc908,0.002591770036825756,0.3333844064688546,0.34287351302430163,0.002591584863470356,0.3159678390032852,0.0025908866032624102
doc909,0.0012258316821621858,0.001225916823895991,0.1931012069796138,0.0012256513952640558,0.0012256747213376042,0.8019957183977263
doc910,0.14212058272691347,0.2261858793683401,0.5102660397282892,0.0010143925125151744,0.06674681375159391,0.053666291912348174
doc911,0.0015727550291849033,0.0015726704492423802,0.7602467893331416,0.0015725582516006992,0.001572581419502685,0.23346264551732765
doc912,0.034979720062786865,0.5301788877199927,0.36326893185485504,0.012199211057635577,0.05852272342419511,0.0008505258805346786
doc913,0.1962142072425672,0.17981391089432736,0.16681364319497388,0.0006266565875607058,0.24594914721963249,0.21058243486093833
doc914,0.0015728671015801479,0.16516775866556171,0.5824564924248263,0.0015725870684914684,0.001572739088363585,0.24765755565117675
doc915,0.12229195954223272,0.0010919345497312234,0.0010920382554723482,0.0010920146964110116,0.8733399619042606,0.0010920910518921628
doc916,0.2931815944435929,0.001524810364395544,0.3520061083112678,0.0015248419363567505,0.0015247391281220457,0.35023790581626496
doc917,0.0014582074017364134,0.001458168309463053,0.3937446135525096,0.0014579652853142762,0.001458246289756744,0.6004227991612199
doc918,0.0020164473032030033,0.0020169269055248166,0.9899173456578169,0.0020162966468678578,0.0020165692137245647,0.0020164142728628506
doc919,0.0018660746335970348,0.0018660569809087315,0.6818853697835144,0.12418498500531545,0.1883312437578237,0.001866269838840634
doc920,0.0005729175070223662,0.0005728538207545672,0.1971368800906506,0.21178568873623085,0.0005728390410980639,0.5893588208042434
doc921,0.0011964224684353996,0.17832100900606263,0.001196604752612911,0.001196352135030726,0.6174347502015078,0.20065486143635047
doc922,0.002294124261890908,0.261481520315533,0.0022943225215666363,0.0022943473731880043,0.7293415657980169,0.002294119729804405
doc923,0.0019384982972921298,0.5107451248686317,0.481500687356337,0.0019384127859932178,0.0019389634248311103,0.001938313266915057
