,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc524,0.0029593579084009006,0.2344462276104467,0.002959344396174597,0.002959624112245969,0.0029595492552118544,0.002959383025817858,0.0029590731954455014,0.7477974404962566
doc525,0.07637875429501711,0.5156532646884416,0.000550208481817253,0.0005502082573608561,0.052242493819999895,0.35352469643213325,0.0005502074956463372,0.0005501665295836381
doc526,0.004202434440627037,0.00420227403874984,0.004202730957962786,0.0042026924468941415,0.004202343178701331,0.004202800974138054,0.1171539234828021,0.8576308004801249
doc527,0.0008867838035964824,0.0008867889479456714,0.14464558593377558,0.8500338013446171,0.0008866394937486358,0.0008868105049488318,0.0008868172790741824,0.000886772692293501
doc528,0.00048607253768611,0.0004860396121719524,0.0004860351448351892,0.37480596181166265,0.00048598806784116327,0.00048605375351438914,0.0004860165204557124,0.6222778325518329
doc529,0.00147542658554029,0.001475249808392185,0.40164381102667246,0.0014754171668044014,0.0014752137837916778,0.18755509270215176,0.0014753473335748222,0.4034244415930724
doc530,0.0005161375820803364,0.0005161398208759805,0.07605976356182728,0.4487546340070889,0.0005162179457753951,0.2859672377531577,0.10906703003039918,0.07860283929879519
doc531,0.0008280857062920527,0.0008280651859493628,0.0008281037240878024,0.09452563141320298,0.07466037080751237,0.05182882199629618,0.0008279692106584255,0.7756729519560009
doc532,0.0020499522093485917,0.0020499324595214864,0.08731434278424201,0.002049713987246781,0.13391731165503792,0.7685191758947519,0.0020499294729598694,0.002049641536891537
doc533,0.0013371761347401412,0.0013372587155614502,0.42428781414630695,0.0013372539117879156,0.0013372592401257593,0.5676889048118932,0.0013371945849382878,0.0013371384546463257
doc534,0.0011659523431725943,0.0011657561554951315,0.2318307228457398,0.3488641906929337,0.0011656938467647076,0.18170693502934446,0.13866815767541968,0.09543259141113007
doc535,0.9280881993692836,0.0007589065719566381,0.0007588884348692963,0.0007588806992788428,0.0007588043612135386,0.0673585023632808,0.0007588950332094105,0.0007589231669079683
doc536,0.0006504082640249139,0.6528611578130276,0.3432366218416839,0.000650397975122123,0.0006502842610275596,0.0006503816995720028,0.0006503903480071616,0.0006503577975348956
doc537,0.0013023573979874645,0.0013025543820926481,0.0013026064690006352,0.0013024227345209036,0.001302443403255815,0.5311132868755999,0.0013024951940102051,0.4610718335435323
doc538,0.46853437783714474,0.001165885169283534,0.0011658227844450607,0.0011658502521405575,0.0011656503437926643,0.524470869226437,0.0011657901335509898,0.0011657542532055318
doc539,0.0038761905728964905,0.0038773329179156457,0.003877163618731921,0.0038770223725270152,0.19077110960073856,0.003877143127563068,0.003876311334001461,0.785967726455626
doc540,0.003356970955897432,0.0033565816585512873,0.32162201100466187,0.003356739502816494,0.00335810522526527,0.4885010617858144,0.003356844319402931,0.17309168554759036
doc541,0.0011015599640183556,0.00110163869715307,0.0011015895769636364,0.0011016679476212796,0.0011015775125657308,0.02908372253503411,0.001101577647010093,0.9643066661196336
doc542,0.0009278587306795009,0.000927844474804812,0.07012089572093401,0.0009278147657903176,0.0009282364054363263,0.0009279242105341643,0.0009278688905544923,0.9243115568012664
doc543,0.002959374880204619,0.0029595736096113836,0.3632653625983155,0.6189785174542931,0.0029593309223139787,0.0029592951740857456,0.002959169162936624,0.0029593761982388707
doc544,0.0013371761347401412,0.0013372587155614502,0.42428781414630695,0.0013372539117879156,0.0013372592401257593,0.5676889048118932,0.0013371945849382878,0.0013371384546463257
doc545,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc546,0.003473065968336067,0.003472928140885633,0.0034725557833884496,0.9756912639409164,0.0034723573771165764,0.003472425306838168,0.0034728551924281354,0.0034725482900904493
doc547,0.3913213933435656,0.3945873794911912,0.0004224065892724999,0.039816136260212284,0.0004223853183300753,0.12829077745938666,0.044717133048889926,0.0004223884891518268
doc548,0.05955606143779326,0.0007826535547681815,0.3296065721242463,0.6069240201278588,0.0007826327919566664,0.0007827044371968066,0.0007827093659887177,0.0007826461601912359
doc549,0.29092242372371013,0.0005788628687455365,0.0005788799372486893,0.58470748631247,0.0005788257996921226,0.12147583886974068,0.0005788513771723885,0.0005788311112203699
doc550,0.0006338310996621901,0.9479263562813025,0.0006338983412142615,0.04827052030021834,0.0006338228770051973,0.0006338638555606028,0.0006338421214838252,0.0006338651235528914
doc551,0.9932550005833339,0.0009636944222700576,0.0009635467301727044,0.0009635359001982908,0.000963522533998739,0.0009636068168848197,0.0009635490086941721,0.0009635440044473305
doc552,0.0014128742124601761,0.0014128234592361952,0.001412865125489398,0.166915674624064,0.0014126532076720623,0.00141279944348533,0.47139200342980786,0.354628306497785
doc553,0.0014329623468390584,0.0014329664112000143,0.0014331771616806442,0.17897417686501127,0.0014328584069748468,0.0014331317460627095,0.6750668033320347,0.13879392373019664
doc554,0.44114424312900924,0.5494486690575363,0.0015677762611089954,0.0015680326549725443,0.0015677660966970724,0.0015678559060421547,0.001567897472008795,0.0015677594226249012
doc555,0.0017926509561865629,0.0017926623722196403,0.31215966754445507,0.2753304514394234,0.0017930656428020713,0.21255232934925442,0.19278645489645188,0.0017927177992068367
doc556,0.3732281879935943,0.3379498072131114,0.2683607740073949,0.018607132632484247,0.0004634767234123509,0.0004635507558207187,0.0004634869039806708,0.00046358377020150397
doc557,0.002184169322395676,0.0021841315571632567,0.13301479074392564,0.6457845647675189,0.002183561028152115,0.21028068554300258,0.002184111068210424,0.002183985969631405
doc558,0.0014537965849894573,0.0014537655200540678,0.0014537492193667323,0.7703658623586611,0.0014537203026651043,0.0014538821724351377,0.0014538867674152196,0.22091133707441327
doc559,0.0007104322444819189,0.0007104633956821358,0.8309557917771476,0.0007104869606990503,0.16478165470430148,0.0007104023582076881,0.0007104157579881296,0.0007103528014921363
doc560,0.0018593811677505645,0.9869865428840147,0.0018590425562492326,0.0018590646385761255,0.0018590626917665794,0.0018589571066390822,0.0018590033496081772,0.0018589456053955033
doc561,0.34573556535620903,0.001567882341225351,0.0015677759013317946,0.2706365272782669,0.0015676935290924873,0.0015678448548462076,0.0015679091010226717,0.37578880163800554
doc562,0.0008563738012228271,0.17658426605867297,0.07945765807413471,0.5414924918165899,0.0008563434517579688,0.0008563575821782257,0.19904013105844812,0.0008563781569953965
doc563,0.08044820907490892,0.10192225592947239,0.4289995816754089,0.0011138270420001438,0.12649307756907657,0.0011139114705041885,0.0011138439694250324,0.25879529326920386
doc564,0.0010551159771934773,0.0010552205110253882,0.8950831579281012,0.001055256904063139,0.0010550205428999971,0.00105504187854435,0.0010550776583961548,0.0985861085997763
doc565,0.0009279471401316479,0.0009277414610988884,0.0009278269646527631,0.8483699978134978,0.0009279045582741198,0.14606277107255125,0.000927876416371418,0.0009279345734222338
doc566,0.0007888456161606379,0.11497734469322109,0.000788828262628191,0.0007888319880463488,0.0007887382341973397,0.1895812374092366,0.0007887822894891943,0.6914973915070206
doc567,0.0010227828584904255,0.0010226357241762845,0.0010226857255150902,0.0010227410307773073,0.0010226536124973051,0.0010227533651266227,0.0010226871928952501,0.9928410604905218
doc568,0.0014127753764517866,0.21713469628044135,0.0014128546846668831,0.0014131301321151544,0.025863780550022253,0.34585563624448656,0.0014126904807676985,0.4054944362510482
doc569,0.0009455398205691815,0.000945349072417959,0.0009454159918248142,0.13292117891643426,0.04494539794052366,0.0009454778822143914,0.0009454164041527419,0.8174062239718628
doc570,0.0010123490543036886,0.00101235061646557,0.001012338136470689,0.0010123240186969682,0.9929134623434661,0.0010123966891464671,0.0010123067569849761,0.0010124723844655147
doc571,0.28621618486063916,0.3557244880115788,0.0015677708132534037,0.35022065703468286,0.0015678450214394626,0.0015675690899041523,0.001567717928074322,0.0015677672404277435
doc572,0.0010123490543036886,0.00101235061646557,0.001012338136470689,0.0010123240186969682,0.9929134623434661,0.0010123966891464671,0.0010123067569849761,0.0010124723844655147
doc573,0.43225284117395935,0.00036002577800438085,0.10714270848998927,0.03600764933321554,0.0003601352864631517,0.42315654208532405,0.0003600550622597543,0.0003600427907844915
doc574,0.0007054651024139123,0.0007054748407980955,0.2676312338952161,0.0007053744651601381,0.0007053141642895276,0.7281364209464228,0.0007053502747854541,0.0007053663109139884
doc575,0.9929131983344668,0.0010124359232319825,0.001012437168419953,0.0010124294244665598,0.0010122774516563994,0.001012433384337851,0.0010123970652156271,0.0010123912482048099
doc576,0.0035979478469115264,0.003597654629647879,0.003597620015270969,0.003598402414207228,0.0035977965587401526,0.7843398570152934,0.0035979467693109,0.1940727747506179
doc577,0.9929131983344668,0.0010124359232319825,0.001012437168419953,0.0010124294244665598,0.0010122774516563994,0.001012433384337851,0.0010123970652156271,0.0010123912482048099
doc578,0.0027178306817104334,0.0027177716304757652,0.22510632198475986,0.002717725550208477,0.14770908450173542,0.002718164233315787,0.0027177003816684434,0.6135954010361258
doc579,0.0038772802374234237,0.4914611867351822,0.0038770172030375347,0.2940763508365332,0.003876691305499814,0.0038772209425973936,0.0038768247104606465,0.1950774280292659
doc580,0.11484381777449548,0.6582925896104092,0.0005594659412184991,0.04896757345344448,0.0005594279758763583,0.17565819043038364,0.0005594642675570658,0.0005594705466153111
doc581,0.001253366132062334,0.0012534177500654715,0.3487940221908833,0.0012534980401572565,0.22659161562135197,0.2313318326776924,0.18826868391784934,0.0012535636699379943
doc582,0.1618389107426868,0.13843091693728132,0.09925563718329984,0.00036402188988205245,0.0003639501751143299,0.0003640126257854661,0.00036400052052642726,0.5990185499254237
doc583,0.29466590745324617,0.0009825831630994424,0.0009826803264984074,0.38841790623076916,0.08313690545417829,0.0009825289087413628,0.0009825867910404624,0.22984890167242664
doc584,0.8564671467637607,0.13296666223721354,0.001761012075791706,0.0017610075615111071,0.0017608475437989868,0.0017610837460269061,0.0017610414874983898,0.0017611985843987272
doc585,0.2122269015488027,0.0010778770940499645,0.0010779091707069797,0.4804446880243878,0.0010777377178517766,0.0010778615443429013,0.22700132258283046,0.07601570231702752
doc586,0.0014331262347177702,0.0014329630444943205,0.21391997460362636,0.0014331724961056125,0.43104105181991764,0.11745423375953447,0.23185243672818703,0.0014330413134167098
doc587,0.0008712624163513477,0.0008713034095252639,0.08019977694411062,0.0008713165147991628,0.05851348240546341,0.0008713047738022696,0.0008712624365389515,0.856930291099409
doc588,0.0018590807547818268,0.0018591107865747912,0.48887772631272625,0.0018589226834836686,0.001859183759652821,0.26050578914664485,0.2413209275211628,0.0018592590349730388
doc589,0.0018590635978774327,0.0018591260209638494,0.7693879576902806,0.0018591298528125677,0.2194573310611958,0.001859152621781809,0.0018590288997426202,0.001859210255345269
doc590,0.3236938449327033,0.08754963534498177,0.10672286914016481,0.000992336368823404,0.0009922295604808241,0.19764204278482428,0.0872621661352603,0.19514487573276126
doc591,0.4288803835417697,0.0011263565582227315,0.0011263636962272562,0.39537583495595796,0.0011262748155853462,0.0011264024632073057,0.0011263566386824884,0.17011202733034728
doc592,0.1778499970931816,0.0009110617122074105,0.0009109908295499293,0.0009109775577323526,0.0009109121740657156,0.21371888135317096,0.39018013979869526,0.21460703948139676
doc593,0.11744151625004333,0.0017924808103915355,0.0017926360102022496,0.8718037474268737,0.0017922574855902022,0.0017923988377654665,0.0017924033139628513,0.0017925598651705593
doc594,0.0026467635957805637,0.002646752772909908,0.002646378159739654,0.0026465144465484536,0.0026459825321214414,0.24432292818930257,0.002646789151636593,0.7397978911519608
doc595,0.001543586622295934,0.0015435437988528678,0.5067637926752135,0.001543434622144892,0.0015434489675659087,0.0015436336392786263,0.1343301754645844,0.3511883842100638
doc596,0.000788910068892155,0.0007889207939390427,0.8435503219296917,0.0007888565247363089,0.0007889738003059402,0.15171637990223566,0.0007888202884336304,0.0007888166917655206
doc597,0.26793771934826494,0.4493842031792414,0.0010550536607748554,0.0010551203817137133,0.0010550379273339269,0.21167265316664408,0.0010550506042543686,0.06678516173177278
doc598,0.0014752593857525677,0.0014752872615818194,0.0014751813048527126,0.05761160114502111,0.023023374420384525,0.0014754161310115508,0.0014751422528398591,0.9119887380985557
doc599,0.0014331296367570568,0.38781268700499577,0.0014329645780740401,0.0014331486813196914,0.0014329301815823594,0.001433145890415638,0.0014331519818974155,0.603588842044958
doc600,0.35018825861891995,0.4665932763173667,0.10703633462153475,0.00032391666565758476,0.0003239133187834099,0.07488646331136589,0.0003239298580213142,0.00032390728835048993
doc601,0.27851944038361964,0.30487041237921053,0.0002960943380239145,0.022322776416030848,0.060740615874140765,0.0615634326581138,0.0002961032867520713,0.27139112466410853
doc602,0.0009192444450504492,0.0009192573244138838,0.0009192369102090325,0.7442500613184851,0.0009193824916006816,0.0009192847256266259,0.25023427626305383,0.000919256521560485
doc603,0.001193675427475899,0.19016427291462143,0.802673847531665,0.001193738978455923,0.0011934669939082443,0.001193765111428776,0.0011936901382613675,0.0011935429041833616
doc604,0.0013551773442310906,0.0013551846198075108,0.0013552517404631806,0.9905127508678532,0.0013555775273180121,0.0013551702366238958,0.0013555676547020055,0.0013553200090013705
doc605,0.0010779721237600358,0.0010778860593620076,0.17597636029855931,0.4043606462857252,0.001077953787375354,0.0010778443679488618,0.4142731452441362,0.0010781918331330977
doc606,0.17985181843565307,0.0014331743053986356,0.0014329848567494613,0.0014331320496460242,0.0014328863871209128,0.0014331213540018522,0.0014331208614856222,0.8115497617499444
doc607,0.0009364777431436763,0.0009365065732581622,0.0009365870924387548,0.7753398568443288,0.0009366456067645905,0.000936585525398008,0.21904069885602542,0.0009366417586424106
doc608,0.0006144469570526968,0.10446542605720185,0.0006144207668986497,0.0006144771802066311,0.0006143953947771184,0.2178131903970154,0.14150299381764805,0.5337606494291997
doc609,0.0011937407636457235,0.0011935914958916137,0.0011936070217403733,0.7719594469839157,0.0011935070089074205,0.09760667942886689,0.12446576578469115,0.0011936615123411267
doc610,0.050434130427888885,0.0007589232141358847,0.03643984058899315,0.8264586977497516,0.0007588532628315849,0.0836318328008751,0.0007588619964783457,0.0007588599590454265
doc611,0.0008563989342430165,0.846329114104227,0.07014101887315988,0.0008563897147929177,0.0008564204165477574,0.0008564177458533174,0.07924782156945047,0.0008564186417257202
doc612,0.08761044993364074,0.5762215752538722,0.0007950667786163989,0.0007951267240817866,0.0007951446823459596,0.270656112712926,0.0007950576602541672,0.06233146625426276
doc613,0.0007888589619285283,0.0007889035745839669,0.146752737408782,0.14189714862604255,0.0007887730653866516,0.0007887783678993859,0.7074059922903172,0.0007888077050598334
doc614,0.0010228391425342832,0.13274332343797401,0.0010227108965456292,0.08319625228342925,0.001022666819251502,0.001022739164776145,0.0010227506924606583,0.7789467175630285
doc615,0.0027181744046143844,0.002717849594916367,0.002718408869434311,0.0027181427060434978,0.0027184488142721766,0.9809724915832527,0.0027179858288363845,0.002718498198630348
doc616,0.0008079933732748503,0.0008080142056816915,0.8198013443368305,0.0008080059299348865,0.0008080760759746763,0.0008079157576925238,0.17535069630215563,0.0008079540184552414
doc617,0.0010226949537364843,0.001022715447438839,0.0010227413745384393,0.763683345576509,0.001022645341562946,0.0010227217413787948,0.2301804041554717,0.0010227314093638443
doc618,0.0006503972639021954,0.0006503415342208022,0.1514797902383485,0.000650328542850561,0.0006503629695434157,0.5036973598334167,0.0006503441982455243,0.3415710754194722
doc619,0.00029876771436895935,0.36041332827894645,0.00029876487882402546,0.00029877742965987296,0.013699739070533679,0.5546232241382558,0.025738520233225166,0.044628878256186014
doc620,0.0007004983275009402,0.06187114373780919,0.2837723283200388,0.0007004598956923149,0.24468010566023216,0.18352509127233918,0.0007004007352887012,0.22404997205109878
doc621,0.0017927887393838758,0.055313601692205554,0.0017925092458705829,0.3597897898971374,0.0017924795524933812,0.07568864219274343,0.0017925558847580584,0.5020376327954078
doc622,0.0006299469226294327,0.11533546333350904,0.000629883775999159,0.0006299581517704462,0.07336152288227783,0.0006298906074579225,0.0006298888753533044,0.8081534454510028
doc623,0.001859466249310579,0.8600594472316329,0.12878501119853036,0.0018590441992461708,0.0018594757725703011,0.0018593730781207307,0.0018591615066189976,0.0018590207639699694
doc624,0.0009027896098574353,0.0009026191663416184,0.0009026992216219722,0.0009027728344333034,0.9936811263552605,0.0009027307529744684,0.0009026201342867918,0.000902641925223966
doc625,0.0009027896098574353,0.0009026191663416184,0.0009026992216219722,0.0009027728344333034,0.9936811263552605,0.0009027307529744684,0.0009026201342867918,0.000902641925223966
doc626,0.0016727957750466516,0.2288180882099639,0.00167258687828969,0.23352696313973254,0.001672553700392502,0.001672459969683246,0.0016727140603292401,0.5292918382665623
doc627,0.0017012277055297859,0.4577814978791784,0.001701096198826579,0.3341813041121809,0.0017009357055728092,0.0017011558717412137,0.0017012181765505942,0.1995315643504198
doc628,0.07638487049810015,0.6713599513405896,0.14189465576593563,0.0010778865003358584,0.0010778639262579537,0.0010778901771222298,0.08494837350394331,0.0221785082877153
doc629,0.0015679389891538927,0.9890262681180272,0.0015676803636065356,0.001567643487708904,0.0015676542684260233,0.001567669012669027,0.0015675911004541482,0.0015675546599543363
doc630,0.001139379201617431,0.0011392912086268835,0.31391124458099495,0.08185474580215651,0.21474520497781793,0.1486049975552116,0.1361497274740021,0.10245540919957252
doc631,0.0009193661993070983,0.0009194058778913552,0.8472460682372444,0.0009193553168432419,0.0009193944615156907,0.1472377029897149,0.0009193834122812952,0.0009193235052021979
doc632,0.23975005322699783,0.001969131280294634,0.18788484127168595,0.3297335282435041,0.05131846216841547,0.0019691864768587746,0.001968980087562604,0.1854058172446807
doc633,0.0020086999443587315,0.05374635593926593,0.0020085434270981704,0.0020087149666011246,0.21943394866036095,0.3831062014354803,0.0020086023735452602,0.3356789332532895
doc634,0.0008014751302869348,0.054359759604109575,0.8925738105044738,0.000801489306964382,0.000801543951707528,0.0008015031726294301,0.0008014817044761987,0.04905893662535217
doc635,0.16105812699848812,0.2094088647597147,0.13113879228069267,0.12552045461375821,0.0015203039843047221,0.2771317532895252,0.0015204506673161017,0.09270125340620032
doc636,0.000788926125776399,0.0007887883159241883,0.0007888552672357456,0.0007888299392992294,0.0007887704483829442,0.0007888880141735382,0.16044492014492895,0.8348220217442789
doc637,0.001543581813417089,0.0015436260529718671,0.19685056622527963,0.0015436743097893154,0.0015435188373368156,0.0015435459081610313,0.7938879800539808,0.0015435067990635734
doc638,0.001792580403164546,0.00179278814177364,0.0017928137471300814,0.36419530466692007,0.0017923685520858327,0.0017924714799365277,0.45670811134960076,0.1701335616593885
doc639,0.0007951608004607009,0.5293111276192147,0.0007950501779468027,0.0007951014184694601,0.06091560044814854,0.27826296940237055,0.0007950039793839385,0.12832998615400534
doc640,0.08732401468857846,0.34314916358521635,0.00143310372273058,0.0014330316600019667,0.0014330423331020868,0.20627812113738878,0.19666663736295184,0.16228288551002987
doc641,0.001066610228874659,0.0010662934466578332,0.0010663962979803627,0.4606663539457826,0.0010666487119163168,0.14864400254663865,0.09531827436855933,0.2911054204535903
doc642,0.0011657970521277289,0.0011657470056779464,0.001165835976080193,0.5666421006650793,0.0011656371685715373,0.0011658789233201692,0.18448023500969707,0.2430487681994462
doc643,0.0029591232849815736,0.00295890123217392,0.0029590669692410657,0.14404015030452944,0.0029590692566037777,0.002959501928134813,0.09824399742140856,0.7429201896029268
doc644,0.0016452799251054522,0.0016452652888503236,0.0016451470205963122,0.0016449458662195755,0.001645498591639389,0.0016451913329316404,0.28733303300310076,0.7027956389715565
doc645,0.0018590292771248128,0.0018590213591059353,0.00185932384997043,0.986985465112738,0.0018591578114822952,0.0018594520990490664,0.0018593927359186481,0.0018591577546107324
doc646,0.0018252475905854789,0.2873789131216862,0.0018252137966240983,0.0018253769761639605,0.0535885751013136,0.15486115956905763,0.0018253986783289622,0.49687011516624
doc647,0.0009455398205691815,0.000945349072417959,0.0009454159918248142,0.13292117891643426,0.04494539794052366,0.0009454778822143914,0.0009454164041527419,0.8174062239718628
doc648,0.11183830573378527,0.07305638225368796,0.0012855455967820206,0.33019823258955433,0.001285584459201107,0.0012856606839587734,0.0012856671632955074,0.479764621519735
doc649,0.0021839124730685154,0.156663178892083,0.0021838319642736538,0.0021838991012864024,0.0021841515081696275,0.0021841820583264147,0.002184330699657529,0.8302325133031349
doc650,0.0020085035538910667,0.002008293718697648,0.04730930162174652,0.002008377752437533,0.0020084805961931604,0.002008518267721781,0.09307003366505366,0.8495784908242586
doc651,0.07802799854668632,0.0011523268488319361,0.20632713704918879,0.0011523629524430703,0.001152298850259146,0.001152374697161772,0.46198752359698814,0.24904797745844082
doc652,0.0013739198840984964,0.5687904739726056,0.0013739314674091774,0.0013740242243751124,0.0459196919563646,0.3784195905253509,0.0013743893922147038,0.0013739785775812724
doc653,0.0013551773442310906,0.0013551846198075108,0.0013552517404631806,0.9905127508678532,0.0013555775273180121,0.0013551702366238958,0.0013555676547020055,0.0013553200090013705
doc654,0.0010551159771934773,0.0010552205110253882,0.8950831579281012,0.001055256904063139,0.0010550205428999971,0.00105504187854435,0.0010550776583961548,0.0985861085997763
doc655,0.9929131983344668,0.0010124359232319825,0.001012437168419953,0.0010124294244665598,0.0010122774516563994,0.001012433384337851,0.0010123970652156271,0.0010123912482048099
doc656,0.0013373054349928633,0.23923596067101502,0.0013372572232854976,0.6472760897219475,0.0013372842931531838,0.001337126283456973,0.0013372299684093656,0.10680174640373954
doc657,0.0004529972172091214,0.8707995290451614,0.00045303790423932404,0.00045301829165033796,0.00045300148941524506,0.1264823482751493,0.0004530560036438719,0.00045301177353145896
doc658,0.0008788663402738941,0.0008789215888254636,0.0008789691276961105,0.7258493266897573,0.0008790342149756927,0.0008789761145167512,0.26887688783038166,0.0008790180935731243
doc659,0.0020084523346736785,0.14557495083345853,0.17881128825036202,0.30358476855580685,0.0020083697148677634,0.002008721295175284,0.36399487000344904,0.0020085790122068695
doc660,0.0012535747189450885,0.0012534196558426783,0.28996082592995864,0.19080637594245314,0.0012535136392765982,0.44893182102954976,0.06528704970134565,0.001253419382628417
doc661,0.00223263918362905,0.3790121861751744,0.0022324812588176935,0.11985483388624874,0.0022326883614847016,0.0022328832912020644,0.002233061224395308,0.489969226619048
doc662,0.0023369907213020183,0.0023369647942677904,0.002336928039769113,0.8377873616123951,0.0023370265398537965,0.0023367784816207427,0.148190982564852,0.002336967245939366
doc663,0.022022031670050082,0.05117033681186403,0.27334512369687125,0.00021848071908484628,0.00021847630760985176,0.6525885470750759,0.00021850038909555813,0.00021850333034859317
