,topics0,topics1,topics2,topics3
doc1016,0.436799767596637,0.001629024666401913,0.00162914422176549,0.5599420635151956
doc1017,0.08717382550494278,0.0008520041828865941,0.8818102064090078,0.030163963903162852
doc1018,0.0010164869258628478,0.08960170203844992,0.0010165643481505901,0.9083652466875366
doc1019,0.47879738667490446,0.29059956727999575,0.0008520413057810216,0.2297510047393187
doc1020,0.22124489597578323,0.18442673035039606,0.3096563940905418,0.284671979583279
doc1021,0.001309136557358548,0.8850250381237311,0.11235649364223399,0.0013093316766763625
doc1022,0.001420814756844831,0.41579067433830175,0.0014210331463451772,0.5813674777585083
doc1023,0.702550800516785,0.12909875138110974,0.07161894958767716,0.09673149851442811
doc1024,0.7002076016154603,0.29849665269451164,0.0006478738042068327,0.000647871885821155
doc1025,0.054995450299168205,0.9422789007111398,0.001362711764708098,0.0013629372249839653
doc1026,0.0012288914250438172,0.9963135296198683,0.0012288552835209407,0.0012287236715669784
doc1027,0.000528137454684697,0.9984156591007263,0.0005281142651535387,0.0005280891794355171
doc1028,0.0009864495862734967,0.7881041483319554,0.0009865102994012873,0.2099228917823698
doc1029,0.28806673252010956,0.70905059480138,0.0014413193171985425,0.0014413533613120693
doc1030,0.4573829825081411,0.425646374618992,0.07302700229838863,0.043943640574478395
doc1031,0.6092639150323018,0.0027480434237558177,0.3034046138902899,0.08458342765365232
doc1032,0.9209545305187112,0.0035220705699472404,0.0720009362767072,0.00352246263463433
doc1033,0.46184435214706354,0.001362705928479776,0.1599573877550775,0.3768355541693792
doc1034,0.0027480228519378477,0.7672975990806491,0.09823807730284713,0.13171630076456597
doc1035,0.0013092353291337773,0.4558129504603558,0.541568550725287,0.0013092634852234417
doc1036,0.003522052699201889,0.9894337557553557,0.0035217748503864926,0.0035224166950557504
doc1037,0.23346652393603576,0.24256957497905074,0.0014844412846108128,0.5224794598003026
doc1038,0.0004966434635400422,0.6231074009848077,0.0004966582159871619,0.37589929733566513
doc1039,0.0012288165093233372,0.0012288449940994677,0.18191615888869042,0.8156261796078867
doc1040,0.9049877390809883,0.0005454101579296471,0.0005453771105289925,0.09392147365055312
doc1041,0.1763018383033445,0.2990878325273187,0.001873386810052545,0.5227369423592843
doc1042,0.4049696990020586,0.2575256645428861,0.0004580085017032989,0.33704662795335205
doc1043,0.001048593043558706,0.001048535846060589,0.0010485169301288342,0.9968543541802519
doc1044,0.001048593043558706,0.001048535846060589,0.0010485169301288342,0.9968543541802519
doc1045,0.0019461652418790206,0.3210353867596537,0.00194597214267409,0.6750724758557932
doc1046,0.0014008428510749096,0.9957973150494245,0.001400857611969613,0.0014009844875308712
doc1047,0.26973228588503634,0.7284222750234258,0.0009227287106187897,0.0009227103809190593
doc1048,0.9151656742502182,0.0013627377199413597,0.0013628451391691932,0.08210874289067134
doc1049,0.0007914116159396105,0.8786026516709783,0.0007913012946619307,0.11981463541842019
doc1050,0.0008376965300099505,0.9974869334983223,0.0008376838198539817,0.0008376861518137026
doc1051,0.6065801974970856,0.17713075101360268,0.21539116838747294,0.0008978831018388491
doc1052,0.9536392824540469,0.0007333576464049184,0.04489389372816934,0.0007334661713786867
doc1053,0.9925719819182822,0.0024760802399741784,0.0024757549791069844,0.002476182862636477
doc1054,0.9852918334973759,0.004902834743116939,0.0049029947759213245,0.004902336983585885
doc1055,0.19308446043900532,0.004673900236446419,0.11420971218764951,0.6880319271368986
doc1056,0.9890489653657399,0.0036506113075329247,0.0036501388919052626,0.0036502844348218523
doc1057,0.14059370725931536,0.521879215201769,0.13587079269444585,0.20165628484446965
doc1058,0.19846115730553568,0.7331461742097433,0.001484100432542394,0.06690856805217875
doc1059,0.240431122343547,0.3046665994874359,0.0014413634865930176,0.45346091468242417
doc1060,0.0012288006051437111,0.996313579789571,0.0012286859584357383,0.0012289336468495806
doc1061,0.6717582059491737,0.08949764725985372,0.04873243136760947,0.19001171542336318
doc1062,0.0014624559423755184,0.9026810161611171,0.0014622740782772748,0.09439425381823029
doc1063,0.05306549170549099,0.0014840417402384308,0.19511791191512437,0.7503325546391462
doc1064,0.002110166490337615,0.2910638364643942,0.3321659115182595,0.3746600855270086
doc1065,0.0011314297804529438,0.897612161816193,0.1001248657868101,0.0011315426165439291
doc1066,0.0029081180927149424,0.0029078261310103103,0.9912762666874402,0.0029077890888345543
doc1067,0.994861060915815,0.0017126573336187446,0.0017126448836219676,0.0017136368669442225
doc1068,0.0064945196317339965,0.006494748786299273,0.006494360452870711,0.9805163711290961
doc1069,0.0018732895361777994,0.1318282245867406,0.001873335573257292,0.8644251503038243
doc1070,0.002110344002383028,0.9936688031107326,0.00211037199713421,0.0021104808897502224
doc1071,0.2565003075299008,0.002416000340266143,0.18073191844616548,0.5603517736836675
doc1072,0.001838748719629349,0.8514632618247853,0.0018386210684882827,0.14485936838709712
doc1073,0.9944831788120004,0.0018388250393097754,0.001838803305906268,0.0018391928427836015
doc1074,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc1075,0.006099228009040205,0.9817031586855586,0.0060992415598873665,0.006098371745513695
doc1076,0.001441329290177375,0.0014412925356583294,0.995676111595594,0.001441266578570201
doc1077,0.32294731082681716,0.6738971661942562,0.0015776836163945078,0.0015778393625323142
doc1078,0.3001712243406691,0.6984715740757366,0.0006786302829750755,0.0006785713006193037
doc1079,0.5470678958423538,0.004902965800307601,0.4431259312056273,0.004903207151711156
doc1080,0.7864259560272134,0.21125862633186987,0.0011576468405551548,0.0011577708003614536
doc1081,0.9951125156915335,0.0016291646324877948,0.0016294607677984753,0.0016288589081801716
doc1082,0.0020249217027605458,0.9939252664929467,0.002024777404169783,0.0020250344001230243
doc1083,0.001441329290177375,0.0014412925356583294,0.995676111595594,0.001441266578570201
doc1084,0.0006695210190170069,0.9979915127954427,0.0006694366538702472,0.0006695295316700379
doc1085,0.0015531267837780218,0.9953401817133019,0.0015536039909134296,0.0015530875120066915
doc1086,0.6130222461078069,0.1676781884786162,0.21890639702927603,0.00039316838430099543
doc1087,0.15954037039171837,0.24298690583245203,0.3251700965791093,0.2723026271967204
doc1088,0.00102694691123013,0.99691906728608,0.001026984148564352,0.0010270016541255335
doc1089,0.6685361438237952,0.3297742208709459,0.0008448066756557421,0.000844828629603095
doc1090,0.001144575367086302,0.17244138565621944,0.7124712274909137,0.11394281148578056
doc1091,0.235828510280558,0.0021103840877772988,0.7599508608253123,0.0021102448063523454
doc1092,0.9984403516150058,0.000519924920228377,0.000519851615771696,0.000519871848994144
doc1093,0.0013265019195434517,0.14291661426825114,0.8544303114232823,0.001326572388923168
doc1094,0.9852905333636747,0.0049029794803972905,0.004904193962048807,0.004902293193879144
doc1095,0.5460552359936047,0.4489931662976082,0.002475802592148453,0.002475795116638779
doc1096,0.0005309552281787308,0.9984071200000052,0.00053092932856424,0.0005309954432517696
doc1097,0.0011445348131950957,0.34966202526275636,0.38805870732914727,0.2611347325949013
doc1098,0.9932409796137601,0.0022529365927177803,0.00225306199109238,0.0022530218024297273
doc1099,0.0015294430847336146,0.5023548898941488,0.0015293764733322881,0.49458629054778536
doc1100,0.5658721068201868,0.0815385823717874,0.00028226302564596646,0.3523070477823797
doc1101,0.5659368467710522,0.42824729406127265,0.0029078309621865983,0.002908028205488704
doc1102,0.001118696577525504,0.0011187293975921996,0.001119048616620984,0.9966435254082613
doc1103,0.001118696577525504,0.0011187293975921996,0.001119048616620984,0.9966435254082613
doc1104,0.0014208169427836965,0.8027119125659257,0.1944466126842106,0.0014206578070800706
doc1105,0.20607135769088536,0.12150458747945593,0.6708211275469248,0.0016029272827339325
doc1106,0.07667263626946905,0.7391341140449387,0.18368133825332694,0.000511911432265396
doc1107,0.0015063007356693869,0.9954808526663339,0.0015063966068289579,0.00150644999116788
doc1108,0.2820204190655685,0.0017128207250525374,0.17251874601698924,0.5437480141923896
doc1109,0.0012598510772288182,0.9445706662093794,0.05290960559254601,0.0012598771208457663
doc1110,0.0005870252438320359,0.998238895563259,0.0005870109829511804,0.0005870682099576833
doc1111,0.0015531905756379204,0.7811627127118878,0.21573086244057227,0.001553234271902023
doc1112,0.003788861797342186,0.8896367187429873,0.10278587604102857,0.0037885434186419715
doc1113,0.0017736553576021008,0.25057413175274573,0.0017735145734927675,0.7458786983161594
doc1114,0.0018056474600351231,0.6912269013993898,0.0018055001192951706,0.30516195102127974
doc1115,0.4241988962312909,0.0019089036964165626,0.47817034296818256,0.09572185710410992
doc1116,0.30401289271810195,0.003650747989000143,0.3161859017436986,0.3761504575491993
doc1117,0.35593371243578925,0.20746311268253415,0.4352586969147716,0.001344477966904846
doc1118,0.4826607187973727,0.15736859660596847,0.00045797685717041946,0.35951270773948835
doc1119,0.317224807892385,0.0016030166964478866,0.0016029931251783877,0.6795691822859887
doc1120,0.24533525562992348,0.0012758413608338615,0.055921185830745096,0.6974677171784975
doc1121,0.36846025548441413,0.34513961481934613,0.03833932312070481,0.2480608065755348
doc1122,0.15436988136976612,0.8429768851866255,0.001326707221541618,0.0013265262220667085
doc1123,0.10960498711803544,0.48575392710330983,0.12499048643127635,0.2796505993473783
doc1124,0.0011314865250566263,0.9539388182052575,0.043798185604539734,0.0011315096651461683
doc1125,0.0017734576287241777,0.4757162845666906,0.3301518627130433,0.192358395091542
doc1126,0.5127996824215888,0.2961690973598405,0.00029043424700276053,0.19074078597156796
doc1127,0.5248926579076231,0.0021558079679090203,0.21824167607387412,0.25470985805059365
doc1128,0.4177919609931534,0.004903331667608356,0.004903664855462122,0.572401042483776
doc1129,0.9925719819182822,0.0024760802399741784,0.0024757549791069844,0.002476182862636477
doc1130,0.11292088816727548,0.0012598250486034685,0.0012600369533687364,0.8845592498307523
doc1131,0.001838748719629349,0.8514632618247853,0.0018386210684882827,0.14485936838709712
doc1132,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc1133,0.7362593374403417,0.26101501598283355,0.0013628773369808332,0.0013627692398441428
doc1134,0.0005939336989149029,0.8503316538638429,0.018843633046899313,0.13023077939034294
doc1135,0.9951125156915335,0.0016291646324877948,0.0016294607677984753,0.0016288589081801716
doc1136,0.46184435214706354,0.001362705928479776,0.1599573877550775,0.3768355541693792
doc1137,0.0009491036583817134,0.3942841856064591,0.6038177504037942,0.000948960331365185
doc1138,0.9049877390809883,0.0005454101579296471,0.0005453771105289925,0.09392147365055312
doc1139,0.7599820428421568,0.23929148781605097,0.00036322550184020427,0.0003632438399521489
doc1140,0.001629022709159484,0.955618807651468,0.0016290013019902908,0.04112316833738222
doc1141,0.0005366095798798337,0.0005366565865569744,0.9983901099608976,0.0005366238726656841
doc1142,0.0386432805705947,0.001326688263348406,0.9587035466869087,0.0013264844791480318
doc1143,0.8640125558273247,0.08223727245754887,0.05306227744040075,0.000687894274725774
doc1144,0.9316947356442767,0.0019461295487678994,0.0019460401736914271,0.06441309463326386
doc1145,0.5377808519961095,0.45990355295485946,0.0011578317369794503,0.0011577633120517595
doc1146,0.1992769229058873,0.2644984074933354,0.5356011193075763,0.0006235502932011866
doc1147,0.0007976644394486233,0.5572847538764323,0.0007976672944718498,0.4411199143896472
doc1148,0.18195339487599724,0.0004731168880861352,0.12496165374124313,0.6926118344946735
doc1149,0.44006663554347886,0.0013816834452423936,0.001381608405585357,0.5571700726056934
doc1150,0.0009313939898458485,0.2058198072816517,0.0009313161565459548,0.7923174825719566
doc1151,0.33176767911297167,0.2037916781836432,0.0012759754011504032,0.46316466730223466
doc1152,0.001118696577525504,0.0011187293975921996,0.001119048616620984,0.9966435254082613
doc1153,0.001118696577525504,0.0011187293975921996,0.001119048616620984,0.9966435254082613
doc1154,0.3876688121040083,0.5769948117864862,0.03513282483311898,0.00020355127638661225
doc1155,0.17714607258750015,0.7274341494316303,0.0005801825593055877,0.09483959542156395
doc1156,0.000852047756550243,0.5757401247627406,0.42255585524968964,0.0008519722310193919
doc1157,0.0018390250924432763,0.13695277125581143,0.808341274721199,0.052866928930546335
doc1158,0.32838015185419495,0.2660100260755811,0.07484633000561443,0.3307634920646095
doc1159,0.0010062016971089734,0.08735691766436395,0.7828108970896964,0.1288259835488308
doc1160,0.0004109646663352684,0.24421613153902255,0.687475900259619,0.06789700353502323
doc1161,0.0005484055794003742,0.4540614889845879,0.46313920858453195,0.08225089685147972
doc1162,0.28835743970365074,0.562828453501563,0.000687924901642521,0.1481261818931437
doc1163,0.001344477439166781,0.7850035818098108,0.001344379270098798,0.21230756148092358
doc1164,0.339182154947394,0.5848544411623654,0.0006047554863534081,0.07535864840388712
doc1165,0.0006011898628959676,0.494894874765142,0.15123002717119488,0.35327390820076715
doc1166,0.3013517969699067,0.6962779217804429,0.0011852364957936452,0.0011850447538567226
doc1167,0.42956055861440345,0.1292798844582024,0.3850754746878883,0.0560840822395059
doc1168,0.12287438753417743,0.000519931467938804,0.41924913092545957,0.4573565500724242
doc1169,0.2801550150284787,0.39636525630373304,0.0823947542845026,0.24108497438328563
doc1170,0.5142509418797843,0.0015532495219877434,0.0015535149821753334,0.48264229361605254
doc1171,0.0022529058413674613,0.7051518907437577,0.0022531726796753805,0.2903420307351994
doc1172,0.0015777060513706743,0.5991717583976195,0.3384968605070236,0.060753675043986204
doc1173,0.33460779582167544,0.29818961702294905,0.24749977871528206,0.11970280844009343
doc1174,0.2735610645919929,0.21170921650424232,0.07842386972077942,0.4363058491829854
doc1175,0.000837831930499823,0.9734438311652099,0.024880579138146806,0.0008377577661434696
doc1176,0.2098796194294513,0.0015064350771932186,0.44827610738643864,0.3403378381069169
doc1177,0.002203126679068487,0.002203259377328055,0.9933905673103437,0.002203046633259837
doc1178,0.4115206344546011,0.0008820439462800448,0.0008820983241253325,0.5867152232749937
doc1179,0.00048461034178852013,0.06190017290881179,0.060749570036222174,0.8768656467131776
doc1180,0.0014209446801093034,0.4704937511697741,0.001420795661193268,0.5266645084889233
doc1181,0.0008377964373311913,0.07968528817384979,0.04050588279964431,0.8789710325891746
doc1182,0.0013444001650332348,0.9959666106254349,0.0013445248471578586,0.0013444643623739298
doc1183,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc1184,0.17794729353286892,0.5876659943510921,0.06121381303254673,0.17317289908349237
doc1185,0.08623695334125325,0.06425483582447254,0.0005702812910587531,0.8489379295432155
doc1186,0.2588643897137074,0.6805515119103343,0.0598286093681193,0.0007554890078390553
doc1187,0.9967874706017618,0.0010709012850771702,0.0010708256654638605,0.001070802447697249
doc1188,0.003939005714888764,0.00393733579822007,0.9881862830484691,0.003937375438422082
doc1189,0.31296802434306353,0.0010270546408874851,0.001026969240027275,0.6849779517760217
doc1190,0.3104031766068781,0.6861114945797995,0.0017427396833768981,0.001742589129945604
doc1191,0.0004178063907441847,0.12596586156173764,0.823566559957385,0.05004977209013323
doc1192,0.0007914099121938227,0.28641700350184873,0.7120002831211594,0.0007913034647981642
doc1193,0.0005638772429242337,0.998308428212612,0.0005638706065182122,0.0005638239379455704
doc1194,0.0019459930661511818,0.0019461420552898715,0.9941617294922989,0.0019461353862600906
doc1195,0.0026745239672026164,0.2156192988689475,0.7790316363660021,0.0026745407978477106
doc1196,0.4301310794570276,0.24809570011453996,0.1593163831104067,0.16245683731802582
doc1197,0.00215550702312458,0.9935331443070289,0.002155717179597699,0.002155631490248816
doc1198,0.0011993961186647962,0.0011992936739799113,0.996401780957632,0.001199529249723221
doc1199,0.0029080786957042743,0.0029078928161764177,0.9912763061135409,0.002907722374578621
doc1200,0.00046872024655108266,0.20683518933567174,0.7922273346909154,0.00046875572686173747
doc1201,0.22088527475170497,0.0012288772607103261,0.5855198336359001,0.19236601435168463
doc1202,0.02688792053772652,0.9118571089557156,0.0006975198741263106,0.06055745063243158
doc1203,0.0010063158994245076,0.001006306601166277,0.8745594825296645,0.12342789496974478
doc1204,0.7685435439898513,0.001462350861470882,0.0014625693431545924,0.2285315358055232
doc1205,0.0119082343536925,0.9642744090283015,0.011907997008951938,0.011909359609054053
doc1206,0.07892806197565129,0.0012441157661950873,0.0012440345942036507,0.9185837876639499
doc1207,0.0035226138722685234,0.22435943839623224,0.0035220681333545875,0.7685958795981447
doc1208,0.0011315421738724589,0.9966053379627671,0.0011315704120712666,0.0011315494512890904
doc1209,0.0018056928846446124,0.0018055395122707166,0.35573425954343535,0.6406545080596493
doc1210,0.0007976644394486233,0.5572847538764323,0.0007976672944718498,0.4411199143896472
doc1211,0.0010063480663851819,0.001006301757569191,0.0010064472716946379,0.9969809029043509
doc1212,0.0010063480663851819,0.001006301757569191,0.0010064472716946379,0.9969809029043509
doc1213,0.0015294311801189067,0.47437567910627965,0.522565419447651,0.0015294702659503806
doc1214,0.0020666119289571966,0.19277246132938985,0.803094307843712,0.002066618897940943
doc1215,0.0021556556407037477,0.002155772855748669,0.9935326114278045,0.0021559600757431745
doc1216,0.16130657565787443,0.43699768845392695,0.02215154448057932,0.37954419140761925
doc1217,0.803297590420819,0.063935341863017,0.0015533289577001786,0.1312137387584639
doc1218,0.3211802190711596,0.0028255493589534066,0.08532211203756462,0.5906721195323222
doc1219,0.6714923526985055,0.2807804828721684,0.0005484143333584629,0.04717875009596761
doc1220,0.004274269989514202,0.004274644872925123,0.004274909408147525,0.9871761757294131
doc1221,0.0009060843087370876,0.13256351012149153,0.8656243936319574,0.0009060119378138765
doc1222,0.1155979586135616,0.0005093425694616024,0.428599348196195,0.4552933506207817
doc1223,0.001529554443867737,0.6216906234270442,0.0015295996861885875,0.37525022244289963
doc1224,0.0005226183870109646,0.43382261639855146,0.4768475527196568,0.08880721249478071
doc1225,0.06620738124095313,0.0008106383119957629,0.15523955541115111,0.7777424250359
doc1226,0.002024843616094348,0.7199494298297205,0.07521051710687147,0.20281520944731354
doc1227,0.0013444001650332348,0.9959666106254349,0.0013445248471578586,0.0013444643623739298
doc1228,0.001199348583870265,0.6118706385903019,0.3857304798137125,0.001199533012115351
doc1229,0.9468223472771279,0.05167807551556879,0.0007497887435485953,0.0007497884637549733
doc1230,0.7127527532694562,0.2858618551360742,0.0006927521425851513,0.0006926394518846528
doc1231,0.0012923088364014757,0.2766502045313648,0.0012924142263408733,0.7207650724058927
doc1232,0.4730846729534596,0.31331982541139664,0.21250103763140704,0.001094464003736894
doc1233,0.0040995882685732786,0.26108315830797374,0.004099358152131265,0.7307178952713218
doc1234,0.09496558616763509,0.8977333253116097,0.003650437232610733,0.0036506512881445234
doc1235,0.08914151585207561,0.0011443848840981688,0.0011444825574391092,0.908569616706387
doc1236,0.000922804119259472,0.2036445769751547,0.0009227285725974411,0.7945098903329885
doc1237,0.4518487391355548,0.0031854061340729598,0.5417803554043322,0.0031854993260401095
doc1238,0.0013444001650332348,0.9959666106254349,0.0013445248471578586,0.0013444643623739298
doc1239,0.0006395227873883634,0.998081410310505,0.0006395196643252464,0.000639547237781345
doc1240,0.003651284879739031,0.003649925320646051,0.9890488253371371,0.003649964462477905
doc1241,0.7338076517188105,0.17567435016518046,0.0900800746382364,0.00043792347777269657
doc1242,0.037539706259487056,0.2651887637502969,0.6965217517558577,0.0007497782343582726
doc1243,0.2541192091188985,0.23047448487395525,0.5148328016216464,0.0005735043854998291
doc1244,0.8672845305914604,0.07815461969754013,0.0538822883613094,0.000678561349689919
doc1245,0.9970981445783298,0.0009673323288429238,0.0009672685815017097,0.0009672545113256295
doc1246,0.001484181606191361,0.15386625951213856,0.6327903614783973,0.21185919740327278
doc1247,0.0015532224831536292,0.0015535535915223249,0.9095080180185334,0.08738520590679051
doc1248,0.9951910391133648,0.001602905718921804,0.0016031979331289172,0.001602857234584586
doc1249,0.0018055330276837826,0.5958049854425859,0.40058384655590157,0.0018056349738287843
doc1250,0.7989459814624966,0.20005570541171955,0.0004991687891527805,0.0004991443366310237
doc1251,0.0022530695188959435,0.1623346263495933,0.8331595998634934,0.0022527042680172363
doc1252,0.0015066579646544037,0.0015063370738073133,0.8458138215149293,0.15117318344660885
doc1253,0.058895537603701496,0.8714171692381268,0.0007280835420022772,0.06895920961616926
doc1254,0.9938008210682597,0.0020664366719157713,0.0020664284801451423,0.0020663137796794176
doc1255,0.5297679362671094,0.0015776426592843697,0.3107028741327109,0.15795154694089533
doc1256,0.12931219973286867,0.23451861401234822,0.6353172146593963,0.0008519715953868307
doc1257,0.1947305570125331,0.5036088429572458,0.0012138491233363014,0.3004467509068847
doc1258,0.39451030623910804,0.6032765952876802,0.0011065731073744537,0.0011065253658371894
doc1259,0.0009864170054795056,0.0009864626748508974,0.9970405852184986,0.0009865351011710444
doc1260,0.33256910323496003,0.023151060505464026,0.0008377611684902714,0.6434420750910856
doc1261,0.126361410777101,0.0011712726723370123,0.001171254979795519,0.8712960615707666
doc1262,0.26889569381488765,0.236342019007883,0.05016237421903717,0.44459991295819223
doc1263,0.07442510773283738,0.0010270276992322572,0.2052721095156453,0.7192757550522849
doc1264,0.0009767328291604284,0.0009766848783233405,0.0009767075927470381,0.9970698746997692
doc1265,0.6629878806919174,0.0015776122470739702,0.3338569353375938,0.0015775717234147888
doc1266,0.0009767328291604284,0.0009766848783233405,0.0009767075927470381,0.9970698746997692
doc1267,0.41275966065771214,0.5116938649062444,0.04896323021776077,0.02658324421828284
doc1268,0.0007125061739518365,0.9978625969060458,0.0007124184654366421,0.0007124784545657089
doc1269,0.9968871046184027,0.0010376621678875343,0.0010376536636566172,0.0010375795500531951
doc1270,0.12395054490269315,0.0039381692014924035,0.003938115079902192,0.8681731708159123
doc1271,0.9968871046184027,0.0010376621678875343,0.0010376536636566172,0.0010375795500531951
doc1272,0.002747903801448318,0.23719012917453902,0.0027483402711406127,0.757313626752872
doc1273,0.9877008466225058,0.004099684802434319,0.004099849488080675,0.004099619086979113
doc1274,0.75475979241129,0.19053721564944293,0.0005769069292191757,0.054126085010047974
doc1275,0.001400953812252842,0.8143140525527439,0.1796589452679743,0.00462604836702873
doc1276,0.517423274862703,0.10046270211964826,0.017177163487474133,0.3649368595301745
doc1277,0.4246936141208501,0.0010595504107226252,0.3088462023609159,0.26540063310751133
doc1278,0.9946786193575422,0.0017739843690025067,0.0017738232784908325,0.0017735729949645616
doc1279,0.2551810811328975,0.001026974595741936,0.7427649486474847,0.00102699562387592
doc1280,0.001984627889734302,0.7636229717628572,0.23240775286005452,0.001984647487353958
doc1281,0.0008667835690945889,0.1791947263577873,0.0008667678869815919,0.8190717221861364
doc1282,0.00187298123404449,0.9943806743670922,0.0018730972345763202,0.0018732471642869861
doc1283,0.0017734123946038793,0.8427311612521946,0.0017733143486123053,0.15372211200458927
doc1284,0.5208480584634062,0.2098010401542371,0.0903071896811105,0.17904371170124622
doc1285,0.618055121554471,0.0011314982430733428,0.3796816725212882,0.0011317076811674718
doc1286,0.0009060665248109398,0.7765517399215446,0.043265472976568624,0.17927672057707575
doc1287,0.17494165168948145,0.0018056593420416307,0.8214473366686142,0.0018053522998626357
doc1288,0.002538911164445059,0.002538833324056435,0.2780220805761007,0.7169001749353977
doc1289,0.0017127174081164854,0.8611190319355574,0.0017126905668131192,0.13545556008951287
doc1290,0.0007442772512811037,0.9977672815650541,0.0007441956332682432,0.0007442455503966102
doc1291,0.8225986770177977,0.0010944828063461356,0.0010943996298637118,0.17521244054599253
doc1292,0.17518883066359453,0.0017128259093557787,0.07930300794396197,0.7437953354830876
doc1293,0.5988943954777834,0.0014623064334126823,0.0014626328715675683,0.3981806652172363
doc1294,0.7369979681667898,0.2623470134783767,0.0003275084131599528,0.0003275099416736193
doc1295,0.6634140142311209,0.02417481365291718,0.03274088301609437,0.27967028909986763
doc1296,0.0009312428111868731,0.09092391453132452,0.907213498202605,0.0009313444548836229
doc1297,0.0011713383191477847,0.945243633533694,0.052413848833480575,0.0011711793136776167
doc1298,0.0014411254182501827,0.0014411525700987198,0.9956763597486755,0.0014413622629756747
doc1299,0.0010165824640406928,0.32880265538400133,0.6691642835478184,0.001016478604139734
doc1300,0.44748077578900797,0.0014413349204695583,0.001441541081430127,0.5496363482090925
doc1301,0.000931290338260454,0.0009313325832055427,0.9972058415968005,0.0009315354817335096
doc1302,0.25672780638957393,0.2706081545907903,0.09973864443098851,0.37292539458864704
doc1303,0.0012441870012927872,0.0012441389491331552,0.9962673965990504,0.0012442774505236327
doc1304,0.1347876638703168,0.018346002920347222,0.8460992965816966,0.0007670366276392782
doc1305,0.7872153002916076,0.2110205938617213,0.0008820887833491075,0.0008820170633219638
doc1306,0.762658001029097,0.23578399472598116,0.0007790064612959813,0.0007789977836259626
doc1307,0.000797623735992159,0.47615401407871394,0.5222507777764539,0.0007975844088400047
doc1308,0.2383780149286719,0.0010375438888259138,0.11890114387863127,0.6416832973038711
doc1309,0.0026744442690237362,0.4036810277834763,0.002674739241445108,0.5909697887060548
doc1310,0.06258636467644678,0.8771519292544638,0.05944451625572475,0.0008171898133646165
doc1311,0.0010164473126344476,0.0010164648262328672,0.9969506354782037,0.001016452382928947
doc1312,0.0006478507442420725,0.5591164586524656,0.0006477991893208604,0.4395878914139715
doc1313,0.36100762950663157,0.4837314743800137,0.00029913300780189,0.15496176310555293
doc1314,0.03662799725968322,0.48846169760565317,0.0006694914265592389,0.4742408137081043
doc1315,0.1326610618026012,0.0018390162792605075,0.38572480384545166,0.4797751180726866
doc1316,0.22873986381357764,0.000627509420378827,0.07646243805227838,0.6941701887137651
doc1317,0.6673020163756412,0.32888017028566224,0.0019087693253870934,0.0019090440133093993
doc1318,0.0008669252237878248,0.0008667776100581693,0.0008668285656172462,0.9973994686005367
doc1319,0.0008669252237878248,0.0008667776100581693,0.0008668285656172462,0.9973994686005367
doc1320,0.504944233784804,0.0017126301660124923,0.2018334108285538,0.2915097252206298
doc1321,0.6020613319635159,0.0018387144534881383,0.2870489797961481,0.10905097378684796
doc1322,0.6436225276516723,0.35423551637189654,0.00107093974177577,0.0010710162346554601
doc1323,0.9948623483104204,0.0017126285219902133,0.00171255458628651,0.0017124685813027275
doc1324,0.09941038884878035,0.6079323433574125,0.2393927071203396,0.05326456067346761
doc1325,0.0010063068329162997,0.9969811770431779,0.0010062440341695675,0.0010062720897362142
doc1326,0.45832990723481704,0.09937387657384646,0.339935332596216,0.10236088359512047
doc1327,0.0019091921447917939,0.29517461995378197,0.0019090771363502101,0.7010071107650759
doc1328,0.0008106148500498549,0.9975680804433988,0.0008106497875822598,0.0008106549189690202
doc1329,0.4869367973403849,0.45140051185263197,0.0015296239140122272,0.060133066892970995
doc1330,0.08336780793648668,0.2927188514704502,0.0007671034896586188,0.6231462371034046
doc1331,0.0016029028764679761,0.6990057776989431,0.2977884530257261,0.001602866398862799
doc1332,0.07990985622483229,0.0017734797686078621,0.9165431569786371,0.0017735070279226105
doc1333,0.6981211661706621,0.0007913430204004039,0.0007913467068996741,0.3002961441020378
doc1334,0.3950813175315983,0.4695885897661446,0.0014413066645687306,0.13388878603768842
doc1335,0.019290010145919734,0.1049441513743996,0.592300200323489,0.2834656381561918
doc1336,0.0011994858843536046,0.0011994504466803747,0.8416608703155792,0.15594019335338685
doc1337,0.002994879413307975,0.0029950948004553286,0.3595396444731397,0.634470381313097
doc1338,0.0016841987003347228,0.3412308336725202,0.0016840652096691143,0.655400902417476
doc1339,0.0019087289555337575,0.0948657534811386,0.9013167172732559,0.0019088002900717873
doc1340,0.3535291171942196,0.0018055527862346117,0.0018056143336385897,0.6428597156859072
doc1341,0.07442510773283738,0.0010270276992322572,0.2052721095156453,0.7192757550522849
doc1342,0.3895009263738855,0.0013626552689393967,0.2865169146466859,0.32261950371048925
doc1343,0.23077785441219928,0.002155692996787634,0.0021557360919659133,0.7649107164990473
doc1344,0.001946039748965136,0.20713220497264903,0.001946278006331228,0.7889754772720545
doc1345,0.0011315763410400847,0.8044329485192371,0.05433764825832939,0.1400978268813935
doc1346,0.7687718242129223,0.12156028474903521,0.0014010876492612282,0.10826680338878114
