,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc423,0.0012824616963843438,0.0012825382922191848,0.29665996142561085,0.18705009347861742,0.2612132048130941,0.001282390701750221,0.16240210597341545,0.0012825056319485894,0.0012823618709758937,0.08626237611598386
doc424,0.6174358215773312,0.0004349054694393272,0.0004348588508523537,0.0004348659048576289,0.0004348944230299074,0.00043486523420043513,0.2100131016271351,0.0004348727557268502,0.169506945705744,0.0004348684516830944
doc425,0.0017246738725176305,0.0017246938028067419,0.11426390979488138,0.0017246343352702118,0.0017247212031542163,0.0017246315207217042,0.4298487773218239,0.0017245429553147684,0.4438149561605872,0.0017244590329223508
doc426,0.2200292618052074,0.001250393863341972,0.0012502816230141461,0.0012503971531669666,0.08136174887956779,0.001250272190147481,0.031164400666455188,0.0012503169424556634,0.6218664092285231,0.03932651764812038
doc427,0.6579798119151288,0.0016400517989644753,0.0016396215438067628,0.0016396578401843955,0.0016397911247041208,0.32890173726120475,0.0016398343866152263,0.0016397990400464082,0.0016398729140082427,0.001639822175336636
doc428,0.0013336779099737516,0.06672307751073658,0.23791070424056815,0.0013336919852646463,0.11333207852376201,0.001333806226202413,0.001333673920034074,0.5740321165542369,0.0013335772717469612,0.0013335958574743215
doc429,0.567050140907904,0.001235052886502246,0.0012348419841487692,0.1491746890486617,0.0012350318361018693,0.17754346852360714,0.001235028517861833,0.0012348265864650214,0.09882201695286405,0.0012349027558834502
doc430,0.1616602614200322,0.0011768693111260033,0.0011766670109241697,0.0936155146278574,0.001176872642016194,0.4249819347234692,0.0011767473950422274,0.10831845683829687,0.0011767455869819612,0.20553993044425373
doc431,0.001923484851658033,0.0019234174656110388,0.0019234803390803536,0.0019235288352456288,0.05251024588251944,0.17152028553001566,0.1636900336797253,0.6007383885719073,0.0019236429242229132,0.0019234919200143011
doc432,0.6319393718866058,0.11499369355760805,0.016269073322742033,0.0002968118262581627,0.0002968232494423713,0.15701113355271298,0.00029685935034150864,0.00029679038892732525,0.0783026516540984,0.00029679121126330944
doc433,0.002084018024823563,0.060490280192737216,0.44242183276723507,0.0020840156450268148,0.0020840733745361457,0.09518890098605713,0.09763274171898334,0.0020837287832388483,0.2938463988778073,0.002084009629554485
doc434,0.0034489325701977263,0.003449284308746825,0.003449124225460148,0.0034491160894477573,0.05223515602831437,0.003448941220533421,0.15292956404657926,0.003448688199983685,0.7706921368135404,0.003449056497196338
doc435,0.5447028209815341,0.0023264380204979585,0.0023262757128789647,0.0023260618356382746,0.002325948300811711,0.002326031314891659,0.27537183590075387,0.0023262162230877604,0.16364248534224496,0.002325886367660842
doc436,0.0011768219503104653,0.0011768225108581421,0.15200028415928304,0.0011767842599555369,0.11253843796409164,0.0011769023563079567,0.0011773163624382089,0.0011768071754217925,0.7272230791457154,0.0011767441156178091
doc437,0.0016396663901755229,0.001639669285767956,0.0016395113676807107,0.001639601308079901,0.0016395779089895552,0.0016396875999758784,0.001640362516428293,0.0016396514380129965,0.0016398170004238472,0.9852424551844653
doc438,0.00057152536086941,0.0005715210574347549,0.0005715103782635883,0.0005714931390183654,0.0005714999615684821,0.0005715094452784815,0.000571522106102184,0.9948564008683349,0.0005714911332156545,0.0005715265499142906
doc439,0.36784616440872153,0.12279700267542622,0.001370029863061451,0.0013703533235462219,0.0013702843759387795,0.0013703385247185239,0.2625849535272437,0.0013702273592564017,0.0013701896880715207,0.23855045625401566
doc440,0.0006061925566514116,0.062199367555163955,0.0006061640658018742,0.000606187337660174,0.0006062335797144678,0.7159952486121042,0.0006062209220358409,0.14768663218097938,0.07048155921773047,0.0006061939721583495
doc441,0.0015155393776345393,0.6259442070572508,0.0015154075005354233,0.0015153540747365618,0.3619326007782527,0.0015153376623751808,0.0015153689929518896,0.0015153743513899808,0.001515313273080791,0.0015154969317920893
doc442,0.0014929316487636564,0.0014931166175665166,0.3416365042802384,0.10507706843850287,0.0014929468496533574,0.001492883940828923,0.3541914669248278,0.00149282278034199,0.19013724400521406,0.0014930145140624347
doc443,0.0008406553618556847,0.0008405538328183714,0.11894812276190207,0.0008406191837083784,0.5496614490306269,0.189006483225663,0.0008404723132627568,0.1373404957285354,0.0008405020535535967,0.0008406465080739766
doc444,0.0005466243326455199,0.0005466004417185299,0.9950809050025967,0.0005465167686950255,0.0005465441535308118,0.0005465518131088871,0.0005465870972645368,0.000546548416960479,0.0005465706731750216,0.0005465513003045262
doc445,0.14962388710136976,0.25158721912280085,0.2621886048931866,0.00034972688385948356,0.16243315958056315,0.09558541141261714,0.0003497267834312628,0.0003497608099156144,0.00034975816967534857,0.07718274524258081
doc446,0.0014929020964850543,0.001492767134129988,0.11540117888929387,0.001492775708758951,0.09220621698451191,0.5854104341607999,0.00149301678238538,0.001492827356977028,0.0014930728464931375,0.1980248080401648
doc447,0.0005436098260375234,0.000543596200461889,0.0005435601642563895,0.8575564795324832,0.0005436458388222397,0.13809457149130117,0.0005436384841642063,0.0005436345236083141,0.0005436147509985787,0.0005436491878665368
doc448,0.0013894126272485793,0.0013892704443510687,0.03771316801716948,0.6653723775437527,0.17541088611028835,0.11316813875427768,0.0013892273458975236,0.0013891385062703224,0.0013890571769805322,0.001389323473763813
