,topics0,topics1,topics2,topics3
doc1017,0.17222962279225046,0.003440394324038335,0.02121127735337938,0.8031187055303318
doc1018,0.9969503680169041,0.0010166351802587922,0.001016418870489786,0.00101657793234736
doc1019,0.4372724783140858,0.45952411825525685,0.0008593787088546821,0.10234402472180272
doc1020,0.5028294495460569,0.22294449582332898,0.001805275350726619,0.2724207792798875
doc1021,0.16209588281465473,0.0012924199074229087,0.001292293363452052,0.8353194039144702
doc1022,0.8212592649832743,0.0013816464451262072,0.023635754204158917,0.1537233343674405
doc1023,0.40168562563021276,0.5965808583928389,0.000866723559905703,0.0008667924170425501
doc1024,0.0006563876253158668,0.9119597754872597,0.0006564013538600012,0.08672743553356464
doc1025,0.10035701101144791,0.8968797560604872,0.001381599862766753,0.0013816330652981891
doc1026,0.0012287930756506554,0.8827952324972757,0.0012287462613529124,0.11474722816572072
doc1027,0.0005253575092407065,0.9200364340536694,0.0005253027049044283,0.07891290573218551
doc1028,0.216775730689261,0.0009963037168301398,0.13513927654752655,0.6470886890463823
doc1029,0.12847648750034985,0.7045207377208277,0.001462354531774425,0.16554042024704804
doc1030,0.15893967906032025,0.7275584076431104,0.00037561110403182735,0.1131263021925376
doc1031,0.5724695472904431,0.21383510048565602,0.0026741928693673933,0.21102115935453358
doc1032,0.003522446496676157,0.9188557544732422,0.0035217687799140593,0.07410003025016751
doc1033,0.6374675609689405,0.2772521883795883,0.0013625110770747251,0.08391773957439645
doc1034,0.431909448863016,0.26728797836122575,0.0027481077521630585,0.2980544650235953
doc1035,0.0012923818632924833,0.05368132461434272,0.0012924113898541822,0.9437338821325105
doc1036,0.0035222158773782473,0.3055532296559453,0.229751868646085,0.46117268582059157
doc1037,0.607923135183178,0.2845954016782516,0.10606042766842741,0.0014210354701429614
doc1038,0.6156326576106272,0.20399086468422403,0.04458925363992328,0.1357872240652253
doc1039,0.9310979726750074,0.0012597245575194246,0.0012598791943399586,0.06638242357313322
doc1040,0.26219943065216483,0.736715769536643,0.0005423815456089974,0.0005424182655831505
doc1041,0.730195690910803,0.26605792380233284,0.0018729952662272964,0.0018733900206367074
doc1042,0.5596274698696622,0.3763084585324943,0.0004558367826838178,0.06360823481515965
doc1043,0.001037426280664791,0.0010375013658843106,0.9968875956432506,0.0010374767102004354
doc1044,0.001037426280664791,0.0010375013658843106,0.9968875956432506,0.0010374767102004354
doc1045,0.8095717677146328,0.1866100865742553,0.001909046299493692,0.0019090994116182742
doc1046,0.0013817342063820151,0.45464533149731284,0.08268026207452057,0.4612926722217847
doc1047,0.0009401302376650896,0.8283194455638151,0.0009400078631888139,0.16980041633533113
doc1048,0.28659898453101457,0.71063760745226,0.0013817283511387524,0.0013816796655868615
doc1049,0.15587560843390552,0.7379417770755087,0.027899184366637728,0.07828343012394806
doc1050,0.0008519411708699003,0.4894147129496561,0.03161037601256452,0.4781229698669094
doc1051,0.0008979394573794861,0.7550182124617464,0.0008977799231127785,0.24318606815776136
doc1052,0.24848231880737454,0.7497841915270589,0.0008666650416458338,0.0008668246239206872
doc1053,0.551708336795957,0.44334040345273834,0.002475539897307106,0.002475719853997369
doc1054,0.005747859055551848,0.9827560174989697,0.005747532532042098,0.005748590913436654
doc1055,0.9859744550989795,0.0046749290655399124,0.004675092421418535,0.004675523414062016
doc1056,0.003789078601645992,0.988634257275119,0.0037882132576546644,0.0037884508655804073
doc1057,0.3625933465210614,0.4044646901817236,0.0012137847741177535,0.23172817852309732
doc1058,0.26948255386417486,0.6289707535464643,0.0014837980708698167,0.10006289451849111
doc1059,0.47476536572919353,0.42734620505562676,0.09648737560720429,0.0014010536079755445
doc1060,0.3917899363108936,0.6057822966861784,0.001213875883628506,0.0012138911192995608
doc1061,0.3801636455030584,0.6172516315138745,0.0012921323688860058,0.001292590614181157
doc1062,0.0014623420384428428,0.6632519744661152,0.1314181175732984,0.20386756592214356
doc1063,0.8773929349844012,0.0015293675631840517,0.0015292920641693905,0.11954840538824545
doc1064,0.5134890833470285,0.002024766077535177,0.002025510727042396,0.4824606398483939
doc1065,0.0011315876446378965,0.23735960709587742,0.0011314173314052026,0.7603773879280794
doc1066,0.562980120513823,0.0028255934257645113,0.0028252832534640246,0.4313690028069485
doc1067,0.23670491596291873,0.7598700274702896,0.0017124592785257129,0.0017125972882658543
doc1068,0.9805171946248764,0.006494385116316569,0.006494113852073734,0.006494306406733333
doc1069,0.8990585647740359,0.0018731271561876158,0.09719488848458707,0.001873419585189409
doc1070,0.7599094669975814,0.23587021964312424,0.0021098096852702375,0.002110503674024003
doc1071,0.9927513250359278,0.002416199191532761,0.002416026942481974,0.0024164488300574684
doc1072,0.26530393612376474,0.6821242225471027,0.05069858216553993,0.0018732591635926916
doc1073,0.13275608827703897,0.8636329363902566,0.0018053113505118652,0.0018056639821926704
doc1074,0.0006354932570281629,0.7018704391809402,0.03638500955195367,0.261109058010078
doc1075,0.006098907622129529,0.7869879517494939,0.006097773391397341,0.20081536723697938
doc1076,0.0014207561515278385,0.0014208848056854785,0.0014208740104424146,0.9957374850323443
doc1077,0.154347483320439,0.8424463400657441,0.0016031074406283228,0.0016030691731885119
doc1078,0.0006650858191950938,0.7559624047157348,0.0006649839639180533,0.242707525501152
doc1079,0.5920887925230405,0.0049038909162228694,0.004902314620392398,0.3981050019403444
doc1080,0.0011316145609389565,0.9966054652254128,0.0011314654933801305,0.0011314547202680482
doc1081,0.0016288600045672997,0.9951128421296458,0.0016288310674490607,0.0016294667983379181
doc1082,0.1270269744406245,0.47394432781703794,0.0020245736277239024,0.39700412411461367
doc1083,0.0014207561515278385,0.0014208848056854785,0.0014208740104424146,0.9957374850323443
doc1084,0.0006520716846991585,0.7814683784800885,0.05060482749529409,0.16727472233991816
doc1085,0.0015065117281244588,0.0732526119209304,0.0015064606253552446,0.92373441572559
doc1086,0.028369511685996256,0.7150836448683628,0.0003994132364644314,0.25614743020917646
doc1087,0.6536582676514834,0.0018735760502867373,0.0018730468809356013,0.34259510941729426
doc1088,0.0009963099964541552,0.3193669800857438,0.022564487822283458,0.6570722220955186
doc1089,0.0008980105952861207,0.9973060923542325,0.0008979389584474923,0.0008979580920337498
doc1090,0.18031097108095134,0.0011316181506705074,0.0011315664778378523,0.8174258442905403
doc1091,0.00225306635302453,0.19649704636101706,0.0022526941653714006,0.798997193120587
doc1092,0.0005199182190491927,0.99844039457362,0.0005198437519441654,0.0005198434553868446
doc1093,0.001344461121089239,0.001344388183340224,0.001344305471730488,0.9959668452238402
doc1094,0.004902472391630916,0.9852910642844196,0.004902282747526514,0.0049041805764230674
doc1095,0.0024760170919796887,0.9925725209069274,0.002475505480870593,0.0024759565202223705
doc1096,0.0005172423933693946,0.7131163316916906,0.0005172748968654344,0.2858491510180744
doc1097,0.3975090987069052,0.16983990162401735,0.0011188552359503885,0.4315321444331272
doc1098,0.4510335162762153,0.3615256561263841,0.0022032998545927635,0.18523752774280786
doc1099,0.3023824763658403,0.34746738053571924,0.3486204375053147,0.0015297055931258949
doc1100,0.5289995795068309,0.4629004586942532,0.007817709970414822,0.0002822518285009961
doc1101,0.4311353248839969,0.5630494552759566,0.0029075099752877637,0.00290770986475877
doc1102,0.0011064688255679564,0.001106355194102345,0.9966805480909819,0.0011066278893477732
doc1103,0.0011064688255679564,0.001106355194102345,0.9966805480909819,0.0011066278893477732
doc1104,0.0014007512508091959,0.3630414962390844,0.0014007092558112177,0.6341570432542953
doc1105,0.0016839235355891858,0.21329242280821636,0.0016840314957321022,0.7833396221604623
doc1106,0.042583365195981424,0.5594515449130268,0.0005092748436059226,0.3974558150473859
doc1107,0.0015065645949265097,0.0015065848940452025,0.0015067349953504828,0.9954801155156778
doc1108,0.8557019777083552,0.0017428130153798436,0.029469046562007845,0.11308616271425721
doc1109,0.17348859461053837,0.378356324755306,0.0012596727942099696,0.4468954078399456
doc1110,0.21852399965193034,0.5871089635256096,0.0005805966199883208,0.19378644020247174
doc1111,0.0015776869567102046,0.2808949293804839,0.07285749067936498,0.6446698929834409
doc1112,0.00352197734020883,0.6514402888761812,0.0035230114012600594,0.3415147223823498
doc1113,0.9946788753233311,0.0017739138135987639,0.0017736063935219395,0.0017736044695480938
doc1114,0.5138227233566567,0.43462874131863044,0.04970971886523417,0.0018388164594786954
doc1115,0.29030773980830615,0.37394964294355193,0.0018387434057337607,0.3339038738424082
doc1116,0.6299860362647823,0.0037893649698449642,0.0037892117746772696,0.3624353869906955
doc1117,0.11504952714590662,0.5023142754801121,0.0012756618686328733,0.38136053550534854
doc1118,0.3635213523617857,0.5842944345722686,0.05171107436508963,0.0004731387008562
doc1119,0.995031945251397,0.0016562459663270242,0.0016558758989085715,0.0016559328833673905
doc1120,0.8462882956924761,0.09833507899787573,0.0012922467107622582,0.05408437859888585
doc1121,0.48836137946163843,0.5086255528277561,0.0015063302101350794,0.001506737500470217
doc1122,0.0012922176921386149,0.7498866589165887,0.01236184971962448,0.2364592736716482
doc1123,0.4736993861560734,0.33844683594097896,0.0011443184212640831,0.1867094594816836
doc1124,0.001106499113175775,0.6387205083546806,0.00110651614207498,0.35906647639006867
doc1125,0.3292228851575597,0.0017425707079338313,0.0017428011340689228,0.6672917430004376
doc1126,0.3912496162304643,0.6081794835573531,0.00028542752096277123,0.0002854726912198863
doc1127,0.48733222646385366,0.3269920646114099,0.002110239905639697,0.18356546901909657
doc1128,0.9852899673252556,0.004903735129699936,0.004902782638507215,0.004903514906537346
doc1129,0.551708336795957,0.44334040345273834,0.002475539897307106,0.002475719853997369
doc1130,0.9960724188813548,0.0013092179572757674,0.0013091037331077005,0.0013092594282618402
doc1131,0.26530393612376474,0.6821242225471027,0.05069858216553993,0.0018732591635926916
doc1132,0.0006354932570281629,0.7018704391809402,0.03638500955195367,0.261109058010078
doc1133,0.24733749578905775,0.671549895919358,0.0014008422728778195,0.07971176601870648
doc1134,0.43750165624723664,0.22636046199483864,0.000597477708797045,0.3355404040491276
doc1135,0.0016288600045672997,0.9951128421296458,0.0016288310674490607,0.0016294667983379181
doc1136,0.6374675609689405,0.2772521883795883,0.0013625110770747251,0.08391773957439645
doc1137,0.0009490142930418737,0.10668213358535812,0.0009488971803727896,0.8914199549412272
doc1138,0.26219943065216483,0.736715769536643,0.0005423815456089974,0.0005424182655831505
doc1139,0.04044741186597421,0.8982312504013175,0.00035677654591843107,0.06096456118679
doc1140,0.16939491312080002,0.669442635014054,0.0016291498784778322,0.15953330198666804
doc1141,0.0005454288295669885,0.000545383466668952,0.0005453502133240571,0.99836383749044
doc1142,0.0013266152987637966,0.0013270036683809229,0.001326380365599381,0.9960200006672559
