,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc524,0.0011657260567173847,0.13824338479401196,0.05685259939628939,0.0011659240097797497,0.7342450293784433,0.0011657067113825456,0.06599593093910668,0.0011656987142691384
doc525,0.0009194366256223853,0.0746039255696566,0.000919352210911898,0.08014862577586596,0.30736157779762396,0.0009193207096350622,0.5342083514086212,0.0009194099020629793
doc526,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc527,0.29873041890770186,0.0017011653769974057,0.2834729586689323,0.0017010120696821613,0.3571260168862801,0.05386607085472052,0.0017011618103569288,0.0017011954253287646
doc528,0.0012855888917007218,0.07892535715009752,0.024097542557179615,0.0012856850605278015,0.7893282909728635,0.0012856161245263361,0.10250623374949702,0.00128568549360757
doc529,0.0018943849176294226,0.6680340341198943,0.0018943824826165652,0.07417001651832686,0.2483236428372058,0.00189489706952222,0.001894378169383163,0.0018942638854217563
doc530,0.3348016645099997,0.0009365843716069817,0.178226859594399,0.0009364935670247517,0.4367304414221306,0.04649494706404818,0.0009364760018544338,0.0009365334689364577
doc531,0.0016728719096894406,0.6429172376948442,0.0016727103912221961,0.0016727074962807436,0.21901562467205052,0.0016726876954043651,0.1297035179389696,0.0016726422015389643
doc532,0.0034729282699714494,0.0034725399604930906,0.003472416748418997,0.0034727300811893897,0.9756905484352378,0.0034723776167059333,0.0034727624170960863,0.00347369647088719
doc533,0.000535432959310621,0.0005354873831378825,0.9962518442309704,0.0005353978280556454,0.0005354654764450625,0.0005355011591951317,0.0005354291117238919,0.00053544185116147
doc534,0.0022326422367410087,0.9843699771847654,0.0022335876784257656,0.002232596172864437,0.0022330265326259203,0.0022326075424457434,0.0022327321671195824,0.002232830485012188
doc535,0.0006633212488466494,0.000663271074790409,0.3697290209756426,0.1946355655242523,0.0006633053500798364,0.0006632138782922337,0.08890631563459743,0.34407598631349856
doc536,0.3971085177951577,0.003247483976924357,0.003247452154548481,0.2113279495684684,0.003248008922464208,0.07136544772806118,0.0032477270312388055,0.3072074128231368
doc537,0.2176329548993679,0.0005298170435864462,0.0005298090488355121,0.43802827946364287,0.34168976358021463,0.0005297402133755966,0.0005297951169878153,0.0005298406339892942
doc538,0.002049601217370714,0.340860822039098,0.0020495204810367556,0.002049606277570139,0.17877272912577422,0.0020496165956246848,0.47011855259077645,0.0020495516727490975
doc539,0.0005006574377295191,0.19514466677812653,0.12063664102536274,0.0005006329201110118,0.5327123938144894,0.0005005511479621225,0.14950380578869646,0.0005006510875221941
doc540,0.11773868253470578,0.0005821773879764028,0.0005822260155012212,0.20345098845104692,0.041438275435005764,0.0005821441808066591,0.45777793961041763,0.17784756638453966
doc541,0.0006633212488466494,0.000663271074790409,0.3697290209756426,0.1946355655242523,0.0006633053500798364,0.0006632138782922337,0.08890631563459743,0.34407598631349856
doc542,0.2858033682012998,0.001497378374013969,0.0014973653770724452,0.7052123483604228,0.0014973287312237942,0.0014973533268066782,0.0014974174452537692,0.001497440183906759
doc543,0.0014127864044175228,0.0014131111510258232,0.0014126380592970446,0.0014125985041007186,0.0014127087989907984,0.001412560301502002,0.9901108349862545,0.0014127617944116745
doc544,0.12008395833566678,0.22489752046196718,0.0004224090330000733,0.0004224290177004804,0.00042242515749392457,0.00042243626458047433,0.6529064143604421,0.00042240736914915316
doc545,0.4462871349110817,0.000705410313944906,0.2968618696761603,0.16455516408142867,0.08947433199454599,0.0007053233366526297,0.0007053519943623337,0.0007054136918233029
doc546,0.000488462389341213,0.0004883898677975052,0.0004884159221851328,0.0004884605685376237,0.9965810833708214,0.0004883782143274727,0.0004884092209215075,0.0004884004460681435
doc547,0.0007258678525776423,0.05145072242578239,0.0007258566576848244,0.20739391841869104,0.13717216694061662,0.000725805527618875,0.6010798298571454,0.000725832319883157
doc548,0.0817064799936783,0.0013371014509047478,0.0013370597643758333,0.0013370841413025815,0.001337070620245726,0.0013370210558404606,0.9102710958852464,0.0013370870884058395
doc549,0.2928114294777783,0.0007312466551570383,0.0007311606842296914,0.30822709640817647,0.13981648475293285,0.0007311305510583721,0.25622030926439543,0.000731142206271976
doc550,0.38600223654073146,0.2807281100220403,0.124637615731563,0.0005890827877372328,0.12860134368456805,0.011924119409633347,0.0005890830207562704,0.06692840880297038
doc551,0.0004469618446942363,0.18731643239052764,0.33319135652520837,0.45887310576117923,0.00044695456674692885,0.00044688934463725803,0.018831345750264863,0.00044695381674146476
doc552,0.0014974133865852848,0.0014975232804594104,0.001497408472024842,0.0014973873733044004,0.1753839060637804,0.0014973239122332916,0.8156315435642815,0.0014974939473308816
doc553,0.5153939702238056,0.0010779915506389018,0.08270374780099511,0.0010778921625777325,0.3965129840188056,0.0010776779560964392,0.0010778514054168079,0.0010778848816637727
doc554,0.0786132102034249,0.0006721725458004167,0.0006721991216339491,0.0006722599655345683,0.7339369226805736,0.0006721181911130797,0.1604046766431504,0.024356440648769122
doc555,0.0009922023538045303,0.0009921283401726746,0.000992184137087601,0.0009921919472349284,0.000992155317955686,0.9930548466011037,0.000992184280374422,0.0009921070222665156
doc556,0.033922097135808585,0.0005821532703482911,0.0005821676034391038,0.0005821767016752798,0.40781573571928614,0.0005821686005615994,0.4823683998328574,0.0735651011360236
doc557,0.0009922023538045303,0.0009921283401726746,0.000992184137087601,0.0009921919472349284,0.000992155317955686,0.9930548466011037,0.000992184280374422,0.0009921070222665156
doc558,0.002008463392418524,0.3205368100904603,0.0020086950987488403,0.002008490245256011,0.45293496065635896,0.0020090924394364456,0.2164848941415514,0.0020085939357695507
doc559,0.1175041227331789,0.0015928242274748097,0.32358771902681366,0.5157071186413452,0.0015927630145195178,0.0015925632990655386,0.03683016602504939,0.0015927230325529027
doc560,0.08132681645869419,0.538056584801984,0.03774468274019991,0.0006032931477928108,0.3404587520128374,0.0006033157896201788,0.0006032916526712866,0.0006032633962002594
doc561,0.5561533796871291,0.1564843522727736,0.22809924699628453,0.0006420195059970938,0.05669503411320772,0.0006419209267749618,0.0006420075044991946,0.0006420389933337466
doc562,0.0010778548884275544,0.2602670785301455,0.21152677248875826,0.39949763348226597,0.12439723899286861,0.001077756955831853,0.0010778788917158338,0.0010777857699862665
doc563,0.14145203292311728,0.5804917529663343,0.0018252769028751677,0.001825270707937412,0.0793716973480217,0.0018253722848930024,0.19138337687805684,0.0018252199887644942
doc564,0.11365449425246787,0.23860982519190668,0.17834334608627672,0.0016184527360199807,0.4221393399246997,0.0016185401075871277,0.042397510990765365,0.001618490710276692
doc565,0.011364869922631173,0.011368260555946745,0.7349067847962341,0.011365041871619923,0.011367164804154322,0.19689896824973915,0.011364292862313633,0.01136461693736093
doc566,0.007247368282860387,0.0072478789227606605,0.5652712287442548,0.007247350682248904,0.39124370356120686,0.007247223469085791,0.007248163100658955,0.007247083236923575
doc567,0.055839182649571203,0.0004700285472970518,0.0004700704757161775,0.13247248019759392,0.24688465782559862,0.00895447433434018,0.0004700355515932277,0.5544390704182897
doc568,0.38856003182269705,0.014707584476169877,0.014713703650512977,0.014711037399261504,0.01471085796904334,0.5231766889872773,0.014709781324317965,0.01471031437071995
doc569,0.008475390349698332,0.008475872590935945,0.9406648420051235,0.008476598299133596,0.008477622734467151,0.008479788885608148,0.00847500850698499,0.008474876628048278
doc570,0.0026462065577666813,0.0026460734074428556,0.002647039505910382,0.5754404996019042,0.0026464372822462365,0.002645807492024514,0.4086818854659192,0.0026460506867858175
doc571,0.001645247557398596,0.12363917955806565,0.0016450422686572921,0.8389562436469195,0.0016452242387762195,0.0016453659474756988,0.029178690776230767,0.001645006006476333
doc572,0.7103686119768947,0.0013553663886703045,0.021792047310516562,0.001355383520990136,0.0013552500002852262,0.0013550733478607767,0.2610629557664028,0.0013553116883795067
doc573,0.002646125647586402,0.002646016215946437,0.002646000045764578,0.0026457804636466045,0.0026458114143131134,0.0026459330716108445,0.9290404883520469,0.05508384478908521
doc574,0.0005383051574000881,0.0005383779138161894,0.0005384449418621459,0.000538396165330884,0.5390664856299949,0.04471033437851547,0.3097817171124816,0.10428793870059877
doc575,0.29196401245640546,0.0015676956334066752,0.0015676646541964254,0.001567694933510357,0.6539380587151596,0.046259595189016206,0.0015676358409260154,0.0015676425773792533
doc576,0.3144675097215408,0.0005502386854132397,0.12345187323702833,0.0005501760027114735,0.03971647927227614,0.000550139892691782,0.5201634349439663,0.0005501482443719352
doc577,0.0012380312680351268,0.0012378930047767171,0.4759058409288872,0.0012380315969330105,0.20009154331554269,0.0012378402647012295,0.31781279432305176,0.001238025298072266
doc578,0.0002612838960576898,0.0002613032516976123,0.06427243549537767,0.3381623044938134,0.20542261695701453,0.0002612710646160318,0.04009446905441828,0.3512643157870048
doc579,0.2533792002172505,0.1120341177131888,0.000849048314811793,0.0008490728051983051,0.0008491209202791088,0.0008490084211823431,0.6303413278446514,0.000849103763437748
doc580,0.2928114294777783,0.0007312466551570383,0.0007311606842296914,0.30822709640817647,0.13981648475293285,0.0007311305510583721,0.25622030926439543,0.000731142206271976
doc581,0.0007766170078492437,0.0007765971860618433,0.6741478478868049,0.12213326731532224,0.19983599129033303,0.0007765044973361967,0.0007766119045272999,0.0007765629117652221
doc582,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc583,0.0006677126171603891,0.18295999607961436,0.0006676779751352512,0.000667716249907978,0.8130338202347718,0.0006676707541088108,0.0006677277751950404,0.0006676783141065023
doc584,0.3424322833890627,0.2942772392565439,0.0015202674947221843,0.19125171782754588,0.1659580324803384,0.0015199898233617826,0.001520294754350342,0.0015201749740747712
doc585,0.0018943849176294226,0.6680340341198943,0.0018943824826165652,0.07417001651832686,0.2483236428372058,0.00189489706952222,0.001894378169383163,0.0018942638854217563
doc586,0.0005325832227527954,0.17551466492263956,0.0005326502292135398,0.0005326221720091953,0.8085299216614362,0.013292364863738118,0.0005326120502781624,0.0005325808779324047
doc587,0.0012380241421687257,0.0012378603764525975,0.0012378238463450892,0.4010709116335464,0.47894863235577084,0.018218764697151352,0.09681014961697078,0.0012378333315941953
doc588,0.05123129024345033,0.0009028687874294173,0.0009027157162508468,0.0009027387098159401,0.0009027838439663188,0.0009026489663850424,0.9433521332685494,0.0009028204641526623
doc589,0.0033566159315079965,0.0033563079971617145,0.0033568297934556657,0.0033573486782869236,0.7282710751864463,0.003356184641050725,0.0033562685245520788,0.25158936924753855
doc590,0.17253098206488823,0.1239546048267934,0.0016454757879785478,0.0016453747689424995,0.5869314044711007,0.001645094641869216,0.1100014967106685,0.0016455667277588957
doc591,0.0034729282699714494,0.0034725399604930906,0.003472416748418997,0.0034727300811893897,0.9756905484352378,0.0034723776167059333,0.0034727624170960863,0.00347369647088719
doc592,0.0003850192921101562,0.00038503593027060755,0.00038501590131306715,0.00038497463957846956,0.8648106218208322,0.0003849442213827191,0.13287940043008614,0.0003849877644264155
doc593,0.0004489393784910883,0.3000157599218368,0.00044895842803747564,0.664134884510948,0.00044896460799130096,0.00044888972679283675,0.03360466312428396,0.0004489403016184291
doc594,0.1369428895149499,0.002513367978682432,0.0025128274885145227,0.41484948272734146,0.0025129790023331994,0.002513216615012113,0.43564207565973057,0.002513161013435632
doc595,0.46859934244554047,0.16987479850908352,0.0007154903881425207,0.0007155190962186172,0.0007154952056243101,0.018249881948386792,0.000715496124533907,0.3404139762824699
doc596,0.593325678968815,0.13537936600595415,0.0013195224346769473,0.0013196183426676658,0.0013195545316390534,0.0013195938740467397,0.03778915861485822,0.2282275072273423
doc597,0.017382959990447956,0.00036007146815854183,0.03650080579349455,0.00036007482380317026,0.6959647863950026,0.0003601840173977743,0.24871105085392534,0.0003600666577700642
doc598,0.08951887798557094,0.0006860505084769889,0.0006860036122003121,0.6753027497093599,0.0006861024607983246,0.0006860410888768324,0.13922365319457075,0.09321052144014595
