,topics0,topics1,topics2,topics3
doc1018,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc1019,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc1020,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc1021,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc1022,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc1023,0.09064166180575559,0.36966793651196644,0.538137322699095,0.00155307898318309
doc1024,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc1025,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc1026,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc1027,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc1028,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc1029,0.004099659989126689,0.004099436089661228,0.32014997886433105,0.671650925056881
doc1030,0.000986514512358957,0.20486788963702063,0.7931592473431888,0.0009863485074316136
doc1031,0.0009673687061207296,0.3679915587669262,0.6300738296301471,0.0009672428968058327
doc1032,0.2599343152748174,0.24858590376922793,0.49007887342846657,0.0014009075274880266
doc1033,0.15525162524439368,0.000976923643770717,0.8427947424369387,0.0009767086748967977
doc1034,0.1420055994352177,0.8565591698071344,0.0007175795197078771,0.0007176512379400521
doc1035,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc1036,0.997306241280183,0.0008980055965359854,0.000897945686255751,0.0008978074370253354
doc1037,0.8420443169608314,0.04474127038624423,0.11153034935604643,0.0016840632968779295
doc1038,0.7221510616558646,0.0027477532281142214,0.0027479729728867486,0.2723532121431345
doc1039,0.9974653199377371,0.0008450002482017496,0.0008449369583514648,0.000844742855709746
doc1040,0.6419348049000374,0.0036508811644954593,0.35076322469563626,0.0036510892398309348
doc1041,0.2680626645683792,0.007464711092071101,0.7170080727740871,0.007464551565462618
doc1042,0.8958629058141254,0.05711450463704399,0.0004731450654984331,0.046549444483332175
doc1043,0.4778652218196033,0.001712659690043188,0.5187093475231449,0.001712770967208556
doc1044,0.0004076336624320676,0.9987771384311119,0.0004076176008683464,0.0004076103055877219
doc1045,0.6391026534054427,0.3102600207158227,0.0016291345411851542,0.04900819133754939
doc1046,0.9901282497560434,0.003290385491720809,0.003290550131903909,0.003290814620331786
doc1047,0.9363980049684998,0.057230691835682315,0.0031855082466604612,0.0031857949491574484
doc1048,0.0007333100984127854,0.5811726850144157,0.41736069594158376,0.0007333089455879083
doc1049,0.3627723579768495,0.6358703693201143,0.0006786340068500945,0.0006786386961863543
doc1050,0.002538605337860284,0.5402762897480803,0.4546466067258768,0.0025384981881825253
doc1051,0.12938927709082176,0.0011315703169221135,0.8683475726521424,0.0011315799401139517
doc1052,0.09654080823349491,0.8468236291155343,0.055721248909796094,0.0009143137411747256
doc1053,0.0007914434071148919,0.9976258321922962,0.0007913980544698554,0.0007913263461191387
doc1054,0.92838665663932,0.06747932826768702,0.0020666772054309113,0.002067337887561986
doc1055,0.001602914841532746,0.42376510515644866,0.498160065364043,0.0764719146379755
doc1056,0.06996542039338129,0.04196648552114108,0.8878329452521599,0.00023514883331761385
doc1057,0.7536461427007227,0.0011851751746156669,0.2439836540186005,0.0011850281060611476
doc1058,0.19380779466118356,0.8029331139152583,0.0016290597319489806,0.0016300316916092008
doc1059,0.6895078928828343,0.0008668018123990931,0.3087585044827444,0.0008668008220220902
doc1060,0.0010376959136240173,0.001037664605271446,0.9968868822373065,0.00103775724379799
doc1061,0.21827707427051352,0.5146093891431259,0.2662234868282722,0.0008900497580884264
doc1062,0.9977332331700117,0.0007556836413553697,0.0007555955992914442,0.0007554875893413063
doc1063,0.0009864556098685758,0.000986324297441694,0.0009863676682082146,0.9970408524244816
doc1064,0.0009864556098685758,0.000986324297441694,0.0009863676682082146,0.9970408524244816
doc1065,0.1928226023623751,0.0019462439064659657,0.8032847970387225,0.0019463566924363962
doc1066,0.05410718611958296,0.0006563710812975229,0.9445800960165996,0.0006563467825198558
doc1067,0.0007387088086641682,0.11716104061355037,0.8813615021507978,0.0007387484269876464
doc1068,0.0008378362936902538,0.13629057879609843,0.8620339616178418,0.0008376232923693582
doc1069,0.0008308288594010869,0.9975075597405233,0.0008308029437091211,0.0008308084563665031
doc1070,0.6322478867228585,0.3297414574771819,0.002066647876379221,0.03594400792358036
doc1071,0.09795663019875411,0.0007124397264218249,0.7827727725655904,0.11855815750923364
doc1072,0.1614777095456396,0.31424298455978183,0.5231604340610648,0.001118871833513727
doc1073,0.001199286696188937,0.16882971195518945,0.8287717476239262,0.0011992537246953432
doc1074,0.0011577224734464543,0.9784960804121614,0.01918857477451452,0.0011576223398776632
doc1075,0.16354213859823205,0.0008820947884477645,0.8346936637574899,0.0008821028558303977
doc1076,0.7041924453418896,0.0010166460824580265,0.2937744936932261,0.0010164148824261011
doc1077,0.04489581915048918,0.0005366294773369379,0.919527460991599,0.03504009038057477
doc1078,0.00039016513683002213,0.00039013244670577254,0.9988295901778218,0.0003901122386425994
doc1079,0.7976138876847927,0.0017734360804887751,0.19883934919512986,0.0017733270395886977
doc1080,0.30035820911634,0.00046010254273715767,0.6462254984632918,0.05295618987763107
doc1081,0.545532032962242,0.000949019507659269,0.09829239375944956,0.3552265537706492
doc1082,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc1083,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc1084,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc1085,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc1086,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc1087,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc1088,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc1089,0.5146335563992938,0.481689329125909,0.0018386577629469728,0.0018384567118502502
doc1090,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc1091,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc1092,0.004099659989126689,0.004099436089661228,0.32014997886433105,0.671650925056881
doc1093,0.002994405267252599,0.002994393766006002,0.8456012518607108,0.14840994910603061
doc1094,0.00806568263308952,0.008065529601363693,0.9758006520518819,0.008068135713664758
doc1095,0.42325492332103454,0.27871470453057023,0.29678634185916075,0.001244030289234447
doc1096,0.1380159397573623,0.8590587890009201,0.0014625406778335137,0.0014627305638841258
doc1097,0.6786191461886706,0.31724784371502773,0.0020666374305383785,0.002066372665763216
doc1098,0.5192639150439169,0.476329729536736,0.0022033821222099967,0.002202973297137132
doc1099,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc1100,0.0015064543671046867,0.9954807736049951,0.0015064760200229415,0.0015062960078771734
doc1101,0.7207750809724444,0.0020246548317891166,0.1656701274152345,0.11153013678053214
doc1102,0.545532032962242,0.000949019507659269,0.09829239375944956,0.3552265537706492
doc1103,0.992382962206295,0.002538630715221291,0.002538981443447441,0.002539425635036309
doc1104,0.6243138652120143,0.0013627695333808846,0.37296064048347166,0.0013627247711330767
doc1105,0.9602079078330273,0.0020668296948170434,0.0020666411681139175,0.035658621304041724
doc1106,0.7587036531827782,0.0012287947561757922,0.18623936216737014,0.05382818989367586
doc1107,0.7543458181324505,0.0010164709379464397,0.2436211506535015,0.001016560276101428
doc1108,0.3167846572510657,0.0009580593682228465,0.25548945954308344,0.4267678238376281
doc1109,0.0016028669313519325,0.8330800017840851,0.16371429327794867,0.0016028380066143494
doc1110,0.0028256889387261,0.7828490064207331,0.2115001272956819,0.0028251773448588163
doc1111,0.7976482308036502,0.0026743065296883336,0.19700325588198728,0.0026742067846742303
doc1112,0.0013444827658499372,0.28560470014537764,0.7117063503676461,0.0013444667211262543
doc1113,0.6649821898731745,0.0017735241683698418,0.3314708384229158,0.0017734475355396997
doc1114,0.0018056843046872569,0.9945832075009287,0.0018056024276771896,0.0018055057667069323
doc1115,0.037560931537634075,0.0006158995281906747,0.9612071883438206,0.0006159805903547135
doc1116,0.00160291521848938,0.49904697952176874,0.4977469637282049,0.0016031415315369035
doc1117,0.22490384321758772,0.6115344219978218,0.06807762809457746,0.09548410669001321
doc1118,0.0012756848013272828,0.0012759111194639379,0.9961726827888807,0.0012757212903279265
doc1119,0.0016559384085016577,0.001656275876546638,0.995031861615222,0.00165592409972983
doc1120,0.10176173121682106,0.0024756461613944626,0.8932858907139135,0.0024767319078711153
doc1121,0.7277616594169722,0.14922858709353695,0.12106353975072953,0.0019462137387611885
doc1122,0.041185325699958475,0.0005544793908563269,0.9577057732121802,0.0005544216970049778
doc1123,0.0023047611756583934,0.9930861190908399,0.002304705113961278,0.0023044146195405676
doc1124,0.06099194533024005,0.0015532398652556595,0.9359015522442149,0.001553262560289536
doc1125,0.0010061403059670293,0.0010062435260112064,0.001006224315982286,0.9969813918520395
doc1126,0.0010061403059670293,0.0010062435260112064,0.001006224315982286,0.9969813918520395
doc1127,0.38988187473778796,0.4606040415780304,0.14816967176247461,0.0013444119217070928
doc1128,0.10231864785315992,0.43753394744061724,0.4597242677204687,0.00042313698575413404
doc1129,0.0013266114036467732,0.7982495952149403,0.1990971862240519,0.0013266071573609297
doc1130,0.001872986047908221,0.3629505425121146,0.6333035453496748,0.001872926090302367
doc1131,0.1914341195443223,0.0008820817067656035,0.8068017558948063,0.0008820428541057899
doc1132,0.16220338644169294,0.4800907379024746,0.35672904139248024,0.0009768342633522022
doc1133,0.08467287286919971,0.0010165765603362491,0.45723567422622763,0.4570748763442363
doc1134,0.7792907611582147,0.10061629710834372,0.11700605410032974,0.003086887633111752
doc1135,0.3052869071522655,0.693337230468339,0.0006879479585923851,0.0006879144208030834
doc1136,0.03562172716989784,0.0013446209985967757,0.9616892931831056,0.001344358648399716
doc1137,0.3962960356128939,0.002604853304756176,0.5984944574798796,0.0026046536024701998
doc1138,0.2686072284843425,0.6259901704392166,0.10495083047416989,0.00045177060227109014
doc1139,0.0009227513213115795,0.9763871036465271,0.02176744292066603,0.0009227021114952791
doc1140,0.0009227730396078249,0.00092272244445065,0.975880894483157,0.022273610032784608
doc1141,0.7180451919102004,0.27782084974237514,0.002066874131009751,0.002067084216414649
doc1142,0.30035820911634,0.00046010254273715767,0.6462254984632918,0.05295618987763107
doc1143,0.5847003172506845,0.10873922476972618,0.30600286690330003,0.0005575910762892329
doc1144,0.9962675016632335,0.0012440416144688317,0.0012442028451865217,0.0012442538771111284
doc1145,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc1146,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc1147,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc1148,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc1149,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc1150,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc1151,0.004099659989126689,0.004099436089661228,0.32014997886433105,0.671650925056881
doc1152,0.002994405267252599,0.002994393766006002,0.8456012518607108,0.14840994910603061
doc1153,0.00806568263308952,0.008065529601363693,0.9758006520518819,0.008068135713664758
doc1154,0.13897322528650013,0.000635506604034219,0.8597557951807613,0.0006354729287044134
doc1155,0.005435876827496941,0.005435337287613054,0.7392777003897437,0.2498510854951462
doc1156,0.9845329905951902,0.0051550603178081005,0.005155513583952023,0.005156435503049709
doc1157,0.9947722246262771,0.0017426095308404417,0.0017426159838144356,0.0017425498590679562
doc1158,0.16660118978886315,0.83047403363285,0.001462461147674605,0.0014623154306120628
doc1159,0.9150219912530141,0.0022528931224992366,0.08047246250994387,0.002252653114542673
doc1160,0.10559327121001764,0.8905883777063107,0.0019090971528731196,0.0019092539307986583
doc1161,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc1162,0.6445855104417862,0.34753786042113544,0.0039384072409586815,0.003938221896119596
doc1163,0.1614777095456396,0.31424298455978183,0.5231604340610648,0.001118871833513727
doc1164,0.9973063294313829,0.0008978826440694316,0.0008979273630493886,0.0008978605614983118
doc1165,0.10906596949100769,0.10373190260966249,0.7862705396045984,0.000931588294731445
doc1166,0.5320995551241611,0.3829709096229975,0.0014413078724700983,0.08348822738037132
doc1167,0.7976138876847927,0.0017734360804887751,0.19883934919512986,0.0017733270395886977
doc1168,0.9941620039044302,0.0019459072966000128,0.0019461114703667821,0.0019459773286031135
doc1169,0.3167846572510657,0.0009580593682228465,0.25548945954308344,0.4267678238376281
doc1170,0.42991028489331146,0.5684552607928789,0.0008172801546554435,0.0008171741591541422
doc1171,0.6952623176392978,0.0008668026424417348,0.3030040768326957,0.0008668028855647092
doc1172,0.5563285267036316,0.12272028091454926,0.2822841851499886,0.03866700723183056
doc1173,0.9266361271453131,0.001292336625105489,0.07077932656984395,0.0012922096597376902
doc1174,0.0012756848013272828,0.0012759111194639379,0.9961726827888807,0.0012757212903279265
doc1175,0.0008448362760242669,0.0008448136826573066,0.9601683334116624,0.038142016629655974
doc1176,0.990129069436607,0.0032906398354454014,0.0032905103989190063,0.003289780329028669
doc1177,0.000817151343290207,0.9975484485008116,0.0008171397827546683,0.0008172603731436052
doc1178,0.7180451919102004,0.27782084974237514,0.002066874131009751,0.002067084216414649
doc1179,0.00129227819590596,0.1299064586949448,0.8675090437805922,0.0012922193285571757
doc1180,0.279430002075045,0.0004341233538629484,0.7197017893663918,0.00043408520470020683
doc1181,0.0014007782208922425,0.9957976164587828,0.0014009270908303586,0.0014006782294945478
doc1182,0.2851964845625384,0.5768352977672762,0.1367084568767398,0.0012597607934455711
doc1183,0.02746635263985114,0.9714308344181327,0.0005514430945010726,0.0005513698475151101
doc1184,0.25235741120804767,0.00040108314418016476,0.7468404472729377,0.0004010583748343577
doc1185,0.0009579508724313587,0.0009581362276276837,0.0009579601062191091,0.9971259527937217
doc1186,0.0009579508724313587,0.0009581362276276837,0.0009579601062191091,0.9971259527937217
doc1187,0.3965866888039892,0.6010978870839121,0.0011576808213708343,0.001157743290727758
doc1188,0.0023049697484208566,0.0023050329805454264,0.9930852943922055,0.0023047028788281106
doc1189,0.19091779018847668,0.6459693004308856,0.003086898620154137,0.16002601076048356
doc1190,0.0006235965937694192,0.3443008863042082,0.6544519394323155,0.0006235776697071028
doc1191,0.36230490178025626,0.33180095542959903,0.3053334432726638,0.0005606995174809353
doc1192,0.001213919016113832,0.0012139635109883185,0.9963583682184195,0.0012137492544782862
doc1193,0.001082470040368665,0.0010825418232538477,0.9967525303865958,0.001082457749781614
doc1194,0.0008520175455666146,0.000851960655761065,0.9974440219076477,0.0008519998910246357
doc1195,0.19091779018847668,0.6459693004308856,0.003086898620154137,0.16002601076048356
doc1196,0.7092337575413135,0.09683722578382313,0.19235135486745134,0.0015776618074121733
doc1197,0.6917912091969511,0.305102662572289,0.0015531328059532035,0.001552995424806763
doc1198,0.3861395467425115,0.0006354890526593895,0.6125894046213969,0.0006355595834321709
doc1199,0.0003963082885330173,0.9506113621403598,0.0485960633171859,0.00039626625392136347
doc1200,0.1635448958208712,0.0009768482475132029,0.8345014546358003,0.0009768012958153213
doc1201,0.9974219370394324,0.0008593768142089304,0.0008594548031552342,0.0008592313432034968
doc1202,0.5561236827471854,0.0015065304278901368,0.23217806135912522,0.21019172546579934
doc1203,0.9897939770459337,0.0034021954114444902,0.0034022375583049546,0.0034015899843167583
doc1204,0.4048163416112574,0.0013816452715061532,0.5924200122197698,0.001382000897466658
doc1205,0.0007913995678207332,0.0007912916072788978,0.7802556330583844,0.218161675766516
doc1206,0.32588730625041645,0.0010825327601517388,0.6719476051380084,0.0010825558514233357
doc1207,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc1208,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc1209,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc1210,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc1211,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc1212,0.004099659989126689,0.004099436089661228,0.32014997886433105,0.671650925056881
doc1213,0.002994405267252599,0.002994393766006002,0.8456012518607108,0.14840994910603061
doc1214,0.9886330196749679,0.0037887761765904543,0.0037891752858831276,0.00378902886255845
doc1215,0.00806568263308952,0.008065529601363693,0.9758006520518819,0.008068135713664758
doc1216,0.005435876827496941,0.005435337287613054,0.7392777003897437,0.2498510854951462
doc1217,0.9845329905951902,0.0051550603178081005,0.005155513583952023,0.005156435503049709
doc1218,0.3505841068345762,0.004274993922208347,0.004275041693340882,0.6408658575498746
doc1219,0.0012598374105584633,0.29107212800824545,0.7064082801189367,0.0012597544622595046
doc1220,0.36159878338329826,0.10489763659806586,0.5322437758721518,0.0012598041464842163
doc1221,0.9083728079970097,0.0010483661188538042,0.08953045023245972,0.0010483756516767842
doc1222,0.3734067814376841,0.4770648174940051,0.14826868417843464,0.001259716889876198
doc1223,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc1224,0.9970977198612865,0.0009674963826465091,0.000967469280165761,0.000967314475901249
doc1225,0.9979779070613559,0.0006740532677148489,0.000673997462427198,0.0006740422085021042
doc1226,0.6659720180327762,0.0019459424474804463,0.33013608797554855,0.001945951544194956
doc1227,0.8096991056052341,0.13680387882316006,0.002066608455316009,0.05143040711628986
doc1228,0.6467440544984973,0.002907479234739784,0.0029077034920836084,0.3474407627746795
doc1229,0.0005016774670977583,0.0005016381384467957,0.7348523433772981,0.2641443410171574
doc1230,0.995411711343242,0.0015293885206751725,0.001529504398807577,0.001529395737275401
doc1231,0.19135827586978313,0.002539279971131215,0.8035640378745129,0.0025384062845727885
doc1232,0.3917345731441789,0.0012922364484369531,0.46800690293065217,0.13896628747673212
doc1233,0.2331646105996608,0.3864982818942972,0.3794057196674077,0.0009313878386342847
doc1234,0.4993411257037678,0.0010485952485239025,0.4985617975753591,0.001048481472349234
doc1235,0.5600176486738219,0.0017736083177382358,0.4364353407962554,0.0017734022121846515
doc1236,0.0018054280208721332,0.8573859261338815,0.1390026560679606,0.0018059897772856588
doc1237,0.9877033130154494,0.0040988732011356015,0.0040992625798221,0.004098551203592802
doc1238,0.41978529788742563,0.04956700997379969,0.5293385381266466,0.0013091540121281193
doc1239,0.001027024654927405,0.9969188341595526,0.0010270718459948309,0.001027069339525179
doc1240,0.9680779672781343,0.010641472225742594,0.010641393973505175,0.010639166522617998
doc1241,0.0016292531747608345,0.0016289864915639888,0.9951127438741911,0.0016290164594840368
doc1242,0.05572494624797392,0.517615229436934,0.26489040710508505,0.16176941721000698
doc1243,0.0010708856137762912,0.9967872923809377,0.001070905178740032,0.0010709168265460615
doc1244,0.3707347659378995,0.35861565137952295,0.27028894971252165,0.00036063297005593635
doc1245,0.43476883892279394,0.5612614976596978,0.001984699951975687,0.0019849634655326213
doc1246,0.0005801894125267455,0.8235459574177864,0.17529369424058183,0.0005801589291050561
doc1247,0.46975743323087527,0.5287429445616771,0.0007498690493333633,0.0007497531581142796
doc1248,0.0889096022635276,0.23884473538203804,0.6716335570473012,0.0006121053071332674
doc1249,0.0009579508724313587,0.0009581362276276837,0.0009579601062191091,0.9971259527937217
doc1250,0.0009579508724313587,0.0009581362276276837,0.0009579601062191091,0.9971259527937217
doc1251,0.0007175299673770913,0.9106018617663953,0.08796310460687021,0.0007175036593574444
doc1252,0.9495385777103568,0.0005041498690503502,0.049453132667424814,0.0005041397531681494
doc1253,0.17202670767916145,0.07886328819149366,0.7487168499186979,0.0003931542106469759
doc1254,0.5075859264387197,0.4040455059023865,0.08758346213977054,0.0007851055191231396
doc1255,0.3885503664303563,0.6107015145546043,0.00037406837216138767,0.0003740506428780225
doc1256,0.19269801222131863,0.000363211062206353,0.8065755910517088,0.0003631856647662269
doc1257,0.28656251381901493,0.0011064958341472954,0.5323708859528482,0.17996010439398952
doc1258,0.6700683921707609,0.22923332939294425,0.002066755049670115,0.09863152338662469
doc1259,0.9936690882997837,0.0021101079176815895,0.002110502659879945,0.0021103011226548097
doc1260,0.8370322248530576,0.0006926748780356556,0.16158247190745162,0.0006926283614551399
doc1261,0.002066829365546005,0.21084629692417395,0.7850204257502081,0.0020664479600720482
doc1262,0.5165362027542935,0.0009312830326845059,0.46319260534632534,0.019339908866696728
doc1263,0.9890488056930512,0.0036503330273762744,0.0036504961240911627,0.003650365155481351
doc1264,0.4840859882011116,0.20919535883170542,0.3045154856038558,0.002203167363327252
doc1265,0.5561236827471854,0.0015065304278901368,0.23217806135912522,0.21019172546579934
doc1266,0.0007913995678207332,0.0007912916072788978,0.7802556330583844,0.218161675766516
doc1267,0.0005514050079394289,0.9983457916850723,0.0005513898060904202,0.0005514135008978079
doc1268,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc1269,0.00409948973757315,0.004098964266761276,0.12139464808737004,0.8704068979082956
doc1270,0.33327749022803904,0.008773147582904026,0.2748347928501568,0.38311456933890015
doc1271,0.9594460102323337,0.013516461236005967,0.013518194722997864,0.013519333808662548
doc1272,0.006495319575729903,0.006494661691302918,0.4348439365251141,0.5521660822078531
doc1273,0.004099659989126689,0.004099436089661228,0.32014997886433105,0.671650925056881
doc1274,0.002994405267252599,0.002994393766006002,0.8456012518607108,0.14840994910603061
doc1275,0.00806568263308952,0.008065529601363693,0.9758006520518819,0.008068135713664758
doc1276,0.005435876827496941,0.005435337287613054,0.7392777003897437,0.2498510854951462
doc1277,0.9845329905951902,0.0051550603178081005,0.005155513583952023,0.005156435503049709
doc1278,0.07076048782485067,0.8292203601294142,0.08056816469486665,0.01945098735086834
doc1279,0.3505841068345762,0.004274993922208347,0.004275041693340882,0.6408658575498746
doc1280,0.0012139813062690239,0.25617828720624514,0.7413938207562768,0.0012139107312091396
doc1281,0.000823973117281825,0.0008238604487349322,0.9975282423483272,0.0008239240856560706
doc1282,0.000949075797174835,0.3723195110225181,0.6257823326376738,0.0009490805426331491
doc1283,0.43657171606591505,0.4330306583945287,0.12929120781127973,0.0011064177282764402
doc1284,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc1285,0.9388750198923498,0.05985405590249776,0.0006355195142030404,0.0006354046909493804
doc1286,0.829876712363343,0.028707018758457284,0.03496869748365961,0.10644757139454004
doc1287,0.9542515833631017,0.0010165003084675439,0.001016534777174155,0.043715381551256524
doc1288,0.7077167289047439,0.0011316615677032793,0.26745813567836707,0.02369347384918562
doc1289,0.6085648064850837,0.0023598035834650824,0.38671627309401263,0.0023591168374386554
doc1290,0.9031802033502717,0.0012596820597176493,0.0012597101612059345,0.09430040442880482
doc1291,0.0005016774670977583,0.0005016381384467957,0.7348523433772981,0.2641443410171574
doc1292,0.9602634275942965,0.03896243746026144,0.0003870851860750353,0.00038704975936702124
doc1293,0.19135827586978313,0.002539279971131215,0.8035640378745129,0.0025384062845727885
doc1294,0.19091779018847668,0.6459693004308856,0.003086898620154137,0.16002601076048356
doc1295,0.4352656201633438,0.0014412845071271301,0.5618518498663166,0.0014412454632124687
doc1296,0.47755275567733435,0.2623822292334849,0.2582593574457496,0.0018056576434310268
doc1297,0.12159966676960056,0.000302716454747573,0.8777948878611641,0.0003027289144878186
doc1298,0.9979779070613559,0.0006740532677148489,0.000673997462427198,0.0006740422085021042
doc1299,0.8499221112419971,0.004465471165938127,0.004465377843856785,0.14114703974820778
doc1300,0.0005424886801828125,0.6267566151641638,0.3721585280296629,0.000542368125990452
doc1301,0.9963130890418651,0.0012290016109423056,0.0012289859663975596,0.0012289233807950954
doc1302,0.4122587731049835,0.08821120935805725,0.4979525011695125,0.0015775163674468162
doc1303,0.44841923946631945,0.5505245291170491,0.0005281078188548935,0.0005281235977765802
doc1304,0.32374073178055396,0.01964899311310803,0.6562470880589649,0.0003631870473731731
doc1305,0.17272990548194408,0.15923258294130196,0.6678714748587851,0.0001660367179687858
doc1306,0.07358917755486034,0.8628182085137204,0.06325054113126928,0.00034207280015011274
