,topics0,topics1,topics2,topics3
doc1014,0.0007912735434185296,0.0007912939936885476,0.0007912523852850425,0.997626180077608
doc1015,0.18375637128691172,0.8132310809134088,0.0015061229485086613,0.0015064248511707822
doc1016,0.0008172297724702266,0.947005411540392,0.0008171524188960911,0.051360206268241664
doc1017,0.0018386917277267024,0.7790388966669038,0.0018387007792387727,0.21728371082613063
doc1018,0.24213708816716753,0.5746721417994715,0.0015291927509484369,0.18166157728241253
doc1019,0.874757551855193,0.003185281465948039,0.0031853361230246976,0.11887183055583432
doc1020,0.14061651690544463,0.12853346672402083,0.0009313498200532515,0.7299186665504813
doc1021,0.0014007726811302598,0.0014009174245161319,0.001400700000067036,0.9957976098942865
doc1022,0.002825494194368304,0.00282531587110637,0.00282531888895617,0.9915238710455693
doc1023,0.0024760940382034017,0.9925718439564912,0.0024760229223045787,0.0024760390830007935
doc1024,0.060937709937182394,0.0003468450327706342,0.0003468072076649908,0.9383686378223821
doc1025,0.6353241048147464,0.0010708144850628061,0.0010708560848184429,0.3625342246153724
doc1026,0.0015531855676621336,0.7283090762458854,0.0015533981263118086,0.2685843400601406
doc1027,0.23093160950556643,0.7405044622989542,0.00028625460922505197,0.02827767358625439
doc1028,0.4564439172309383,0.12121648698799384,0.2639220203831651,0.15841757539790274
doc1029,0.06267172598382487,0.9359802941974941,0.0006739612515387953,0.0006740185671422112
doc1030,0.6844430624515994,0.3137929801821837,0.0008819296210822569,0.000882027745134765
doc1031,0.885749243079944,0.03171183147479906,0.08098577088390514,0.001553154561351832
doc1032,0.45028196525957875,0.11067641375667847,0.001070768310603065,0.4379708526731397
doc1033,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc1034,0.0010163779431665923,0.0010163756639192613,0.9969508849744083,0.0010163614185059063
doc1035,0.5251089827348466,0.1785916503810985,0.001006219873519818,0.2952931470105349
doc1036,0.34741597447255346,0.44618555719680614,0.000491765601400973,0.20590670272923942
doc1037,0.15685217947442834,0.12978365877904688,0.0004991718603885135,0.7128649898861362
doc1038,0.08578149158969518,0.7812527679911895,0.000906092101956686,0.13205964831715852
doc1039,0.5014335210164382,0.4967376298005201,0.0009144621144417712,0.0009143870685999004
doc1040,0.29005949569739486,0.6980085517047354,0.011562004703432174,0.0003699478944375058
doc1041,0.10367428259759726,0.8954497981654134,0.00043796732465951486,0.0004379519123298476
doc1042,0.5850027515459006,0.41422902772000014,0.00038410026691538504,0.00038412046718384174
doc1043,0.9962208610139686,0.0012598153031863446,0.0012595958981339336,0.0012597277847112213
doc1044,0.1484348491736782,0.47231923593507014,0.0003340822093120003,0.3789118326819396
doc1045,0.5134464474626631,0.43422462897853226,0.05199812252643333,0.0003308010323712417
doc1046,0.4612857792974528,0.0012440939340755536,0.001243894405389663,0.5362262323630821
doc1047,0.12762688539189565,0.8712194636906603,0.0005767835257448638,0.0005768673916991512
doc1048,0.0004822269723151101,0.00048225038435153046,0.00048224251758600126,0.9985532801257473
doc1049,0.32639957036725586,0.6545904613454825,0.018688733860233352,0.0003212344270283474
doc1050,0.0017736935192814182,0.239794192628461,0.052358867859113485,0.706073245993144
doc1051,0.2270854981110029,0.7709798774066197,0.0009671916900724267,0.0009674327923048754
doc1052,0.06291048641936516,0.9348520502704463,0.0011187171234986254,0.001118746186689985
doc1053,0.0008172460958827863,0.9975483029801491,0.0008172618388798169,0.0008171890850883045
doc1054,0.1488734388271256,0.7380638934126801,0.0009311991026902729,0.11213146865750398
doc1055,0.5396453981833695,0.45806569980438716,0.001144341078534371,0.0011445609337089784
doc1056,0.9973539892771897,0.0008819909465556823,0.0008819266107420845,0.0008820931655126312
doc1057,0.85493323493679,0.14230369096663775,0.0013814206842572173,0.0013816534123149483
doc1058,0.9731975712609753,0.0004776070217889719,0.025847153975901264,0.00047766774133446753
doc1059,0.6703594703507094,0.2782496961542231,0.04856542750688266,0.0028254059881848625
doc1060,0.7401959729095609,0.0014414697920745465,0.0014411802967389292,0.25692137700162576
doc1061,0.9184184712430984,0.07978583382508467,0.0008978163906839809,0.000897878541133089
doc1062,0.0005041679621240519,0.9984874793216776,0.0005041857130020775,0.0005041670031964376
doc1063,0.0012923762510683374,0.7037347093711597,0.062284070277072986,0.23268884410069895
doc1064,0.6507298495951676,0.002415985424736815,0.05596957555509668,0.2908845894249988
doc1065,0.00142070636508459,0.3891771165442713,0.0014206462093566891,0.6079815308812874
doc1066,0.0011189158356478225,0.001118959381044008,0.0011186736486157361,0.9966434511346924
doc1067,0.003521838288790269,0.003521704252051474,0.0035220210861995347,0.9894344363729587
doc1068,0.8785889400092496,0.0014412572885615512,0.001441215996873,0.11852858670531595
doc1069,0.2088489791351598,0.0015063409414122983,0.0015063458617585645,0.7881383340616693
doc1070,0.5897438568357327,0.4090088557354675,0.0006236721613557507,0.0006236152674439238
doc1071,0.060937709937182394,0.0003468450327706342,0.0003468072076649908,0.9383686378223821
doc1072,0.0004822269723151101,0.00048225038435153046,0.00048224251758600126,0.9985532801257473
doc1073,0.0013445382062909023,0.0013445881369774215,0.059185919063649985,0.9381249545930817
doc1074,0.06161932044198085,0.5563729803226042,0.0011315127016527887,0.38087618653376226
doc1075,0.00047770092165866715,0.8323617541096096,0.0004776472431850234,0.16668289772554692
doc1076,0.3726632312494982,0.0010270087784718827,0.0010269114604979975,0.625282848511532
doc1077,0.001553559269117564,0.0015531709443782047,0.0690920196089778,0.9278012501775265
doc1078,0.0026744471368291564,0.0026749220241618823,0.0026740711530516717,0.9919765596859573
doc1079,0.18776414591930413,0.7772793556766797,0.00039632641508199207,0.034560171988934095
doc1080,0.2935732163471692,0.37613225120566357,0.0016565007078229838,0.32863803173934425
doc1081,0.09512864810500869,0.30469477456856553,0.0014411059959697325,0.598735471330456
doc1082,0.31786517167133604,0.0006436325211928653,0.0006435775414504735,0.6808476182660207
doc1083,0.4992153956794481,0.3217974433766837,0.1778158010792185,0.0011713598646497366
doc1084,0.34741597447255346,0.44618555719680614,0.000491765601400973,0.20590670272923942
doc1085,0.2538117011432568,0.7442531079769371,0.0009678032289238115,0.0009673876508822434
doc1086,0.5346250089801288,0.36026687962673803,0.0016026554960033004,0.10350545589713002
doc1087,0.0009963418562454062,0.0009961892835704158,0.9970112502033854,0.0009962186567986954
doc1088,0.0009963418562454062,0.0009961892835704158,0.9970112502033854,0.0009962186567986954
doc1089,0.24654845167279446,0.749230835671493,0.002110274674079901,0.0021104379816326516
doc1090,0.3221843884709378,0.6767128284175873,0.000551407518018066,0.0005513755934567723
doc1091,0.23836090682256256,0.3455803747265155,0.41487354604845267,0.001185172402469465
doc1092,0.362299960985528,0.6364126426826285,0.0006436979050761281,0.0006436984267672762
doc1093,0.13552655137688613,0.13711051908246724,0.0011576296261893838,0.7262052999144573
doc1094,0.1111289088519905,0.27314117727160264,0.0012922973271811548,0.6144376165492258
doc1095,0.6082336986069197,0.189228460293282,0.001773179320698175,0.20076466177910007
doc1096,0.7892489801385392,0.20989020553277493,0.00043038399144290504,0.0004304303372430907
doc1097,0.24977556914687496,0.7451473234697413,0.0025383980124955674,0.002538709370888014
doc1098,0.9114430320292778,0.003087010784824353,0.08238262620395163,0.0030873309819462176
doc1099,0.929528529075357,0.0016839926887080967,0.0016837412381824632,0.0671037369977524
doc1100,0.9827513937501169,0.0057494553188265326,0.005749291963296902,0.005749858967759853
doc1101,0.4360729383721664,0.0006084329827320262,0.0006083330347382582,0.5627102956103633
doc1102,0.001157682644517401,0.8735561941358603,0.0011575714664645608,0.12412855175315762
doc1103,0.15172390362225288,0.8036253111574002,0.0440232731799985,0.0006275120403484664
doc1104,0.2682188481870773,0.7295923436321478,0.00109436182670848,0.001094446354066483
doc1105,0.0011189615256818758,0.14891037340401975,0.0011187690146805917,0.8488518960556177
doc1106,0.3826541808553209,0.5383108762413102,0.07784966823284596,0.0011852746705228153
doc1107,0.0008520461962429144,0.9974440989590299,0.0008518675432345003,0.0008519873014928807
doc1108,0.001400944246040084,0.9957971735083512,0.0014008681830278522,0.0014010140625808302
doc1109,0.8119303967559687,0.0030874377186562666,0.003086737880435993,0.1818954276449392
doc1110,0.9125611568682457,0.0011314487534760595,0.0011316882968682412,0.08517570608141001
doc1111,0.45028196525957875,0.11067641375667847,0.001070768310603065,0.4379708526731397
doc1112,0.7043965194754704,0.0016291269262148822,0.0016289126585369645,0.29234544093977777
doc1113,0.5251089827348466,0.1785916503810985,0.001006219873519818,0.2952931470105349
doc1114,0.0013267022284455796,0.8941896951975957,0.10315703613348291,0.001326566440475531
doc1115,0.9925720403566743,0.0024760518183365825,0.002475729937922798,0.0024761778870665252
doc1116,0.0018054027163915396,0.0018055881017782131,0.0018053939942522313,0.9945836151875781
doc1117,0.0013265565874189345,0.0013267642602169743,0.001326434442661072,0.9960202447097031
doc1118,0.2272633014079495,0.569572951423002,0.0015061618657675132,0.20165758530328085
doc1119,0.08521421347479523,0.6223331882024079,0.0012596587549901644,0.2911929395678066
doc1120,0.874757551855193,0.003185281465948039,0.0031853361230246976,0.11887183055583432
doc1121,0.002825494194368304,0.00282531587110637,0.00282531888895617,0.9915238710455693
doc1122,0.8785889400092496,0.0014412572885615512,0.001441215996873,0.11852858670531595
doc1123,0.34741597447255346,0.44618555719680614,0.000491765601400973,0.20590670272923942
doc1124,0.0029074537924463034,0.9912763322920992,0.002908111481497954,0.0029081024339565943
doc1125,0.0019088283434455552,0.59875353725802,0.0019086843155438724,0.39742895008299056
doc1126,0.0014412836713006583,0.9956759450040041,0.0014412742181581513,0.0014414971065369083
doc1127,0.0024162432005203557,0.798141261368004,0.0024163408295854094,0.19702615460189016
doc1128,0.19221215214832113,0.0006879244224183323,0.0006878595684560147,0.8064120638608046
doc1129,0.3566640602908059,0.598131659124648,0.00045182018321526736,0.044752460401330754
doc1130,0.0010485629118637957,0.967668410652624,0.03023448920887272,0.0010485372266394984
doc1131,0.0018388882688539787,0.994483940240356,0.0018384483280931032,0.0018387231626969208
doc1132,0.0011314842432031634,0.001131612079764688,0.0011313521657043179,0.9966055515113278
doc1133,0.0019087587070548138,0.9942729972224481,0.0019092235442947471,0.0019090205262022911
doc1134,0.0016563394275185268,0.0016561392090999134,0.0016559817734295443,0.995031539589952
doc1135,0.00047318208541105046,0.8339293854728536,0.00047312848796802185,0.1651243039537674
doc1136,0.005436519410204514,0.005436267505154859,0.14377879047216485,0.8453484226124758
doc1137,0.001553123196197271,0.9287368684309449,0.06815674356733747,0.001553264805520237
doc1138,0.0010063789304162478,0.8762057083558097,0.0010066811352973223,0.12178123157847685
doc1139,0.3950096417640389,0.42314684178834416,0.18051663248816055,0.0013268839594565184
doc1140,0.0010164104387663045,0.0010163967113073044,0.9969505513209731,0.001016641528953282
doc1141,0.49143924785220316,0.2786685713944386,0.0027480746261824597,0.22714410612717567
doc1142,0.0010164104387663045,0.0010163967113073044,0.9969505513209731,0.001016641528953282
doc1143,0.0015776320741303167,0.0015776063573129946,0.001577599208436225,0.9952671623601205
doc1144,0.9296752295060033,0.0008593860193597918,0.02542021785804595,0.04404516661659091
doc1145,0.395910998026065,0.24203348350521886,0.0015062838688682028,0.36054923459984795
doc1146,0.0007024277865137511,0.867456239026886,0.0007024843114681504,0.13113884887513222
doc1147,0.46670902335359293,0.5316698249134854,0.0008105482323134582,0.0008106035006082312
doc1148,0.7911286915632244,0.0021109519230994756,0.2046498670322759,0.002110489481400189
doc1149,0.8918843034902002,0.001006293074080543,0.0010063695152892117,0.10610303392043
doc1150,0.4354347506372759,0.10593729032080104,0.00134438137894325,0.45728357766297983
doc1151,0.3165520742777846,0.0006395189016969275,0.0006394625757623283,0.6821689442447562
doc1152,0.17447886327040243,0.8240860558752171,0.0007175053103969713,0.0007175755439834202
doc1153,0.10649325200341829,0.4985170450007455,0.0003541756354049272,0.39463552736043117
doc1154,0.0013265928875769886,0.3588376706199181,0.1045597564030365,0.5352759800894683
doc1155,0.12738276385678576,0.7302091924431793,0.0722782841044736,0.07012975959556145
doc1156,0.18727288992694735,0.7243472861712958,0.0010165993001877989,0.08736322460156912
doc1157,0.11087653766749217,0.38077113531674023,0.001213931856010226,0.5071383951597576
doc1158,0.3633479572322358,0.0009963195978042302,0.0009960996561370508,0.634659623513823
doc1159,0.3548168843176887,0.6416364184483352,0.0017733448617460958,0.0017733523722301713
doc1160,0.6137680554288855,0.21676225274597272,0.001873271263687545,0.1675964205614543
doc1161,0.4335534506749749,0.5376916012858122,0.0012289207992587296,0.027526027239954263
doc1162,0.4647204336914159,0.001873128027549196,0.044889489672017065,0.4885169486090179
doc1163,0.0427316049214593,0.8238445534345846,0.0004248761716639311,0.1329989654722921
doc1164,0.4523731262841108,0.5447853180472731,0.0014207158131156925,0.00142083985550038
doc1165,0.0024164376535639894,0.002416251379842524,0.0024160201620317605,0.9927512908045617
doc1166,0.0013267022284455796,0.8941896951975957,0.10315703613348291,0.001326566440475531
doc1167,0.9923846317579128,0.002538529239987994,0.0025383260694624202,0.0025385129326367536
doc1168,0.0014841775368173373,0.9955478398324796,0.001483861317318177,0.0014841213133849637
doc1169,0.0021100872482479644,0.6614356730691586,0.002110086637113915,0.3343441530454795
doc1170,0.30217535266372364,0.3633142688435716,0.0015528642813203701,0.3329575142113843
doc1171,0.000767031106710768,0.6113922627052599,0.21410877721211533,0.17373192897591383
doc1172,0.002604675577539308,0.2592533233995945,0.0026048117972145486,0.7355371892256517
doc1173,0.8714554276953032,0.0024159480356038465,0.08502631765856061,0.04110230661053234
doc1174,0.0012289564030937956,0.0012287360679040622,0.0012287926449987586,0.9963135148840034
doc1175,0.2662985268545319,0.5231185279101178,0.001656041985192256,0.20892690325015795
doc1176,0.466204733588628,0.5298260362463074,0.0019846915504861035,0.001984538614578334
doc1177,0.0031853475111284987,0.34820657712160946,0.0031857225794948295,0.6454223527877672
doc1178,0.3905253399846741,0.6070170694527025,0.0012287184280821797,0.0012288721345410666
doc1179,0.7437829855865955,0.0015533121834158756,0.0015531393347412346,0.2531105628952473
doc1180,0.0014841775368173373,0.9955478398324796,0.001483861317318177,0.0014841213133849637
doc1181,0.0007913461299977752,0.997626074317421,0.0007912255843850186,0.0007913539681962335
doc1182,0.0644629729020756,0.7735715401499482,0.0004893018340893383,0.1614761851138869
doc1183,0.002252879427601395,0.8662429734614796,0.12925086433022692,0.002253282780692069
doc1184,0.23312342830594895,0.21548477027264726,0.0016289642673906334,0.5497628371540131
doc1185,0.22059842833428367,0.003521903325695002,0.003521575526641776,0.7723580928133796
doc1186,0.14088258753930033,0.11254718107070898,0.0018728836180065813,0.7446973477719842
doc1187,0.5995490931192486,0.0009865360261214254,0.0009864482152323899,0.3984779226393976
doc1188,0.0010710144541235434,0.9967871485702412,0.0010708754898470733,0.0010709614857881433
doc1189,0.30311712002593566,0.6520211382426354,0.0004042863713343069,0.04445745536009459
doc1190,0.6677411602330731,0.235749720373822,0.09590064798490774,0.000608471408196927
doc1191,0.5833247471233215,0.0008040987212479797,0.4150670610008285,0.0008040931546020444
doc1192,0.997486786637684,0.0008377499615641688,0.0008376704909199479,0.0008377929098319075
doc1193,0.001441294293380632,0.555855896795679,0.0014411417652591288,0.44126166714568127
doc1194,0.000948986240946673,0.0009489557958414583,0.9971531342814085,0.0009489236818034522
doc1195,0.000948986240946673,0.0009489557958414583,0.9971531342814085,0.0009489236818034522
doc1196,0.021845387627735555,0.9764651645486377,0.0008446803065699755,0.0008447675170567339
doc1197,0.3361739268884187,0.28340356380921616,0.008566758026207483,0.3718557512761575
doc1198,0.579628868765585,0.037833347123961046,0.001400849042101497,0.3811369350683524
doc1199,0.0010597094933855289,0.7157922316833166,0.0010593817265724982,0.2820886770967255
doc1200,0.001441294293380632,0.555855896795679,0.0014411417652591288,0.44126166714568127
doc1201,0.9845319681392931,0.005155985422367909,0.005156073236660749,0.005155973201678267
doc1202,0.5953834289845602,0.2706754936279982,0.0026047315103844785,0.1313363458770572
doc1203,0.015609161749137524,0.7804802490232553,0.00046868624747308207,0.20344190298013407
doc1204,0.062046612397861786,0.8332938532708524,0.10378518395804076,0.0008743503732450161
doc1205,0.2115059599478195,0.0004753992749266561,0.00047538361129328255,0.7875432571659606
doc1206,0.0008377900148233036,0.997486800173924,0.0008376569428103035,0.0008377528684423714
doc1207,0.6810934910201267,0.23437285240054123,0.08368156474573864,0.0008520918335935521
doc1208,0.11589479152232039,0.8828178975114909,0.000643622959503485,0.0006436880066850209
doc1209,0.06786537623357473,0.8343106423036625,0.0966527349863206,0.0011712464764421623
doc1210,0.15841147376609624,0.7950299476044611,0.04609205758977079,0.00046652103967185983
doc1211,0.5344222984065153,0.4587725088429351,0.003402629195444389,0.0034025635551052824
doc1212,0.4831967387205198,0.00146250900127359,0.04676864007793771,0.4685721122002688
doc1213,0.9940459910918196,0.001984600948108664,0.001984921541599891,0.0019844864184717054
doc1214,0.9947724345180987,0.0017423643361050769,0.0017427839668125728,0.001742417178983694
doc1215,0.42870243043123096,0.564492219335189,0.0034028431696984784,0.0034025070638814417
doc1216,0.4286875703433198,0.197976161014394,0.0016288053935712206,0.37170746324871506
doc1217,0.9449201221450757,0.0003517246428542463,0.0543764001387609,0.0003517530733091977
doc1218,0.002825985071129668,0.9915222117649336,0.0028260246356454095,0.0028257785282912503
doc1219,0.7833322674977573,0.0021564305855237124,0.2123553111559164,0.002155990760802615
doc1220,0.7290181255900551,0.2662635828505094,0.0023591103886706453,0.0023591811707649115
doc1221,0.994273744468118,0.0019087529267286804,0.0019086871457115893,0.0019088154594417393
doc1222,0.0013267022284455796,0.8941896951975957,0.10315703613348291,0.001326566440475531
doc1223,0.997486786637684,0.0008377499615641688,0.0008376704909199479,0.0008377929098319075
doc1224,0.37672699318416447,0.6208452425222967,0.0012138078563765115,0.001213956437162435
doc1225,0.639706259108212,0.35844830508117626,0.0009227417036953823,0.0009226941069163356
doc1226,0.11039522777769663,0.8887011671368366,0.00045178982465304466,0.0004518152608138235
doc1227,0.9180943931709167,0.0017126212777638218,0.0784803605688035,0.0017126249825160967
doc1228,0.7416587129658864,0.0031852294038376095,0.25197049595201765,0.003185561678258485
doc1229,0.8021357041726731,0.002476199702940295,0.0024755737916785934,0.19291252233270811
doc1230,0.8521249705060856,0.08489060483779105,0.0008519721740782613,0.06213245248204511
doc1231,0.0019087587070548138,0.9942729972224481,0.0019092235442947471,0.0019090205262022911
doc1232,0.10158194411935767,0.5416957993432893,0.0009061055581307887,0.35581615097922215
doc1233,0.1444600642087024,0.30971254252861735,0.001171212431200865,0.5446561808314794
doc1234,0.0018388924337529905,0.001838693406804764,0.001838592471562273,0.99448382168788
doc1235,0.0022033475722558057,0.0022033930785714875,0.0022030281269359974,0.9933902312222367
doc1236,0.00290774265802004,0.0029075689796198953,0.0029074167411031596,0.9912772716212569
doc1237,0.0008979507268337374,0.8103995521798207,0.0008979644901709341,0.18780453260317456
doc1238,0.2563302480170497,0.7412996436454529,0.0011849004642582235,0.001185207873239189
doc1239,0.14277823543805176,0.0011188051347299777,0.00111862387726802,0.8549843355499503
doc1240,0.08849162345967848,0.0020668018248372983,0.0020663832329238874,0.9073751914825604
doc1241,0.0011188353372669445,0.24247468617422147,0.0011187175501874644,0.7552877609383242
doc1242,0.6961058668517,0.22145603604076294,0.0003826468985384988,0.08205545020899864
doc1243,0.0019089162000101329,0.9942719303495332,0.001910115020941839,0.0019090384295149113
doc1244,0.6346227812153011,0.0006198200832265924,0.097635820156279,0.26712157854519336
doc1245,0.8712174479712049,0.12629450042726836,0.001244044167542747,0.0012440074339838771
doc1246,0.984532347355449,0.005156318302718416,0.0051554331020877454,0.0051559012397448785
doc1247,0.0008979052973897595,0.0008979892828059519,0.9973062053035682,0.0008979001162362569
doc1248,0.0008979052973897595,0.0008979892828059519,0.9973062053035682,0.0008979001162362569
doc1249,0.011721887467034967,0.9094953602998723,0.018045364419488202,0.06073738781360443
doc1250,0.0004731880451220106,0.5599237551436534,0.0004732235350755048,0.439129833276149
doc1251,0.0009768981197499922,0.669277259040959,0.0009769408524457203,0.3287689019868453
doc1252,0.6961058668517,0.22145603604076294,0.0003826468985384988,0.08205545020899864
doc1253,0.3143196058750958,0.6842244224684392,0.0007279304133951946,0.0007280412430699101
doc1254,0.8691884840587482,0.00299496301649438,0.0029946949135728116,0.12482185801118459
doc1255,0.059440256660094754,0.9377966719113278,0.001381437669630049,0.001381633758947509
doc1256,0.42438640755249935,0.00122890276900258,0.0012287451478017492,0.5731559445306962
doc1257,0.001037691714567893,0.3097065226512545,0.0010375290264588082,0.6882182566077187
doc1258,0.0016559561721261622,0.995032150102846,0.001655823431925035,0.0016560702931027703
doc1259,0.0004457831271728783,0.9986626685983452,0.00044580813146587986,0.0004457401430160139
doc1260,0.0011994011448620554,0.8071186431321287,0.10330169619359056,0.08838025952941875
doc1261,0.11807048761001483,0.00034445249910836345,0.1841693706944715,0.6974156891964052
doc1262,0.5684578910720584,0.3536438964011991,0.001400892914646944,0.07649731961209558
doc1263,0.2982903254425251,0.6686055122425263,0.03215523135718072,0.0009489309577677689
doc1264,0.42213266027413815,0.5753479596968354,0.001259610681013317,0.0012597693480132573
doc1265,0.9933896798103135,0.0022030894004898866,0.002203300941195252,0.002203929848001419
doc1266,0.9915223848907877,0.0028269855528783036,0.002825108853067063,0.002825520703266876
doc1267,0.18845989812292305,0.7445222055567192,0.0013627796689640878,0.06565511665139372
doc1268,0.688359847415173,0.3076711873411259,0.0019843839448291513,0.001984581298871968
doc1269,0.870019425059988,0.0019089651889299638,0.0019086063190217296,0.12616300343206033
doc1270,0.997486786637684,0.0008377499615641688,0.0008376704909199479,0.0008377929098319075
doc1271,0.0018385683705593118,0.7250784152733701,0.0018385324488503928,0.2712444839072202
doc1272,0.1468163452668855,0.7219807963774294,0.0019459647262841523,0.129256893629401
doc1273,0.9449201221450757,0.0003517246428542463,0.0543764001387609,0.0003517530733091977
doc1274,0.6721383008594428,0.32493688669189774,0.0014624811972846546,0.0014623312513747523
doc1275,0.001094392033571397,0.0010944095150001568,0.0010943087431766465,0.9967168897082518
doc1276,0.06744360933115823,0.6068781865336772,0.0017125888751090901,0.32396561526005546
doc1277,0.0022528907359447557,0.7734360242966727,0.10961238599329166,0.11469869897409087
doc1278,0.0022033475722558057,0.0022033930785714875,0.0022030281269359974,0.9933902312222367
doc1279,0.162890031792145,0.002748062480185981,0.39552899771163014,0.43883290801603886
doc1280,0.10216922461718789,0.7527646467005992,0.0008238273406177966,0.14424230134159516
doc1281,0.0007913461299977752,0.997626074317421,0.0007912255843850186,0.0007913539681962335
doc1282,0.0012288725743830776,0.0012288432355464416,0.0012288887692363608,0.9963133954208342
doc1283,0.14088258753930033,0.11254718107070898,0.0018728836180065813,0.7446973477719842
doc1284,0.00146245747118891,0.06985114844698107,0.0014623558876689106,0.9272240381941611
doc1285,0.000976869797009558,0.08910412106811816,0.04016119839643086,0.8697578107384415
doc1286,0.0004731880451220106,0.5599237551436534,0.0004732235350755048,0.439129833276149
doc1287,0.0019087717197469917,0.2562107700969995,0.0019088332443624979,0.739971624938891
doc1288,0.3376886141222716,0.6605156014262654,0.0008978425710274377,0.0008979418804355727
doc1289,0.003087354359224557,0.9907385292258348,0.0030865125030751423,0.0030876039118655427
doc1290,0.7287022918025666,0.0013627736381003083,0.0013628467450076238,0.2685720878143255
doc1291,0.8619626396703185,0.13461208943944464,0.001712439646480661,0.0017128312437561675
doc1292,0.1142553845942548,0.8597118644871393,0.025101372924906745,0.000931377993699107
doc1293,0.0027478701238168625,0.20975986532328816,0.0027478457283995695,0.7847444188244953
doc1294,0.0036506332679578485,0.003651233028739521,0.0036502625980056116,0.989047871105297
doc1295,0.3663807969316316,0.6297271632239394,0.001946137878730917,0.0019459019656980592
doc1296,0.8626364177846899,0.13556778521936255,0.0008979529648969756,0.0008978440310504714
doc1297,0.43992830377729547,0.31831059563852343,0.23298559418626621,0.008775506397914749
doc1298,0.9791601815239019,0.0069465188719296115,0.0069469949596672916,0.006946304644501181
doc1299,0.5857555648047685,0.2163490283671978,0.0009672154920848285,0.1969281913359488
doc1300,0.0010166313526420768,0.7596694538521178,0.024191881826211306,0.2151220329690288
doc1301,0.0009313189947380073,0.000931217258665903,0.9972062492482995,0.0009312144982965193
doc1302,0.0009313189947380073,0.000931217258665903,0.9972062492482995,0.0009312144982965193
doc1303,0.12104125549193218,0.0008040140512233712,0.0008039631247349531,0.8773507673321095
doc1304,0.05786633148133289,0.6312466924488734,0.0004010490042368992,0.3104859270655568
doc1305,0.003185595893295637,0.9904432273847588,0.0031852913101263645,0.0031858854118192855
doc1306,0.051536177236557464,0.9470287744470607,0.0007175044448430536,0.0007175438715386123
doc1307,0.11427598424549651,0.8848163110406445,0.00045383978645503,0.00045386492740393414
doc1308,0.07273285166441447,0.8588439327879934,0.0664771349823898,0.0019460805652023318
doc1309,0.0012926133315160175,0.0012923512456538948,0.0012923161108346405,0.9961227193119954
doc1310,0.001048501167040073,0.9685592284107425,0.001048405084923221,0.029343865337294224
doc1311,0.0016839472949158058,0.9949477857574127,0.0016839858099702576,0.001684281137701218
doc1312,0.0011576566665077,0.0011576351676246734,0.0011576082910559721,0.9965270998748116
doc1313,0.0021099921882997076,0.8413027820156106,0.002110210023364722,0.15447701577272493
doc1314,0.75647506424814,0.11197153685537573,0.1019046385978932,0.029648760298591016
doc1315,0.4193290301319905,0.31053162851674754,0.0007850680163123325,0.2693542733349496
doc1316,0.27892684865295503,0.7191752328692237,0.0009488856757543182,0.0009490328020670431
doc1317,0.8380829728653874,0.1597520447388681,0.001082428580234885,0.001082553815509634
doc1318,0.9591681941126943,0.001838523425635122,0.03715458428124101,0.0018386981804296158
doc1319,0.38997436711540895,0.25283260558180787,0.0009491654335709193,0.3562438618692123
doc1320,0.9776060052461912,0.0074644424048762965,0.007463670186676478,0.007465882162256072
doc1321,0.8940767582465922,0.0008376398098066646,0.011076566890736035,0.09400903505286508
doc1322,0.0009060092632760709,0.9972820720442991,0.0009058742667677888,0.0009060444256570391
doc1323,0.35999656769013844,0.005436787471489787,0.005435902092209276,0.6291307427461625
doc1324,0.0024761531115293786,0.5452494066866777,0.0024757005437408596,0.44979873965805217
doc1325,0.642499853869586,0.3119615739415962,0.04379593416392328,0.0017426380248943953
doc1326,0.0004966249224072514,0.9494290029041113,0.0004966740309681324,0.049577698142513255
doc1327,0.7793685155374007,0.0014412042930202196,0.0014413329792382326,0.21774894719034074
doc1328,0.7963558134584713,0.20021874990529526,0.0017125068071967274,0.0017129298290367496
doc1329,0.989046393993508,0.0036510130180512517,0.003651841308302751,0.0036507516801380295
doc1330,0.0005395540204011842,0.8326235253791555,0.0005395097747045768,0.16629741082573876
doc1331,0.9242220442736413,0.07257198232842364,0.0016027501058544652,0.001603223292080629
doc1332,0.002252961491088921,0.9932416049849598,0.0022524621913503702,0.002252971332600843
doc1333,0.0006927585258998338,0.78036162813091,0.0006927089788234352,0.21825290436436662
doc1334,0.0036502051624383433,0.5342481727115864,0.003650816295174591,0.4584508058308007
doc1335,0.0016840399900676744,0.689368345857785,0.0016837448214466406,0.3072638693307007
doc1336,0.20212962014072616,0.7590139103052694,0.0005119004013469355,0.03834456915265743
doc1337,0.41008929538990374,0.4276305522922618,0.16161502647425985,0.0006651258435746465
doc1338,0.1875899047301762,0.4688672180668318,0.0016560268792052508,0.3418868503237867
doc1339,0.3477965860869834,0.6502687533537049,0.0009672537813005579,0.000967406778011227
doc1340,0.0013092842993426277,0.996072273105508,0.0013090612619413853,0.001309381333207862
doc1341,0.42743342508607707,0.5098566497560012,0.0006562604948727339,0.06205366466304901
doc1342,0.000767030193948236,0.000767031725283938,0.000767026455458027,0.9976989116253099
doc1343,0.0010485250585302165,0.9204552820942594,0.0010484502305751358,0.07744774261663519
doc1344,0.002024733696519093,0.002024829980834645,0.002024605937119821,0.9939258303855264
