,topics0,topics1,topics2,topics3,topics4,topics5
doc691,0.8272815393713089,0.03494757358270899,0.0005141876800563229,0.1362286355274867,0.0005140146630645847,0.0005140491753744411
doc692,0.0003035001297283919,0.06695813432719411,0.00030349685880135116,0.06968299797604703,0.8624484074125879,0.00030346329564128155
doc693,0.0005863083387676918,0.23428302167326703,0.2873072561773625,0.3371929581897607,0.1268780524706372,0.013752403150204774
doc694,0.0011549668511474064,0.001155054932755098,0.0011550940251574481,0.23287368851243212,0.762506305140506,0.0011548905380019449
doc695,0.35914882156415556,0.0008962629717942094,0.25641944929959615,0.0008962789358828018,0.3817429767436183,0.0008962104849529448
doc696,0.0009383963148885246,0.0009384043623109819,0.0009383471685150795,0.13719997152236893,0.8590465474994065,0.0009383331325099999
doc697,0.0012890605765907674,0.0012890631608162336,0.3800622328140322,0.051182028255631506,0.5648887285360471,0.001288886656882182
doc698,0.0009043760633955429,0.0009044896376948772,0.5622960511683641,0.0009043517035336432,0.4340864086305385,0.0009043227964733537
doc699,0.0007014318646052512,0.0007015037928045409,0.3293919982476555,0.0007014860403224254,0.6678022315969276,0.0007013484576846144
doc700,0.0021465243492858415,0.002146666986925805,0.8114000747449485,0.002146314204027554,0.18001397655301438,0.0021464431617979297
doc701,0.17334207750980438,0.15132827918980377,0.0003091024198307458,0.2594857375372595,0.4152257348148629,0.0003090685284386265
doc702,0.13260093390701677,0.6070712662144422,0.17684484924379523,0.0005569581207755288,0.08236912072721753,0.0005568717867527669
doc703,0.32985229400711286,0.2197131382175945,0.19545809599171143,0.12240075341490271,0.1314339573872735,0.0011417609814050758
doc704,0.0010573160531111253,0.4293997166942205,0.0010572598835923515,0.41746288168393125,0.001057359328490007,0.14996546635665486
doc705,0.12714276081983297,0.5249387116450618,0.14257628813641102,0.20282888235433932,0.0012566854278077421,0.00125667161654702
doc706,0.005103150169787015,0.4028464819294318,0.0051038997408800945,0.576740989900766,0.005102900119770626,0.005102578139364379
doc707,0.0009844355311813958,0.0009843615177832746,0.0009844658539056063,0.0009844513791074409,0.0009844552615868338,0.9950778304564355
doc708,0.29776021543404513,0.0009296194045864061,0.6027559493490829,0.0009296715315146927,0.09669436653329729,0.0009301777474736076
doc709,0.0009844355311813958,0.0009843615177832746,0.0009844658539056063,0.0009844513791074409,0.0009844552615868338,0.9950778304564355
doc710,0.0011686154443162609,0.0011685218863158205,0.4080292086903447,0.0011685736701388023,0.5872965874176123,0.0011684928912721365
doc711,0.18131466183891198,0.22883673730214113,0.5107240641232005,0.07667283621048898,0.0012259010940847857,0.0012257994311726612
doc712,0.28423753483797254,0.08693828559279553,0.0007839188843417708,0.3929308938117272,0.23432549333395403,0.000783873539208931
doc713,0.017762373501637,0.3562957420823843,0.21598243206397125,0.0009044416598269333,0.40815058211358524,0.0009044285785953016
doc714,0.004630960015177959,0.34128881399900596,0.640186672626628,0.004630924816205354,0.004630773726975083,0.004631854816007443
doc715,0.41502046387955266,0.3281135896521305,0.0009562632288241767,0.253997168198628,0.0009563149207304511,0.0009562001201341433
doc716,0.0010042859216782675,0.3022920775284037,0.44781633999452314,0.13258045645888503,0.11530258924180138,0.0010042508547084168
doc717,0.0005863083387676918,0.23428302167326703,0.2873072561773625,0.3371929581897607,0.1268780524706372,0.013752403150204774
doc718,0.3890836272916709,0.14846557187825116,0.26885299713382954,0.0013968767832251293,0.1908040111202755,0.0013969157927476972
doc719,0.0005762222062224115,0.0005761666281679479,0.9971191308631777,0.0005761836605387817,0.0005762138285777218,0.0005760828133154496
doc720,0.0013230865982094646,0.24760215468400978,0.23311409788788123,0.0013230574109464968,0.5153144975876518,0.0013231058313012683
doc721,0.1350930939855053,0.15960754428087676,0.0006346455322496917,0.3221570486393182,0.38187302141305823,0.0006346461489918551
doc722,0.05976408537328943,0.9042673606830428,0.0007838437754544406,0.0007839143624659444,0.033616887893761015,0.0007839079119862458
doc723,0.8735208349959974,0.000783957582645754,0.12334335743467972,0.0007839325464897446,0.0007838923288905037,0.0007840251112968486
doc724,0.001831705563869152,0.9908411986959147,0.001831825537395253,0.0018318200838788967,0.001831803962719604,0.0018316461562222599
doc725,0.11719474607273268,0.22146507776304072,0.0009749547863972763,0.0974644812648517,0.5392399878846196,0.023660752228358017
doc726,0.6083400474959981,0.0011419123316549168,0.001141738495973106,0.0011418614821472144,0.3870927182259371,0.0011417219682895341
doc727,0.38481075320025,0.38579267828106995,0.0007900561202016686,0.1024049800273275,0.12541146310855625,0.0007900692625945882
doc728,0.5200008283567515,0.4751555782616703,0.0012108524209259756,0.0012109024635011656,0.001211016946492923,0.0012108215506581156
doc729,0.361047484377913,0.16967634196074294,0.10330256493687805,0.002348297268124759,0.3189127980537665,0.04471251340257482
doc730,0.2302794364872488,0.0004533981192262088,0.7679069454500511,0.00045340899332456267,0.00045345414959549246,0.00045335680055384373
doc731,0.6565080354851182,0.2655513565192137,0.0018319383997636982,0.001832207074075447,0.07244435505393586,0.0018321074678932694
doc732,0.0010247860630814704,0.9948760054256676,0.0010247700872264703,0.0010249134517517284,0.0010247865729264742,0.0010247383993461125
doc733,0.0007543180266627844,0.9962285565139621,0.0007542593840594363,0.0007543746020583324,0.0007542749086628138,0.0007542165645945396
doc734,0.24963567552484447,0.7483082488040389,0.0005140194157908238,0.0005140362570141124,0.000514061208067395,0.0005139587902442558
doc735,0.21676139642055717,0.46685842976445263,0.0010355124372641651,0.3132737269900868,0.0010354652817306505,0.001035469105908754
doc736,0.0004618125689689978,0.6212735170269386,0.36649328367325507,0.010847812768535725,0.00046183588107641106,0.0004617380812252755
doc737,0.0687883611723314,0.0019766249170742453,0.9233053453263922,0.001976776460200795,0.001976460344024712,0.0019764317799765563
doc738,0.0005569663012100457,0.06233239703558141,0.09195051529751809,0.7218574973761417,0.08365827834782727,0.0396443456417216
doc739,0.9018145799338326,0.0953992200244464,0.0006965921490199481,0.0006965291778915788,0.0006965794481805665,0.0006964992666288447
doc740,0.002016587889982587,0.002016369655234894,0.27642247354933913,0.002016831164755451,0.7155114761951005,0.0020162615455873896
doc741,0.09301444205468849,0.34152311516444017,0.431527924180196,0.0009125977389759538,0.13210927915463908,0.0009126417070602313
doc742,0.35596309727630854,0.0019385432577132885,0.11824567928039073,0.0019382795350881507,0.5199762488053821,0.0019381518451172125
doc743,0.2980472243274145,0.06825999398363895,0.00045551210894963256,0.000455478708409643,0.6323263636649445,0.00045542720664273586
doc744,0.0013778423181437015,0.5895536066446843,0.24064803398125761,0.0013778929092885246,0.165664966127457,0.0013776580191688544
doc745,0.0009844373502085732,0.0009845482235589578,0.3467291113424511,0.0009845035269444328,0.6493329865451137,0.0009844130117232593
doc746,0.14508306600904303,0.0017364455912824732,0.363561240210647,0.4861457550229343,0.0017367664479730185,0.0017367267181202363
doc747,0.12958348949813084,0.0015728270151138591,0.8641255570628061,0.0015725494675171063,0.0015729119338235328,0.0015726650226086355
doc748,0.001416889194127153,0.4117284200961535,0.2530131347182434,0.3310080664517328,0.0014169147517253337,0.001416574788017847
doc749,0.001035441157991267,0.05620198780723796,0.3159951136164802,0.07942544234832685,0.5463067544039628,0.0010352606660007457
doc750,0.83197471281608,0.001240912917201374,0.0012410698436204134,0.0012410251125729932,0.16306145050848864,0.001240828802036572
doc751,0.2501046933605128,0.000872838617807952,0.0008728649663683397,0.4234341631247918,0.32384269874195404,0.0008727411885652071
doc752,0.003907071014836959,0.2262655588074042,0.7581060358888859,0.003907263938847283,0.003907507820159993,0.0039065625298657595
doc753,0.0006306694471583241,0.6345544011108739,0.051475321508446796,0.07049358630918669,0.2422154188186638,0.0006306028056705462
doc754,0.0036245020843840947,0.003624458326417528,0.6711149330958986,0.003624173257789957,0.31438733925870443,0.003624593976805273
doc755,0.0938894991619602,0.0005863163818035469,0.15016296563311166,0.0005863131015851683,0.7541886096085675,0.0005862961129719312
doc756,0.002526110709728204,0.8196871330600488,0.10117177548086335,0.0025257325278840435,0.0025260564642360056,0.07156319175723959
doc757,0.07702428468411424,0.4083850114312049,0.0005828658095247207,0.44859225427089655,0.0005828937582413392,0.06483269004601828
doc758,0.001479615414820496,0.992601803065135,0.0014797204940434716,0.0014795800464680652,0.0014796003199536928,0.0014796806595793659
doc759,0.0036244699092473675,0.5873877562579986,0.2827089725185098,0.003624060299898101,0.003623915188462194,0.11903082582588398
doc760,0.0009382759239940545,0.0009384774498446802,0.0009384060668551341,0.0009382463861698469,0.0009383164090034326,0.9953082777641328
doc761,0.0013778560815103985,0.0013775959608644849,0.4635841440646934,0.30287605858012634,0.22940655591937095,0.0013777893934345342
doc762,0.0009382759239940545,0.0009384774498446802,0.0009384060668551341,0.0009382463861698469,0.0009383164090034326,0.9953082777641328
doc763,0.2650314093348674,0.17940237532405814,0.002294268859051568,0.002294389955919304,0.5486823723144634,0.002295184211640378
doc764,0.15935506788643666,0.10173547592645933,0.16291409189977366,0.574572593529003,0.0007114128932892991,0.0007113578650380147
doc765,0.0010463042233757813,0.25626132651119865,0.0010462939237344143,0.05783943951273979,0.6827602776492282,0.0010463581797232567
doc766,0.0006965569855286301,0.3236002154148012,0.000696514762713958,0.15361169985501233,0.5206985257768755,0.00069648720506849
doc767,0.05710822378835914,0.7358474774574565,0.2051990058449653,0.0006150898310337198,0.0006151034830142355,0.0006150995951709306
doc768,0.3222687219693344,0.0018659545691650217,0.2272076387187659,0.30264394711472786,0.1441474482532542,0.0018662893747524744
doc769,0.41502046387955266,0.3281135896521305,0.0009562632288241767,0.253997168198628,0.0009563149207304511,0.0009562001201341433
doc770,0.00602519189902516,0.969874004268896,0.00602573117417899,0.006024939651563488,0.006025286568568869,0.006024846437767382
doc771,0.2724153815978523,0.6494388158249883,0.0021936088671273687,0.002193619250005835,0.002193520450275231,0.0715650540097509
doc772,0.918213855134539,0.0006823068848937564,0.0006822992920949602,0.07905697675362472,0.0006823516392114095,0.0006822102956364914
doc773,0.002146498247452076,0.002146339590747861,0.8987025508962796,0.002146565012425047,0.09271187284397328,0.0021461734091220985
doc774,0.0007431233017974334,0.5042700785399182,0.0007431498120416917,0.11470319589923779,0.3787973890229213,0.00074306342408358
doc775,0.0014166429581765187,0.0014166476910896977,0.4634950600868218,0.001416748418134232,0.5308383247803303,0.0014165760654473746
doc776,0.797250604627673,0.0018319214386597795,0.1954213916233765,0.0018321564141965084,0.001832148704838478,0.0018317771912555749
doc777,0.0019768463602055602,0.5905765542259259,0.1680005772034016,0.0019767874860857743,0.0019766942515673518,0.23549254047281384
doc778,0.15997437187509092,0.0992884973010462,0.7106621097963361,0.001458026560528693,0.027159066699336445,0.0014579277676618088
doc779,0.36582013805320457,0.0016785240277995424,0.05671995022628887,0.5724251271231544,0.001678296067713022,0.0016779645018395546
doc780,0.00047952215080613724,0.0004794850650224069,0.9976025569739086,0.00047949740974620746,0.0004795174587627515,0.0004794209417539236
doc781,0.16449308927423456,0.568582381675672,0.0008363836313249257,0.04753616012918759,0.2177157347867695,0.0008362505028114822
doc782,0.996017728620503,0.0007966399269174709,0.0007964114536395336,0.0007964418756750879,0.0007963521312319427,0.0007964259920330386
doc783,0.4645238457568734,0.0011549904269281827,0.5308562639418292,0.0011551054241576643,0.0011549414137229349,0.001154853036488609
doc784,0.7396845772273505,0.13795342351379028,0.0007777775757974008,0.0007778013320036876,0.12002867131767607,0.0007777490333819515
doc785,0.06961617126374689,0.8170822770494657,0.0012109973264595895,0.001211006630339624,0.10966866345213067,0.0012108842778573716
doc786,0.19575641454421985,0.001798921612605311,0.7186155160694846,0.0017989196973617605,0.08023129615889461,0.0017989319174338588
doc787,0.0012411189137488954,0.6885302307126224,0.20672307404191784,0.0012410418304677176,0.10102367899592463,0.0012408555053184888
doc788,0.3789066772312033,0.6140245442022815,0.0017673480342582527,0.001767313328220232,0.0017670634658876207,0.0017670537381490772
doc789,0.0024636430987368787,0.34666376614721117,0.6434814189084441,0.0024638171579945494,0.0024640698205291816,0.0024632848670841125
doc790,0.10691135392304045,0.8889466885678947,0.0010354845176491333,0.001035619024376529,0.0010354804828355602,0.0010353734842037303
doc791,0.030986089498411955,0.0017070346495864333,0.9621867224829752,0.0017067713588802774,0.0017066537771975123,0.0017067282329485986
doc792,0.0014797184911572506,0.16012127870877516,0.8339601306609256,0.001479653304511713,0.0014797072032747367,0.0014795116313555568
doc793,0.002193369552133332,0.00219355308013186,0.9890328898411295,0.0021933788185605277,0.002193226210840295,0.002193582497204471
doc794,0.15949232918048056,0.3092328344702832,0.5297862729481849,0.0004961744824553058,0.0004961621755081451,0.0004962267430877644
doc795,0.31832318905942475,0.4595685770802178,0.22008880866987432,0.0006731187861379874,0.0006731441137924738,0.000673162290552865
doc796,0.002101197487289125,0.002101337644983343,0.9894934357685716,0.0021016394335222513,0.002101343742989714,0.0021010459226440703
doc797,0.5214365279187739,0.0024047460336641953,0.002404449776538033,0.46894548448412166,0.0024043351156633904,0.002404456671238896
doc798,0.4267607530812942,0.18121837478201608,0.002526036384439426,0.0025259108175814046,0.3844435464787843,0.0025253784558844864
doc799,0.0009844373502085732,0.0009845482235589578,0.3467291113424511,0.0009845035269444328,0.6493329865451137,0.0009844130117232593
doc800,0.0007600693859834411,0.20722656338842863,0.0007601062350135459,0.7897331164521276,0.0007601160235000437,0.0007600285149467231
doc801,0.0030680454866413047,0.7576813147093286,0.2300470689247173,0.0030678409411938013,0.0030679452308836055,0.003067784707235232
doc802,0.001358953078075521,0.001358968781936454,0.8427066023376163,0.1518575107830884,0.001359156452248352,0.0013588085670349363
doc803,0.0021466969880441908,0.002146524953926671,0.5801789754228219,0.41123510772465893,0.002146469702309773,0.0021462252082384862
doc804,0.0010354101656290479,0.0010354439965131134,0.6252762979260503,0.001035534465289241,0.3705819330420797,0.0010353804044385202
doc805,0.5575836532848525,0.0004727396239558222,0.3572060335044022,0.05228569505170437,0.0004727224404135755,0.031979156094671404
doc806,0.7958099250574984,0.12113952963489696,0.07958561891737162,0.0011549201157643012,0.001155077608127233,0.0011549286663414381
doc807,0.11263535787569622,0.21629551115167744,0.19436981405582912,0.000711452566310914,0.47527642224588795,0.0007114421045984101
doc808,0.0032683750051781505,0.9836571093798082,0.0032692750291861447,0.003268442195483101,0.003268323301992975,0.003268475088351311
doc809,0.0012727076358906124,0.15698159663808073,0.1551688503859486,0.26491642893205514,0.42038777845666536,0.0012726379513595695
doc810,0.0008506193053494191,0.051662302118306,0.49542362984856986,0.0008506164778803308,0.4211109625897064,0.030101869660188053
doc811,0.15736673929907333,0.21391995056407517,0.0015728454991160653,0.14962687103297387,0.47594116965515926,0.0015724239496023528
doc812,0.0022425544644996804,0.00224288274375578,0.35795597179314437,0.26557585565078756,0.36974000698045545,0.00224272836735709
doc813,0.3610977671862076,0.0005897960319659175,0.510697055931278,0.12643587775962126,0.0005897665965308493,0.0005897364943964571
doc814,0.0069961008731809415,0.07270514889189415,0.0003552177522660446,0.26450939486042235,0.6550789358805257,0.0003552017417108164
doc815,0.27022049023292977,0.601729655505492,0.0023477717555152517,0.002348486450251666,0.12100549849761573,0.0023480975581956776
doc816,0.13815327337219147,0.4618554867167798,0.3974824862410278,0.0008362487436964368,0.0008362699289484187,0.0008362349973560188
doc817,0.0034972381280260266,0.003497674221140099,0.003497509168026378,0.532208722611988,0.31737646340652287,0.1399223924642966
doc818,0.0024048062780602825,0.6929006751901422,0.002404665091764687,0.002404449825582426,0.10726422168046638,0.192621181933984
doc819,0.001479615414820496,0.992601803065135,0.0014797204940434716,0.0014795800464680652,0.0014796003199536928,0.0014796806595793659
doc820,0.14381080697900578,0.7040536299227564,0.00038531974617001907,0.15097965165009408,0.00038532235051449385,0.00038526935145913614
doc821,0.0010043721285525288,0.0010042598375451794,0.001004378518163894,0.001004197391704106,0.0010042717744134582,0.9949785203496209
doc822,0.0010043721285525288,0.0010042598375451794,0.001004378518163894,0.001004197391704106,0.0010042717744134582,0.9949785203496209
doc823,0.11263535787569622,0.21629551115167744,0.19436981405582912,0.000711452566310914,0.47527642224588795,0.0007114421045984101
doc824,0.4402929750231851,0.32991257311756084,0.0015728328912444954,0.22507633275543726,0.001572734174559339,0.001572552038013013
doc825,0.13735874244203294,0.5136276466711083,0.3450443193304162,0.0013231753685581157,0.001323131514730762,0.0013229846731536569
doc826,0.5101407584672824,0.0012889438005834124,0.4639597879506181,0.001288850163620821,0.0012890755387233947,0.022032584079172107
doc827,0.0013589849475451143,0.4203349836155791,0.001359139468855654,0.001359363026223901,0.5457018611236601,0.029885667818136164
doc828,0.001572593570098475,0.0015724425521786067,0.9921374486960113,0.0015725078026686394,0.001572540747767407,0.0015724666312756483
doc829,0.30050649085610537,0.316808901063037,0.37881753326226697,0.0012891419976763076,0.0012889148584818867,0.0012890179624323757
doc830,0.41502046387955266,0.3281135896521305,0.0009562632288241767,0.253997168198628,0.0009563149207304511,0.0009562001201341433
doc831,0.0009210312084851562,0.0009209966735416103,0.04497935013890745,0.14347759648938993,0.8087799358735355,0.000921089616140402
doc832,0.5966775420095077,0.0020582228861098033,0.10187082916873653,0.295277060125542,0.00205826839203822,0.002058077418065654
doc833,0.0018661155132341566,0.0018662533930149951,0.8234265512806207,0.0018660437167711359,0.16910898606899086,0.0018660500273681307
doc834,0.30162423419283046,0.5716295201336932,0.1259024342407335,0.0002812751986903911,0.00028127442693245757,0.0002812618071197255
doc835,0.0007658899251893198,0.21196570420740773,0.0007659274794131327,0.7849706938730594,0.0007659366262578575,0.0007658478886724669
doc836,0.3084504939588218,0.5237507482488927,0.00036161456041623497,0.11573158714707306,0.014968990729677768,0.0367365653551184
doc837,0.001377892161903851,0.6784802223490574,0.09285640125591262,0.22453001862304375,0.0013778187122837422,0.0013776468977988322
doc838,0.2582182774606281,0.0018321619751077661,0.7344538780430312,0.0018319718144673568,0.001831984357307113,0.001831726349458645
doc839,0.00047952215080613724,0.0004794850650224069,0.9976025569739086,0.00047949740974620746,0.0004795174587627515,0.0004794209417539236
doc840,0.001865927627545355,0.9906697477222012,0.0018659808413482187,0.0018660100231031105,0.0018660998615147443,0.0018662339242873332
doc841,0.2673553282507017,0.0010043744291138533,0.48222743192583667,0.0010043908227240065,0.24740433018329422,0.0010041443883297045
doc842,0.002404787257506755,0.5490469035386721,0.15292827839823495,0.0024045036566456837,0.2908113990612836,0.002404128087656795
doc843,0.3086769943098769,0.3836413457241268,0.12239077423264809,0.08685862089253506,0.09709150816995599,0.0013407566708572864
doc844,0.002732784250064689,0.8212731511478046,0.0027326768195151097,0.0027332943769131876,0.0027333263423182956,0.16779476706338417
doc845,0.5382863081949496,0.45476770077326917,0.0017365063981063767,0.00173650760875917,0.0017366671368717228,0.0017363098880439638
doc846,0.0009749406361374746,0.9951252751260676,0.0009748702584050763,0.0009749437397805888,0.0009748463866951872,0.000975123852914028
doc847,0.002404511306345078,0.002404220682277487,0.0024045807962688524,0.13976813910745556,0.7439124837955559,0.10910606431209735
doc848,0.001241025118713222,0.1644498095411398,0.0012411401756073704,0.7399363665276026,0.060093579884406,0.033038078752530856
doc849,0.23064270842707513,0.5784561380134167,0.11675182915150781,0.0011417851951606732,0.07186577467180533,0.0011417645410345537
doc850,0.3760257951244424,0.6143572012997757,0.002404482674429413,0.0024041747105713416,0.0024041651845547705,0.0024041810062263333
doc851,0.0008363322606912894,0.12394690546129236,0.7869952654862808,0.0008362773402053033,0.08654891650984241,0.0008363029416878588
doc852,0.001358953078075521,0.001358968781936454,0.8427066023376163,0.1518575107830884,0.001359156452248352,0.0013588085670349363
doc853,0.0021466969880441908,0.002146524953926671,0.5801789754228219,0.41123510772465893,0.002146469702309773,0.0021462252082384862
doc854,0.0015977661624117468,0.37168868249102,0.5292081458367253,0.0015976580611235744,0.09430992071422954,0.0015978267344898055
doc855,0.002591272593097762,0.1131909560584906,0.16795984459280577,0.38229530044838583,0.3313717217521677,0.0025909045550524482
doc856,0.0009844373502085732,0.0009845482235589578,0.3467291113424511,0.0009845035269444328,0.6493329865451137,0.0009844130117232593
doc857,0.19293301804760832,0.0021933421255899716,0.7982930376596613,0.002193573746966572,0.002193661263521275,0.0021933671566525645
doc858,0.2126057875422305,0.002348358145205366,0.46000326882389436,0.0023479968083219595,0.2892031510770691,0.03349143760327863
doc859,0.0020580335176243253,0.15436655993342743,0.6699968861969261,0.16946189545314233,0.002058245419941721,0.0020583794789379452
doc860,0.0007963896582550199,0.2954791607687609,0.539770686256586,0.0007964375544124121,0.1499335317606932,0.01322379400129252
doc861,0.0010354101656290479,0.0010354439965131134,0.6252762979260503,0.001035534465289241,0.3705819330420797,0.0010353804044385202
doc862,0.24677828307020894,0.3544810681470707,0.0015485352640259445,0.001548351966975006,0.3940953945780262,0.0015483669736933022
doc863,0.4747520978347255,0.0017069456642252064,0.0017069301626608123,0.0017068705248716694,0.518420466921334,0.0017066888921827667
doc864,0.5830994162563431,0.0012259374867980588,0.4119970168730282,0.0012258479244105617,0.0012258757510306276,0.0012259057083895658
doc865,0.0013230177315718353,0.0013230209065999527,0.001322972095797335,0.9933851627719623,0.0013230033941281283,0.0013228230999403345
doc866,0.003165616511142101,0.1914872559791477,0.7958515808272402,0.0031652099202684534,0.003165296865957323,0.003165039896244259
doc867,0.0010920040826167983,0.5579890579553232,0.259004925401194,0.0914297175225138,0.06650249414934307,0.02398180088900904
doc868,0.0020582468902592826,0.15346016964021278,0.7591225030507787,0.0020582751843074335,0.08124288440982558,0.0020579208246162884
doc869,0.015155999596549508,0.9242298250083033,0.015153212457144594,0.015155108234321986,0.015153392863814385,0.015152461839866488
doc870,0.001938287302501176,0.990308148314841,0.0019381842823293929,0.0019387878607256804,0.001938331368204953,0.0019382608713978235
doc871,0.0020166781698882008,0.507818739438177,0.31153997903297725,0.002016828619161936,0.17459090439468022,0.0020168703451155664
doc872,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc873,0.023584852064934967,0.0008728020877429343,0.9729239628329821,0.0008728711434144116,0.00087279834061749,0.0008727135303080735
doc874,0.0010247074577185095,0.0010247212152094496,0.0010246674050831972,0.001024699280233138,0.001024726040417553,0.9948764786013382
doc875,0.3068492349572151,0.43579833449467775,0.0022942579981175327,0.0022941838660526805,0.25047017015660855,0.002293818527328262
doc876,0.16401110837649735,0.0007838946339031016,0.120636619226882,0.344081124571753,0.36970349080957643,0.0007837623813882444
doc877,0.11918369711412204,0.08047818717065422,0.0008504868610304065,0.1262386122909917,0.6723985672083815,0.0008504493548201629
doc878,0.0009043689627093451,0.0009043710886042282,0.2670797193619804,0.5189065018727297,0.2113007161300206,0.0009043225839556912
doc879,0.0028912330544827525,0.15748648280664346,0.8309499241035481,0.002890758562347359,0.002891091779160478,0.0028905096938179
doc880,0.4211045813150214,0.0010462347200926065,0.5747104797800323,0.00104632926386935,0.0010462022545623306,0.001046172666422126
doc881,0.001241025118713222,0.1644498095411398,0.0012411401756073704,0.7399363665276026,0.060093579884406,0.033038078752530856
doc882,0.006027540579668889,0.9698712146593176,0.006025720260219482,0.006025973162468984,0.006025096987105796,0.006024454351219417
doc883,0.001799019349314098,0.0017990756204695484,0.46452325440244685,0.0017991976066060228,0.5282802624550408,0.0017991905661228708
doc884,0.5019563560460255,0.002591248274985634,0.2648322565429683,0.0025915177106475736,0.22543734286949763,0.0025912785558753976
doc885,0.8724899922600741,0.0008159306280437882,0.0971990915168198,0.027863217241446844,0.0008158574128685061,0.000815910940747107
doc886,0.003906885295937769,0.003906918245326897,0.5748941312425982,0.003906885105199619,0.4094786435616532,0.0039065365492842365
doc887,0.00047496436369506595,0.20144420519963294,0.164562780625746,0.29000949254904723,0.34303366620175935,0.0004748910601194393
doc888,0.9932956004638455,0.0013408473881006678,0.001340992366155622,0.001340892957445219,0.0013407093894789361,0.0013409574349739783
doc889,0.8115780509077605,0.00040730041064440165,0.12790460777126256,0.00040728152021633215,0.000407274628223247,0.05929548476189315
doc890,0.0012888984567941337,0.531196838857686,0.46364753135213854,0.0012888547878340366,0.0012888951126770803,0.001288981432870161
doc891,0.00047952215080613724,0.0004794850650224069,0.9976025569739086,0.00047949740974620746,0.0004795174587627515,0.0004794209417539236
doc892,0.7274415310839375,0.26584473114786716,0.001678161356084598,0.0016784746292881293,0.0016789079073398646,0.0016781938754826904
doc893,0.3404758035066693,0.6531328915617192,0.0015980486714403494,0.0015977460685218706,0.001597674042807814,0.0015978361488414932
doc894,0.0011289948949226554,0.3953079781843171,0.001129078534346521,0.2663219929175672,0.3349830740008781,0.0011288814679683518
doc895,0.14708843285548961,0.0015249300840880422,0.846812836985037,0.0015246854518907158,0.001524660475645292,0.0015244541478496494
doc896,0.7164445146730407,0.2747813216439583,0.002193674180276713,0.002193624426281737,0.002193637128976146,0.00219322794746649
doc897,0.0009844684693613704,0.9258366510813952,0.07022552751634903,0.000984374955840094,0.0009845090667439534,0.000984468910310402
doc898,0.39918647337460256,0.5453966100923774,0.052105176366507217,0.0011039470804434766,0.0011039753390089436,0.0011038177470606056
doc899,0.32947563996766693,0.6631964086175676,0.001832059340192957,0.0018320259989384022,0.001831910750613096,0.0018319553250210827
doc900,0.7737264666121244,0.0017069606689293934,0.21944568466701692,0.0017070367568886712,0.001707050395847609,0.0017068008991930022
doc901,0.0011822929448283479,0.2156398045394758,0.7796307340341176,0.0011822940489275267,0.0011824460238619282,0.0011824284087887844
doc902,0.08916198510125319,0.4045815412837053,0.42553388552008076,0.07652008717974898,0.002101208292370057,0.0021012926228417147
doc903,0.8115780509077605,0.00040730041064440165,0.12790460777126256,0.00040728152021633215,0.000407274628223247,0.05929548476189315
doc904,0.0023482433390834183,0.002347910583356517,0.3242316894580305,0.3075819826724984,0.36114232861241014,0.002347845334621025
doc905,0.0015978693602557094,0.34465666242993187,0.1369734017355673,0.2930040597731337,0.2221703192089571,0.00159768749215431
doc906,0.0025913043333950386,0.5857661329077354,0.4038690448529308,0.002591179925688217,0.002591368478324266,0.0025909695019261654
doc907,0.0032683750051781505,0.9836571093798082,0.0032692750291861447,0.003268442195483101,0.003268323301992975,0.003268475088351311
doc908,0.3610977671862076,0.0005897960319659175,0.510697055931278,0.12643587775962126,0.0005897665965308493,0.0005897364943964571
doc909,0.0008027792153589906,0.2988525752587364,0.5358638380258015,0.0008028259601705719,0.15030237132359328,0.013375610216339373
doc910,0.5592977620568909,0.002146576383878503,0.12146237250548053,0.31280026050319143,0.002146607746499739,0.0021464208040588083
doc911,0.0008505739861183157,0.29889901665909224,0.29333841563319374,0.4052108795076538,0.0008506016235609005,0.0008505125903809987
doc912,0.18918319742235185,0.0021462760869442213,0.8022311559044701,0.002146499544186202,0.0021465799801790634,0.0021462910618684976
doc913,0.0006777167600051944,0.5307919477377776,0.40418029840289194,0.06299464926920272,0.0006776972192462487,0.0006776906108765296
doc914,0.0020583264175436143,0.0020579076615986737,0.5117519885833577,0.002058228430020598,0.48001557158638125,0.0020579773210981983
doc915,0.12992545998583588,0.6384545136553837,0.001168807272538773,0.2281143097775214,0.001168570882886797,0.001168338425833615
doc916,0.004066278250989125,0.004068816345205526,0.9796666950337207,0.00406672418948924,0.004065879295711951,0.004065606884883542
doc917,0.24795745010163725,0.18264527747277587,0.001501994959288398,0.0015018379284453354,0.5648915570983638,0.0015018824394893069
doc918,0.1574547334603986,0.0025913217829662645,0.8321807854694513,0.002591215301909837,0.0025910192996003623,0.0025909246856737726
doc919,0.47375263756200564,0.18234938120114688,0.3395235201248163,0.0014582064033441767,0.001458137379971637,0.0014581173287155954
doc920,0.018460493237425248,0.00045139664293167883,0.00045136459504509734,0.0677252292465282,0.9124602061883184,0.0004513100897514369
doc921,0.0009044278967558074,0.0009043500758034263,0.0009043676335714746,0.4078891710852794,0.5884934000491324,0.0009042832594574445
doc922,0.08661213045197794,0.3278566149023271,0.5150003323232782,0.0009563093155571635,0.06861836805418509,0.000956244952674287
