,topics0,topics1,topics2,topics3
doc1018,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1019,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1020,0.0014622782798018276,0.995613206058407,0.0014622484203294468,0.0014622672414615406
doc1021,0.0012923070756415199,0.6811721284713862,0.3162433849233233,0.0012921795296491503
doc1022,0.001872908975151201,0.994381277657476,0.0018729937339701402,0.0018728196334025988
doc1023,0.44935582805960106,0.5484790279630642,0.0010826717666082926,0.0010824722107263915
doc1024,0.0010709960605143959,0.16438585763295446,0.833472311211058,0.0010708350954731893
doc1025,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1026,0.005157003862290849,0.6688347720168436,0.32085290439278175,0.00515531972808366
doc1027,0.0021555967452862456,0.5616610530930156,0.4340277615247458,0.00215558863695231
doc1028,0.43453191764246224,0.5615749849250441,0.0019460760809256704,0.0019470213515680392
doc1029,0.1279963806504952,0.8691213625743603,0.0014411584384518043,0.001441098336692827
doc1030,0.001048574148236897,0.756947582744623,0.24095551458972522,0.0010483285174149217
doc1031,0.5852039351723991,0.26233424801200067,0.151503769018231,0.0009580477973692597
doc1032,0.53364485639637,0.0007175902394211639,0.332002432460884,0.1336351209033249
doc1033,0.19702189223272373,0.10780859812091566,0.513593339834219,0.18157616981214175
doc1034,0.00187322730413121,0.10009051840586389,0.8961630158714239,0.001873238418580986
doc1035,0.0008448564899909794,0.3911055634626541,0.4137614973993606,0.19428808264799427
doc1036,0.457741091398362,0.4105945209390403,0.0016291475330007495,0.130035240129597
doc1037,0.16401916268642514,0.0008978478012776552,0.8207987679217602,0.014284221590537043
doc1038,0.2029803515642524,0.6922464299392765,0.10394934138608902,0.0008238771103820171
doc1039,0.8573632437596929,0.0004918264571374965,0.1416531988832141,0.0004917308999555735
doc1040,0.8982496388862211,0.08607034038610313,0.014480712175388447,0.001199308552287291
doc1041,0.48743886916918205,0.5100415913298595,0.0012598986707562563,0.0012596408302021772
doc1042,0.6503048939178143,0.0012287568691289365,0.3472373713075913,0.001228977905465403
doc1043,0.5115780899756804,0.0013815801734928207,0.4856588625366186,0.001381467314208088
doc1044,0.7906234579408306,0.20442525045891252,0.002475782003721753,0.002475509596535172
doc1045,0.3991190649236731,0.3243194295593658,0.001213858542362032,0.275347646974599
doc1046,0.22736232609711282,0.0026047644566866133,0.767428440573322,0.002604468872878574
doc1047,0.0016838034070591674,0.994948761814824,0.0016837480071619482,0.0016836867709549585
doc1048,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1049,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1050,0.23293226977378956,0.668029881110144,0.09774494154977473,0.0012929075662916638
doc1051,0.4546772647599018,0.12847271309093333,0.41504455077708574,0.0018054713720792512
doc1052,0.9964861273650022,0.0011712612336757836,0.0011712377182367885,0.001171373683085112
doc1053,0.0006832737723806542,0.6466176429974122,0.3520156394142047,0.00068344381600237
doc1054,0.5989396625287606,0.3993116548729073,0.0008743217337845978,0.0008743608645475469
doc1055,0.24125829418418,0.0012926061835453347,0.756156767198682,0.001292332433592837
doc1056,0.3479564471133528,0.4655186449687107,0.18481217687048634,0.001712731047450295
doc1057,0.0005940353230774853,0.9982180076460038,0.0005940267570612608,0.0005939302738576333
doc1058,0.2382006275175611,0.0007851882669884738,0.7602290230212065,0.0007851611942438859
doc1059,0.0012441382416962827,0.5035149004616095,0.49399698348809234,0.0012439778086019066
doc1060,0.26028104147880565,0.6781434507613879,0.00165618695235706,0.0599193208074493
doc1061,0.00096733872564385,0.3086122875171132,0.6894530503539472,0.0009673234032957778
doc1062,0.6848081862566673,0.1604795097378369,0.1309295487375174,0.023782755267978618
doc1063,0.0023048034451199047,0.9356249702769424,0.002304699764946605,0.05976552651299109
doc1064,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1065,0.6083259118534566,0.0009582063088002038,0.3897579218334997,0.0009579600042433866
doc1066,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc1067,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc1068,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc1069,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1070,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1071,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1072,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1073,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1074,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1075,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1076,0.08536958037448344,0.1556574620144747,0.7216968310463665,0.03727612656467544
doc1077,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1078,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1079,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1080,0.2940447996539865,0.5824925678299248,0.0015533207799839509,0.12190931173610481
doc1081,0.30463974884455786,0.6065231975070496,0.002066722131514251,0.08677033151687824
doc1082,0.3407933027976035,0.5639985331733806,0.09397929412658787,0.0012288699024279395
doc1083,0.0008898126641927814,0.15152556476195192,0.8466948045850345,0.0008898179888207681
doc1084,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1085,0.0008238779767187134,0.770841747243716,0.22751035427142968,0.00082402050813567
doc1086,0.1005809109046047,0.8955268437883955,0.0019461132668066336,0.0019461320401930955
doc1087,0.08420243793090913,0.9138245633958679,0.0009865071551958993,0.0009864915180269578
doc1088,0.0037890686983988006,0.9886327302735277,0.0037887020435452643,0.0037894989845281995
doc1089,0.0037885961836456707,0.7577561494465672,0.1891030574917643,0.049352196878022885
doc1090,0.0007227511831610924,0.6411653330838603,0.3573891829786625,0.0007227327543160075
doc1091,0.5635440155392991,0.4345210428866,0.0009674004135053251,0.0009675411605955723
doc1092,0.22127411856618454,0.2223492207355007,0.46108580100972973,0.09529085968858508
doc1093,0.17047305601704665,0.3998281825343517,0.4291946241921519,0.0005041372564497546
doc1094,0.5635440155392991,0.4345210428866,0.0009674004135053251,0.0009675411605955723
doc1095,0.6653803564662387,0.0015530315842455828,0.3315130264278566,0.0015535855216590904
doc1096,0.14054156507031945,0.31691458180050863,0.39859429440229954,0.14394955872687246
doc1097,0.5378260209552892,0.46056576479720684,0.0008041025428435257,0.0008041117046605199
doc1098,0.5753672539722301,0.0013814806265805603,0.42186983360526387,0.0013814317959254547
doc1099,0.15405234792200317,0.7163550483569375,0.128565752280719,0.0010268514403402379
doc1100,0.5115031084295499,0.35527074426456556,0.13102343411033449,0.0022027131955498864
doc1101,0.6855710697408439,0.0013444533204491078,0.31173990559256665,0.0013445713461402913
doc1102,0.20661489862526025,0.0011852344591631496,0.7369102044625178,0.05528966245305896
doc1103,0.6503048939178143,0.0012287568691289365,0.3472373713075913,0.001228977905465403
doc1104,0.5659348719712671,0.43234645731136073,0.0008593685958180498,0.000859302121554079
doc1105,0.8804114197410932,0.0003901152286746444,0.11880837596327293,0.0003900890669592095
doc1106,0.9927521118160808,0.002415895599416906,0.0024161692267244627,0.0024158233577778886
doc1107,0.2613135312070395,0.6423205375355908,0.09485936353067961,0.001506567726690154
doc1108,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1109,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1110,0.25,0.25,0.25,0.25
doc1111,0.6913787691632834,0.0003409405499725103,0.28820819855096225,0.020072091735781884
doc1112,0.5989396625287606,0.3993116548729073,0.0008743217337845978,0.0008743608645475469
doc1113,0.503462557149309,0.0012758792391053323,0.4939856957939805,0.0012758678176051615
doc1114,0.002110178290075635,0.002110171313690849,0.9936692821212095,0.0021103682750239295
doc1115,0.9963579898290956,0.0012140779736522576,0.0012139066840725962,0.0012140255131796946
doc1116,0.0016840049174679957,0.692766189211595,0.3038660322139503,0.0016837736569866332
doc1117,0.486293484235737,0.5089887592632549,0.0023590569412579136,0.0023586995597503595
doc1118,0.6315430854188221,0.0004942227922146864,0.32545259234407986,0.042510099444883244
doc1119,0.5228759165704917,0.4746358538235301,0.0012441633039054812,0.001244066302072633
doc1120,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1121,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc1122,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc1123,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc1124,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1125,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1126,0.1441646773847088,0.5434608106373788,0.001908986288558287,0.310465525689354
doc1127,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1128,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1129,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1130,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1131,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1132,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1133,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1134,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1135,0.0010268954999831969,0.15236155398282547,0.8455846990753025,0.001026851441888703
doc1136,0.43434207263835956,0.4815916576068478,0.08320683858312525,0.0008594311716675017
doc1137,0.19057204017440588,0.0026746736610608318,0.8040785195313022,0.0026747666332310746
doc1138,0.0011577574784565558,0.9765114602699463,0.001157694671048125,0.021173087580548942
doc1139,0.034369707475119346,0.2988603713532901,0.6658555906237881,0.000914330547802498
doc1140,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1141,0.001016545404991154,0.8433866715044581,0.08622303786062147,0.06937374522992935
doc1142,0.6673567566755629,0.06384748422023027,0.2678377736558703,0.0009579854483364084
doc1143,0.002538969381585903,0.9923830651475577,0.0025389398981094068,0.0025390255727468754
doc1144,0.6201482246931773,0.3768390523031931,0.0015063664264193595,0.0015063565772100772
doc1145,0.0016838034070591674,0.994948761814824,0.0016837480071619482,0.0016836867709549585
doc1146,0.0007227511831610924,0.6411653330838603,0.3573891829786625,0.0007227327543160075
doc1147,0.3155227639960878,0.0702388368622227,0.6134713560626134,0.0007670430790761573
doc1148,0.31505441905840026,0.3641027632207508,0.3196851901224812,0.001157627598367706
doc1149,0.0006927477830766564,0.0006926750458266036,0.997921943058888,0.0006926341122087962
doc1150,0.546464618023879,0.33521236016997547,0.11616778127934625,0.002155240526799277
doc1151,0.2689657149629065,0.7268140920868966,0.0021103518500960473,0.0021098411001009075
doc1152,0.0016291199012341763,0.0016292527555328107,0.9951128107299837,0.0016288166132493772
doc1153,0.08536958037448344,0.1556574620144747,0.7216968310463665,0.03727612656467544
doc1154,0.07343141820557358,0.18616479313896667,0.7392849846863933,0.0011188039690666267
doc1155,0.6980149652865721,0.29936626530708305,0.001309351010253261,0.0013094183960915549
doc1156,0.486293484235737,0.5089887592632549,0.0023590569412579136,0.0023586995597503595
doc1157,0.9961723586430306,0.0012760658634078325,0.0012758971965468613,0.0012756782970146335
doc1158,0.16957372191511944,0.13112541430244792,0.638974475550946,0.06032638823148668
doc1159,0.932695885659183,0.0009963300851692403,0.0653113656892238,0.0009964185664239505
doc1160,0.5187889713263532,0.2640745014118033,0.2163922597348413,0.0007442675270021826
doc1161,0.27378979710076445,0.0009060731371525543,0.45934147463343644,0.26596265512864664
doc1162,0.0017737357425882665,0.6931825541301879,0.303270215007447,0.001773495119776833
doc1163,0.04622861248029056,0.500095779231757,0.4528236149852689,0.0008519933026835266
doc1164,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1165,0.0009862898953818713,0.00098634171929542,0.000986298107720307,0.9970410702776024
doc1166,0.0007227364040404511,0.8076491800286679,0.17102536936892432,0.02060271419836742
doc1167,0.08211271281067174,0.9167269763904659,0.0005801999306999354,0.0005801108681623801
doc1168,0.1845588562679543,0.03852561844956301,0.7763789227244537,0.0005366025580290224
doc1169,0.0005226300392428853,0.1388996554950625,0.8600551334341012,0.0005225810315934368
doc1170,0.0007852039040456414,0.9143239123062751,0.0841057109937385,0.0007851727959407492
doc1171,0.26497397708023795,0.0008592852390250798,0.7333073735408573,0.000859364139879632
doc1172,0.3539699109624763,0.36280776307081497,0.004274689530522116,0.2789476364361867
doc1173,0.2400917648656854,0.7555967115830483,0.0021557411944772035,0.002155782356789038
doc1174,0.0007073869971804172,0.8292695175713107,0.16931573919688667,0.0007073562346220589
doc1175,0.3503818959930394,0.001326602349749851,0.6469649723680035,0.0013265292892072243
doc1176,0.00026155836448974807,0.05221938673489762,0.9472574977870672,0.0002615571135453197
doc1177,0.00044776292524474523,0.5517847935344156,0.4473196467451279,0.0004477967952118327
doc1178,0.8263139855360686,0.17232887019485837,0.0006786093054117037,0.0006785349636614816
doc1179,0.0015530005722959644,0.9953405682195825,0.0015532683725352056,0.0015531628355862778
doc1180,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1181,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc1182,0.0016561440412100625,0.23286747224991827,0.5320075302179534,0.23346885349091823
doc1183,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc1184,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc1185,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1186,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1187,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1188,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1189,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1190,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1191,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1192,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1193,0.20766923046852984,0.0014007421476331084,0.7895291502476355,0.0014008771362014234
doc1194,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1195,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1196,0.370181449846805,0.4448003550657789,0.1649011903046539,0.020117004782762314
doc1197,0.0323786876576021,0.25232153377693384,0.6484658634051714,0.06683391516029279
doc1198,0.0014415113794970743,0.9956758620533882,0.001441338656666816,0.001441287910448039
doc1199,0.0020665794290450593,0.542417864682698,0.45344898744140194,0.00206656844685501
doc1200,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1201,0.1484066732001025,0.34761238471534184,0.42075142909809554,0.08322951298645995
doc1202,0.0016029018486865738,0.5166343788938471,0.41264334964576527,0.069119369611701
doc1203,0.0017126567918031358,0.8578394299334571,0.0017128900473142236,0.13873502322742562
doc1204,0.4227237737239143,0.35552277877830746,0.14317720581312585,0.07857624168465233
doc1205,0.0015066057817506575,0.5240694990430163,0.3504577418370636,0.12396615333816953
doc1206,0.0007227511831610924,0.6411653330838603,0.3573891829786625,0.0007227327543160075
doc1207,0.0008898931618098358,0.9973303070348071,0.0008899499658563687,0.0008898498375266626
doc1208,0.3532115061982081,0.6455642570794241,0.000612145419004793,0.0006120913033629866
doc1209,0.7093333896142655,0.06055422378894768,0.17713767666961094,0.052974709927175914
doc1210,0.496869526220205,0.37545089933117026,0.12685557397478936,0.0008240004738353111
doc1211,0.9966057230326222,0.001131436131193629,0.0011314863450904713,0.0011313544910936829
doc1212,0.20766923046852984,0.0014007421476331084,0.7895291502476355,0.0014008771362014234
doc1213,0.9929228075847176,0.002359194011357936,0.0023593494670313677,0.0023586489368931356
doc1214,0.003186056157559452,0.9904425089029826,0.0031858151429046268,0.0031856197965533743
doc1215,0.0017128406355870179,0.14523307378453815,0.8513414389427723,0.0017126466371025061
doc1216,0.33189957477262416,0.0022032731200276687,0.663693831978873,0.002203320128475087
doc1217,0.36358662737224107,0.6285369738561839,0.003938354321586515,0.0039380444499885646
doc1218,0.6731149447118245,0.0007442624576694291,0.32539667758896895,0.0007441152415370496
doc1219,0.9052715250289582,0.0018730575991419015,0.09098257686637058,0.0018728405055292502
doc1220,0.0008172487900075643,0.24372173365474284,0.4757371269941669,0.27972389056108266
doc1221,0.0017426528254685329,0.2942516289849658,0.4390460215859068,0.2649596966036588
doc1222,0.6286243123409341,0.0017129137901348715,0.24477574486910395,0.12488702899982711
doc1223,0.053584609563777225,0.24569804009076937,0.6562405666576263,0.04447678368782712
doc1224,0.9965269108752474,0.0011576823556560755,0.001157798256670442,0.0011576085124259633
doc1225,0.0032907380413047657,0.4555506567862395,0.5378687126574676,0.003289892514988124
doc1226,0.9734087632302193,0.0010942903724333087,0.02440271199987372,0.0010942343974736464
doc1227,0.001006309106237659,0.0010063615995310634,0.001006254342368619,0.9969810749518626
doc1228,0.001006309106237659,0.0010063615995310634,0.001006254342368619,0.9969810749518626
doc1229,0.770291932687257,0.22622298005363517,0.0017427357672591107,0.0017423514918486487
doc1230,0.405921116470838,0.2864459695687059,0.3053802156479681,0.0022526983124879804
doc1231,0.5038532050551492,0.3939141537424105,0.10112622368082952,0.0011064175216107422
doc1232,0.46564553495425487,0.0007124892049485078,0.5329296011065553,0.0007123747342411876
doc1233,0.5522786625635197,0.24354898543945674,0.20314537835848065,0.001026973638542854
doc1234,0.9968209024148688,0.0010596828771564815,0.0010597482860355196,0.0010596664219393336
doc1235,0.002825901863156608,0.8391523475734545,0.15519585893534382,0.002825891628044979
doc1236,0.1205732547316232,0.4134972769208479,0.4634537794476838,0.0024756888998451287
doc1237,0.002155764274672054,0.511190521850589,0.48449804867234497,0.0021556652023940756
doc1238,0.5686327256193835,0.0010270017549317756,0.4293132622037098,0.0010270104219747573
doc1239,0.0006436500479419787,0.33547198457079885,0.6300177580053499,0.033866607375909304
doc1240,0.08420275339460628,0.5899736246070011,0.32503230007465667,0.0007913219237358871
doc1241,0.003402169017308673,0.4332608070127882,0.5599350674046556,0.003401956565247495
doc1242,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1243,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1244,0.12701177761190474,0.3378519622587002,0.0019089385489053524,0.5332273215804898
doc1245,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1246,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1247,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1248,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1249,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1250,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1251,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1252,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1253,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1254,0.0014208990950669105,0.3619025243561762,0.4524235791667964,0.1842529973819605
doc1255,0.5572553763121355,0.0009580683540942263,0.44082850600956064,0.0009580493242096557
doc1256,0.20786183115294235,0.371336252243478,0.4197422301758912,0.0010596864276883572
doc1257,0.0014413392066066374,0.6668750369622514,0.3302423711207119,0.0014412527104301154
doc1258,0.001119002654183563,0.40755750439548166,0.5236035750381145,0.06771991791222033
doc1259,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1260,0.031769956458183694,0.7507415564482677,0.21591079945213798,0.0015776876414106977
doc1261,0.0006879029434032358,0.8201379116491047,0.16760617940834346,0.011568005999148574
doc1262,0.2400917648656854,0.7555967115830483,0.0021557411944772035,0.002155782356789038
doc1263,0.0016030879518551876,0.9189291610223805,0.0016032602741025365,0.07786449075166169
doc1264,0.0006974475383634155,0.15711061453088926,0.8414944841945715,0.0006974537361758872
doc1265,0.482427893669477,0.43525546871984094,0.0014842648050847993,0.08083237280559714
doc1266,0.780192525008736,0.0018733427752405378,0.21606109660662798,0.0018730356093953789
doc1267,0.0009227292897058544,0.0009227617811482786,0.9972317673154488,0.0009227416136970289
doc1268,0.9052715250289582,0.0018730575991419015,0.09098257686637058,0.0018728405055292502
doc1269,0.1484066732001025,0.34761238471534184,0.42075142909809554,0.08322951298645995
doc1270,0.6157550351407263,0.0012597382052668533,0.32915777722913586,0.05382744942487106
doc1271,0.8613236663616769,0.0008239193721773856,0.1370284224745618,0.0008239917915840377
doc1272,0.0023046581757169655,0.9930860725034122,0.002304848189334882,0.002304421131536065
doc1273,0.8544625080850752,0.001199469277271915,0.1431386704335592,0.0011993522040938058
doc1274,0.051025214712722006,0.0006521390861475739,0.9476706149380145,0.0006520312631159603
doc1275,0.04394402278796361,0.2477592736561355,0.5070023099611567,0.20129439359474427
doc1276,0.831256393397852,0.16625543176235807,0.0012442276426865829,0.001243947197103397
doc1277,0.0024159296420157277,0.0024161665445540637,0.9927519749227268,0.002415928890703247
doc1278,0.0016289958731311117,0.23934208298705661,0.6652436748120906,0.09378524632772185
doc1279,0.0016840028396494452,0.10670402145775207,0.8899282166103634,0.0016837590922351288
doc1280,0.6986183251926353,0.2998115278905171,0.0007851038384693794,0.0007850430783780804
doc1281,0.9935329372326906,0.002155662490491234,0.002155882329242198,0.0021555179475759175
doc1282,0.7415006087146334,0.1699929910613158,0.08789432226806904,0.0006120779559817612
doc1283,0.0009312129958604771,0.000931290078752561,0.0009313803679024572,0.9972061165574845
doc1284,0.0009312129958604771,0.000931290078752561,0.0009313803679024572,0.9972061165574845
doc1285,0.3318107936345531,0.0013092750695399202,0.6267391566927677,0.04014077460313919
doc1286,0.5019701426058948,0.131100112542945,0.36622728607952315,0.0007024587716368667
doc1287,0.7501381893575357,0.24754615965215962,0.0011577710057094905,0.001157879984595122
doc1288,0.7893509158140419,0.20754266736335258,0.0015532728580425878,0.0015531439645629923
doc1289,0.0007226970591500541,0.8072002586585078,0.1403433623418907,0.05173368194045131
doc1290,0.5222373169080026,0.0006011746897793955,0.360286130260739,0.11687537814147886
doc1291,0.30412175283539417,0.22993713523313888,0.46428530757246345,0.0016558043590035327
doc1292,0.9344602909209704,0.0008106039890021761,0.0008105583788900958,0.06391854671113732
doc1293,0.13837632659875723,0.2984127638682807,0.1775496199498892,0.38566128958307294
doc1294,0.39191631612642996,0.1997436834819084,0.40791330997983877,0.00042669041182298253
doc1295,0.0009142742912646844,0.3046164645518983,0.6378828101782326,0.056586450978604465
doc1296,0.47334859411729086,0.0006436602966055984,0.49524384515619485,0.030763900429908588
doc1297,0.0017736998342640956,0.9946792847787018,0.0017736277398960312,0.0017733876471381419
doc1298,0.0006974475383634155,0.15711061453088926,0.8414944841945715,0.0006974537361758872
doc1299,0.004099173427310704,0.9877029575939065,0.00409911698975669,0.004098751989026221
doc1300,0.010639290714274177,0.9680749257230148,0.010640852890453903,0.010644930672257125
doc1301,0.2478499237768403,0.04777272243856249,0.6876040218005851,0.01677333198401214
doc1302,0.005748001093690152,0.005748667444962386,0.735927173799765,0.25257615766158253
doc1303,0.008772681319720562,0.008775113503218818,0.0087743638994902,0.9736778412775704
doc1304,0.006098046905215073,0.7298364505592205,0.006098764517859758,0.25796673801770464
doc1305,0.008066832300651833,0.2463216914239812,0.5482500935389749,0.19736138273639203
doc1306,0.015626881690944665,0.01563014306427709,0.953116397289745,0.015626577955033354
doc1307,0.007464178530269139,0.007464719608855561,0.9776073230779664,0.007463778782908958
doc1308,0.022728707199831395,0.4921253354856684,0.02272909761933577,0.4624168596951644
doc1309,0.005747892850439888,0.708125924066203,0.005749076353435409,0.2803771067299216
doc1310,0.006098911431988342,0.737841901824761,0.006098961514025042,0.24996022522922562
doc1311,0.008066058759844579,0.00806774676571653,0.008067654313158286,0.9757985401612805
doc1312,0.3658525529311838,0.00042852313268681416,0.5418752450429303,0.09184367889319908
doc1313,0.004099026410035268,0.26128572776506914,0.44549654843327274,0.2891186973916228
doc1314,0.34672876594102275,0.20833507207389332,0.4438985455886785,0.0010376163964053984
doc1315,0.0012924158000215656,0.9961231208939875,0.0012923244116088007,0.0012921388943823288
doc1316,0.1713230838320382,0.18524277593070754,0.306406389899943,0.33702775033731136
doc1317,0.13323608040378623,0.6638494076251742,0.20140828541377923,0.0015062265572602723
doc1318,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc1319,0.1010580294568731,0.7897481311882439,0.001171269438048628,0.1080225699168342
doc1320,0.6933546389278253,0.0014009772961607616,0.30384357042782917,0.00140081334818472
doc1321,0.7021599808160947,0.29079588636464865,0.0035221087465390237,0.00352202407271758
doc1322,0.0006158792632933271,0.000615915228364493,0.9412397708415198,0.05752843466682234
doc1323,0.4296246287843431,0.2584735313855925,0.3098354924532794,0.002066347376784972
doc1324,0.5931931135969211,0.40418817581069605,0.0013091887188441467,0.0013095218735387922
doc1325,0.25,0.25,0.25,0.25
doc1326,0.7031755907438797,0.001529438866667834,0.29376550343583363,0.0015294669536189127
doc1327,0.4640654209492154,0.0010825002046515213,0.5337694555521821,0.0010826232939509135
doc1328,0.0014008972089917151,0.03389467263775473,0.9633029141526892,0.0014015160005642886
doc1329,0.4327080843802468,0.48893470742306305,0.0012921854853398928,0.07706502271135009
doc1330,0.2764309958685806,0.28879718760102513,0.4303068990105091,0.00446491751988515
doc1331,0.20181040272116546,0.7961143531086541,0.001037595326374775,0.0010376488438058528
doc1332,0.20161444575794435,0.002605014501677753,0.5604019780089752,0.23537856173140273
doc1333,0.07323839973071813,0.9228695956118579,0.0019459740841716098,0.0019460305732523257
doc1334,0.5885090932285606,0.40759910077008193,0.0019460891068443069,0.0019457168945130753
doc1335,0.809299321112042,0.0011577475197002136,0.1883850768988382,0.0011578544694197614
doc1336,0.19792179589327596,0.0024757980680051605,0.5089468748084179,0.2906555312303009
doc1337,0.0022032857146420184,0.2045897629049329,0.20789360107189478,0.5853133503085303
doc1338,0.0035221633726579406,0.8661524833134793,0.12680368434130154,0.0035216689725613044
doc1339,0.5867512648209035,0.4081711547692296,0.002538924993261681,0.00253865541660528
doc1340,0.000986480093378847,0.0009864423786208542,0.0009863268547564538,0.9970407506732438
doc1341,0.000986480093378847,0.0009864423786208542,0.0009863268547564538,0.9970407506732438
doc1342,0.7960112088179854,0.0011065090339450892,0.2017758997835988,0.0011063823644708014
doc1343,0.0018056295359757859,0.23336022186959549,0.47670522862518255,0.28812891996924606
doc1344,0.0014208710645340636,0.0014208818389151695,0.7667085681477178,0.23044967894883292
doc1345,0.4738950061940082,0.060840812968497304,0.46295914742200356,0.0023050334154908546
doc1346,0.31095411680437807,0.6843277310908593,0.002359165495941232,0.002358986608821238
doc1347,0.944063272074046,0.0013443597369406292,0.053247929743903424,0.0013444384451101216
doc1348,0.3450863642818468,0.504259572599003,0.14921293990446238,0.0014411232146877885
doc1349,0.0015532420337275195,0.5043964517654548,0.43577216631019844,0.05827813989061917
doc1350,0.0018059299153002644,0.9150363218476544,0.0018056769292327949,0.08135207130781259
doc1351,0.5854941132140866,0.41301726544225953,0.0007442757761549388,0.0007443455674988471
doc1352,0.5158266833425104,0.1419156687045596,0.3417730205822048,0.0004846273707252502
