,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc469,0.5520361253803235,0.34807514518462257,0.001779506674173936,0.0017797000595207147,0.0017796536627240924,0.0017797094321277296,0.001779541790200319,0.0017796277815473349,0.0017796024099536868,0.08387132819716264,0.0017800559666146384,0.0017800034610288046
doc470,0.726580304323066,0.0015342696998930897,0.04323505831102019,0.0015340782127018847,0.0015339939501786831,0.2163777155871652,0.0015340081073886374,0.0015342530604056856,0.0015340421215153362,0.0015340993972962438,0.0015341660847023838,0.0015340111446667953
doc471,0.9938947876799716,0.0005550480854159247,0.0005550155906038104,0.0005550276082427162,0.0005550117665502299,0.0005549907357145874,0.0005550610232074913,0.0005550058173367498,0.0005550086255184126,0.0005549876167425946,0.0005550367233196336,0.0005550187273761232
doc472,0.0008681853491248889,0.0008682135154189997,0.0008681963262241865,0.05918014392148045,0.000868212886768499,0.6870149821651789,0.000868308864275857,0.09417684498168155,0.0008682203345680829,0.11473636360999677,0.0388140650480073,0.0008682629972744877
doc473,0.002262659158458879,0.0022627969768744677,0.0022629414866600847,0.002263115876506357,0.00226284572343043,0.00226305350725239,0.002263504726640913,0.4058788696721459,0.002262987876963018,0.1970707937828684,0.17902450308587337,0.19992192812632584
doc474,0.001845569771309029,0.08536292129787564,0.0018454269335027897,0.17451989282225341,0.0018454045300160661,0.0018451559237659771,0.0018454597380496705,0.0018453770533747916,0.18309028220228665,0.2667767696131522,0.2773323043218369,0.0018454357925767756
doc475,0.016024121165081978,0.16788704244597616,0.040743674541755245,0.0004922751058787033,0.0004922997015931605,0.27588464071563806,0.0004922482691976993,0.39897412091993306,0.0004922507530275246,0.0004922150409108214,0.000492287050527871,0.09753282429047971
doc476,0.038483426667259256,0.0019162976921923908,0.0019159782999513012,0.0019163871807008081,0.001916339991299141,0.0019162421708508056,0.5870532614727061,0.15819246719603014,0.001916210757411297,0.001916050572137409,0.20094110987264402,0.0019162281268172842
doc477,0.0005808468627705064,0.000580911462901938,0.0005808298391093121,0.0005808918505721116,0.11286549342386494,0.0005808649980379351,0.0005808541575885039,0.7212565852185345,0.0005808377944424649,0.0005808483905509879,0.0005808875686012134,0.16065014843302558
doc478,0.0018453699852400702,0.0018454272516509312,0.0018453623692616186,0.30615230568822793,0.13717530739129066,0.4257396341322343,0.001845744867799744,0.0018454672280343184,0.11616875278029559,0.0018456608658281837,0.0018453989304619634,0.001845568509674583
doc479,0.0017795979628893862,0.0017797508249717971,0.0017795790084972841,0.1105469943402841,0.0017800211737773247,0.001779796671941115,0.001779855248637288,0.3901489850695523,0.001779674252495475,0.0017795025666813835,0.0017794883666285063,0.48328675451364406
doc480,0.000494672340205945,0.060526938852506415,0.0004946734933930539,0.0004947276873662446,0.0004946523585730615,0.23033166955143627,0.0004946924971872221,0.000494682788782869,0.09953965714533348,0.605644259587403,0.0004946633900746101,0.0004947103077377695
doc481,0.21658876097558072,0.0007343700631005892,0.0007343898079798531,0.0007344032926896525,0.2648097918729959,0.0007343446147299865,0.0007344188120039182,0.23222297799882144,0.28050335334799065,0.0007343463673645393,0.0007344348958678603,0.0007344079508750871
doc482,0.0008252924879996452,0.16609989278245904,0.0008253210210851028,0.21944375995599433,0.04737269627136648,0.0008251640440602615,0.0008252515987602394,0.0008252718423047164,0.20485114845921487,0.3564551308373654,0.0008252736651883077,0.0008257970342015339
doc483,0.0015578226835411492,0.001557910174564805,0.0015581419904985142,0.3534356590507092,0.0015578659761537972,0.0015578421131622743,0.0015580001711698935,0.0015579116225069199,0.21382002997443053,0.4187229941651771,0.0015579986186306492,0.0015578234594551487
