,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc421,0.0009177393276070442,0.000917582681422377,0.016643883032027875,0.08566685036234384,0.7964200864703649,0.0009177620140523052,0.0009177231491362158,0.000917642106934372,0.09576296938552883,0.0009177614705822526
doc422,0.9949992744860534,0.0005556641991157022,0.0005556525102434085,0.0005556572718689957,0.0005556346638812653,0.0005556216774698058,0.000555645834835994,0.0005556087912829401,0.0005556145813546653,0.0005556259838939083
doc423,0.00031554752020938664,0.2628211591540592,0.00031557113961335777,0.49802708290679076,0.04963293194992173,0.037113470609456446,0.0003155472195013439,0.0003155271641025401,0.0003155567774381982,0.1508276055589072
doc424,0.0022225911579873184,0.002222609822107705,0.0022225305468928135,0.002222683985207203,0.09804763959496327,0.002222849049684918,0.002222741562544663,0.002222748448826827,0.0022227976094428966,0.8841708082223424
doc425,0.007693071212578254,0.6794555430136804,0.007692413448143611,0.007692796865235075,0.007693055902455615,0.007692903537831728,0.2590009358086135,0.007692743918490694,0.007693344978529064,0.007693191314442152
doc426,0.0007249024028301134,0.0007248083388471582,0.00072472246641265,0.7306589760982203,0.10314007174515492,0.0007248978130777957,0.0007248446810688499,0.0007248820466323576,0.0007248600628822632,0.16112703434487374
doc427,0.0005378060144295474,0.17866932015478484,0.0005381477678469005,0.0005377539542763179,0.0005377288993365291,0.6194640905692831,0.15206672292110537,0.04657285640259326,0.0005377573537376525,0.0005378159626065805
doc428,0.0012659947368018063,0.0012659988179392495,0.001265968376242587,0.0012660082243630612,0.0012661214275354767,0.0012660406272570796,0.4487710616578428,0.0012660215199213705,0.46375640278249736,0.07861038182959929
doc429,0.0009618181785206211,0.0009617581141663622,0.0009616594607827018,0.0009617280243314116,0.24165984982578873,0.0009617661359112832,0.000961825833598232,0.31451100591196446,0.18331487823944415,0.2547437102754921
doc430,0.001923796122752477,0.001923417288561023,0.046964965833759746,0.19727189872187914,0.09959018474537076,0.0019235195357950432,0.001923541008768058,0.0019233209383070005,0.6446319918626771,0.0019233639421297123
doc431,0.12962284854935965,0.002778140730309321,0.00277854011146753,0.002778197695953708,0.0027785303938355076,0.3856549704339351,0.0027783553423569784,0.46527362386881305,0.0027782613156740743,0.0027785315582950225
doc432,0.00029506250424424517,0.00029507747305795265,0.00029501861037694986,0.0002950740035508877,0.14546970176571844,0.00029506556892455087,0.0559332463756895,0.00029505445891749786,0.7907696991199107,0.006057000119609171
doc433,0.0014932482285151146,0.0014931120038717005,0.001493046294648269,0.0014930307352876602,0.0014929047037662289,0.27696192144724524,0.001492930254862095,0.0014929185771926673,0.7110940461005177,0.0014928416540932342
doc434,0.0038467041770642195,0.003846981747639949,0.0038467849903940877,0.690840675315357,0.00384690028747224,0.003846916734525218,0.27838483377471557,0.0038465750790509165,0.0038467709996172837,0.0038468568941636633
doc435,0.0006851573606769065,0.00068508132931142,0.0006850401580561461,0.2508607595160689,0.0006850845361513827,0.06819982533067567,0.4162872881243607,0.0006850824671349106,0.260541535061464,0.0006851461160999897
doc436,0.1209840026150232,0.0009177664800168805,0.0009176539251484131,0.3536270489645473,0.2110521366984622,0.0009177068579829382,0.0009176748574780822,0.16527006286637813,0.14447822409830308,0.0009177226366596924
doc437,0.13816017359049398,0.004763137207553543,0.004762429306384129,0.8237354056337791,0.004763011626567371,0.004762623273455446,0.0047632830086919015,0.004762761574794293,0.00476357349925238,0.004763601279027877
doc438,0.001887382555501817,0.0018872935942403923,0.1956108633279748,0.0018874265063849552,0.39886531089284244,0.0018872251202492535,0.279610557446874,0.11458916279914746,0.0018874009692023826,0.0018873767875824867
doc439,0.07671485955206889,0.5074389775469779,0.11554561568321839,0.29134267257358987,0.0014930221087587246,0.0014928470945499248,0.0014931431668967182,0.0014928449922308026,0.0014932107322724363,0.001492806549436275
doc440,0.0009806376952195114,0.6630624947458321,0.0476899154475332,0.16881324145504834,0.000980573586066714,0.0009805314056133352,0.0009807307444909734,0.000980494190624412,0.11455082068084074,0.0009805600487306832
doc441,0.0006371293661509998,0.38589732396266596,0.23318814295345794,0.15095643091424218,0.0006371543207037602,0.000637178593815433,0.08312325914771149,0.0006370643698640087,0.14364922802061517,0.0006370883507730866
doc442,0.0023260525347931628,0.0023262260037885795,0.0023258027987147867,0.522919698060901,0.002325995442242331,0.0023260016450473027,0.45847217642371646,0.002325994701696318,0.0023260110086165352,0.0023260413804836746
doc443,0.0009175344943678056,0.0009175037102106779,0.9917418113181197,0.0009175697897738494,0.0009177958035397596,0.0009175423649011475,0.0009175497749557757,0.0009176145093304264,0.0009175741944754936,0.0009175040403253854
doc444,0.0029417158399362084,0.002941725173694459,0.002941963530314312,0.6474932983347039,0.00294183194748085,0.002942243211451555,0.0029416374692527933,0.002941935574474536,0.19894736010157596,0.1329662888171154
doc445,0.0009175344943678056,0.0009175037102106779,0.9917418113181197,0.0009175697897738494,0.0009177958035397596,0.0009175423649011475,0.0009175497749557757,0.0009176145093304264,0.0009175741944754936,0.0009175040403253854
doc446,0.0012197986891987337,0.2579293688737262,0.001219846115622533,0.0012197513445619573,0.3500065341522585,0.133422746465576,0.0012197547324197921,0.0012198738447887045,0.25132242187394976,0.0012199039078978093
doc447,0.0006213051685345236,0.14277006313863402,0.0006212968052020308,0.11279022179078989,0.22442483495112805,0.0006213378054245306,0.26260136883295276,0.0006213245464607773,0.2543069370622923,0.0006213098985810738
doc448,0.09876017444165101,0.09209889856076726,0.0006371011723781405,0.06710266237452442,0.00063710800307404,0.05407506931433638,0.04316631060376794,0.0006370965632315591,0.6018023580712719,0.04108322089499715
doc449,0.0029417376871720582,0.002941824459174311,0.0029413318900548173,0.002941442039700737,0.0029417161865262996,0.0029419813460019096,0.00294181539040076,0.09373831676703176,0.002942072672606852,0.8827277615613305
doc450,0.0008067418401171316,0.0008067302798839216,0.0008065589839709872,0.0008067724159083085,0.390796299909506,0.0617710127071389,0.0008066205643102169,0.0008066188802483604,0.5417860143754062,0.0008066300435099457
doc451,0.0002551460435207908,0.00025519967062675054,0.0002551436312773227,0.9977036086107541,0.00025514367218524957,0.0002551650676762121,0.0002551456841741283,0.0002551557203121587,0.000255144618766869,0.00025514728070634435
doc452,0.0005556877125435342,0.8208233876925487,0.000555685459430672,0.0005556929775969416,0.09082741166220185,0.0005556741237832468,0.08445944286927186,0.0005556552928077358,0.0005556987619939808,0.0005556634478215028
doc453,0.0715599259293657,0.0023261689186038163,0.0023257490753717095,0.4841497384034552,0.0023260780742712225,0.0023261697457433563,0.002326372101866809,0.15351235730540888,0.2768211321384374,0.0023263083074758664
doc454,0.0006898686067083555,0.0006898943404309154,0.0006897386473081495,0.0006898227804892691,0.16209588732520022,0.12039680285433875,0.0006898222490444782,0.0006898413239679693,0.4988508411071908,0.21451748076532112
doc455,0.0007408919165841343,0.0007408335962168415,0.0007408769377115019,0.0007408844658020403,0.7264555516778161,0.0533419376268529,0.0007408972523980663,0.000740810589948285,0.21501645389639437,0.000740862040275756
doc456,0.0009261669284003497,0.09735934106680509,0.0009261366900933048,0.1913816306672938,0.0009263077074161846,0.386163154081857,0.3195387988506112,0.0009262198161331935,0.0009261827776807762,0.0009260614137091646
doc457,0.0013161267220841663,0.5087682099472249,0.0013160524164423663,0.001316131656861721,0.1480692856251812,0.0013161162856532977,0.0013161349785703912,0.3339494571413658,0.0013160515405184314,0.0013164336860975487
doc458,0.32210575272530045,0.4761746777070208,0.05124320140392187,0.0005320648672301259,0.08739597326123225,0.0005320242301923074,0.0005320683088305632,0.0005320177579577049,0.0005320801312658232,0.06042013960704795
doc459,0.002703074810611573,0.002703585750926917,0.002704335643421424,0.2869900446327567,0.002704124279002722,0.002703159154336355,0.0027032533457181833,0.0027029806392540323,0.2444113953868968,0.4496740463570752
doc460,0.3814197819640628,0.2519784214905839,0.0012661108263693555,0.043327641558706324,0.09718556314094205,0.21975799203525628,0.0012662564305717875,0.001266101879752021,0.0012661459132875393,0.0012659847604678657
doc461,0.028911526732368274,0.2813445644077523,0.0010419237446939946,0.2636812603607706,0.0010418281779779783,0.13112441778098258,0.0010418750970200917,0.0010418656668952342,0.2897288070209484,0.0010419310105906794
doc462,0.08747860855831098,0.7081017431494413,0.0014708074480332786,0.0648645737389014,0.0014709234112169202,0.0014709676502274302,0.13072975190969374,0.001470807298555477,0.0014710058487282442,0.0014708109868912357
doc463,0.0008335204082930485,0.33333935421120753,0.0008337701752792568,0.10072591150960555,0.0008336773397393763,0.0008334866706538644,0.0008335217974044647,0.0008334831874111356,0.27644116504672306,0.28449210965368277
doc464,0.7205576434432723,0.0006212880020305648,0.000621185013986646,0.000621274259443441,0.14788151732978927,0.0006212729574939588,0.0006212908180839256,0.1272119751231809,0.0006213097856235204,0.0006212432670954332
doc465,0.001562955255959304,0.4223484847196849,0.00156270465209522,0.0015629852046821734,0.23903678308790796,0.0015629823234258732,0.32767432553818643,0.0015627550727308518,0.0015630765477507196,0.0015629475975765335
doc466,0.0009618323764634676,0.0009617440531771166,0.000961791983661283,0.0009618239798830095,0.06940845204323541,0.11234633791024669,0.000961753295971561,0.8115127489470072,0.0009617333543725651,0.0009617820559818856
doc467,0.13935541868620122,0.2865206295811626,0.001408750858192017,0.001408786932413277,0.09548921714207102,0.0014089007398681887,0.3641185178449035,0.0014087374140306123,0.10747228118173094,0.0014087596194266164
doc468,0.2104622091093766,0.17114461987105622,0.001408672126184333,0.0014088626736550737,0.0014089529909560854,0.001408897099938478,0.6085312851272923,0.001408773345091908,0.0014088496212458289,0.001408878035203202
doc469,0.001785997890560133,0.48359725779162216,0.0017858777420846018,0.001786076541683653,0.0017863005930345082,0.0017859121955436747,0.4154286014113788,0.0017859266346680982,0.0017860594641919598,0.08847198973523257
doc470,0.001538875192833647,0.001539206772195499,0.04265660312166953,0.0015387919213112784,0.0015387993846753187,0.0015387372164446334,0.9450327352940198,0.0015387124186897604,0.001538680841180174,0.0015388578369802
doc471,0.9949992744860534,0.0005556641991157022,0.0005556525102434085,0.0005556572718689957,0.0005556346638812653,0.0005556216774698058,0.000555645834835994,0.0005556087912829401,0.0005556145813546653,0.0005556259838939083
doc472,0.0008697789249713402,0.0008697865733303273,0.0008696585295181407,0.0008698242233056891,0.000869796665359283,0.0008698094471925894,0.0008698303254165202,0.0008696888741873753,0.0008698215589790117,0.9921720048777397
doc473,0.0022731208044274825,0.0022729781651112317,0.002273192217071891,0.0022739947438724837,0.0022731380016543135,0.002273195113526006,0.0022739599681321485,0.002273019259493809,0.0022734405077671138,0.9795399612189435
doc474,0.0018521979777276268,0.10944949464135718,0.0018522403381977727,0.36946786396242104,0.001852174455207174,0.0018521768164433533,0.001852390135698097,0.0018521152390122378,0.3907253647139995,0.11924398171993598
doc475,0.0004927286818255574,0.15673943558688436,0.03975445454121685,0.000492765495781099,0.0004928009423554286,0.2870014453910172,0.0004927201299673001,0.428532521638339,0.0004927045906618086,0.08550842300195136
doc476,0.001923511694192382,0.0019235151356441133,0.0019232920617938325,0.24171506748861857,0.16695049268400614,0.0019236935757600323,0.49121758668201504,0.0019235794458279066,0.0019235982363402671,0.08857566299580169
doc477,0.0005815245312159699,0.0005816072234418404,0.0005815403242210279,0.0005815702352645973,0.11220931950740173,0.16795777226853148,0.0005815486975819879,0.13393920081366453,0.0005815239755960216,0.5824043924230808
doc478,0.0018523406468005414,0.0018524494217154604,0.001852432297388767,0.31033915044333527,0.001852344545323616,0.46237570632056574,0.21431838396966646,0.001852255344797493,0.0018526423071243952,0.0018522947032821547
doc479,0.001786168709897451,0.0017861659563677917,0.0017860395898161242,0.1800143733303596,0.0017860458692303316,0.4986214827176962,0.0017860649451120914,0.12631015449958202,0.0017860031392639424,0.18433750124267456
doc480,0.000495190499516863,0.022539153363368647,0.0004951463882618047,0.0004951771058242175,0.0004951588416635559,0.0677768420890807,0.08227263732037143,0.0004951289344908925,0.6060464040658015,0.21888916139162054
doc481,0.14133124848701445,0.0007354307038944139,0.09499987009100844,0.0007354742073305883,0.36915975933090844,0.0007354888748681336,0.06389024168885252,0.1574625888645077,0.17021438216763143,0.000735515583983735
doc482,0.0008266175005641074,0.2670030058502803,0.0008266571811320508,0.11574784867073767,0.0008266788787706638,0.0008268152408332232,0.0008266345196637591,0.0008266318097514349,0.6114624539787251,0.000826656369541668
doc483,0.0015626771109186596,0.0015627675398608442,0.0015630353177778639,0.3222105754728147,0.0015627607169239925,0.0015626462624170052,0.0015628019809693558,0.0015627101532715978,0.6652872805935813,0.0015627448514646336
