,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc352,0.0014249881560123056,0.0014247293890295306,0.0014247440331711257,0.001424780293841583,0.1349665280623173,0.0014251411755236807,0.2532193661875553,0.5989902615266596,0.0014247554038926886,0.001424974996265839,0.0014248669213845404,0.0014248638543464746
doc353,0.8818380414442757,0.0009330081538280144,0.0009331233213107519,0.000932974819762462,0.0009331196902973499,0.07158945199537176,0.0009330456820185202,0.03817509405237719,0.0009330166711077422,0.0009331228995932659,0.0009330644405937255,0.0009329368294635534
doc354,0.528213025081064,0.32401036340119477,0.0013300921371126383,0.0013302849998288386,0.0013300316844008075,0.0013299880944906168,0.001330133058186815,0.0013299878119628493,0.13580583047389908,0.0013300371714681425,0.0013301026993736613,0.0013301233870177522
doc355,0.37753541309272615,0.0007398924017079437,0.0007398058456135579,0.0007397697373171075,0.0007398056113502538,0.0007398872981714756,0.17319322930613934,0.16451048000126928,0.09895130071617686,0.180630736676126,0.0007398740930225458,0.0007398052203796038
doc356,0.36000027675910623,0.0008534178510855653,0.0008533222867211273,0.0008533989505533907,0.000853476439183049,0.0008534897263871791,0.0008533710670338652,0.6314655884864864,0.0008533373791973055,0.0008534785866516733,0.0008533659817375117,0.0008534764858566634
doc357,0.30563185988197294,0.22186721341483498,0.12564897522340782,0.0009076955387209774,0.0009077206091730562,0.33959066420589085,0.0009076552482912943,0.0009076514270292045,0.0009076750061288295,0.0009076724343686421,0.0009076841181078598,0.0009075328920737762
doc358,0.10175279698732609,0.444873037675224,0.0008608651840940995,0.000860813227563932,0.0008607202449123963,0.2056791852148576,0.13032249479998567,0.0008607601538219503,0.11134692908276335,0.0008607848660112513,0.0008608418458790834,0.0008607707175605702
doc359,0.0023154450666439926,0.23538468020782535,0.0023150420319732684,0.0023153071124912537,0.0023150792210572375,0.002315258005940007,0.572536278058278,0.002315611342758287,0.17124184681285046,0.0023150934422301733,0.0023153217200036474,0.0023150369779484487
doc360,0.004506087750991159,0.6866138063355374,0.26833073257201945,0.004505686293715379,0.004506033471816677,0.004505083365114757,0.004504879504378802,0.004505331896193599,0.004504984418976034,0.004505169614218238,0.004507091653458881,0.004505113123579746
doc361,0.3705668227780879,0.004505641901056863,0.0045049736242307094,0.004505694177043043,0.004505884279238462,0.004505556095582303,0.004506391671097454,0.004505428515625361,0.5843756723568695,0.004505847607789638,0.004505128230174775,0.004506958763204053
doc362,0.6585520758223206,0.0035473846614311796,0.0035466151921216323,0.06570953681524042,0.003546643650594297,0.0035465668888036237,0.003547164648896501,0.0035463272184208545,0.0035471813324269574,0.24381737531217712,0.0035467655907550446,0.0035463628668120513
doc363,0.18006983255532877,0.001295748822957305,0.0012958332595017633,0.0012956880890800048,0.32974340350643905,0.001295790275613293,0.08001856116900868,0.0012957917540493838,0.1586690420140888,0.0012956628813477068,0.24242907353940688,0.0012955721331785782
doc364,0.3122314056081679,0.0014453784497244473,0.0014456053067010326,0.0014454950610773992,0.001445372112370806,0.0014455506248961982,0.19235059540578797,0.12618658103141564,0.07097912703057904,0.2881341553458559,0.0014455316917729641,0.0014452023316505636
doc365,0.29950789904743574,0.0013126456686523636,0.0013126352402477014,0.0013126213885322749,0.0013126651607349204,0.0013126476129904933,0.1874376711901684,0.0013126509453041588,0.21279729383332083,0.0013126504648476771,0.19923915527833322,0.09182946416943209
doc366,0.0009787375408150207,0.0009786314229227253,0.0009786118478604243,0.0009786267337772215,0.000978692433910483,0.0009786775239690388,0.0009787744170599681,0.0009786011986042437,0.15699405660554847,0.8332191395002428,0.0009787298986574176,0.00097872087663206
doc367,0.3010728991925988,0.2586456217735396,0.0761522279774075,0.02197906415407281,0.0012318788673976587,0.0012318636903819106,0.08814837288282638,0.001231997101243698,0.24661070058094325,0.0012319313795191775,0.0012317795969360858,0.0012316628031331658
doc368,0.0014667995907368511,0.10190218863943458,0.047337932754137745,0.0014664916262621122,0.0014667570306768967,0.001466774235009662,0.00146697885935774,0.7396746631412964,0.0014668380473915835,0.0014667123279046808,0.0014666097167427598,0.09935125403104911
doc369,0.001634496150602192,0.001634602569674769,0.11565631543657172,0.0016344266501921538,0.0016343148362379426,0.001634742997991969,0.001634503096795506,0.0016342253316920991,0.8679991349006968,0.0016343901900691066,0.001634510196108799,0.0016343376433669797
doc370,0.001992528743928844,0.0019923960695748676,0.001992475154371106,0.21750038611457487,0.001992501792578512,0.001992754060551388,0.0019926865191552613,0.001992669418647266,0.4123807884002316,0.001992698889679804,0.35218537107325626,0.0019927437634499993
doc371,0.395831836523208,0.0013663007637941878,0.0013663729478607576,0.03008948683080774,0.0013665067383221525,0.5073969555377948,0.0013662775658294882,0.0013663433024235841,0.001366471515604356,0.055750400472606654,0.0013666223278294997,0.00136642547391875
doc372,0.0028417003155818475,0.002841453886691859,0.0028418378139309797,0.17154939574849887,0.0028415123648202045,0.002841712767784598,0.4917535661438996,0.0028414936663924725,0.0028420418408978167,0.0028416933812384507,0.31112203501009633,0.0028415570601670495
doc373,0.0016896400248730598,0.44591180129229596,0.00168952471795419,0.0016894754563132844,0.001689534997083567,0.0016894147286022555,0.5371933307570899,0.0016894086694326893,0.0016896197024440264,0.0016894654126752885,0.0016894391455407793,0.001689345095695156
doc374,0.0061736469522600075,0.006173232743960325,0.006173368564173502,0.006173394202670027,0.006173571577140519,0.006173863503408443,0.006174114608876835,0.00617410800699357,0.9320900575534836,0.006173591618684134,0.006173739819329872,0.006173310849019164
doc375,0.0019925111238648305,0.001992808333429682,0.0936608222545664,0.06386868054405824,0.0019924349816766375,0.001992831529015128,0.0019928123302362087,0.0019923908632879933,0.7445996023167111,0.0019926200178500874,0.00199273776047952,0.08192974794482412
doc376,0.002033105913578191,0.002033014913020369,0.061323452360171275,0.002033145050055147,0.002033062151054353,0.4743414021650648,0.44603686485257443,0.0020332540928286475,0.002033210469190257,0.0020332015451340816,0.0020333054410754284,0.0020329810462529343
doc377,0.002428028905774467,0.0024280847674770295,0.002427497909813312,0.002427704494662175,0.002427522774311413,0.002427671685432446,0.5922923412840918,0.002427689093289642,0.2506030850537928,0.0024279305589133757,0.1352545080627748,0.0024279354096666795
doc378,0.001634282429766549,0.0016342591417425332,0.0016341674573738343,0.0016342249886694834,0.0016342241948325094,0.001634311076342986,0.001634300602411697,0.0016343042441990562,0.0016344407690846183,0.982022663576836,0.0016342313153865028,0.0016345902033541497
doc379,0.3793963496939519,0.29563854840305887,0.10169430997838598,0.001779589796865842,0.001779737870660992,0.0017798184190157803,0.14681399769643502,0.0017797378506560426,0.06399886499960648,0.0017796756249373704,0.0017797856653097583,0.001779584001116193
doc380,0.0005708595168820196,0.0005708626486806565,0.0005708507517732424,0.0005708370407102904,0.0005708548963735905,0.0005708570169788049,0.0005708657345644267,0.9937205990017739,0.0005708382744128471,0.0005708661528106613,0.0005708488440663852,0.0005708601209732129
doc381,0.005815714995578651,0.005814875056993273,0.005814959593840213,0.005815342503045253,0.15251402250414423,0.2773173883583353,0.0058147906118346335,0.325950767037168,0.005815417818456132,0.1976973900106164,0.0058150480883432994,0.005814283421644673
doc382,0.0015827351341265977,0.001582815845192167,0.6688091234649068,0.3153637701925286,0.0015826040342587467,0.0015825354446718418,0.0015826012540186944,0.001582684931664114,0.0015825824294010142,0.0015827899205389075,0.0015827902092911948,0.0015829671394012002
doc383,0.0015109662837151285,0.12004822855480628,0.0015110928458907215,0.001510948162469185,0.22598802465868195,0.0015110008307116722,0.0015110537732478584,0.0015109766559757768,0.058998693118890146,0.5324025405248726,0.0015110442980267032,0.051985430292712055
doc384,0.9930454800529315,0.000632216690207703,0.000632218264523034,0.0006322682364665197,0.0006322137543366844,0.0006322717874453675,0.0006321855084285455,0.0006322101628912991,0.0006322225325060618,0.0006322713752093999,0.000632271074015361,0.0006321705610386505
doc385,0.003968919086806045,0.00396943769803813,0.00396923700301849,0.4972432654937524,0.003968987480770054,0.0039694127099895275,0.19642920008216497,0.003968768224723306,0.00396950894123334,0.27060621033748217,0.0039686786925616675,0.003968374249459976
doc386,0.5153306404486904,0.36602856875072975,0.001121264771338708,0.0011212752504199158,0.001121257324488129,0.0011214865173886398,0.0011212841852832702,0.0011213536677227773,0.0011214878096818144,0.0011214351244568039,0.10854844958559916,0.0011214965642008074
doc387,0.0015108565380661434,0.5355057571555812,0.0015106676222357356,0.001510732628856152,0.4493863759692346,0.001510828161711008,0.001510840898586191,0.0015108049902716057,0.0015107223508081837,0.0015108831708132017,0.0015107798788910694,0.001510750634944833
doc388,0.3573565146890167,0.0020328915908337407,0.002032728548013951,0.0020329030372389315,0.00203284080411333,0.5273697958064132,0.0020329651869140015,0.09697730417250078,0.0020331687779298084,0.0020329330706261037,0.002033216709291179,0.0020327376071082735
doc389,0.0015827351341265977,0.001582815845192167,0.6688091234649068,0.3153637701925286,0.0015826040342587467,0.0015825354446718418,0.0015826012540186944,0.001582684931664114,0.0015825824294010142,0.0015827899205389075,0.0015827902092911948,0.0015829671394012002
doc390,0.0006054572846667702,0.07017379368647712,0.0006054730932665307,0.0006053803872394938,0.0006054120573836327,0.5146257323682206,0.1256447135690631,0.2618482642080872,0.0006054905985727981,0.0006054472675087758,0.0006055020629202761,0.023469333416593692
doc391,0.0015341544144108173,0.0015339685928618706,0.0015340619496754886,0.0015341292326552566,0.2465097765005084,0.24148817336369577,0.0015340573508587697,0.16436740157708266,0.001534034550285518,0.0015341079571408473,0.3353622330377503,0.0015339014730742524
doc392,0.0004095915490421128,0.45616357570199967,0.00040965311060485926,0.1361800898900412,0.06279077288836707,0.1774997920248038,0.0004096462968805026,0.00040965455237718394,0.0004096065918745682,0.0004095934280251868,0.16449845234646485,0.00040957161951918586
doc393,0.0021651716322895814,0.002165141243130899,0.2996759405941283,0.002165009097193661,0.0021652207244159316,0.0021651015183540285,0.002165254469108879,0.0021657032565467,0.5588696167697077,0.0021648917129502773,0.12196790484781266,0.0021650441343613424
doc394,0.3174536119394149,0.0009158932866828495,0.0009159806642734122,0.0009159884032090692,0.0009159745387590486,0.10352479630383832,0.0009158610147789409,0.38613285114514445,0.0009160139195482342,0.1855610732479368,0.000915996699055016,0.0009159588373591559
doc395,0.3807080415082582,0.0008392204274736562,0.0008393366417393122,0.0008391518167599074,0.0008392135971461791,0.0008391318910229698,0.4193904586496089,0.0008390662427821393,0.0008391697140962753,0.19234892537884393,0.0008391577577737492,0.0008391263744948703
doc396,0.0010618332266090367,0.001062268620856775,0.24637119607563743,0.0010617666150820988,0.4577642850639216,0.0010618900230376389,0.0010617519842580573,0.0010618458388143676,0.0010619042603368467,0.0010617954623919049,0.2863076334969091,0.001061829332145101
doc397,0.002315342873323821,0.0614951364493847,0.39272030615401055,0.2383573967465069,0.0023152218371607592,0.002315340396368193,0.18703133181336287,0.10418831044496417,0.0023154922792946904,0.0023151984931854587,0.0023155208422463015,0.0023154016701915315
doc398,0.0005047053445432944,0.8621550825792893,0.0005046455028207717,0.0005047163741298411,0.0005046710555162496,0.07524421674531713,0.05805853702279099,0.0005047082344716836,0.0005047139216259023,0.0005046798906697374,0.0005046828425624101,0.0005046404862627286
doc399,0.0013853635605458716,0.0013852176100879392,0.10059356031267594,0.5477794880897139,0.0013854599576025768,0.16209715108837724,0.0013852540203094516,0.17844697771092927,0.001385448644941808,0.0013852756703639309,0.0013853907255122818,0.0013854126089396475
doc400,0.004311279901309455,0.004312149338502102,0.0043133746290547,0.00431202658971518,0.4681192629082577,0.004311138258815455,0.004311203362486395,0.004310680590917361,0.004310692442821612,0.48876700508757664,0.0043107419129040925,0.0043104449776392734
doc401,0.2967432036644062,0.002488463318695753,0.0024878421550119027,0.0024882721697261885,0.0024881072313430895,0.002488097886745252,0.00248812160135952,0.002488219508621845,0.002488115449546953,0.6783757023706184,0.0024880206446532336,0.0024878339992716
doc402,0.34653924888040527,0.0005314691103930358,0.0005314945735307968,0.0005314461631155412,0.000531518535625585,0.21355738041454356,0.0005314492329138187,0.09932121299004901,0.000531502757603683,0.0005315076163341535,0.336330246152581,0.0005315235729044318
doc403,0.001073215366737875,0.0010731366310328273,0.0010733535079163997,0.0010733206959456535,0.4273762385428048,0.0010733063975080987,0.5618914302471337,0.0010731311927079958,0.0010733143909044903,0.0010732159731863804,0.0010731725955412234,0.0010731644585802783
doc404,0.0022632813376278677,0.002263266433483039,0.0022629006146318853,0.6485141835437238,0.0022633496857911747,0.0022630243365305445,0.3288544580492522,0.002263016577260403,0.002263376139298474,0.0022630634897366,0.0022633071112945144,0.0022627726813695295
doc405,0.2800628583028012,0.001582644544822996,0.0015824202709720083,0.0015825855019345621,0.001582553477949527,0.31676101522461036,0.13185308686458594,0.0015826114578098055,0.0015828122561196655,0.0015827147924959983,0.0015827010450176,0.25866199626088027
doc406,0.19623713288832845,0.14575166802475642,0.0002769397565302039,0.0002769277214324511,0.0002769209042263841,0.0002769188554923258,0.00027692681940789596,0.0002769597413356632,0.5080040650061451,0.1404927831131551,0.0002769389702131361,0.007575818198976959
doc407,0.2829488243243883,0.0027631874257439512,0.0027631753510382506,0.0027629891962933444,0.00276322243002712,0.0027632715548833514,0.0027633050889340777,0.002762790488583566,0.0027633485680110064,0.0027629356283976124,0.6894201296533905,0.0027628202903089596
doc408,0.001108771614543276,0.0011087228011231968,0.0011089031097537983,0.0011091046385655306,0.0011090057231568147,0.0011087465052161708,0.0011087787543096544,0.0011086988220729021,0.001108831891546883,0.0011088204798364416,0.0011088486150436232,0.9878027670448317
doc409,0.001108771614543276,0.0011087228011231968,0.0011089031097537983,0.0011091046385655306,0.0011090057231568147,0.0011087465052161708,0.0011087787543096544,0.0011086988220729021,0.001108831891546883,0.0011088204798364416,0.0011088486150436232,0.9878027670448317
doc410,0.0013480415339477245,0.0013481733678472128,0.20869293543800968,0.001347956401412809,0.0013480357518172374,0.0013480693470686795,0.14337119940363133,0.5100626408736865,0.0013478813142402551,0.1270890820344068,0.001348096136360348,0.0013478883975715059
doc411,0.36611218037308363,0.0017187249716974027,0.11940922682835595,0.3084222850646473,0.0017187738821727403,0.03992496684137409,0.15409996390900746,0.001718988842335089,0.001718578173291358,0.001718858614564121,0.001718772771149509,0.0017186797283215316
doc412,0.18518850721118774,0.0005177283096727709,0.0339923803055044,0.0005177463026241039,0.253691489869691,0.16479688086866495,0.0005178448321649792,0.0005177474857936585,0.0005177709513975525,0.0005177540433411963,0.3587063892354717,0.0005177605844859695
doc413,0.21026131302355824,0.001607932541587844,0.001607934648773133,0.001607975886471983,0.0016081332433668645,0.5598039803851993,0.001607991121239398,0.2154627695693926,0.001608021387456595,0.0016080192196115649,0.0016079252527392391,0.001608003720603239
doc414,0.0017487928975427204,0.0017489706428464025,0.0017487797526168614,0.20525821061369223,0.0017486500095502803,0.0017487339476651971,0.0017488084720795754,0.001748998806647693,0.744958928539392,0.001749130693828866,0.0017485810903854462,0.03404341453375252
doc415,0.001050719569815183,0.0329690685195324,0.0483874382199559,0.0010506908974036043,0.0010506181770971784,0.0010506227907634753,0.00105064753058637,0.0010506457341688293,0.06640856141614114,0.7959947651624917,0.0488856625847254,0.0010505593973187265
doc416,0.0005430575794409916,0.0005430297256980084,0.0005430594592858982,0.0005430638803340283,0.0005430577916107735,0.24830704835908152,0.000543031044249328,0.5736424237202363,0.0613552186206637,0.0005430442793612928,0.11235098069600886,0.0005429848440291096
doc417,0.0013854512708124816,0.0013853447501415092,0.001385362510429577,0.40645398410252886,0.0013854967679474666,0.0013855187661120183,0.0013853212674108629,0.0013855534761083974,0.001385250160183274,0.5796915496696351,0.0013854555021522617,0.0013857117565381023
doc418,0.15050381994662265,0.00354734142792621,0.003546857384201795,0.003546798421577471,0.0035469238333820144,0.7040634150135568,0.0035472376624041528,0.11351036481435549,0.003546764964876891,0.003546876717298284,0.0035468158466751736,0.003546783967122899
doc419,0.0017487736329074351,0.0017484630361850467,0.0017486660555384391,0.001748585128742851,0.0017487808326785976,0.12915159017623898,0.48531390630491983,0.0017485326647703066,0.3697964896018298,0.0017487110019136854,0.0017486803322775055,0.0017488212319974907
doc420,0.0018456491678503961,0.0018455198185723682,0.0018452353491697382,0.001845325537828076,0.0018454829956619388,0.7168864504780701,0.0018453005426553818,0.0018454373769218866,0.0018456433326864761,0.26465916138562917,0.0018452629987817015,0.0018455310161728765
doc421,0.2998418080294728,0.001880523573994729,0.29543957963337,0.0018800875177751816,0.0018804653423395107,0.0018799789283213508,0.38779605780652376,0.0018806212304703675,0.001880252671516271,0.0018801894518664219,0.0018801446433459833,0.0018802911710037408
doc422,0.003677105016339842,0.1698469219976103,0.003677866376021389,0.14314009860949053,0.0036775560326744164,0.0036776358400879843,0.2350518146352441,0.0036774198151231802,0.10405152345072356,0.0036770497790397545,0.3221679430143051,0.003677065433339761
doc423,0.33566215738803895,0.0012792067872100172,0.3106235131690347,0.0012790519698958806,0.001279250013400837,0.0012790669606014575,0.22777998959473716,0.001278972227149708,0.0012790536227632798,0.001279245456739158,0.11570149246232789,0.0012790003481010573
doc424,0.5973734579785118,0.0004345473324588304,0.0004344886524105253,0.000434489678338556,0.00043447586779637613,0.0004344772093346325,0.04886315255151924,0.0004345058879966323,0.30454260914946063,0.00043449822544550104,0.00043451485279098935,0.045744782613936275
doc425,0.001718673898703065,0.03454783010123131,0.0017186839945113309,0.0017186334162578533,0.0017189539378844605,0.0017186151957486273,0.3710940891439265,0.0017184558027357507,0.5788905462661921,0.0017185639973699995,0.001718506239271286,0.0017184480061676636
doc426,0.0012472463415500066,0.09842042672775654,0.0012470986121007994,0.0012472450126572432,0.07312827514833066,0.0012472108625526145,0.0012471440818517057,0.0012472310199844322,0.7177948809546544,0.04963471590450276,0.05229141072923918,0.0012471146048196409
doc427,0.1677882668070574,0.20111045820013898,0.0016341267890219587,0.0016342782362765975,0.0016344676043759305,0.23060424996791776,0.0016344407077578,0.0016343201595450472,0.1965543714397535,0.001634375579157644,0.19250244121863738,0.0016342032903600835
doc428,0.11199079558665449,0.13767382995937927,0.19494843427848263,0.0013300116759574195,0.07137153969435439,0.03681634702638491,0.0013302360848086862,0.4392187046318786,0.0013300577765531694,0.0013299926794574613,0.0013300621536925948,0.001329988452396501
doc429,0.2409785981726307,0.039784872696953806,0.0012317745730760215,0.12037162636088224,0.0012317408309656882,0.06432905099224073,0.001231797528741152,0.0012318241424681567,0.2673057983917641,0.0012319035065999867,0.2598393812519788,0.0012316315516987916
doc430,0.24182002688863474,0.0011741037093893146,0.0011740295998890048,0.11021469760211258,0.14964500504358352,0.39673278294995995,0.0011740165725366485,0.0933688732807644,0.0011740614012151515,0.0011741157168141314,0.0011740982934975786,0.0011741889416030339
doc431,0.0019163414955906666,0.0019161583882469017,0.0019161474435123815,0.0019162271192655577,0.04592931778892737,0.27826100044410396,0.26271707162812885,0.397762612742769,0.0019162931810760675,0.0019161254215056124,0.001916349274174132,0.0019163550726996777
doc432,0.318946798226207,0.2358625169573605,0.005097820678005964,0.00029663071543271154,0.00029663264356728954,0.06353609221383232,0.0002966301312261234,0.0002966166079566856,0.19907836448785055,0.0002966160404639567,0.17569868239017855,0.0002965989079184321
doc433,0.12527502207244332,0.06819459069623823,0.230588827758474,0.0020752905433828596,0.0020751914451311083,0.002075661261975968,0.3783363894744887,0.002074895597165639,0.18307912202871218,0.002074992607901105,0.002075024054567236,0.002074992459519569
doc434,0.0034252734333289456,0.0034252858890910505,0.003425209017294214,0.003425234798832561,0.0034251231730905766,0.0034252893639009894,0.003425916645021456,0.003424881170873077,0.8873323429402887,0.0034252741601130234,0.07841498442906224,0.0034251849791031076
doc435,0.0023154450666439926,0.23538468020782535,0.0023150420319732684,0.0023153071124912537,0.0023150792210572375,0.002315258005940007,0.572536278058278,0.002315611342758287,0.17124184681285046,0.0023150934422301733,0.0023153217200036474,0.0023150369779484487
doc436,0.0011739107583546976,0.0011740055325549816,0.038003903010732504,0.0011738309292736462,0.13730069504650336,0.0011739539075732856,0.0011739225830960753,0.0011738989330864228,0.7767082608208964,0.0011738910165638376,0.03859580374578052,0.001173923715584343
doc437,0.001634282429766549,0.0016342591417425332,0.0016341674573738343,0.0016342249886694834,0.0016342241948325094,0.001634311076342986,0.001634300602411697,0.0016343042441990562,0.0016344407690846183,0.982022663576836,0.0016342313153865028,0.0016345902033541497
doc438,0.0005708595168820196,0.0005708626486806565,0.0005708507517732424,0.0005708370407102904,0.0005708548963735905,0.0005708570169788049,0.0005708657345644267,0.9937205990017739,0.0005708382744128471,0.0005708661528106613,0.0005708488440663852,0.0005708601209732129
doc439,0.001366474865612455,0.19323703527843036,0.001366397610565686,0.20457790771466872,0.0013664829679753293,0.0013665007445629771,0.26245726424449967,0.001366536419802256,0.04580602008902432,0.10600442583932644,0.179718605364987,0.0013663488605448208
doc440,0.0006054316032893907,0.0006054822278447503,0.0006054077288038629,0.0006054574678298973,0.000605450839684151,0.6542359416563275,0.000605499184262385,0.1495107685710744,0.05468184709853829,0.0006054505629691108,0.13672785895087994,0.0006054041084962503
doc441,0.0015108565380661434,0.5355057571555812,0.0015106676222357356,0.001510732628856152,0.4493863759692346,0.001510828161711008,0.001510840898586191,0.0015108049902716057,0.0015107223508081837,0.0015108831708132017,0.0015107798788910694,0.001510750634944833
doc442,0.001488470822516217,0.22250858941148438,0.2036372492224709,0.0014886152242049046,0.0014886362359452735,0.0014885277367589682,0.0014885458389012939,0.0014884424921953292,0.5604575332274839,0.0014886483438966646,0.0014885460308611442,0.0014881954132808454
doc443,0.0008392086537494002,0.0008391287526005949,0.1718359859925615,0.0008391039398806337,0.7561883067471162,0.0008391896204324479,0.0008391160458837141,0.0008391825230930489,0.0008391677340551067,0.00083918874594689,0.06442341255866138,0.0008390086860188191
doc444,0.26491615035062965,0.2277245274208071,0.2342321869180421,0.0005459296082968453,0.0005460236798566128,0.0005459475714188122,0.0005460389719303217,0.0005459985287918468,0.26875927591241916,0.00054598620243051,0.000546005286489595,0.0005459295488874547
doc445,0.291180087277096,0.33446320293556053,0.11452011189190535,0.0003494859185755045,0.04402525839078911,0.061203879639554815,0.071417411296458,0.0003495065090976389,0.00034948575497405774,0.030139657563817052,0.05165236756555347,0.00034954525661834966
doc446,0.0014885723027927263,0.0014883363915639582,0.0014886511589887839,0.0014883060190818902,0.0014885956727151285,0.44657128102533006,0.0014887268329931691,0.001488434089120344,0.0014886500492816684,0.4138479117881235,0.1261834496227115,0.0014890850472974006
doc447,0.08212749902042474,0.0005429851281515292,0.0005430031474683311,0.7888227018456024,0.000543022530549406,0.000543068747510991,0.0005429964663041312,0.0005430521979002093,0.000543058527144413,0.0005430455562669416,0.12416257448462917,0.0005429923480475959
doc448,0.001385633438962913,0.0013855812677452794,0.7393483791264683,0.001385443738817131,0.24679700458888998,0.0013854970237095919,0.0013856204180630251,0.0013852460274557208,0.0013853394183818673,0.0013855687143770952,0.0013855506706333006,0.001385135566495616
