,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc526,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc527,0.001701127334474368,0.001701175660119842,0.578112645261184,0.0017010380048437463,0.4116809243138828,0.0017010017455405546,0.0017010437695032926,0.0017010439104512606
doc528,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc529,0.008475670195786971,0.008476516658756249,0.008476929903510655,0.9406623011860291,0.008478588056738552,0.008476665085339967,0.008476599964486702,0.008476728949351897
doc530,0.014707826282949733,0.014711242912316158,0.014707815262109538,0.8970435517421754,0.014706891212296801,0.014708343136983016,0.014706875623602206,0.014707453827567095
doc531,0.007813741605384169,0.007814185225104672,0.007813959998275418,0.2526851586861343,0.7004317417534042,0.007813817001967567,0.007812928099723806,0.007814467630005973
doc532,0.020834490351689765,0.020833839286585148,0.02084083771542566,0.8541454170089923,0.020833813455917255,0.020834511235131827,0.020842467233910363,0.02083462371234764
doc533,0.0059528255953527984,0.005952742409036453,0.0059537419756411315,0.9583275914389746,0.005953778154646506,0.005952832643644607,0.0059533706889000615,0.005953117093803968
doc534,0.005320094079234551,0.005320007011617744,0.0053196296635408084,0.9627609504376912,0.00531956481477055,0.005319473888524367,0.005320617609630311,0.005319662494990653
doc535,0.007247178195501809,0.007246682657692639,0.0072482517816787875,0.9492647407696941,0.0072479301111440814,0.007248936434647595,0.007249408238487512,0.007246871811153323
doc536,0.001044173784129888,0.001044212161615782,0.001044016258957659,0.8466653049478998,0.0010441394860164687,0.14706981032635832,0.001043983079820085,0.0010443599552019238
doc537,0.2118735795040297,0.5260872954888617,0.0008867635092430681,0.0008867956505421704,0.0008869692672561925,0.02473859904134486,0.2337532216220334,0.000886775916689018
doc538,0.002718166313395613,0.5825733912476401,0.0027176069151416725,0.2739017696443554,0.0027179445704749476,0.12993541772924513,0.0027177979783353343,0.0027179056014119017
doc539,0.001193874002167562,0.0011936233509651263,0.0011935762471163946,0.43293447331520707,0.34594485400675595,0.03917315598159017,0.1771727812246557,0.0011936618715420243
doc540,0.07150902959346007,0.0010023610588582685,0.0010022384255498605,0.7730594557948124,0.00100231175386544,0.0010023489908857215,0.0010022468693635302,0.15042000751320472
doc541,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc542,0.0009922539948390016,0.0009924355726097399,0.0009922913463309146,0.6656554950831138,0.000992342709881259,0.10214863989058982,0.22723417140609947,0.0009923699965360363
doc543,0.000945432338680792,0.5636491152822104,0.0009454305238089797,0.2743952277646728,0.06565472790891558,0.09251919501312242,0.0009453885117371416,0.0009454826568519424
doc544,0.002451704248651587,0.0024519537249271563,0.18154572513446274,0.11695597997756169,0.5430471361535715,0.002451378969021913,0.14864449706302973,0.0024516247287736
doc545,0.1668550602698177,0.0016453811553645092,0.0016450658175660756,0.001645234282436834,0.12708806674684073,0.0016454158568118056,0.1046867390636056,0.5947890368075568
doc546,0.0015201367190742316,0.001520060254953188,0.0015200917366263915,0.08787820529445721,0.0015202251616626772,0.0015202096639864735,0.6910091730457897,0.2135118981234501
doc547,0.47341056492700534,0.0006182292858060943,0.0006181162735290857,0.5228803967337667,0.0006181727205036261,0.0006181910377906962,0.0006181795452425886,0.0006181494763558347
doc548,0.000801437360734916,0.4007296436279678,0.00080147842146864,0.2385827846394186,0.0008014839008996825,0.0008016453557064732,0.0008014036120894099,0.3566801230817145
doc549,0.0011657472511161075,0.5328856270886186,0.0011658598593175804,0.18812474909667207,0.17796411365308132,0.09636218152707185,0.0011658476751397115,0.0011658738489828302
doc550,0.0006813859464248731,0.000681385190105907,0.060565688878513387,0.8309437915214775,0.0006813815489880973,0.10508367360894691,0.0006812806085921408,0.0006814126969513616
doc551,0.0020083298642050744,0.13879829390189777,0.002008269030916456,0.002008495210875918,0.002008465975712893,0.0020083020705181794,0.0020083379733298653,0.8491515059725439
doc552,0.001968883920516277,0.09614730259109715,0.0019688473554923783,0.0019690577715740128,0.0019689025595645893,0.001969089733609094,0.47846562550846583,0.41554229055968067
doc553,0.0020495842206109762,0.3896876076738581,0.00204975534448248,0.5980143809855218,0.002049701343984063,0.0020497090214736655,0.0020494701572107035,0.0020497912528581247
doc554,0.0009365371503114834,0.37338245050347046,0.0009365580041483391,0.4655365269460965,0.0009366076920615442,0.15639813117303603,0.0009365766241573264,0.0009366119067183485
doc555,0.0010228385765467757,0.08173061060908035,0.0010227020361904197,0.0010227583330864925,0.6981771201786829,0.07021317149939459,0.0010227312710079876,0.14578806749601045
doc556,0.0011658497326465164,0.11968196308532648,0.0011656993686105037,0.058793141319675654,0.0011657863238471748,0.0011657712911812004,0.16358001474878703,0.6532817741299256
doc557,0.002283365029923661,0.0022835801455906735,0.002283426485273672,0.0022836626399594254,0.002283620759041398,0.002283245590536383,0.0022836929766228307,0.984015406373052
doc558,0.0011794848909195852,0.5818976150144486,0.0011797968179272666,0.2804895454684309,0.001179485495657375,0.05849406406186181,0.0011795663526240076,0.07440044189813029
doc559,0.0007532235653174284,0.10451899472573661,0.0007531677984231011,0.6064989692234126,0.0007532402782030338,0.0007531974989765915,0.0007532231323027897,0.28521598377762797
