,topics0,topics1,topics2,topics3
doc1013,0.7673657598284973,0.008067958867529089,0.21649932147221418,0.00806695983175941
doc1014,0.9444345787832747,0.01852345631361741,0.0185190487972302,0.01852291610587751
doc1015,0.9736792043829284,0.008774310680001337,0.008773429244115009,0.008773055692955205
doc1016,0.022730926755793097,0.4730662008936215,0.4814743435720585,0.022728528778526953
doc1017,0.41481876799084816,0.42239101803840223,0.15704237063324605,0.005747843337503604
doc1018,0.5933165687634919,0.005749437201309424,0.3951857186638137,0.0057482753713848315
doc1019,0.4671505881346596,0.19014859186829594,0.33463511152658665,0.008065708470457861
doc1020,0.001484100154460073,0.9396529581975481,0.0014840147615372296,0.05737892688645453
doc1021,0.28781772143640905,0.7097836973320899,0.0011992508441539087,0.001199330387347069
doc1022,0.0018057483763482618,0.8365653116532179,0.001805151770958743,0.15982378819947501
doc1023,0.0010709189683535255,0.12225588565662732,0.0010708486639221353,0.8756023467110969
doc1024,0.7258080916382866,0.2720499494202583,0.001070914783269625,0.0010710441581854619
doc1025,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc1026,0.004903560204947174,0.5574025868153669,0.004902501909883423,0.43279135106980254
doc1027,0.23483330498445248,0.7610332569558851,0.0020666563246354943,0.002066781735027027
doc1028,0.001909408904626814,0.06723519733629209,0.0584192331984304,0.8724361605606508
doc1029,0.1621561950877847,0.5841619082149668,0.0014412327413078979,0.2522406639559405
doc1030,0.39376628216062887,0.6042212780668161,0.0010061503083180876,0.0010062894642369532
doc1031,0.8879155274727131,0.08751709146188094,0.0009579564914385123,0.023609424573967336
doc1032,0.15504311052919778,0.8138043654228299,0.0006974922533534467,0.030455031794619017
doc1033,0.09880767980424077,0.7173543885222747,0.0010374951318758254,0.18280043654160877
doc1034,0.6265773686123138,0.0018386682154447472,0.00183855849549552,0.36974540467674605
doc1035,0.000844890591344291,0.4202519329776637,0.0008446949123636979,0.5780584815186283
doc1036,0.14894206176741506,0.8019594656242123,0.04744247188351478,0.0016560007248577755
doc1037,0.9785209752577497,0.0008041063890694295,0.019870614951059393,0.0008043034021214895
doc1038,0.21991176775351992,0.6771407931270459,0.000712400502850818,0.10223503861658342
doc1039,0.9985173863056448,0.0004942357929514507,0.0004941601411186233,0.0004942177602851698
doc1040,0.0012441630961937044,0.9962677181912114,0.0012439223946390924,0.001244196317955512
doc1041,0.06425788301242456,0.9332846863141776,0.0012285755697625917,0.0012288551036351255
doc1042,0.9002651730356112,0.00127576194371384,0.0012760216785829574,0.09718304334209192
doc1043,0.573672398474796,0.0013814498042926456,0.0013813390930744946,0.4235648126278368
doc1044,0.3870082801159564,0.12972803347254916,0.0024157340915555497,0.48084795231993904
doc1045,0.0012138435787517493,0.6475749658172566,0.0012137820244943283,0.3499974085794972
doc1046,0.9923844391165093,0.002538559010987359,0.002538381621271975,0.002538620251231326
doc1047,0.0016559119877347153,0.8433944761423794,0.0016559325579390907,0.15329367931194685
doc1048,0.000996109365535734,0.000996186222170967,0.9970115756137699,0.0009961287985233629
doc1049,0.000996109365535734,0.000996186222170967,0.9970115756137699,0.0009961287985233629
doc1050,0.33325177881849893,0.39287471980481037,0.0012603409352958405,0.27261316044139483
doc1051,0.4137778731046765,0.10528953015948365,0.0018387050614591695,0.4790938916743806
doc1052,0.0012288375938067073,0.5311781514463784,0.019266953824021448,0.4483260571357936
doc1053,0.21568082015658965,0.37984005294811596,0.0006565839762314381,0.40382254291906294
doc1054,0.4310884360452133,0.19870982655329375,0.0008448890340337857,0.36935684836745913
doc1055,0.6226071084467707,0.0013091649221940208,0.001309146181556488,0.3747745804494789
doc1056,0.0017128086832152217,0.0017129567982748508,0.0017126674883639695,0.9948615670301459
doc1057,0.0005870394436350996,0.7276806850627415,0.0005869765662091883,0.2711452989274142
doc1058,0.8533162837018871,0.0007976373332875564,0.0007976760909322939,0.1450884028738931
doc1059,0.42702195205781,0.5707150654814234,0.0011314535463731257,0.0011315289143936347
doc1060,0.0017426755903757348,0.7023246097864975,0.0017432078214273238,0.2941895068016993
doc1061,0.594665604832183,0.0009864841896828976,0.0009863899825325168,0.4033615209956016
doc1062,0.864674332115758,0.08162120807341913,0.041809198458729054,0.011895261352093869
doc1063,0.0023591180798344584,0.9307010685872709,0.064580934218085,0.0023588791148095637
doc1064,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc1065,0.7514449281614745,0.24658233187203596,0.0009862950868457072,0.0009864448796437567
doc1066,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc1067,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc1068,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc1069,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc1070,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc1071,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc1072,0.7673657598284973,0.008067958867529089,0.21649932147221418,0.00806695983175941
doc1073,0.9444345787832747,0.01852345631361741,0.0185190487972302,0.01852291610587751
doc1074,0.9736792043829284,0.008774310680001337,0.008773429244115009,0.008773055692955205
doc1075,0.022730926755793097,0.4730662008936215,0.4814743435720585,0.022728528778526953
doc1076,0.9971526824904465,0.0009491195155309836,0.0009491931658392907,0.0009490048281831913
doc1077,0.41481876799084816,0.42239101803840223,0.15704237063324605,0.005747843337503604
doc1078,0.5933165687634919,0.005749437201309424,0.3951857186638137,0.0057482753713848315
doc1079,0.4671505881346596,0.19014859186829594,0.33463511152658665,0.008065708470457861
doc1080,0.0014413279674548298,0.6465650215921588,0.0014413336487629298,0.35055231679162346
doc1081,0.002110253783327115,0.6286275622754329,0.03767220644424224,0.3315899774969976
doc1082,0.3581194719533158,0.6393610302366924,0.0012597823348147951,0.0012597154751769603
doc1083,0.7430695438008639,0.255166456083074,0.0008819504615915012,0.0008820496544705869
doc1084,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc1085,0.440858849871996,0.5144811613626541,0.043862380975918894,0.0007976077894308784
doc1086,0.11342117794757449,0.882901691588387,0.0018384534903173933,0.0018386769737210261
doc1087,0.0010063156114542898,0.996981259040649,0.0010061443625083838,0.0010062809853883306
doc1088,0.003650927192827853,0.9890472432139831,0.003650931902799301,0.003650897690389843
doc1089,0.20260464612505955,0.7421484064907932,0.051596298150686885,0.0036506492334603393
doc1090,0.7664325178778263,0.23215265035874605,0.0007074567543148176,0.0007073750091128019
doc1091,0.5822309741180697,0.2784597033865413,0.0009865630054259277,0.13832275948996295
doc1092,0.4341209202240945,0.2757318308795522,0.06606829937804441,0.22407894951830892
doc1093,0.6903475170667505,0.30864920541761137,0.0005016141279073657,0.0005016633877308076
doc1094,0.5822309741180697,0.2784597033865413,0.0009865630054259277,0.13832275948996295
doc1095,0.9952666420669056,0.0015774982521354793,0.0015781607045061619,0.0015776989764526169
doc1096,0.4480520268350427,0.26146319014411395,0.15190172680922068,0.13858305621162273
doc1097,0.6816298080232143,0.18102558029107763,0.0007976622252866532,0.1365469494604215
doc1098,0.16507784738585737,0.0014624860485415666,0.0014621763180033827,0.8319974902475977
doc1099,0.2536343173929842,0.3771038928594417,0.0010484158549594052,0.3682133738926147
doc1100,0.0021559881150309186,0.0021557527166776256,0.002155277706666062,0.9935329814616254
doc1101,0.9951907575183316,0.0016032166011821238,0.0016029924129580635,0.0016030334675281985
doc1102,0.41002631492802455,0.5877107694035194,0.0011313773430102546,0.001131538325445793
doc1103,0.9002651730356112,0.00127576194371384,0.0012760216785829574,0.09718304334209192
doc1104,0.0008667827786186364,0.16929285362964458,0.0008667454689730859,0.8289736181227637
doc1105,0.09572049759296312,0.00038709690403347457,0.0003870535404309459,0.9035053519625725
doc1106,0.9921858592893847,0.002604515346378838,0.002604678589095481,0.002604946775140929
doc1107,0.0014840837928682448,0.5083159924783771,0.0014838039107989713,0.4887161198179557
doc1108,0.000996109365535734,0.000996186222170967,0.9970115756137699,0.0009961287985233629
doc1109,0.000996109365535734,0.000996186222170967,0.9970115756137699,0.0009961287985233629
doc1110,0.25,0.25,0.25,0.25
doc1111,0.7676585326028195,0.00034564881511908355,0.0003455959344197831,0.23165022264764157
doc1112,0.4310884360452133,0.19870982655329375,0.0008448890340337857,0.36935684836745913
doc1113,0.36520525821672395,0.0012441215413174615,0.001244092762637834,0.6323065274793207
doc1114,0.6862884264803937,0.0020666211672031418,0.0020662420829350493,0.30957871026946804
doc1115,0.0013092909877507526,0.6836906321932753,0.001309135555233552,0.3136909412637404
doc1116,0.4312268354244088,0.5653476885901816,0.0017127137872412243,0.0017127621981684103
doc1117,0.002304636918177981,0.002304850085422639,0.002304529014891676,0.9930859839815077
doc1118,0.7043844128554172,0.26057867831519993,0.03453017759398318,0.0005067312353996944
doc1119,0.3373099059486924,0.660201910166244,0.0012439357614727057,0.0012442481235909184
doc1120,0.010643000495397058,0.7956421973562073,0.18307540085937046,0.01063940128902522
doc1121,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc1122,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc1123,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc1124,0.006496267070029935,0.006494642791708795,0.0064985026059932284,0.980510587532268
doc1125,0.7218238902110922,0.008066314125958741,0.26204423593501197,0.008065559727937172
doc1126,0.0018731498791437061,0.7284688131995757,0.0903734924449851,0.17928454447629558
doc1127,0.3152826441586516,0.49784345854246964,0.181126158391024,0.005747738907854747
doc1128,0.7673657598284973,0.008067958867529089,0.21649932147221418,0.00806695983175941
doc1129,0.9444345787832747,0.01852345631361741,0.0185190487972302,0.01852291610587751
doc1130,0.9736792043829284,0.008774310680001337,0.008773429244115009,0.008773055692955205
doc1131,0.022730926755793097,0.4730662008936215,0.4814743435720585,0.022728528778526953
doc1132,0.41481876799084816,0.42239101803840223,0.15704237063324605,0.005747843337503604
doc1133,0.5933165687634919,0.005749437201309424,0.3951857186638137,0.0057482753713848315
doc1134,0.4671505881346596,0.19014859186829594,0.33463511152658665,0.008065708470457861
doc1135,0.7335282142368914,0.2645183155442363,0.0009767023619155302,0.0009767678569567624
doc1136,0.5562558462533344,0.4420255752036399,0.0008592553246305763,0.0008593232183952835
doc1137,0.9919766044124719,0.00267451261512732,0.0026744362732807705,0.0026744466991200093
doc1138,0.0011577693236119464,0.9591699223160017,0.0011575910443351965,0.038514717316051286
doc1139,0.38467554630825673,0.39891436032278044,0.0009400192690640313,0.21547007409989882
doc1140,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc1141,0.10396382322899389,0.6843639003711683,0.06694644908788859,0.14472582731194916
doc1142,0.930748386120484,0.0009581463719822946,0.000958007142461705,0.06733546036507194
doc1143,0.002359336860892123,0.9929225426874669,0.0023590573999191736,0.0023590630517215444
doc1144,0.0015294637669025302,0.24958944787900317,0.0015294138680766291,0.7473516744860177
doc1145,0.0016559119877347153,0.8433944761423794,0.0016559325579390907,0.15329367931194685
doc1146,0.7664325178778263,0.23215265035874605,0.0007074567543148176,0.0007073750091128019
doc1147,0.7416076377286823,0.0008239730379042014,0.0008239335445703362,0.25674445568884313
doc1148,0.5741679037867865,0.42354330416890085,0.0011443338580814791,0.0011444581862310632
doc1149,0.9673641166968366,0.031305742780245505,0.0006650251908937555,0.0006651153320241886
doc1150,0.002110464889254315,0.002110260511521833,0.0021098054994381148,0.9936694690997858
doc1151,0.0019461223529896943,0.3441023618621823,0.0019457018253573998,0.6520058139594707
doc1152,0.9948619683714952,0.0017129175326910694,0.0017124893677777277,0.0017126247280359144
doc1153,0.9971526824904465,0.0009491195155309836,0.0009491931658392907,0.0009490048281831913
doc1154,0.5969663192298054,0.14614708601461876,0.0010824793091429531,0.25580411544643294
doc1155,0.0012759254934197601,0.001275824978439631,0.029106514752522974,0.9683417347756176
doc1156,0.002304636918177981,0.002304850085422639,0.002304529014891676,0.9930859839815077
doc1157,0.873988807596333,0.0012441271059269916,0.0012439238466935957,0.12352314145104647
doc1158,0.9305470306108747,0.0007612591690305815,0.06793045023855075,0.0007612599815440094
