,topics0,topics1,topics2,topics3,topics4,topics5
doc692,0.000541795296099931,0.0005418264920382988,0.04153486971272998,0.8618130835969112,0.09502650689515524,0.0005419180070654539
doc693,0.49921346774839404,0.0016238916185189166,0.08779667185543577,0.4081186940004821,0.0016236985778575901,0.0016235761993114606
doc694,0.1968792178330163,0.0016506756826224012,0.15489417168456326,0.6432747564980252,0.001650775462017587,0.001650402839755361
doc695,0.0015247786902538034,0.9193456624466447,0.00152488899852028,0.0015249609175520666,0.0015249032448787353,0.07455480570215034
doc696,0.22616951480527225,0.4436744928814871,0.001501724329090306,0.3256505581912629,0.0015020186935827766,0.0015016910993048667
doc697,0.09599302267400617,0.31920486123757225,0.11207170278016432,0.3158189918584674,0.1557292697705156,0.0011821516792741866
doc698,0.2286289334930479,0.00033837892435923013,0.047785043858386764,0.6834830446428539,0.03942618637784336,0.0003384127035087552
doc699,0.0013777137640689616,0.001377885203656912,0.0013777526829775312,0.9931108646558123,0.001377989497696056,0.001377794195788236
doc700,0.6690968883178713,0.0009127038499877347,0.32725253480072325,0.0009126115902812478,0.00091266033989855,0.0009126011012380407
doc701,0.04505915014610299,0.1610675172137584,0.16755327242789483,0.0010145237692812494,0.6242911510569632,0.0010143853859992296
doc702,0.0011550763368143857,0.03680185035224141,0.19074619248229147,0.0011550307995779742,0.7689868916126685,0.0011549584164060882
doc703,0.043007230055074744,0.10898199088192294,0.0008294274543195352,0.0008294105584215887,0.8455225360975743,0.0008294049526868736
doc704,0.0010353948304597325,0.5840503929972019,0.0010354402577951547,0.41180789728159906,0.001035487199040731,0.0010353874339035435
doc705,0.6652855471026405,0.0007269696083335854,0.3318066587216205,0.0007269803145317854,0.0007269164880515424,0.0007269277648219779
doc706,0.34244033323725825,0.002977281401619986,0.17388048636545986,0.47474845778451036,0.0029770049209509888,0.002976436290200366
doc707,0.0007838331318863089,0.0007838430416873,0.17029329041790237,0.0706413871642002,0.7567138005565979,0.0007838456877260979
doc708,0.0008225206903483957,0.000822582415737955,0.0008225538736150478,0.8201245252855955,0.1765851990508843,0.0008226186838187848
doc709,0.0010686307241548937,0.0840631928796165,0.0010686440419677774,0.0010687541533855095,0.9116622840121148,0.0010684941887605139
doc710,0.5931440011569852,0.001256749167487065,0.3613592587102295,0.0012565900128031146,0.0012565465532709888,0.041726854399223946
doc711,0.002242901483612391,0.4522682149615677,0.4186172034169342,0.12238622850623829,0.002242917974704812,0.0022425336569424537
doc712,0.0028908605304844856,0.0028910196635952867,0.3319347200377941,0.6565010093641408,0.002890818316549177,0.002891572087436096
doc713,0.0017069911161732732,0.001707048034485482,0.6517491753924664,0.001707034000735306,0.309970956404829,0.03315879505131062
doc714,0.0008363973785093915,0.05882265599502711,0.7485736733834464,0.13655877848884684,0.04703132269756741,0.008177172056602863
doc715,0.27913192034644746,0.06916707333799936,0.2770049593030992,0.37331270321490506,0.000691692166976026,0.0006916516305729628
doc716,0.0009562170034400793,0.000956349101948307,0.0009561495826134783,0.0009561574731264095,0.0009563129283347972,0.9952188139105369
doc717,0.0009562170034400793,0.000956349101948307,0.0009561495826134783,0.0009561574731264095,0.0009563129283347972,0.9952188139105369
doc718,0.0007322248583400286,0.6637434928809134,0.0007322999932921574,0.25639688092584023,0.0776629763179185,0.0007321250236956551
doc719,0.0005247461482294632,0.0005247438162766764,0.0005247342428723064,0.9973761541688093,0.0005247989115170252,0.0005248227122952427
doc720,0.0016783611274032654,0.745302354026144,0.1180947595593554,0.1315682528429915,0.001678211891401445,0.0016780605527045459
doc721,0.78879119593768,0.0005166225125198309,0.0005166858348757003,0.14831717712226955,0.06134167970264624,0.0005166388900087496
doc722,0.00040246983497675237,0.9979881308739069,0.0004023338632290846,0.00040235181182670694,0.00040242612413264356,0.000402287491928065
doc723,0.06148465747450587,0.0004414158023012807,0.17928640217109412,0.2880080971890951,0.4581137101520289,0.012665717210974814
doc724,0.0019766943656315586,0.9901157622116268,0.001976947388483302,0.0019770139865731592,0.001976974266621186,0.001976607781063871
doc725,0.0017672677585190172,0.0017674568660773755,0.0017671534715334625,0.0017673061943649453,0.9911638625170557,0.0017669531924494803
doc726,0.0015018143591375177,0.25466165611041724,0.3805232713702554,0.31299922907867156,0.04881235893573443,0.0015016701457838963
doc727,0.0016235496528856422,0.0016235745368441607,0.0016235482816660757,0.9918821478115394,0.0016236727754342,0.0016235069416305266
doc728,0.0005193838282154463,0.0005192908011138211,0.36591533760360906,0.3890496817260486,0.18689141553638508,0.05710489050462805
doc729,0.04014268286105561,0.0002989189155915891,0.3798526242048065,0.07763419434856078,0.501772664822044,0.0002989148479416136
doc730,0.2066299456817856,0.6718006975725196,0.0006469840485739039,0.11962849489413101,0.0006469384982112059,0.0006469393047787201
doc731,0.0010687363779117044,0.0010688406699477535,0.311859516274964,0.001068740181123943,0.6838656166326206,0.0010685498634319065
doc732,0.0015483182777141842,0.18393538078750776,0.6150246737178949,0.07563734606803606,0.12230580758729274,0.0015484735615543357
doc733,0.13804512898680854,0.4284925662709622,0.4276469899618815,0.001938604784384777,0.0019385737462589937,0.0019381362497040194
doc734,0.23424189047091296,0.0011289277899931374,0.2093824495896837,0.5529889517632114,0.0011288852391247747,0.0011288951470739045
doc735,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc736,0.0023480105368318908,0.0023479019043083633,0.778242527619074,0.0023479367301719083,0.21236587431630635,0.0023477488933075
doc737,0.0017989807728325008,0.06784202799490494,0.4167793236303262,0.509982012129305,0.0017990242508376818,0.0017986312217935167
doc738,0.0011963217778368225,0.4723284545416989,0.2330724102094156,0.0011963813130398367,0.2910100348049519,0.0011963973530569015
doc739,0.002101149744783897,0.0021013241294750165,0.2443052316266102,0.30238722668038853,0.3717283882178102,0.07737667960093225
doc740,0.49921346774839404,0.0016238916185189166,0.08779667185543577,0.4081186940004821,0.0016236985778575901,0.0016235761993114606
doc741,0.3968721091698987,0.00058288209055772,0.4530832249856545,0.0731312946794207,0.07574765798411386,0.0005828310903547404
doc742,0.000541795296099931,0.0005418264920382988,0.04153486971272998,0.8618130835969112,0.09502650689515524,0.0005419180070654539
doc743,0.05065080507359034,0.7565136599773835,0.001524962602262641,0.18826099088729312,0.0015248458453163672,0.001524735614153884
doc744,0.0017672677585190172,0.0017674568660773755,0.0017671534715334625,0.0017673061943649453,0.9911638625170557,0.0017669531924494803
doc745,0.0008963209019432026,0.03816333647873102,0.06785814289748046,0.000896257724500208,0.8912898516063151,0.000896090391030016
doc746,0.0005418468692139703,0.20557930818018358,0.6075854897498847,0.0005418808581083804,0.1852096868168548,0.0005417875257544091
doc747,0.0009382311293262718,0.27362933231431696,0.3970492402897657,0.000938304179384762,0.3265067026028969,0.000938189484309356
doc748,0.0009748490578766421,0.44501518216150693,0.5110744403279992,0.0009749154767828473,0.04098578835758189,0.0009748246182524234
doc749,0.08042809697953857,0.39656869882513224,0.20751360301927263,0.31287812594232883,0.0013057715285434987,0.001305703705184129
doc750,0.11801083512548863,0.4498938329634388,0.10587539913570569,0.21472022468703864,0.1095230736929628,0.0019766343953653504
doc751,0.0008293332293136136,0.0008293086118533416,0.0008294460878770624,0.9958530763943058,0.0008293782251078037,0.0008294574515424458
doc752,0.15683165421643627,0.10923295072723384,0.18981464787355382,0.07178819019023967,0.4718969428371507,0.0004356141553857261
doc753,0.46066197821910554,0.20452092264663588,0.33230807659428885,0.0008362955976751749,0.000836303543810807,0.0008364233984838136
doc754,0.0010462345016774687,0.855410544133204,0.14040454469570218,0.0010462127634887281,0.001046248218764271,0.0010462156871633745
doc755,0.2671769496337124,0.09694163300202989,0.364795731958335,0.26854041770252124,0.001272681985965916,0.0012725857174354603
doc756,0.06968004163846092,0.0006076395813189029,0.0006076599091778384,0.3322581083550327,0.5962388995691271,0.0006076509468825225
doc757,0.0006306661265972395,0.0006306684285593364,0.13892749388393585,0.5668136387492138,0.2923669596555463,0.0006305731561475109
doc758,0.5275855257552841,0.0013779621709719876,0.46690292682806744,0.0013778360114528416,0.0013777037590969026,0.001378045475126858
doc759,0.0034968081619316796,0.4186074117796845,0.16154402390775066,0.0034979753760564997,0.4093564064285682,0.003497374346008502
doc760,0.0010462345016774687,0.855410544133204,0.14040454469570218,0.0010462127634887281,0.001046248218764271,0.0010462156871633745
doc761,0.0007321815556181453,0.43185651860791735,0.21882550490253633,0.040218400399577144,0.2844109347935608,0.023956459740790182
doc762,0.2569925127373611,0.0007165636605318656,0.18226516557568495,0.19886934296511183,0.36043993683942005,0.0007164782218901816
doc763,0.001024857455369418,0.0010248953843509537,0.46881771191849037,0.001024897681376594,0.5270828740133272,0.0010247635470854168
doc764,0.00641311587836906,0.006412993177672757,0.967938963125151,0.006411843881439289,0.006410920088284099,0.006412163849083665
doc765,0.00246333429821752,0.274277302873735,0.002463856691572095,0.0024639063145798718,0.7158680603270099,0.002463539494885724
doc766,0.0009382023561922602,0.0009382145749820577,0.000938203583657222,0.0009382273051268023,0.0009381814531925412,0.9953089707268491
doc767,0.0009382023561922602,0.0009382145749820577,0.000938203583657222,0.0009382273051268023,0.0009381814531925412,0.9953089707268491
doc768,0.0008092491774866771,0.0008093226510978729,0.0008092431510253481,0.37425179633229394,0.6225111681359651,0.0008092205521311473
doc769,0.0024047403159692675,0.2571538814211704,0.0024048305468488142,0.0024046856249337334,0.7332277372974043,0.0024041247936734873
doc770,0.00150173498101203,0.27984830176834874,0.0015017184873718074,0.0015019557739164638,0.7141444635607186,0.0015018254286321975
doc771,0.0025258823800360535,0.002526302729052216,0.4644933959495542,0.0025261654226610385,0.5254016391961668,0.002526614322529684
doc772,0.0013409456844695666,0.0013407619264906051,0.0013406734031541825,0.0013409740524587819,0.9932959688660865,0.0013406760673405158
doc773,0.0003016445986934329,0.00030163389162534776,0.311336607784131,0.049918910469163386,0.6378395568791257,0.00030164637726103803
doc774,0.0005600193806523939,0.08329173971332042,0.0005601445386339448,0.8891980439939492,0.000560015610760303,0.02583003676268384
doc775,0.0005418468692139703,0.20557930818018358,0.6075854897498847,0.0005418808581083804,0.1852096868168548,0.0005417875257544091
doc776,0.0012724963551950996,0.0012731926528275692,0.9936362792504957,0.001272806112491043,0.0012724119908721064,0.0012728136381185797
doc777,0.011629160908134336,0.011628715392170924,0.011632466764375566,0.7375399219923886,0.011630170505855532,0.2159395644370749
doc778,0.0073538369753036684,0.0073554520989894765,0.5370829823162836,0.43350019813768625,0.007353613382518131,0.007353917089218951
doc779,0.09503788767604948,0.5569661767530217,0.0010043395690010517,0.3449831419801415,0.001004287995103439,0.0010041660266826991
doc780,0.30010130717343136,0.015155428177376102,0.015155961358766108,0.015158106230878071,0.015157999190160164,0.6392711978693882
doc781,0.009434585944394802,0.009434968476423241,0.009435820442791938,0.8897527426092987,0.009434482755511831,0.07250739977157956
doc782,0.0012566948362379674,0.09012803533529318,0.7304103967993757,0.001256656202246607,0.11727710090177894,0.05967111592506758
doc783,0.0051034002233384225,0.4203229293283533,0.5592629735327294,0.0051030048855909334,0.005103346303476364,0.005104345726511601
doc784,0.0014795959897093154,0.0014797232878386555,0.9320528982252664,0.0014796893376464958,0.0014796430306187444,0.06202845012892043
doc785,0.0009562120081454339,0.16764783981072973,0.0009563415771630404,0.0009562532485591693,0.8285271945024889,0.0009561588529137469
doc786,0.1395147117563568,0.8561645518176533,0.0010802100817382402,0.0010801740492051009,0.0010802307859848288,0.0010801215090617245
doc787,0.0008962293343251554,0.0008963087604076077,0.6590386755879,0.28889671105738723,0.0008963403440685494,0.04937573491591149
doc788,0.07166772330762916,0.001240873132370957,0.9233680133585213,0.0012412072126125218,0.0012410727282002214,0.0012411102606658144
doc789,0.0005477429329728885,0.23587957657245076,0.0005478049690322103,0.19328465355830923,0.5691924783998392,0.0005477435673956484
doc790,0.35039405656014666,0.6397522295465041,0.0024634357951136,0.002463402111322297,0.0024633643144979216,0.002463511672415365
doc791,0.4059330823949477,0.0009941978609006026,0.04356882490050275,0.5475154610783499,0.0009943113913328673,0.0009941223739661552
doc792,0.0010574536883059312,0.18784434922290874,0.26647041344211947,0.2833417128639628,0.2602287715097609,0.00105729927294196
doc793,0.0011823473759911937,0.14360090847639354,0.7861925597353615,0.0666595808903764,0.001182357286694145,0.001182246235183265
doc794,0.0009563010046674792,0.3329698342381551,0.24831009907086685,0.0009563777340269456,0.41585115198080014,0.0009562359714834741
doc795,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc796,0.0017673772751840519,0.001767387694664417,0.6293811745002873,0.18518331242556413,0.11142907310219605,0.07047167500210408
doc797,0.0013230332367747573,0.0013231412590525543,0.8698253850642321,0.0013234126923026804,0.12488187639541808,0.0013231513522200138
doc798,0.0017991671587461635,0.17732791819623311,0.7375139591758465,0.0017991621832072295,0.0017990928984269019,0.07976070038754016
doc799,0.000912577499474182,0.0009126142336824395,0.44557879806455064,0.5101027162988114,0.0009127124815192905,0.04158058142196209
doc800,0.0019015389814471617,0.6090760954811072,0.3589087162219993,0.0019016397294959184,0.0019016033136367652,0.026310406272313458
doc801,0.0034968141159451667,0.0034969385643802697,0.9825157463426518,0.003496864596119467,0.0034969848359622914,0.003496651544940956
doc802,0.000541795296099931,0.0005418264920382988,0.04153486971272998,0.8618130835969112,0.09502650689515524,0.0005419180070654539
doc803,0.002525891616194988,0.29133413244677764,0.22831502994501524,0.1556073677545633,0.2936551057482491,0.028562472489199936
doc804,0.28197630649213845,0.22456804908463857,0.0007322639227943772,0.4912589622993561,0.0007322488892045802,0.000732169311867916
doc805,0.3907155410041968,0.27584307112082096,0.251080888615593,0.003624923931087863,0.00362443223611969,0.07511114309218167
doc806,0.42842226347064083,0.0005360327389329478,0.40715436251706816,0.05367797858744204,0.1096733856962276,0.0005359769896884099
doc807,0.0019767374703353264,0.6043043132562753,0.1775215465933394,0.001976706158855004,0.21224408715149504,0.001976609369699997
doc808,0.0005140321201243348,0.23312896509739164,0.513102690739994,0.09821049011165461,0.1545298966544093,0.000513925276425948
doc809,0.0662322498014929,0.5017530693250676,0.11431997865947865,0.21897856473799265,0.09811219189875224,0.0006039455772159242
doc810,0.28197630649213845,0.22456804908463857,0.0007322639227943772,0.4912589622993561,0.0007322488892045802,0.000732169311867916
doc811,0.7971782847377653,0.08004656249835279,0.0012410504761485924,0.0012410379018787804,0.11905203635054731,0.0012410280353071235
doc812,0.001340635857458662,0.8183367010859787,0.0013406995518998926,0.0013406772295617977,0.1763007028381669,0.001340583436934104
doc813,0.00042097440587709394,0.00042097116347347187,0.0004209822779236002,0.08801962972395709,0.9102963234671594,0.0004211189616093827
doc814,0.0007063758611959146,0.0007063509831364707,0.000706445063545678,0.8960553648017531,0.1011191631375123,0.0007063001528566507
doc815,0.0004888509088466839,0.0004888441153359354,0.9211350251483108,0.076909512557921,0.0004889246023335651,0.0004888426672520959
doc816,0.14430941915592826,0.7048706460706654,0.14867052935240432,0.0007165239518515716,0.0007164833738081467,0.0007163980953421349
doc817,0.0013588424741462833,0.9932055338713895,0.0013588453646299443,0.0013590737244639642,0.0013588998169508481,0.0013588047484195407
doc818,0.30076443241494566,0.4720505017720486,0.12798780868022114,0.0007718898211572432,0.0976536004809358,0.0007717668306915144
doc819,0.021956419906426432,0.09933970781035678,0.129927670448604,0.4455922849869529,0.2945653469090063,0.008618569938653634
doc820,0.1325052292332093,0.00045137469725291436,0.0004513763662453796,0.6741030546093761,0.1920376338976041,0.0004513311963122471
doc821,0.0016237917293475755,0.6093829464933405,0.0972415171987076,0.001623942823293888,0.28850411503996104,0.0016236867153495203
doc822,0.0013058869600781947,0.0013058530584296106,0.6381503238488914,0.14533551028249764,0.212596832343721,0.0013055935063820564
doc823,0.028336096468641835,0.27040617306704595,0.6991681741440046,0.0006965722819637761,0.0006965334066217617,0.0006964506317222024
doc824,0.0009382023561922602,0.0009382145749820577,0.000938203583657222,0.0009382273051268023,0.0009381814531925412,0.9953089707268491
doc825,0.0005897549678223037,0.6464914890871059,0.3511494635601128,0.0005897817244171445,0.0005897956041788718,0.0005897150563630314
doc826,0.0009382023561922602,0.0009382145749820577,0.000938203583657222,0.0009382273051268023,0.0009381814531925412,0.9953089707268491
doc827,0.0019383931444170181,0.12457532281845367,0.39698249921152123,0.001938602733959847,0.47262629940764295,0.001938882684005286
doc828,0.0015484178439014445,0.0015484361736724298,0.001548345693582626,0.7223108139508283,0.27149582171344894,0.0015481646245660125
doc829,0.0006189342753181018,0.09747878396967423,0.5212917201551113,0.04796598119082224,0.33202559458094005,0.0006189858281341081
doc830,0.0006346666611238737,0.000634653481688904,0.03784176800095086,0.7210320500301246,0.23922224582774093,0.0006346159983708388
doc831,0.001116303652496503,0.0011163863412895277,0.21454271320513038,0.7032771698311645,0.07883117933257319,0.0011162476373459522
doc832,0.0019015808708780044,0.3267654023110004,0.0019017624379317475,0.0019015870367823475,0.665628098525932,0.0019015688174754556
doc833,0.0016236738201551974,0.06935072374795039,0.5020435485447858,0.1408048136110012,0.28455338423550086,0.001623856040606497
doc834,0.011629160908134336,0.011628715392170924,0.011632466764375566,0.7375399219923886,0.011630170505855532,0.2159395644370749
doc835,0.0073538369753036684,0.0073554520989894765,0.5370829823162836,0.43350019813768625,0.007353613382518131,0.007353917089218951
doc836,0.40920581356662383,0.0004937419051499639,0.5888189156309469,0.0004937811129235015,0.0004937150514760331,0.0004940327328798661
doc837,0.30010130717343136,0.015155428177376102,0.015155961358766108,0.015158106230878071,0.015157999190160164,0.6392711978693882
doc838,0.009434585944394802,0.009434968476423241,0.009435820442791938,0.8897527426092987,0.009434482755511831,0.07250739977157956
doc839,0.40033414300010517,0.2933257540374345,0.002591336714806489,0.2090322913370068,0.09212545717888887,0.0025910177317581347
doc840,0.33230979689209494,0.035374205249528265,0.0016239964531609107,0.0016238077576626471,0.6274444283800947,0.0016237652674586137
doc841,0.0013776395726307186,0.27304262912892174,0.001377697727018555,0.5544099061436488,0.16841467738161167,0.0013774500461685088
doc842,0.0028914942491344267,0.8772209868753147,0.0028909783182665106,0.0028907797948135366,0.11121492729465289,0.0028908334678179794
doc843,0.01489962632506343,0.5109282445691137,0.43740404071490924,0.0005166371550609248,0.0005166128844405092,0.03573483835141214
doc844,0.0016238629035311468,0.0016237819261187931,0.7873182851976124,0.0016238612905698504,0.14104511811289472,0.06676509056927311
doc845,0.0005477429329728885,0.23587957657245076,0.0005478049690322103,0.19328465355830923,0.5691924783998392,0.0005477435673956484
doc846,0.0012566888051896577,0.2287938748558233,0.09698425592803891,0.6075255843046893,0.06418309518177208,0.00125650092448664
doc847,0.3442051236035615,0.06343211534952613,0.359189341109485,0.2325995854842513,0.0002869353546045573,0.00028689909857154716
doc848,0.0008577654016673824,0.0008578030334850737,0.0008578211437343748,0.0008577614181309929,0.9957111264862818,0.0008577225167002797
doc849,0.30076443241494566,0.4720505017720486,0.12798780868022114,0.0007718898211572432,0.0976536004809358,0.0007717668306915144
doc850,0.0007601631615545589,0.0007600848304470964,0.06121166671014279,0.9357480065281901,0.0007600919198584268,0.0007599868498071754
doc851,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc852,0.000622758072722723,0.000622789525738916,0.8655761437682232,0.0006228097878195116,0.13193272751037197,0.0006227713351237153
doc853,0.0015019241438640834,0.0015019602055229794,0.20441828624563765,0.2979793071664353,0.4930968688288095,0.0015016534097306174
doc854,0.0017991671587461635,0.17732791819623311,0.7375139591758465,0.0017991621832072295,0.0017990928984269019,0.07976070038754016
doc855,0.0005247485340246182,0.0005247670606569684,0.8565225822590321,0.0005248311090898202,0.13230166121090556,0.009601409826290926
doc856,0.0012110346927715805,0.001210987334950804,0.5983523237119986,0.0012109885529356628,0.38451050839130746,0.013504157316035936
doc857,0.0008728377820882836,0.8613382523240134,0.0008728100999724152,0.0008727887738454489,0.13517062281966874,0.000872688200411725
doc858,0.003379556671708252,0.0033790826878903626,0.9831028068643748,0.0033800219738029805,0.003379178658814265,0.0033793531434092605
doc859,0.001650647808000367,0.0016506964300609644,0.784756902601802,0.001650677115501786,0.20864057550771786,0.0016505005369170955
doc860,0.0034968141159451667,0.0034969385643802697,0.9825157463426518,0.003496864596119467,0.0034969848359622914,0.003496651544940956
doc861,0.0003823394711268687,0.03128115531130725,0.9407187213514171,0.0003823686110554803,0.02685311796486981,0.00038229729022347717
doc862,0.19506154835253894,0.00045964783583191994,0.00045969648148053816,0.053170064928125704,0.7503894099192312,0.00045963248279159134
doc863,0.35039405656014666,0.6397522295465041,0.0024634357951136,0.002463402111322297,0.0024633643144979216,0.002463511672415365
doc864,0.4333326495560752,0.5455614089707755,0.000701433095273422,0.0007014762995138809,0.00070146567954609,0.019001566398816068
doc865,0.306239501657807,0.6883242405093654,0.0013590418461186197,0.00135903840500585,0.0013590770571360509,0.0013591005245671072
doc866,0.00037518735524530303,0.34446439884758545,0.6540346678086183,0.00037522217305384554,0.00037516663351894143,0.0003753571819778123
doc867,0.7650914575291635,0.125743550684999,0.020002770097631153,0.0005795098609068305,0.08800317662308073,0.000579535204218846
