,topics0,topics1,topics2,topics3
doc1016,0.001712876195363686,0.0017131727881923473,0.0017127956709987937,0.9948611553454452
doc1017,0.1754629230133979,0.7444294991979282,0.0005869999413230132,0.0795205778473509
doc1018,0.24731791173918627,0.45252753217115677,0.016449872546282267,0.28370468354337475
doc1019,0.0029076088908725046,0.6905401782591263,0.049579265335810155,0.25697294751419103
doc1020,0.44239052889811775,0.5550249224349578,0.0012921793284396386,0.0012923693384849111
doc1021,0.032221711293618956,0.5572032241985224,0.00102700549624814,0.4095480590116105
doc1022,0.0008899656786702188,0.5096802614627052,0.30601849757299515,0.1834112752856294
doc1023,0.000494179118243126,0.4918417198977654,0.0004941424732117775,0.5071699585107798
doc1024,0.6000465724384315,0.0010063734769135766,0.0010061467167624585,0.3979409073678925
doc1025,0.13810997651415863,0.21624512346183794,0.001684013460387172,0.6439608865636162
doc1026,0.0009313348571280728,0.5643216112094834,0.0009315234163647068,0.4338155305170238
doc1027,0.001199418252288111,0.966385585952138,0.0011992857246557796,0.031215710070918033
doc1028,0.031689910884954285,0.5470840883842871,0.0018386687004346407,0.41938733203032397
doc1029,0.029928925699447582,0.5326310398185435,0.04551441317970178,0.3919256213023071
doc1030,0.0016560977633614,0.7656753897310641,0.001655870468913355,0.23101264203666116
doc1031,0.0008040255502666202,0.0008040398617810531,0.06313325300345325,0.9352586815844991
doc1032,0.0023048592037013906,0.2115541247244671,0.002304589101673422,0.7838364269701581
doc1033,0.0010484437520276349,0.0010486053080087639,0.02166975145286373,0.9762331994870999
doc1034,0.0009312637729684932,0.0009312572228961715,0.9972062176704656,0.0009312613336697672
doc1035,0.0009312637729684932,0.0009312572228961715,0.9972062176704656,0.0009312613336697672
doc1036,0.460445695852512,0.0009227603767842086,0.0009225759152869076,0.5377089678554169
doc1037,0.029295061185989294,0.2918881038402827,0.060988274354352306,0.6178285606193757
doc1038,0.0009313837710679766,0.8891833314552863,0.0009312642622980364,0.10895402051134769
doc1039,0.002155515849889628,0.5325285198690785,0.0021560158761917214,0.46315994840484015
doc1040,0.11209512887905847,0.7285752133648248,0.001059652225823537,0.1582700055302932
doc1041,0.6256077210268944,0.11585754132344839,0.001773192047464483,0.2567615456021927
doc1042,0.3020727819802851,0.58863628529659,0.030814471014188122,0.07847646170893692
doc1043,0.9976070299009923,0.0007977308573080943,0.0007975596953552617,0.0007976795463443201
doc1044,0.47698842838440003,0.2735788982841887,0.001243971351795934,0.24818870197961543
doc1045,0.2591290749848445,0.1274833495853259,0.0012922793499908322,0.6120952960798388
doc1046,0.2857559961037801,0.498786918439516,0.03178836183212703,0.18366872362457687
doc1047,0.6548189176480681,0.12430477527935567,0.22031559277364277,0.000560714298933568
doc1048,0.8385421581780861,0.1525256222432081,0.004466177039091678,0.004466042539614094
doc1049,0.0012924130616810943,0.9961230566116069,0.001292221270015139,0.0012923090566968895
doc1050,0.4108982562891013,0.4214252758355897,0.021833445822663073,0.145843022052646
doc1051,0.7198556124454911,0.002155670979488974,0.002155476472697101,0.27583324010232274
doc1052,0.4428515382059915,0.001577711360844487,0.0015777258123670292,0.5539930246207969
doc1053,0.0012287887746677164,0.670757530981108,0.11697085975561486,0.21104282048860937
doc1054,0.3382596974756938,0.2926859685437294,0.0008819623824246874,0.3681723715981522
doc1055,0.11922340066803293,0.0014207355962363001,0.0014207884529787078,0.8779350752827519
doc1056,0.16249043434680593,0.5445393779923255,0.0010826410978585943,0.29188754656300997
doc1057,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1058,0.709647138717665,0.0014622318486545087,0.0014621395500632704,0.28742848988361724
doc1059,0.00047090814000707416,0.00047094477792239864,0.0004708760828410559,0.9985872709992295
doc1060,0.002475889715952113,0.7814501808055677,0.06846798691454188,0.14760594256393827
doc1061,0.7017360337464947,0.000656354225962616,0.04539129930855803,0.25221631271898465
doc1062,0.0018732946639546742,0.0018730773416561742,0.045171255907131745,0.9510823720872574
doc1063,0.34487867030430347,0.0014840613807125564,0.040303285275589455,0.6133339830393943
doc1064,0.0015066727206480368,0.1867735995961302,0.0015062844225583484,0.8102134432606634
doc1065,0.29856207247065797,0.4977358961351677,0.001118645380203345,0.2025833860139711
doc1066,0.3631274563766862,0.17215715157142442,0.0018384592554363344,0.46287693279645314
doc1067,0.10295808701324687,0.6898489928559628,0.0004754463508663491,0.20671747377992397
doc1068,0.10415813015802863,0.64455549968623,0.001259918619906331,0.2500264515358351
doc1069,0.09540619209137223,0.729355510617238,0.0011065862079153858,0.1741317110834743
doc1070,0.5155510502433992,0.48179589964175423,0.001326461313229235,0.0013265888016172997
doc1071,0.9966056035838067,0.0011316115497898177,0.0011313152350102419,0.0011314696313933956
doc1072,0.1964962815344175,0.6208429923642436,0.0019846793665952225,0.18067604673474358
doc1073,0.0010484904002146256,0.996854696755708,0.0010483333196014673,0.001048479524476014
doc1074,0.2584512412332931,0.740695339173608,0.00042668143190917617,0.0004267381611897333
doc1075,0.05939904641395271,0.00039473983106720964,0.00039466319596574603,0.9398115505590143
doc1076,0.5795079614370072,0.4151432209235147,0.0026744211565546505,0.0026743964829232746
doc1077,0.0006739764206152654,0.7871988681291944,0.0006740218990684381,0.21145313355112197
doc1078,0.48115419216209265,0.5169110707068474,0.0009673702963221496,0.0009673668347377317
doc1079,0.16524340564867973,0.00059395328276313,0.0005939191898119754,0.8335687218787451
doc1080,0.17188448214202756,0.0004379177898697987,0.012806947671490907,0.8148706523966117
doc1081,0.001420836840037607,0.8276081349350789,0.00142054172036357,0.16955048650451982
doc1082,0.534590456175397,0.1424692388268087,0.0305615264082224,0.2923787785895718
doc1083,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1084,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1085,0.9936690773949387,0.0021105212815627984,0.0021099900693318002,0.002110411254166639
doc1086,0.20839685806446484,0.539248622197749,0.03943788218011507,0.2129166375576711
doc1087,0.0010825317022479279,0.9967523130194256,0.0010825303468170525,0.001082624931509533
doc1088,0.000874358827053066,0.9650780208417071,0.0008744019271437971,0.03317321840409594
doc1089,0.7760627783803441,0.0004143760978036939,0.15738948481849857,0.06613336070335367
doc1090,0.30950179426002405,0.6843243065951723,0.003086745347372287,0.0030871537974314256
doc1091,0.04970366207512609,0.655324913479879,0.022565693601107956,0.27240573084388714
doc1092,0.0009674276167186834,0.20589192483336752,0.0009672596453697731,0.792173387904544
doc1093,0.0015064203407221903,0.5854846638303355,0.0015063288948085295,0.4115025869341338
doc1094,0.002025143419783392,0.0020249760701142503,0.0020246134820321345,0.9939252670280703
doc1095,0.6635055141494004,0.21043067320073552,0.0023591824026227646,0.12370463024724133
doc1096,0.9910151283138496,0.0029949830610973187,0.0029947263465044914,0.002995162278548642
doc1097,0.8872481579783578,0.0014208735038254846,0.10991005964223827,0.001420908875578467
doc1098,0.33311619442486623,0.16014247067523316,0.0852978850831424,0.42144344981675824
doc1099,0.0015534137297174653,0.9953405706083555,0.0015529470542594973,0.0015530686076675414
doc1100,0.003087980399372856,0.2969911489956351,0.003086903735281146,0.696833966869711
doc1101,0.1724736040827215,0.0011995388397387056,0.0011993638709137454,0.825127493206626
doc1102,0.0017128492673148855,0.0017128735602521931,0.001712580521997383,0.9948616966504356
doc1103,0.0023589086520008637,0.6870266415787163,0.03368151138235142,0.2769329383869315
doc1104,0.0028252924132618437,0.002825345259538061,0.0028255504970980945,0.991523811830102
doc1105,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1106,0.27024698549992526,0.6345843435553481,0.09393982910408265,0.0012288418406439677
doc1107,0.0024162485975435318,0.38844756439220607,0.0024161125150207285,0.6067200744952297
doc1108,0.0007554885074220532,0.7868541280178106,0.0007554591254692546,0.211634924349298
doc1109,0.0010942906145997736,0.0010943839196626652,0.05556403154367665,0.942247293922061
doc1110,0.0004754472005669455,0.3977230492896434,0.026028561381633,0.5757729421281567
doc1111,0.0013626485046784437,0.0013627818780850942,0.001362585289441237,0.9959119843277953
doc1112,0.0015294644259293375,0.24195694016507124,0.0015295862670594682,0.7549840091419399
doc1113,0.9216939954157007,0.00111886939024293,0.07606821263345875,0.0011189225605975025
doc1114,0.8810979163144145,0.11382458565816297,0.0025388146043407917,0.002538683423081806
doc1115,0.001984574383074825,0.9940462494882916,0.0019847468440757896,0.001984429284557903
doc1116,0.3029448857138267,0.16001408565462502,0.0022525926612608324,0.5347884359702876
doc1117,0.0019459050563943004,0.9941621210146618,0.0019460139347767399,0.001945959994167101
doc1118,0.9976446207590874,0.0007851851457006122,0.0007850373976103132,0.0007851566976015786
doc1119,0.001171389482687485,0.744464362697943,0.001171106639896177,0.2531931411794732
doc1120,0.0007730444664897821,0.9976808171336982,0.0007730211332631404,0.0007731172665491
doc1121,0.5659044346932459,0.4322502290404693,0.0009225872167151348,0.0009227490495696923
doc1122,0.8588490577588954,0.00047088560496651275,0.040217182128623616,0.10046287450751445
doc1123,0.002605092394466991,0.27160167348530356,0.0026045920118984572,0.723188642108331
doc1124,0.0008239432420087592,0.8374217473902181,0.16093039782375773,0.0008239115440153565
doc1125,0.16917661431896475,0.6468281677922189,0.0453250814550611,0.1386701364337553
doc1126,0.8326930864486997,0.0019845638463609795,0.0019844053995191897,0.16333794430542017
doc1127,0.6000465724384315,0.0010063734769135766,0.0010061467167624585,0.3979409073678925
doc1128,0.0018729456220749098,0.34159123655277973,0.09838890108285524,0.5581469167422901
doc1129,0.0008448153625640263,0.9974655787136352,0.0008447777431022166,0.0008448281806985239
doc1130,0.4044865783541324,0.0018054118224983592,0.0018054884534467,0.5919025213699225
doc1131,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1132,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1133,0.78787613183508,0.0008743743543813886,0.04805965904069669,0.16318983476984197
doc1134,0.39527626819108413,0.43779803130298556,0.16590916623313548,0.0010165342727947988
doc1135,0.49819468129716443,0.3765947336965508,0.12340505727805506,0.0018055277282296972
doc1136,0.002203187113586764,0.641778583365585,0.2754171084851459,0.08060112103568232
doc1137,0.19162281298038206,0.44186031282708815,0.042207796744593504,0.3243090774479363
doc1138,0.9976446207590874,0.0007851851457006122,0.0007850373976103132,0.0007851566976015786
doc1139,0.12047601458007126,0.877728215719851,0.0008978580681257782,0.0008979116319519272
doc1140,0.0036510372943763165,0.0036504972191438844,0.0036499713437531008,0.9890484941427267
doc1141,0.2380946321354177,0.3365184344144449,0.0005309558800693623,0.42485597757006804
doc1142,0.0009674593063420386,0.6221980638878537,0.000967353952657383,0.3758671228531469
doc1143,0.8588490577588954,0.00047088560496651275,0.040217182128623616,0.10046287450751445
doc1144,0.002025143419783392,0.0020249760701142503,0.0020246134820321345,0.9939252670280703
doc1145,0.45713596889881186,0.0009060699147939278,0.08749255652966419,0.4544654046567301
doc1146,0.6050940770140977,0.3773244441382931,0.0006122117592048416,0.016969267088404547
doc1147,0.0008979220755688593,0.9686205724853667,0.02958355528583839,0.0008979501532259885
doc1148,0.001094269609052518,0.001094289336830046,0.0010941692416895333,0.9967172718124279
doc1149,0.0009060927156238792,0.7889934846499848,0.0009058780176829347,0.20919454461670844
doc1150,0.04278494370456669,0.06244112703489028,0.0013442463273150404,0.893429682933228
doc1151,0.10185006886315859,0.001309106228013147,0.0013090781854921776,0.8955317467233361
doc1152,0.0019088393767806879,0.6648682628082916,0.0019087288376723785,0.33131416897725524
doc1153,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1154,0.0016561810999205142,0.0016561063679084115,0.0016557929985498512,0.9950319195336212
doc1155,0.0009401380872494146,0.2298142040342439,0.0009402803277552468,0.7683053775507515
doc1156,0.0015294644259293375,0.24195694016507124,0.0015295862670594682,0.7549840091419399
doc1157,0.27137768239369897,0.6587415041361696,0.001199332229389531,0.06868148124074196
doc1158,0.0007555052810040136,0.17617431613540285,0.0007556705419253388,0.822314508041668
doc1159,0.0011187656823913009,0.7620352172853097,0.0011187514256882985,0.23572726560661075
doc1160,0.055122430459310166,0.25921266664400117,0.0004579153564581659,0.6852069875402305
doc1161,0.0005606569559644052,0.38899046572224066,0.3620149576033454,0.2484339197184495
doc1162,0.0015064203407221903,0.5854846638303355,0.0015063288948085295,0.4115025869341338
doc1163,0.7994088836281675,0.001553278343201099,0.0015529263954795125,0.1974849116331517
doc1164,0.0018054761636960776,0.819624741604441,0.001805240107362849,0.17676454212449996
doc1165,0.0019089835658072693,0.49341773976883063,0.34205527780937317,0.16261799885598907
doc1166,0.8169316164140004,0.07321628456352287,0.0015774940208351013,0.1082746050016416
doc1167,0.0016289380672891997,0.9951128092549258,0.0016291225612071012,0.0016291301165779189
doc1168,0.23070416993425377,0.7196324622335514,0.0004846080815657204,0.04917875975062922
doc1169,0.7732191228917213,0.22582091388915118,0.0004799664032704787,0.0004799968158569627
doc1170,0.6463458534018057,0.16285216415814274,0.0019090138185730258,0.1888929686214785
doc1171,0.0013629277579012716,0.0013628106956588538,0.10888982786704007,0.8883844336793997
doc1172,0.0008448153625640263,0.9974655787136352,0.0008447777431022166,0.0008448281806985239
doc1173,0.2548951411198123,0.7405992188904202,0.0022528166045615323,0.002252823385205977
doc1174,0.559109287553146,0.001577825132660408,0.001577385573692089,0.43773550174050146
doc1175,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1176,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1177,0.8326930864486997,0.0019845638463609795,0.0019844053995191897,0.16333794430542017
doc1178,0.28200399241863006,0.4278294506413636,0.0026044217306074495,0.28756213520939905
doc1179,0.7466676345030974,0.19292479610316313,0.05983399568058192,0.0005735737131577155
doc1180,0.0011187656823913009,0.7620352172853097,0.0011187514256882985,0.23572726560661075
doc1181,0.891750850066232,0.0012758855497748106,0.001275796112421101,0.10569746827157211
doc1182,0.0008979220755688593,0.9686205724853667,0.02958355528583839,0.0008979501532259885
doc1183,0.04590760549332553,0.35660174787032817,0.001070881600044939,0.5964197650363013
doc1184,0.0005801756987767768,0.9982594820928649,0.0005801173345761582,0.0005802248737822471
doc1185,0.2543941422923231,0.1707113069746825,0.0010374775087064263,0.573857073224288
doc1186,0.6197798814825861,0.0027480143330591853,0.0027476963395271286,0.3747244078448276
doc1187,0.08964327254566207,0.5436906546614215,0.0005939545460450691,0.36607211824687147
doc1188,0.0007554538440895908,0.5695480961502066,0.0625474941055892,0.3671489559001144
doc1189,0.0010166290575721088,0.5359530756378158,0.0010164817513890058,0.46201381355322313
doc1190,0.34124329754615895,0.35882857867218,0.0008447042109894132,0.29908341957067164
doc1191,0.1460657418247057,0.000545401052809818,0.04247299464697841,0.8109158624755062
doc1192,0.28879626713322104,0.5296664139623068,0.0012442059984771674,0.180293112905995
doc1193,0.0010165293238236278,0.7831098977656545,0.0010164205751969583,0.21485715233532487
doc1194,0.8269641728520651,0.14839708245515415,0.023642425145841417,0.0009963195469392576
doc1195,0.0003232927043550964,0.35926566067563365,0.00032325115219733214,0.640087795467814
doc1196,0.6535560175132734,0.0011445456648925987,0.020440886574395047,0.3248585502474388
doc1197,0.20983951574426468,0.18949388716417728,0.38406702571028817,0.2165995713812698
doc1198,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1199,0.0015063275103839018,0.0015063432640792197,0.0015065812326554421,0.9954807479928813
doc1200,0.0008239537628992926,0.0008239774485186495,0.0008238241454848748,0.9975282446430972
doc1201,0.0924172750812373,0.000500265303967767,0.00035795613899494743,0.9067245034757999
doc1202,0.0009864229585208207,0.0009863608397166562,0.0009862838856594962,0.9970409323161031
doc1203,0.0011713543596328392,0.09611395184062044,0.0011711459715552282,0.9015435478281915
doc1204,0.0007555052810040136,0.17617431613540285,0.0007556705419253388,0.822314508041668
doc1205,0.05884684761418753,0.18789622385091806,0.0008519355674359586,0.7524049929674584
doc1206,0.6535560175132734,0.0011445456648925987,0.020440886574395047,0.3248585502474388
doc1207,0.11792971028485243,0.7972440388684537,0.08252127301226896,0.002304977834424942
doc1208,0.0687439296975442,0.4511106301156181,0.1262973543386865,0.35384808584815125
doc1209,0.10844475328053012,0.23101208966656028,0.05740006615343929,0.6031430908994703
doc1210,0.4393347007250266,0.07437457166685862,0.0010064351653853343,0.4852842924427293
doc1211,0.0008668456804177867,0.5570621459474419,0.0008667413492224118,0.441204267022918
doc1212,0.10653849095108507,0.39824922540710206,0.001362563901595509,0.49384971974021735
doc1213,0.001094269609052518,0.001094289336830046,0.0010941692416895333,0.9967172718124279
doc1214,0.0005310664495635293,0.0005310287754999315,0.0005309897730589875,0.9984069150018776
doc1215,0.8725758305854082,0.12641080418210238,0.0005066378934420996,0.0005067273390473256
doc1216,0.0002982440044731521,0.804384838820034,0.0002982040280111844,0.19501871314748165
doc1217,0.6197798814825861,0.0027480143330591853,0.0027476963395271286,0.3747244078448276
doc1218,0.17158945696120456,0.5114379961932242,0.0017126255731413295,0.3152599212724299
doc1219,0.15500637918072846,0.8431480654758384,0.0009227403337203907,0.0009228150097126706
doc1220,0.0008448153625640263,0.9974655787136352,0.0008447777431022166,0.0008448281806985239
doc1221,0.0018731359893087286,0.6697926646314305,0.3264609791951021,0.001873220184158719
doc1222,0.11549176599864507,0.8522275327647794,0.0003962690364988396,0.031884432200076765
doc1223,0.0013092436296889202,0.0013093108581123814,0.11983220092375657,0.8775492445884421
doc1224,0.0021557300668428726,0.002155802935198243,0.09054874666436254,0.9051397203335964
doc1225,0.0015776518960931305,0.0015779071558770803,0.001577755739444784,0.995266685208585
doc1226,0.16917661431896475,0.6468281677922189,0.0453250814550611,0.1386701364337553
doc1227,0.0015297373424192715,0.001529394523968187,0.0015292338311800084,0.9954116343024325
doc1228,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1229,0.0009580486740284948,0.0009579607894869638,0.9971260061163344,0.0009579844201501122
doc1230,0.2607910557371139,0.20363629870705757,0.1192488103163644,0.4163238352394641
doc1231,0.0005801756987767768,0.9982594820928649,0.0005801173345761582,0.0005802248737822471
doc1232,0.720891445119752,0.1438635390154147,0.13299199778472937,0.0022530180801037846
doc1233,0.32258196019726054,0.002605078282522116,0.0026042466111007734,0.6722087149091166
doc1234,0.1278501686244206,0.36147558697871346,0.0006694169614933055,0.5100048274353726
doc1235,0.2548951411198123,0.7405992188904202,0.0022528166045615323,0.002252823385205977
doc1236,0.33121473617044606,0.0021104267737946728,0.04317545824437351,0.6234993788113856
doc1237,0.6100959406092973,0.3439864314228804,0.04495026122802741,0.0009673667397949604
doc1238,0.1587608667290701,0.5931622061489497,0.0009672199149450106,0.24710970720703532
doc1239,0.1767199979468176,0.22184926484787904,0.0010483321358368133,0.6003824050694665
doc1240,0.0009313277399397581,0.9972059469520749,0.0009312636930991203,0.0009314616148861925
doc1241,0.0491773600548065,0.37114707183433615,0.0003931299484702837,0.5792824381623871
doc1242,0.09587284402604807,0.3369378593333175,0.0010374786679606448,0.5661518179726738
doc1243,0.6139800859894037,0.34570704418334147,0.0009966039032547806,0.03931626592400015
doc1244,0.0656684565869716,0.10386204732169399,0.028785835255537996,0.8016836608357965
doc1245,0.1590018579286892,0.26852370868059333,0.0012287705636810449,0.5712456628270364
doc1246,0.6134543535719379,0.13818809637821272,0.001006206290483862,0.24735134375936565
doc1247,0.13544678599548182,0.6344242331178657,0.0012921186014968355,0.22883686228515576
doc1248,0.15409393010256217,0.0013445367135601096,0.00134423984918998,0.8432172933346876
doc1249,0.0009489158454143707,0.5019784802373582,0.19804231666545943,0.299030287251768
doc1250,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1251,0.09383922598541149,0.2492623323039255,0.0707446676268266,0.5861537740838363
doc1252,0.4003128166573618,0.18173400234458667,0.002110239762268925,0.4158429412357825
doc1253,0.0016559929772008634,0.4277213872972625,0.001656087732152294,0.5689665319933844
doc1254,0.5839426241495763,0.4105614546419499,0.0027476652428431534,0.0027482559656305896
doc1255,0.0018729456220749098,0.34159123655277973,0.09838890108285524,0.5581469167422901
doc1256,0.15500637918072846,0.8431480654758384,0.0009227403337203907,0.0009228150097126706
doc1257,0.0010825120254353276,0.4286748854878821,0.04957601962817397,0.5206665828585085
doc1258,0.0003726805834555942,0.0003726890941365734,0.0003726383783898187,0.998881991944018
doc1259,0.00047313943783784576,0.5157736093062883,0.2356601262174018,0.24809312503847203
doc1260,0.6973589095406141,0.002359309111462789,0.0023588625799192144,0.2979229187680039
doc1261,0.0007555493366876775,0.7719929242281854,0.0007555796673340368,0.22649594676779294
doc1262,0.31726645346427845,0.6780155039308374,0.0023590209695638084,0.002359021635320246
doc1263,0.00029913552689786064,0.8023476043969321,0.0002990958752010401,0.197054164200969
doc1264,0.8418601773422134,0.15330750625397394,0.0024159686718032126,0.0024163477320094935
doc1265,0.7410520207862832,0.037883446522607084,0.18053766252222192,0.040526870168887875
doc1266,0.6919399714651724,0.306451903032568,0.0008040376360023883,0.0008040878662572571
doc1267,0.8509917660913681,0.13659002283524643,0.011673970503259683,0.0007442405701258827
doc1268,0.19871035060850722,0.5651278765791949,0.234005206579884,0.0021565662324139227
doc1269,0.2618650484760078,0.4624369605895292,0.12336405014469257,0.15233394078977028
doc1270,0.9523001143007328,0.044387934911171836,0.001655932961573335,0.0016560178265221264
doc1271,0.26729636470974016,0.6111754882030681,0.0007123811975967507,0.12081576588959494
doc1272,0.19205577005614502,0.5720621363376256,0.0031852079963019565,0.23269688560992752
doc1273,0.0005453937725957037,0.9703500122048797,0.028559167112120108,0.0005454269104045233
doc1274,0.23959706885531984,0.000922824027388422,0.028105575872615196,0.7313745312446766
doc1275,0.36126768712001245,0.0015533152988706238,0.0015531400809726196,0.6356258575001443
doc1276,0.49243955855224397,0.505547824496287,0.0010062557208300861,0.0010063612306390327
doc1277,0.18143324501155547,0.8165543525411232,0.00100617498950955,0.0010062274578117464
doc1278,0.0008978304663179682,0.0008979295307272789,0.9973063970523957,0.0008978429505590719
doc1279,0.0008978304663179682,0.0008979295307272789,0.9973063970523957,0.0008978429505590719
doc1280,0.5839426241495763,0.4105614546419499,0.0027476652428431534,0.0027482559656305896
doc1281,0.002253044851393642,0.993240644973397,0.0022532074326258042,0.0022531027425835223
doc1282,0.2415515749523088,0.7568005034971096,0.0008239578400865598,0.0008239637104950138
doc1283,0.5023233210756922,0.0009400719532044804,0.0009399801102131914,0.4957966268608901
doc1284,0.19970024380015855,0.6384585967594144,0.07929134348355671,0.08254981595687028
doc1285,0.6737681103811569,0.32234039359662875,0.001945708465512303,0.001945787556702067
doc1286,0.2510656851041305,0.7429445378096907,0.0029952267756610915,0.0029945503105176293
doc1287,0.5908154594794839,0.0024160179038231,0.002415814457109125,0.40435270815958396
doc1288,0.18215353535233383,0.7778150052138862,0.000778904304338008,0.03925255512944181
doc1289,0.3771479727511782,0.5608970218081811,0.0008518786084984732,0.061103126832142286
doc1290,0.644997346503139,0.16494322768485642,0.0014838426682215924,0.18857558314378298
doc1291,0.20562485132128466,0.41783299096037785,0.3180942147330892,0.05844794298524834
doc1292,0.18925584051862906,0.0013816339085044767,0.09693931606469401,0.7124232095081725
doc1293,0.0015775923679060544,0.8806258739796299,0.001577649816817989,0.11621888383564608
doc1294,0.20375161500735375,0.44525207384910614,0.0013814870491257135,0.3496148240944144
doc1295,0.0011712046993921303,0.21986966326678442,0.0011712283163107884,0.7777879037175127
doc1296,0.0013443216805129209,0.732242958221951,0.0013442695670523703,0.2650684505304838
doc1297,0.0013628497688616134,0.805027896469725,0.07432910314941248,0.119280150612001
doc1298,0.0010824936048013751,0.9967524092815813,0.0010826072180412588,0.001082489895576147
doc1299,0.34185025824143317,0.2926515506465561,0.11636391296941703,0.24913427814259373
doc1300,0.0011994696900698438,0.0011993440471337125,0.03130924319668611,0.9662919430661102
doc1301,0.0007851271016215705,0.5486633153477346,0.14117964877037872,0.309371908780265
doc1302,0.0011576801622949049,0.059063628111739104,0.0011576395452437638,0.9386210521807222
doc1303,0.08498302264784915,0.000866819926468599,0.0008668504606252882,0.9132833069650569
doc1304,0.4948833041735514,0.39375391163325646,0.004099278291861771,0.10726350590133035
doc1305,0.0014842701825706344,0.001484147153342657,0.05030664163691223,0.9467249410271745
doc1306,0.004465921292226847,0.637326750791925,0.004465637137928639,0.35374169077791934
doc1307,0.06712195906454263,0.0022530523718883085,0.002252984240608757,0.9283720043229602
doc1308,0.6371887971222804,0.36035289035729146,0.001229613232066294,0.0012286992883618702
doc1309,0.0022033055466431943,0.9933904226311225,0.0022030747899804463,0.0022031970322537674
doc1310,0.0019462516375802954,0.6590700849914404,0.0019456054839699609,0.3370380578870094
doc1311,0.27361440578146595,0.6185266531391208,0.0012596160618188247,0.10659932501759434
doc1312,0.755012277681126,0.15771376166777526,0.0009580551919431547,0.08631590545915563
doc1313,0.0024759150073434817,0.9164577500347972,0.07859001382796359,0.0024763211298957978
doc1314,0.0010708794087138625,0.40807456178142815,0.0010707883325371736,0.5897837704773208
doc1315,0.9958555190235014,0.0013815034274974561,0.0013813481637430262,0.0013816293852582347
doc1316,0.24018360474266698,0.5363865410781501,0.0005171957735842429,0.2229126584055986
doc1317,0.6372719331422313,0.35971513082812345,0.0015063218133160481,0.0015066142163291238
doc1318,0.3182113472443065,0.6138931132566675,0.0016560338573060492,0.0662395056417199
doc1319,0.04316808282483441,0.9543123679749663,0.0012596774619259043,0.001259871738273443
doc1320,0.0011712306157773069,0.26343362860042313,0.04609675694190642,0.6892983838418931
doc1321,0.44932339220080425,0.0009143175792013431,0.0009141651908110193,0.5488481250291833
doc1322,0.0011445704386153764,0.05810938888821623,0.0011445064047679915,0.9396015342684004
doc1323,0.0018387267916799472,0.21889373913270632,0.001838469847574218,0.7774290642280396
doc1324,0.06248392831874886,0.0029077016570964406,0.0029072052544364597,0.9317011647697183
doc1325,0.3088788924921448,0.3269949519826679,0.0019847374420121936,0.36214141808317507
doc1326,0.30334269256595886,0.0003386092079559874,0.00033859257085872295,0.6959801056552265
doc1327,0.5760581772612465,0.4230697839706788,0.0004360020063509699,0.0004360367617238066
doc1328,0.000967524699672278,0.0009673025918501639,0.9970979099027811,0.0009672628056964731
doc1329,0.000967524699672278,0.0009673025918501639,0.9970979099027811,0.0009672628056964731
doc1330,0.3201054671466918,0.4577664096128986,0.2211607835729382,0.0009673396674714052
doc1331,0.15834607144166093,0.8383418187879766,0.0016560481717934144,0.001656061598569016
doc1332,0.30890723261794334,0.541432658450391,0.01051603081196294,0.1391440781197026
doc1333,0.3879927385017439,0.26030331437705906,0.3506329999991392,0.0010709471220579035
doc1334,0.0012758971532927843,0.7187717149424994,0.0012762761202111837,0.2786761117839967
doc1335,0.000669563328994332,0.6138986264544947,0.2701177616152025,0.11531404860130841
doc1336,0.09708502532520032,0.003086968449229162,0.0030871277231789384,0.8967408785023916
doc1337,0.3643029125696346,0.2749135153696059,0.0019458582220949654,0.3588377138386644
doc1338,0.001872986851589486,0.5798001937083331,0.0657097591486948,0.3526170602913827
doc1339,0.0005172320156217003,0.6613628057348795,0.0005171621326190587,0.3376028001168797
doc1340,0.0020251536904456586,0.7249736977001968,0.1369498185490505,0.13605133006030712
doc1341,0.0020251536904456586,0.7249736977001968,0.1369498185490505,0.13605133006030712
doc1342,0.0015531882126337481,0.8615599109894505,0.0015534317780603992,0.1353334690198553
doc1343,0.6923134731201828,0.24693835432620778,0.05909206781061878,0.0016561047429906374
doc1344,0.2728368800614642,0.1435746386976596,0.19318439303411875,0.3904040882067575
doc1345,0.09454550267117937,0.659879217039132,0.029234883119054846,0.21634039717063386
doc1346,0.3068584063900752,0.3631195556647205,0.0012597396017689309,0.32876229834343546
