,topics0,topics1,topics2,topics3
doc1015,0.14673552158442518,0.02626351217950499,0.0019091307557548736,0.825091835480315
doc1016,0.0034019048583219655,0.003401540622757613,0.0034025537953085243,0.9897940007236119
doc1017,0.5001096313709195,0.0206666489545344,0.0005454037648889278,0.47867831590965715
doc1018,0.4881741655007731,0.038642594854485166,0.0025387564371354763,0.47064448320760616
doc1019,0.0006879760444343826,0.0006878834896231439,0.8505485195201197,0.14807562094582283
doc1020,0.0035219355466513586,0.0785022964355913,0.8182815912905685,0.09969417672718892
doc1021,0.21520693445628708,0.0005365597161227507,0.3554194885562707,0.4288370172713195
doc1022,0.4645220988699268,0.001984529034502822,0.0019848808100830393,0.5315084912854873
doc1023,0.15973129373057968,0.0005066317631489187,0.0005067345084312506,0.8392553399978401
doc1024,0.2909943484714883,0.0005801258071641513,0.6403578529043085,0.06806767281703904
doc1025,0.0006879760444343826,0.0006878834896231439,0.8505485195201197,0.14807562094582283
doc1026,0.4399701995909195,0.0013264641537309519,0.5573768414834483,0.001326494771901078
doc1027,0.5019891003740394,0.0013442234639448488,0.0013443585489307857,0.49532231761308504
doc1028,0.9923931764375331,0.006760597551412942,0.0004231175438348095,0.0004231084672191675
doc1029,0.75146544274704,0.0007123264708704188,0.08416448339854317,0.16365774738354644
doc1030,0.04531447568450746,0.0004966370654840933,0.00049666123016674,0.9536922260198417
doc1031,0.0007333538401318781,0.0007332039770895883,0.41080569044524046,0.587727751737538
doc1032,0.19949519458855872,0.001362590615039429,0.34791539075786,0.45122682403854203
doc1033,0.3178428292344711,0.0007442347927256218,0.4941965424695602,0.18721639350324304
doc1034,0.6314839785575689,0.02688934590231721,0.0006047518559525922,0.3410219236841613
doc1035,0.5075707808120005,0.00045804687087735844,0.491513156238674,0.0004580160784481111
doc1036,0.849426944293376,0.001529261051080726,0.0015293814435416227,0.14751441321200173
doc1037,0.302608143920891,0.0012756333455349713,0.0012758142417378,0.6948404084918363
doc1038,0.0006880430815283516,0.0006878295771975078,0.1431337628072915,0.8554903645339826
doc1039,0.0009579737743584969,0.9971260544355247,0.0009580157522969037,0.0009579560378198264
doc1040,0.09310093388483877,0.0005767762041385772,0.1509016685813959,0.7554206213296267
doc1041,0.0009579737743584969,0.9971260544355247,0.0009580157522969037,0.0009579560378198264
doc1042,0.5166702964634382,0.0019460934803786731,0.00194586337741181,0.4794377466787713
doc1043,0.43645101374255446,0.0015533611460922681,0.5604423378670074,0.001553287244345936
doc1044,0.33342847247187896,0.0006314655029932859,0.0006314408102898723,0.6653086212148378
doc1045,0.9286226001963723,0.0006196734384242985,0.0701379554973676,0.0006197708678357773
doc1046,0.096772921457298,0.0011187435941955098,0.33986156535197887,0.5622467695965278
doc1047,0.8102727543327509,0.0019088033382902469,0.0019088337521923249,0.1859096085767665
doc1048,0.2966452844392742,0.0016032021205173563,0.001602930861024948,0.7001485825791834
doc1049,0.011907287316860521,0.21531808129244837,0.011908251896688584,0.7608663794940025
doc1050,0.007464135284759379,0.0074633996061902385,0.007464238446583376,0.9776082266624669
doc1051,0.0004917512610493863,0.0004917968051105558,0.8430822425821919,0.15593420935164823
doc1052,0.015629414689180256,0.6667696949087282,0.3019715307374437,0.015629359664647947
doc1053,0.23655216141201263,0.13834108368152895,0.61633298953821,0.008773765368248424
doc1054,0.12557203530214392,0.002538340529627397,0.5801159249792978,0.2917736991889309
doc1055,0.193328398441074,0.0016560041011153292,0.7182490201287666,0.08676657732904415
doc1056,0.92497338429571,0.0013441413277732732,0.001344398040506984,0.07233807633600958
doc1057,0.9111686719046299,0.002674230456556362,0.08348220635170127,0.0026748912871126934
doc1058,0.0005145356689464788,0.0321165755787194,0.02692851367524204,0.940440375077092
doc1059,0.0016291197114186725,0.07290747955000842,0.001629024136584288,0.9238343766019886
doc1060,0.914439092225127,0.0005606693085721127,0.000560684625515548,0.08443955384078532
doc1061,0.39173576044098,0.0012597239902239934,0.605744636975021,0.0012598785937749913
doc1062,0.00027601096781509844,0.0002759772756605402,0.7850778931718925,0.2143701185846318
doc1063,0.9974222636507306,0.0008592105257884178,0.0008592317726386833,0.000859294050842291
doc1064,0.3178428292344711,0.0007442347927256218,0.4941965424695602,0.18721639350324304
doc1065,0.6564348242166298,0.000779138947796324,0.16451756314542057,0.17826847369015322
doc1066,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc1067,0.040023968344439526,0.0006395079991771447,0.0006395051385648066,0.9586970185178185
doc1068,0.7778923252100853,0.001506252210305289,0.0015065681561156755,0.21909485442349386
doc1069,0.0019089430503233427,0.07974341006305159,0.001909180083138987,0.9164384668034862
doc1070,0.10146985575980572,0.010501147549546678,0.0005309071862985949,0.887498089504349
doc1071,0.0012598385056750614,0.0012605523634413667,0.44572014138044336,0.5517594677504403
doc1072,0.43850530922812303,0.0008742174628027169,0.0008743630732034692,0.5597461102358707
doc1073,0.003290146487842214,0.003290292352906126,0.1705057227756886,0.822913838383563
doc1074,0.21478434995017937,0.0016559818312053296,0.0016562012793638402,0.7819034669392515
doc1075,0.0034019048583219655,0.003401540622757613,0.0034025537953085243,0.9897940007236119
doc1076,0.0003856337878816964,0.00038553664653873614,0.0003855890903035862,0.998843240475276
doc1077,0.4668903126455617,0.00046003732139579615,0.5321895725966055,0.0004600774364370064
doc1078,0.00241633128631037,0.002416588285816253,0.9927508808840355,0.0024161995438379295
doc1079,0.7951013317874509,0.017486654884062307,0.18669949371493721,0.0007125196135495973
doc1080,0.995965904220276,0.0013445918977451786,0.001344827099025206,0.0013446767829535281
doc1081,0.019487390912159053,0.00037407731877567285,0.07626046834521923,0.9038780634238461
doc1082,0.41462131721001766,0.0006046960782443857,0.584169242236699,0.0006047444750388977
