,topics0,topics1,topics2,topics3,topics4,topics5
doc697,0.3186858521355406,0.0010354548952006973,0.0010355646073295728,0.13791194954578065,0.0010354653102367408,0.5402957135059115
doc698,0.002193416683771869,0.00219353020939295,0.002193281742978536,0.5623301363620301,0.20782385792331315,0.22326577707851353
doc699,0.0021464044647419383,0.002146628978474989,0.002146580733365566,0.9892668923606758,0.0021465061195466506,0.00214698734319508
doc700,0.0007063851973698029,0.25771430718245203,0.0007063480702882441,0.7285421322431559,0.0007064013908839925,0.011624425915850167
doc701,0.002348316961753852,0.7280983004985603,0.0023477119056058357,0.26250922282050504,0.0023480501692016926,0.0023483976443731814
doc702,0.13566670396224098,0.3275967437029658,0.01784002371100815,0.5169841191925938,0.0009561777577131672,0.0009562316734780657
doc703,0.003623720201706977,0.0036238137399555582,0.0036244106779235235,0.6654023762170626,0.0036237556748759145,0.32010192348847544
doc704,0.0021932911277695137,0.3976759325241642,0.002193476709660976,0.39556203591260314,0.20018173940118933,0.002193524324612917
doc705,0.16521889809972745,0.001597939171901489,0.13680156125420928,0.6931856320967965,0.0015979725922359003,0.0015979967851293617
doc706,0.0007015134572174618,0.000701492317237702,0.0007014585355138011,0.0007014467923539496,0.0007013636849603535,0.9964927252127167
doc707,0.0005248085815030232,0.0005247887176576889,0.0005247908031247775,0.0005247915070045449,0.9973760614785909,0.0005247589121191888
doc708,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc709,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc710,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc711,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc712,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc713,0.9796691054866442,0.00406613701321287,0.004066068201691365,0.004066335818497881,0.0040656729627421475,0.004066680517211445
doc714,0.8120345094506429,0.17605922775967342,0.0029766056778421264,0.0029764335278861906,0.00297636802405192,0.0029768555599033494
doc715,0.5883124317162687,0.37993632376982955,0.007938426401004844,0.007937352180512114,0.00793716765811728,0.007938298274267676
doc716,0.47020662135326535,0.1984158218627815,0.005103188783406389,0.005102868934160665,0.005102277938186549,0.31606922112819963
doc717,0.005103148930674349,0.005102925024185257,0.00510304148405065,0.974485274151277,0.0051023366400905585,0.005103273769722311
doc718,0.2906212760557823,0.0007114175380129828,0.0007115601103069685,0.0007114943364861734,0.706532823199945,0.000711428759466568
doc719,0.003907054953087882,0.0039068772433705195,0.37544749456709936,0.003907573191588335,0.003906807326076561,0.6089241927187774
doc720,0.4749075202498467,0.12934076407844425,0.0009653853631949813,0.09283597534296005,0.07135293999897255,0.2305974149665816
doc721,0.0008158834538652691,0.6116970047683667,0.000815831141629392,0.0008158767523049184,0.0008157766392883401,0.3850396272445453
doc722,0.24426776443622175,0.42856823703719493,0.00090446446643223,0.0009044728541065062,0.2678558555663143,0.05749920563973038
doc723,0.3246916161165028,0.0009844811849721205,0.000984418931310374,0.37003910925405725,0.30231590609699543,0.0009844684161619765
doc724,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc725,0.0006267310969586523,0.0006267702013213277,0.0006266251561544426,0.9306123637825416,0.06688073136042264,0.0006267784026013733
doc726,0.001080292843166757,0.0010804517895743253,0.09085774876474441,0.7464558310638044,0.0010802246138626186,0.15944545092484746
doc727,0.15680903896295756,0.00104621579867416,0.0010461730715006835,0.839006111271478,0.0010462219720117584,0.0010462389233780235
doc728,0.0011685369304385953,0.25120388431259477,0.021563191946152204,0.7237272090266016,0.0011685730567216398,0.001168604727491069
doc729,0.0024633490279666547,0.40232239952278837,0.0024642064615364528,0.21262223000431998,0.07635725766418026,0.3037705573192083
doc730,0.03750985871428402,0.001182209016683871,0.05918616676629177,0.8997571521974752,0.001182237978179974,0.0011823753270851964
doc731,0.000453453760816723,0.0004534267676329929,0.010675523621627795,0.0004534437404547533,0.0004534173656957891,0.987510734743772
doc732,0.0003944540489406495,0.037000865734231,0.00039438487665042907,0.9614214476410665,0.0003944634175927423,0.00039438428151871915
doc733,0.0024638927721843335,0.28982404164527853,0.0024632428610058188,0.1759621366777943,0.20227663110688013,0.3270100549368568
doc734,0.0029772540591720535,0.0029765476993371745,0.12139254621584575,0.33301535727607695,0.5366617791712089,0.002976515578359071
doc735,0.05409244099789975,0.5198757933778398,0.0014580945198076735,0.42165732682272195,0.0014582173408453133,0.0014581269408854936
doc736,0.001901472208194457,0.0019017718637869025,0.0019018893250405168,0.3982580507348046,0.18440042874159385,0.41163638712657974
doc737,0.1031160561013177,0.7416010066073374,0.00031591884664741927,0.14515804621251654,0.0003159171709412068,0.009493055061239793
doc738,0.0007543033319115199,0.0007542961452663493,0.0007543421306523804,0.81322639635438,0.183756325043622,0.0007543369941677014
doc739,0.0040653275696075995,0.004066335777625155,0.15446607072144913,0.6402365901895053,0.004066039746625092,0.19309963599518765
doc740,0.0005193370594415707,0.35733839807608475,0.0005192715646128286,0.0005193458531121515,0.6405842705974854,0.0005193768492633401
doc741,0.0013407608129420935,0.03636598715894917,0.0013409718120801148,0.9582707682036723,0.0013406997591175955,0.0013408122532386974
doc742,0.001597826142357025,0.5236672672884249,0.0015976147045881999,0.3833824032227441,0.088157187356278,0.0015977012856076063
doc743,0.0005036728901763665,0.0005036189343619346,0.000503736039528678,0.3332971093901081,0.6377423208776034,0.027449541868221506
doc744,0.4272552790998696,0.10635767810963373,0.00033720874051411284,0.27358762304449363,0.0003372471528481287,0.19212496385264066
doc745,0.2818431986932836,0.1395252399943189,0.0001665202593785977,0.18367415672520507,0.10080403152872718,0.2939868527990866
doc746,0.030520059212420854,0.00033724625681090027,0.00033722462413933766,0.12564960097047467,0.8428186217795677,0.0003372471565865762
