,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc525,0.16495202297818543,0.0020495117981021525,0.002049529513484506,0.8227507922219973,0.002049409463674852,0.0020496287828158035,0.002049472923897749,0.0020496323178423523
doc526,0.001253334871537931,0.0012534558580514416,0.6665163829131923,0.2906691569979245,0.03654733010271849,0.0012533245569520026,0.0012535775634055421,0.001253437136217824
doc527,0.0008146100309469143,0.0008145243074894125,0.0008145227294525777,0.9942983539667553,0.0008144754687484364,0.0008145425915290967,0.0008144814833014249,0.0008144894217768296
doc528,0.2022675764029615,0.0013025725672569522,0.26425818699325976,0.402143943004898,0.0013022655540768252,0.12612040218862725,0.001302504984157798,0.0013025483047618197
doc529,0.143412696303179,0.0009027862340270502,0.1887164912108868,0.46496204424270643,0.0009026960944845318,0.0009026489231851678,0.199297920841055,0.0009027161504758602
doc530,0.10049017306958019,0.5377646355351201,0.00046785055118339354,0.0004678478083185088,0.000467845263892275,0.0004678384647468984,0.00046786288898957487,0.3594059464181691
doc531,0.22658644941013867,0.0018261709077126817,0.0018250914048567053,0.6255328755491938,0.13875370684543714,0.0018252313623349618,0.001825211262924957,0.001825263257400989
doc532,0.5491516480564784,0.003145118080121585,0.003145642098876839,0.309740978123093,0.1253804815588267,0.0031455793766925347,0.0031450636678872746,0.0031454890380235414
doc533,0.725944562832471,0.002513281011017918,0.0025133841129808933,0.002513477317110755,0.0025130008529512414,0.0431938786008584,0.21829525133307137,0.002513163939538376
doc534,0.29626820886607647,0.03181504892920886,0.23461801435918514,0.40535449062341883,0.0008420503282894547,0.0008419683346338875,0.0008421267249859521,0.02941809183420142
doc535,0.002049486438617926,0.0020498891555133987,0.9856518683994103,0.0020496251593721446,0.002050295925484353,0.0020495347443199156,0.002049787803333309,0.0020495123739487087
doc536,0.0008564289467572893,0.0008564353767339859,0.0008564320158211497,0.1459100779618233,0.0008563348570057847,0.12802188978004297,0.5231265087507855,0.19951589231103
doc537,0.001193720036315755,0.478822065220537,0.0011936828086800482,0.28331122263342295,0.001193595397062501,0.23189840220961633,0.0011936545353437062,0.0011936571590216792
doc538,0.0018252095380005139,0.0018252770986497812,0.18879780843433405,0.3112721952238308,0.0018251031885816143,0.4908039024058221,0.0018251102195670306,0.0018253938912141257
doc539,0.16516644771210479,0.002137374401598788,0.23597780753095782,0.0021372492091385363,0.002137228443976069,0.5881695339636235,0.0021372564625485257,0.0021371022760520173
doc540,0.002959743283701816,0.0029592870444529445,0.41439106657016395,0.0029592497891695927,0.0029590591184495006,0.5678536658777585,0.002958936038819906,0.0029589922774836594
doc541,0.0009027466939263033,0.0009026997908339497,0.3984301506691361,0.0009028496249496502,0.000902719627404365,0.08908828951596749,0.50796768707907,0.0009028569987120583
doc542,0.01660817454760675,0.7664574253239786,0.0011935645168477272,0.001193691869167045,0.001193399748546553,0.001193541324913354,0.0011935930442469908,0.21096660962469282
doc543,0.2692883820330178,0.0011263636801737234,0.2389738724220492,0.001126411107134469,0.001126183329001362,0.48610609884387773,0.0011263815614374207,0.001126307023308409
doc544,0.05999870044165395,0.002392749182006536,0.3720657039956042,0.002393101108042076,0.002392813106425964,0.555970934999286,0.002393101865517577,0.002392895301463658
doc545,0.24103717446368406,0.001089612403574555,0.1763114122265962,0.0010894973587914829,0.0010894312251943322,0.2513004525784875,0.0010895674297093617,0.3269928523139626
doc546,0.0003238744296044751,0.0003239204007196938,0.00032391195634346115,0.9977325755983506,0.00032387877460714285,0.0003239323146376153,0.0003239320622881594,0.0003239744634488121
doc547,0.0018944015905343167,0.24311433906326738,0.3075280975334676,0.0018944518778182178,0.029079836761790004,0.11774050971329889,0.2968536721201775,0.0018946913396461233
doc548,0.7024935603400008,0.0006259301139342198,0.0006259449340187394,0.09168447271198205,0.09928336200751502,0.10403485060903755,0.0006259430302149444,0.0006259362532967077
doc549,0.29371467395605266,0.0013739923376702718,0.06343797093111223,0.4655972850917975,0.0013739318648435174,0.0013738706226706604,0.17175428381806315,0.0013739913777902142
doc550,0.0053209837988251185,0.0053205001447767675,0.00532009482054822,0.4460211544843573,0.00532016492405701,0.0053203262842980775,0.5220558808163925,0.005320894726744795
doc551,0.0008563409810588492,0.0008564240680164476,0.0008563812219016404,0.0008563666892400234,0.9107843623984712,0.0008564038803335756,0.08407726584797424,0.0008564549130041979
doc552,0.0008563409810588492,0.0008564240680164476,0.0008563812219016404,0.0008563666892400234,0.9107843623984712,0.0008564038803335756,0.08407726584797424,0.0008564549130041979
doc553,0.009941883531943684,0.09545003403567481,0.11286609436618028,0.00023658223322696033,0.010267058878025414,0.00023659137783658315,0.7707651895390769,0.0002365660380353274
doc554,0.09098993464962785,0.0004592320708002226,0.3297234682675019,0.000459283873962163,0.0004592484491088399,0.13890449336123709,0.00045925402447111457,0.43854508530329084
doc555,0.0009027716506359778,0.0009027106060233055,0.7036177847563151,0.0009028239672922091,0.000902725751276573,0.14129190106660588,0.15057652864371288,0.0009027535581380863
doc556,0.0003238744296044751,0.0003239204007196938,0.00032391195634346115,0.9977325755983506,0.00032387877460714285,0.0003239323146376153,0.0003239320622881594,0.0003239744634488121
doc557,0.0007104907310488263,0.0007103676069050864,0.1619811952730065,0.18846392478272583,0.0007103872868675485,0.0007103841603219873,0.4144727931644197,0.23224045699470452
doc558,0.002959809951464192,0.0029591376218612198,0.2121614769829345,0.6064942648791932,0.002959016925997996,0.0029599178900518944,0.002959356830495955,0.166547018918001
doc559,0.29346657330631737,0.0013740308485870598,0.23601032643274125,0.0013739398054875218,0.0013737789459637188,0.0013739705261763783,0.4636534622403501,0.0013739178943764586
doc560,0.0679943069042989,0.0012379531003049455,0.11781748346755921,0.2656930639741837,0.0012379112951715079,0.10774981691627322,0.0012378664216712706,0.4370315979205374
doc561,0.22808377374144684,0.00101245309876171,0.001012471639432196,0.0010124165785645716,0.0010123255932242424,0.28822395774890236,0.24178684579818507,0.23785575580148308
doc562,0.0016452551548196638,0.060400416262753366,0.5698056427224956,0.0016451441307256415,0.0016449387400019834,0.001645550642293904,0.36156777009822544,0.001645282248684327
doc563,0.00044493908223785,0.00044490984781499963,0.7586082054059348,0.02596075077364811,0.00044492668650297827,0.0004449221158292864,0.21320639770149225,0.0004449483865397388
doc564,0.0012380087986609764,0.0012380212306708411,0.5228887567988262,0.0012379336990607534,0.09906902517017314,0.0012380545913234272,0.37185229800291114,0.0012379017083736688
doc565,0.0003347657127829825,0.00033473491796667956,0.06113114915347498,0.14522751952797305,0.15263760856389957,0.5772865289514093,0.00033478459009735566,0.06271290858239605
doc566,0.0013195109752025867,0.0013195468042266558,0.3229727269749404,0.40050618602000676,0.03428292995123805,0.001319775769609041,0.0013195513223019824,0.23695977218247458
doc567,0.0010333160471813112,0.6795466210071072,0.0010333868264890491,0.13110913135676694,0.09902441931872247,0.0010332005774842984,0.0861865936480907,0.001033331218158037
doc568,0.0012534961658776033,0.0012535496451714602,0.2323157599787182,0.4422192074853856,0.0012533456577138993,0.03541278210723399,0.28503836527112925,0.0012534936887701126
doc569,0.0021372387076653864,0.0021370892902986237,0.00213710735443148,0.8760986094583062,0.002137531376140913,0.11107737471888195,0.0021376570856974845,0.0021373920085779683
doc570,0.5578337445823139,0.003049811191762475,0.003049466334276905,0.3686946856563933,0.0030490554187020506,0.0030493014452502255,0.003049639759510957,0.05822429561179018
doc571,0.0014540157959169638,0.001454018059297086,0.0959737833452606,0.15341869288075996,0.0014539318301643074,0.001454100090843271,0.22861982137275988,0.5161716366249978
doc572,0.5945697913012575,0.002092561244726296,0.2837037020165431,0.002092837865976156,0.0020923815159954473,0.002092383306088577,0.11126366642485618,0.0020926763245566696
doc573,0.7283174048159069,0.002008462439966248,0.002008806425544115,0.1698335854552348,0.0020083127035783097,0.0020086670812370358,0.0020090844770985355,0.09180567660143411
doc574,0.0008146100309469143,0.0008145243074894125,0.0008145227294525777,0.9942983539667553,0.0008144754687484364,0.0008145425915290967,0.0008144814833014249,0.0008144894217768296
doc575,0.0018250800215527004,0.0018251411468436474,0.5765503248640461,0.001825044400869668,0.0018251085277895763,0.2863851316210503,0.12793904632001885,0.0018251230978290184
doc576,0.001969299445474196,0.4963212229852283,0.230145362694135,0.001969164766962907,0.0019688934465625016,0.0019690892629551375,0.08179195811641195,0.18386500928226995
doc577,0.3915157959376633,0.00034640814635321593,0.0003463745282276213,0.5530092579565011,0.05374309296996351,0.00034635153358704245,0.0003463756850572979,0.0003463432426467697
doc578,0.0016453858954305679,0.001645210208311583,0.15097685200259092,0.6280501077609699,0.001645180911916685,0.0016451176130176325,0.21274699003591485,0.0016451555718478253
doc579,0.14677380957796665,0.0010777684252562102,0.4915322815250755,0.001077864985043686,0.0010778289116245789,0.35630499047565034,0.0010777349536838894,0.001077721145699014
doc580,0.0017611409789304161,0.0017610588405852668,0.3867282596423137,0.0017610521818299273,0.0017608142636181634,0.32706496252018147,0.2774018814310535,0.0017608301414874957
doc581,0.09344901567154584,0.2001081357589978,0.5653077809613019,0.002232483488431605,0.0022330132647322607,0.13220413457152325,0.0022327178517015252,0.002232718431765796
doc582,0.16516644771210479,0.002137374401598788,0.23597780753095782,0.0021372492091385363,0.002137228443976069,0.5881695339636235,0.0021372564625485257,0.0021371022760520173
doc583,0.07116069204604643,0.002646153087881955,0.44165097275101717,0.22572976519727497,0.25087371778223766,0.0026464253870062565,0.002645997328677025,0.002646276419858486
doc584,0.0008280048327999022,0.16546059935507007,0.0008280153767958906,0.0008280940633291211,0.0008278899341137038,0.0008280404467987689,0.06234300803997025,0.7680563479511222
doc585,0.0008280038986006694,0.0008280539916530292,0.9362239347585714,0.05880804489505667,0.0008279013325495576,0.000828023136772793,0.0008280881040185336,0.0008279498827774313
doc586,0.0656227656594069,0.0012378575452320867,0.2284603159203875,0.001238011477986973,0.0012379930943326983,0.6997271773087586,0.0012379612282979085,0.0012379177655973707
doc587,0.0018595250823618154,0.2428194763016829,0.0018590804434846534,0.0018593551599464387,0.0018588851892789625,0.3213397517568162,0.0018590167558271053,0.42654490931060185
doc588,0.001285679958813935,0.0012858455295659704,0.0012858813668489941,0.0012857230840217435,0.0012857187151037472,0.8943083647230197,0.0979770374741981,0.001285749148427852
doc589,0.07342340482137913,0.0009544369165708133,0.2442666072373715,0.00095447708652248,0.030057836796186253,0.5716379856133701,0.0009544272377587206,0.07775082429084107
doc590,0.09098993464962785,0.0004592320708002226,0.3297234682675019,0.000459283873962163,0.0004592484491088399,0.13890449336123709,0.00045925402447111457,0.43854508530329084
doc591,0.0018943022077149896,0.001894425259158833,0.43570645941730496,0.001894381623159846,0.0018943917589619886,0.5529272606999917,0.0018945121234051493,0.0018942669103025874
doc592,0.38170020750527756,0.03500222535151023,0.2458929678605987,0.0009278234220959783,0.0009277895910720577,0.0009279049680987292,0.3336932791506374,0.0009278021507093189
doc593,0.0030491754303020356,0.8240409478368848,0.0030496782446224726,0.003049525879053982,0.0030488428378067337,0.0030492441155255106,0.15766253725600976,0.0030500483997947716
doc594,0.7250894206541114,0.0013372743853611183,0.0013371872502348876,0.16105365321341192,0.001337368614161875,0.001337409578887891,0.1071705631822865,0.0013371231215443652
doc595,0.74252349128713,0.24744154262685175,0.0016724749089705667,0.0016726556152960074,0.0016723208976691327,0.0016724455825326864,0.0016724392029763494,0.001672629878573466
doc596,0.2677169831870738,0.0009365568747751375,0.47333306036254463,0.0009365345828865158,0.0009367166824093276,0.0009365463008142169,0.25426713350477664,0.0009364685047197998
doc597,0.002577798936326442,0.0025787229192295925,0.0025781018185773203,0.00257803160140153,0.0025778054495944813,0.9819534913481349,0.002578156686320131,0.00257789124041561
doc598,0.003473488469579361,0.0034735018497713183,0.12622280473343045,0.0034735192812495,0.0034736028335048443,0.4473477763576028,0.003472890371218605,0.4090624161036431
doc599,0.0020088120910758994,0.002008669674052073,0.39864826953689186,0.0794531649554607,0.002009043257653722,0.0020083324894405183,0.5118553037412731,0.002008404254152217
doc600,0.5883919131360607,0.000863816357965669,0.0008637774150151728,0.28260381693370223,0.0008638497953257627,0.0008637241668615549,0.12468528110141264,0.0008638210936563632
doc601,0.008476032032629845,0.14335661095211527,0.008476333658126552,0.8057813816786602,0.008477764286380097,0.008477550217441777,0.008477224137960301,0.008477103036685902
doc602,0.9556830738600322,0.006331021760785366,0.006331346951326456,0.006331156492491459,0.006331668037847832,0.006330472744613322,0.00633079456187718,0.0063304655910261945
doc603,0.704793541573749,0.12346098841339063,0.07497105587769907,0.0009365167581525764,0.00093641300843394,0.09302833314102738,0.0009366216929772925,0.0009365295345700688
doc604,0.394427341930343,0.2487400300286944,0.18953942942878169,0.0010550257754807003,0.0010554483271463546,0.001055150254130543,0.16307253607369177,0.00105503818173145
doc605,0.0009027338561014407,0.0009026184379858588,0.0009025814994959818,0.0009026811401561555,0.9936814895048304,0.0009026202637609931,0.0009026605712774586,0.0009026147263918301
doc606,0.0009027338561014407,0.0009026184379858588,0.0009025814994959818,0.0009026811401561555,0.9936814895048304,0.0009026202637609931,0.0009026605712774586,0.0009026147263918301
doc607,0.0007890087799309424,0.000788852621498109,0.0007888677081629038,0.17812398461902376,0.0007887406545698379,0.8171428527635753,0.0007888174219282782,0.000788875431310891
doc608,0.048694859053142026,0.09186993217907555,0.26905402377195364,0.0004136946631214085,0.00041363995578745297,0.09713149362716166,0.492008668304289,0.00041368844546927025
doc609,0.0030491179276085417,0.0030493083643150115,0.5853794554862817,0.0030496660228659144,0.0030491358694193322,0.39632438547309906,0.0030496402042370675,0.0030492906521734416
doc610,0.08074159319070953,0.265805662929724,0.26385374122889427,0.000742047572147459,0.000741939880605907,0.0007419909720931395,0.38663098587624123,0.0007420383495845045
doc611,0.100299042768918,0.5295048514841529,0.000470047903081035,0.00047004610802723343,0.0004700438555337852,0.00047003726435126237,0.0004700617343415978,0.36784586888159415
doc612,0.3170777611972377,0.43190947119514206,0.001968999836051213,0.0019689408946319416,0.0019692597902170516,0.0019690841100169438,0.2411675926126919,0.0019688903640112617
doc613,0.15861413413711617,0.0012535122931915449,0.17948333410251072,0.0012535247028197583,0.0012534254317246225,0.6556352234343226,0.0012533892140026747,0.0012534566843118166
doc614,0.0010228995564425555,0.4631189343481349,0.0010228411557370435,0.0010227336186595486,0.0010226920708630981,0.0010229501699375663,0.5307441813977077,0.0010227676825176697
doc615,0.0017306414251464888,0.0017305620045448972,0.2495299611360209,0.0017306507922874043,0.001730298410640978,0.0017303984309381781,0.7400868676518235,0.001730620148597497
doc616,0.0011393652033703091,0.0011391626638452038,0.08215882076741993,0.001139336163814788,0.0011391203695496636,0.8389299158641782,0.0011391559398425866,0.0732151230279792
doc617,0.0020926080473104777,0.3137074772059403,0.002092599891658953,0.002092250630865714,0.0020923704725077973,0.20557695771723536,0.4702532491753047,0.0020924868591767993
doc618,0.24614013011146277,0.0021272485102577475,0.0008789749031461073,0.5616142758825067,0.10463403621794115,0.08284728912323912,0.0008790189116628131,0.0008790263397835967
doc619,0.0007827609984265838,0.0007826402459180621,0.5727937975946094,0.4225100242035336,0.0007825789741083621,0.000782745355862126,0.0007827401336167377,0.0007827124939250204
doc620,0.0009730475589955139,0.0009730319999408086,0.14454093450392408,0.36683731080863524,0.0009729931371761348,0.0009730129162130844,0.48375663844118155,0.0009730306339337488
doc621,0.563160267761887,0.0011393339367204301,0.0011392636557158607,0.26011625266182115,0.0011391476323749069,0.0011392883604146532,0.0011393902057743948,0.1710270557852917
doc622,0.9551698227759682,0.0016725067005316932,0.0016723845137630968,0.0016726606924060638,0.03479516097013754,0.0016723987617000176,0.001672524684709149,0.0016725409007841943
doc623,0.0008947384508123944,0.18159943159492478,0.0008946872725127397,0.2776866809655683,0.0008947758727970958,0.3609267299595798,0.1762082275757765,0.000894728308028376
doc624,0.9526898367582111,0.00675909876135503,0.0067584492240362675,0.006759054668810505,0.006757416866687648,0.006758344886859379,0.0067585965436870185,0.006759202290352995
doc625,0.9939004878006743,0.0008712385998467614,0.0008711878867341907,0.0008713580318787293,0.0008720234162081489,0.0008713007919360472,0.0008712173796427065,0.0008711860930791515
doc626,0.0008792824286255834,0.22443862873782278,0.770287268883,0.0008790208132519581,0.0008788427700452305,0.0008789517856732682,0.000879031552559888,0.0008789730290212587
doc627,0.38257807063879407,0.4324424213601712,0.005051356501694999,0.0050524250393858584,0.0050512405464894486,0.15972086146166642,0.005051666381661109,0.005051958070136847
doc628,0.0025136489169189464,0.18539453849303877,0.002513245080014057,0.002513154148692281,0.002512953192256235,0.0025132881774582233,0.13710688691053607,0.6649322850810855
doc629,0.0018254493220610662,0.0018255423522310658,0.0018253206481980853,0.4005532456932765,0.0018255300758054146,0.20813032935399145,0.20988677083451204,0.17412781171992436
doc630,0.0004981017684328953,0.0004982018222523283,0.12198976138791881,0.0004980977683152573,0.0004980659990330808,0.05060711329219282,0.8249125375429512,0.0004981204189036568
doc631,0.4976633852661372,0.001355388393501465,0.0013552592952655559,0.405720209475057,0.0013553286391645143,0.08983973688451334,0.001355289175222878,0.001355402871138085
doc632,0.08108140764883186,0.0016726426510282589,0.0016726478884830436,0.6469496298925136,0.00167235405335138,0.08210420641965613,0.0016727195065829514,0.18317439193955284
doc633,0.9738758227479056,0.0037323087943243586,0.003732256128334406,0.003731642577692811,0.0037320619501608732,0.0037317602071923702,0.0037319302134304006,0.0037322173809591877
doc634,0.1863196172769313,0.5452829574099233,0.15607280155800105,0.0005822059518219897,0.0005821927529804553,0.0005822567383844025,0.10999575724779621,0.0005822110641612598
doc635,0.35364452415731623,0.07378359764039517,0.0015435551751538665,0.5340874796514833,0.0015433811430965018,0.03231036990418071,0.0015435880024053232,0.0015435043259689242
doc636,0.38486070176455806,0.549230909365445,0.05498815267330406,0.0021838868135163727,0.0021840729193689165,0.002184253905263024,0.0021840680453389686,0.0021839545132055875
doc637,0.0007258436882506806,0.0007258706838384634,0.34075162597227315,0.039397231740460434,0.0007258345104556627,0.20005340463183632,0.41689435874463693,0.0007258300282483652
doc638,0.0040326838102143275,0.9717656094719105,0.004033174191398123,0.0040329358039992635,0.004033548050956902,0.00403362913309753,0.004033854404931628,0.004034565133491755
doc639,0.001645268849115322,0.4149424869079208,0.0016450946195600915,0.0016453039800866354,0.001645029806935293,0.0016452452003511075,0.0016452191382172222,0.5751863514978135
doc640,0.0005161333335566708,0.20505672190374089,0.000516140791790429,0.22842948296382592,0.0005161398866637445,0.0005161258493250007,0.3206369474459421,0.24381230782515526
doc641,0.4357294498563081,0.0006182580334852264,0.24699908688383407,0.0006182587434119121,0.10816938419668533,0.0006182691916830778,0.20662905484509575,0.0006182382494964562
doc642,0.0016452493262117324,0.0016452341396248481,0.001645148858846043,0.0016454310760595455,0.0016454166906921311,0.0016453132111987473,0.0016451700995091909,0.9884830365978577
doc643,0.4525966228201184,0.0010025505403497934,0.30939736412281177,0.0010021792742102918,0.0010021154312882025,0.0010022735048071942,0.2329947160331073,0.0010021782733069834
doc644,0.0013739646931352747,0.0013739312479809599,0.7724438984323474,0.0013741589299316006,0.0013737657693075804,0.0013740443638519193,0.0013741003399413208,0.21931213622350393
doc645,0.4691687927920476,0.0006589001741249164,0.45259082097420233,0.0006589203760230347,0.0006588351621687761,0.0006590725601177611,0.000658970985184685,0.07494568697613085
doc646,0.0007155795999821434,0.04554422449343257,0.0007155126904224762,0.0007155430706290015,0.0007154617088426241,0.9501627321029916,0.0007154679790293466,0.0007154783546702034
doc647,0.2350955266207614,0.39813375873305307,0.3618090470079244,0.0009923216830423495,0.0009923044181028569,0.0009923363334571602,0.0009924354397044186,0.000992269763954262
doc648,0.001968978249700491,0.00196903234101488,0.12605262622799235,0.0019690993706790874,0.0019689705184215136,0.862133265182811,0.001968936384253577,0.001969091725127211
doc649,0.5571540043175528,0.001930822833451103,0.001931155293182058,0.0019311887053325902,0.001930751529089678,0.001930925137499888,0.0019311164456781245,0.43126003573821364
doc650,0.4858846332008535,0.26564585252848166,0.07679227494310367,0.0007004407978285465,0.0007004167084039182,0.1688753189586336,0.0007005016913138785,0.0007005611713811746
doc651,0.07026344082153117,0.5537867442858714,0.0008713001477466741,0.0008712777935251257,0.000871251484743433,0.0365753715257901,0.0766462301742831,0.2601143837665089
doc652,0.008476032032629845,0.14335661095211527,0.008476333658126552,0.8057813816786602,0.008477764286380097,0.008477550217441777,0.008477224137960301,0.008477103036685902
doc653,0.0009027338561014407,0.0009026184379858588,0.0009025814994959818,0.0009026811401561555,0.9936814895048304,0.0009026202637609931,0.0009026605712774586,0.0009026147263918301
doc654,0.0009027338561014407,0.0009026184379858588,0.0009025814994959818,0.0009026811401561555,0.9936814895048304,0.0009026202637609931,0.0009026605712774586,0.0009026147263918301
doc655,0.14553465571952565,0.29243862035096957,0.06840262880922325,0.4246406176162449,0.0005081915743682554,0.06745873324281758,0.0005082568146292673,0.0005082958722215138
doc656,0.14919977242433724,0.13770463641392694,0.36426385831679636,0.00047906123973033094,0.033096348777916104,0.00047901705704161295,0.3142982252946976,0.000479080475553744
doc657,0.588258099714389,0.001089565874098626,0.06965586904926964,0.0010896548621571638,0.0010895540843493896,0.3366382542071447,0.0010894702134727561,0.0010895319951185988
doc658,0.00018915393941143307,0.00018916104937692898,0.04312016334063653,0.5285318703947881,0.00018916446419740861,0.22350589288191094,0.159051422656763,0.04522317127291557
doc659,0.39181833641320724,0.0004315128498144514,0.2663613696909322,0.3396627028492287,0.00043150078336222375,0.0004315004730686013,0.0004315433027856547,0.0004315336376008266
doc660,0.0008420015620882877,0.0008419388208622512,0.16753594056127405,0.08598304021066772,0.0008418753157513034,0.5116609366995944,0.0008420264047868577,0.23145224042497511
doc661,0.2866878022708239,0.06373703473864835,0.002092597171181053,0.0020926743323128614,0.002092210220442445,0.0020925531699608592,0.00209256907007756,0.639112559026553
doc662,0.00031674096914015266,0.06354141416314756,0.13159716483324405,0.00031675765794968565,0.006221694280386023,0.19033872230111437,0.39766336709354355,0.21000413870147464
doc663,0.35755316628890627,0.11222100958260481,0.052151073390325604,0.252840083454352,0.016794548468207385,0.0009730599283044518,0.20649403578035874,0.0009730231069407009
doc664,0.0014538521867667263,0.001453941180725325,0.19788551449910805,0.0014539909318069687,0.0574658015186368,0.40158847459116154,0.3372444834373428,0.001453941654451768
doc665,0.0006378742937141706,0.000637918310846644,0.049551782860115946,0.2717099010124186,0.0006378151082926822,0.0006378651036204852,0.3553173020114347,0.3208695412995568
doc666,0.48387651591197384,0.3645095599126289,0.08350815093765235,0.000358800828243171,0.0003587335909400122,0.0003587646375089174,0.0666707016061717,0.0003587725748810611
doc667,0.0006378742937141706,0.000637918310846644,0.049551782860115946,0.2717099010124186,0.0006378151082926822,0.0006378651036204852,0.3553173020114347,0.3208695412995568
doc668,0.0007258610732134771,0.11634707923062655,0.3169200865752476,0.15584415979363767,0.0547569840313897,0.000725805742763766,0.21940211393039558,0.13527790962272576
doc669,0.0017306414251464888,0.0017305620045448972,0.2495299611360209,0.0017306507922874043,0.001730298410640978,0.0017303984309381781,0.7400868676518235,0.001730620148597497
doc670,0.000827946042407962,0.0008279936574264119,0.40414900580686064,0.1747046074107669,0.0008279185984329699,0.000828019595829596,0.41700649892197217,0.0008280099663033363
doc671,0.0009027044783840771,0.6826101636664017,0.0009027711968387143,0.0009027636391172452,0.000902741107432144,0.0009027394653802415,0.0009027084834633323,0.3119734079629825
doc672,0.0007950849773125338,0.0007950584847641084,0.0007951677582317772,0.22948090303159463,0.0007951134423574803,0.7657484793557303,0.0007950782645935273,0.0007951146854156504
doc673,0.9551698227759682,0.0016725067005316932,0.0016723845137630968,0.0016726606924060638,0.03479516097013754,0.0016723987617000176,0.001672524684709149,0.0016725409007841943
doc674,0.7269542894334144,0.0034729771972343477,0.003473044745967034,0.0034733363501965237,0.0034730671573098646,0.0034729295303667107,0.0034726578522516634,0.25220769773325935
doc675,0.14294115061559312,0.0008789067692183894,0.0008790024111907077,0.8098007015511429,0.04286357443024751,0.0008788749502677575,0.0008788886279941143,0.0008789006443453907
doc676,0.5571540043175528,0.001930822833451103,0.001931155293182058,0.0019311887053325902,0.001930751529089678,0.001930925137499888,0.0019311164456781245,0.43126003573821364
doc677,0.22569541516664424,0.18123544727685667,0.0009454719958077484,0.000945428497682649,0.0009457063535860139,0.0009454093946496527,0.21973040132392263,0.36955671999085044
doc678,0.0008420623283855229,0.0008419349232660022,0.0008419215447336761,0.994106143133999,0.0008420960036932098,0.0008420240392401279,0.0008418869661618313,0.0008419310605206473
doc679,0.001355435136977842,0.0013554747226829675,0.4127284602310143,0.5211502724171976,0.0013552493893015682,0.0013553626233381083,0.0013553067509996443,0.05934443872848794
doc680,0.0019309086887476978,0.4881188358005116,0.0019309498803555091,0.18415659744015214,0.0019307229997428458,0.001930740350789182,0.001931077567730498,0.3180701672719706
doc681,0.9556830738600322,0.006331021760785366,0.006331346951326456,0.006331156492491459,0.006331668037847832,0.006330472744613322,0.00633079456187718,0.0063304655910261945
doc682,0.13471665798665614,0.04397706294375085,0.0004678380518044363,0.8129158542915104,0.0065190933936987725,0.00046779430590554943,0.0004678456250710058,0.00046785340160286615
doc683,0.5657862857704417,0.0015202044845309525,0.0015200791395155392,0.0015200466529630495,0.0015199649973564704,0.42509286344564357,0.00152019496298201,0.0015203605465668622
doc684,0.002183843806305957,0.8239891933338674,0.0021839938712242763,0.002183854581325002,0.0021839182346700264,0.002183825284024626,0.16290733748852776,0.0021840334000548483
doc685,0.9738758227479056,0.0037323087943243586,0.003732256128334406,0.003731642577692811,0.0037320619501608732,0.0037317602071923702,0.0037319302134304006,0.0037322173809591877
doc686,0.04270134205138479,0.7319455818056467,0.0005689952017535773,0.0005689988277444261,0.0005688983154560294,0.0005689925594538226,0.0005689362205185248,0.2225082550180421
doc687,0.0028743070775897116,0.5749880938071948,0.002874024581698745,0.0028738952480815588,0.002874116647313831,0.4077678544827464,0.002873845908831763,0.002873862246543053
doc688,0.000695604338855176,0.0006956435273429666,0.5589846706164368,0.0006955368184034034,0.0006956076535739442,0.0006956324709823545,0.43684179913788196,0.000695505436523622
doc689,0.9066024984117192,0.0011016558005738054,0.0011015391233429365,0.0011018159140066509,0.0011013957949476414,0.08678808228995102,0.001101483816313744,0.0011015288491449413
doc690,0.1459419779012287,0.8422215390587396,0.0005326468185023662,0.000532658695633818,0.00917326466194329,0.0005326112895507722,0.0005326447100772632,0.0005326568643241607
doc691,0.0009454447534051948,0.0009454721119298234,0.32364272702686414,0.24594296000181723,0.000945318584642261,0.4256871937466532,0.0009453986599508945,0.0009454851147372805
doc692,0.07216261556511587,0.0007589158110665914,0.20297860648277946,0.0007589780936468762,0.014207218202352594,0.5782666528768571,0.0007589127011303515,0.1301081002670511
doc693,0.0004932566397941158,0.0004931908483077991,0.25618708932233325,0.0004932306816490611,0.0004931726347209676,0.740853607663207,0.0004932299444704787,0.0004932222655170897
